"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
2933,08/12/22 03:52:00 PM,16.46,,
2934,08/12/22 03:53:00 PM,3.12,,
2935,08/12/22 03:54:00 PM,4.31,,
2936,08/12/22 03:55:00 PM,2.75,,
2937,08/12/22 03:56:00 PM,4.10,,
2938,08/12/22 03:57:00 PM,16.46,,
2939,08/12/22 03:58:00 PM,3.12,,
2940,08/12/22 03:59:00 PM,4.31,,
2941,08/12/22 04:00:00 PM,2.75,,
2942,08/12/22 04:01:00 PM,4.10,,
2943,08/12/22 04:02:00 PM,10.12,,
2944,08/12/22 04:03:00 PM,3.03,,
2945,08/12/22 04:04:00 PM,4.26,,
2946,08/12/22 04:05:00 PM,2.75,,
2947,08/12/22 04:06:00 PM,4.10,,
2948,08/12/22 04:07:00 PM,16.46,,
2949,08/12/22 04:08:00 PM,3.12,,
2950,08/12/22 04:09:00 PM,4.31,,
2951,08/12/22 04:10:00 PM,2.75,,
2952,08/12/22 04:11:00 PM,4.10,,
2953,08/12/22 04:12:00 PM,16.46,,
2954,08/12/22 04:13:00 PM,3.12,,
2955,08/12/22 04:14:00 PM,4.31,,
2956,08/12/22 04:15:00 PM,2.75,,
2957,08/12/22 04:16:00 PM,4.10,,
2958,08/12/22 04:17:00 PM,16.46,,
2959,08/12/22 04:18:00 PM,3.12,,
2960,08/12/22 04:19:00 PM,4.31,,
2961,08/12/22 04:20:00 PM,2.75,,
2962,08/12/22 04:21:00 PM,4.10,,
2963,08/12/22 04:22:00 PM,16.46,,
2964,08/12/22 04:23:00 PM,3.12,,
2965,08/12/22 04:24:00 PM,4.31,,
2966,08/12/22 04:25:00 PM,2.75,,
2967,08/12/22 04:26:00 PM,4.10,,
2968,08/12/22 04:27:00 PM,16.46,,
2969,08/12/22 04:28:00 PM,3.22,,
2970,08/12/22 04:29:00 PM,4.35,,
2971,08/12/22 04:30:00 PM,2.75,,
2972,08/12/22 04:31:00 PM,10.90,,
2973,08/12/22 04:32:00 PM,44.19,,
2974,08/12/22 04:33:00 PM,3.22,,
2975,08/12/22 04:34:00 PM,4.35,,
2976,08/12/22 04:35:00 PM,2.75,,
2977,08/12/22 04:36:00 PM,10.90,,
2978,08/12/22 04:37:00 PM,44.19,,
2979,08/12/22 04:38:00 PM,3.22,,
2980,08/12/22 04:39:00 PM,4.35,,
2981,08/12/22 04:40:00 PM,2.75,,
2982,08/12/22 04:41:00 PM,11.20,,
2983,08/12/22 04:42:00 PM,1.68,,
2984,08/12/22 04:43:00 PM,3.32,,
2985,08/12/22 04:44:00 PM,4.40,,
2986,08/12/22 04:45:00 PM,2.77,,
2987,08/12/22 04:46:00 PM,1.83,,
2988,08/12/22 04:47:00 PM,1.68,,
2989,08/12/22 04:48:00 PM,3.32,,
2990,08/12/22 04:49:00 PM,4.40,,
2991,08/12/22 04:50:00 PM,2.77,,
2992,08/12/22 04:51:00 PM,2.54,,
2993,08/12/22 04:52:00 PM,1.80,,
2994,08/12/22 04:53:00 PM,3.43,,
2995,08/12/22 04:54:00 PM,4.44,,
2996,08/12/22 04:55:00 PM,2.77,,
2997,08/12/22 04:56:00 PM,2.54,,
2998,08/12/22 04:57:00 PM,1.80,,
2999,08/12/22 04:58:00 PM,3.54,,
3000,08/12/22 04:59:00 PM,4.49,,
3001,08/12/22 05:00:00 PM,2.77,,
3002,08/12/22 05:01:00 PM,4.14,,
3003,08/12/22 05:02:00 PM,2.08,,
3004,08/12/22 05:03:00 PM,3.67,,
3005,08/12/22 05:04:00 PM,4.54,,
3006,08/12/22 05:05:00 PM,2.77,,
3007,08/12/22 05:06:00 PM,11.20,,
3008,08/12/22 05:07:00 PM,2.08,,
3009,08/12/22 05:08:00 PM,3.67,,
3010,08/12/22 05:09:00 PM,4.59,,
3011,08/12/22 05:10:00 PM,2.79,,
3012,08/12/22 05:11:00 PM,1.83,,
3013,08/12/22 05:12:00 PM,2.26,,
3014,08/12/22 05:13:00 PM,3.80,,
3015,08/12/22 05:14:00 PM,4.59,,
3016,08/12/22 05:15:00 PM,2.79,,
3017,08/12/22 05:16:00 PM,1.83,,
3018,08/12/22 05:17:00 PM,2.26,,
3019,08/12/22 05:18:00 PM,3.80,,
3020,08/12/22 05:19:00 PM,4.59,,
3021,08/12/22 05:20:00 PM,2.79,,
3022,08/12/22 05:21:00 PM,1.83,,
3023,08/12/22 05:22:00 PM,2.26,,
3024,08/12/22 05:23:00 PM,3.80,,
3025,08/12/22 05:24:00 PM,4.59,,
3026,08/12/22 05:25:00 PM,2.79,,
3027,08/12/22 05:26:00 PM,1.83,,
3028,08/12/22 05:27:00 PM,2.48,,
3029,08/12/22 05:28:00 PM,3.94,,
3030,08/12/22 05:29:00 PM,4.64,,
3031,08/12/22 05:30:00 PM,2.79,,
3032,08/12/22 05:31:00 PM,2.54,,
3033,08/12/22 05:32:00 PM,2.48,,
3034,08/12/22 05:33:00 PM,4.10,,
3035,08/12/22 05:34:00 PM,4.69,,
3036,08/12/22 05:35:00 PM,2.79,,
3037,08/12/22 05:36:00 PM,11.20,,
3038,08/12/22 05:37:00 PM,3.05,,
3039,08/12/22 05:38:00 PM,4.44,,
3040,08/12/22 05:39:00 PM,4.80,,
3041,08/12/22 05:40:00 PM,2.81,,
3042,08/12/22 05:41:00 PM,1.83,,
3043,08/12/22 05:42:00 PM,3.46,,
3044,08/12/22 05:43:00 PM,4.64,,
3045,08/12/22 05:44:00 PM,4.91,,
3046,08/12/22 05:45:00 PM,2.81,,
3047,08/12/22 05:46:00 PM,4.14,,
3048,08/12/22 05:47:00 PM,4.69,,
3049,08/12/22 05:48:00 PM,5.09,,
3050,08/12/22 05:49:00 PM,4.97,,
3051,08/12/22 05:50:00 PM,2.81,,
3052,08/12/22 05:51:00 PM,11.20,,
3053,08/12/22 05:52:00 PM,5.71,,
3054,08/12/22 05:53:00 PM,5.09,,
3055,08/12/22 05:54:00 PM,4.97,,
3056,08/12/22 05:55:00 PM,2.81,,
3057,08/12/22 05:56:00 PM,11.20,,
3058,08/12/22 05:57:00 PM,5.71,,
3059,08/12/22 05:58:00 PM,5.09,,
3060,08/12/22 05:59:00 PM,4.97,,
3061,08/12/22 06:00:00 PM,2.81,,
3062,08/12/22 06:01:00 PM,11.20,,
3063,08/12/22 06:02:00 PM,5.71,,
3064,08/12/22 06:03:00 PM,5.09,,
3065,08/12/22 06:04:00 PM,4.97,,
3066,08/12/22 06:05:00 PM,2.83,,
3067,08/12/22 06:06:00 PM,1.83,,
3068,08/12/22 06:07:00 PM,7.30,,
3069,08/12/22 06:08:00 PM,5.64,,
3070,08/12/22 06:09:00 PM,5.09,,
3071,08/12/22 06:10:00 PM,2.83,,
3072,08/12/22 06:11:00 PM,4.14,,
3073,08/12/22 06:12:00 PM,16.46,,
3074,08/12/22 06:13:00 PM,6.31,,
3075,08/12/22 06:14:00 PM,5.22,,
3076,08/12/22 06:15:00 PM,2.83,,
3077,08/12/22 06:16:00 PM,11.50,,
3078,08/12/22 06:17:00 PM,1.68,,
3079,08/12/22 06:18:00 PM,6.72,,
3080,08/12/22 06:19:00 PM,5.28,,
3081,08/12/22 06:20:00 PM,2.85,,
3082,08/12/22 06:21:00 PM,2.55,,
3083,08/12/22 06:22:00 PM,1.80,,
3084,08/12/22 06:23:00 PM,7.18,,
3085,08/12/22 06:24:00 PM,5.28,,
3086,08/12/22 06:25:00 PM,2.85,,
3087,08/12/22 06:26:00 PM,1.84,,
3088,08/12/22 06:27:00 PM,1.68,,
3089,08/12/22 06:28:00 PM,6.72,,
3090,08/12/22 06:29:00 PM,5.28,,
3091,08/12/22 06:30:00 PM,2.85,,
3092,08/12/22 06:31:00 PM,1.84,,
3093,08/12/22 06:32:00 PM,1.68,,
3094,08/12/22 06:33:00 PM,6.72,,
3095,08/12/22 06:34:00 PM,5.28,,
3096,08/12/22 06:35:00 PM,2.85,,
3097,08/12/22 06:36:00 PM,1.84,,
3098,08/12/22 06:37:00 PM,1.80,,
3099,08/12/22 06:38:00 PM,7.18,,
3100,08/12/22 06:39:00 PM,5.35,,
3101,08/12/22 06:40:00 PM,2.85,,
3102,08/12/22 06:41:00 PM,2.55,,
3103,08/12/22 06:42:00 PM,1.68,,
3104,08/12/22 06:43:00 PM,6.72,,
3105,08/12/22 06:44:00 PM,5.28,,
3106,08/12/22 06:45:00 PM,2.85,,
3107,08/12/22 06:46:00 PM,1.84,,
3108,08/12/22 06:47:00 PM,1.68,,
3109,08/12/22 06:48:00 PM,6.72,,
3110,08/12/22 06:49:00 PM,5.22,,
3111,08/12/22 06:50:00 PM,2.83,,
3112,08/12/22 06:51:00 PM,11.20,,
3113,08/12/22 06:52:00 PM,44.19,,
3114,08/12/22 06:53:00 PM,6.31,,
3115,08/12/22 06:54:00 PM,5.22,,
3116,08/12/22 06:55:00 PM,2.83,,
3117,08/12/22 06:56:00 PM,11.50,,
3118,08/12/22 06:57:00 PM,1.68,,
3119,08/12/22 06:58:00 PM,6.31,,
3120,08/12/22 06:59:00 PM,5.22,,
3121,08/12/22 07:00:00 PM,2.83,,
3122,08/12/22 07:01:00 PM,11.50,,
3123,08/12/22 07:02:00 PM,1.68,,
3124,08/12/22 07:03:00 PM,6.72,,
3125,08/12/22 07:04:00 PM,5.28,,
3126,08/12/22 07:05:00 PM,2.85,,
3127,08/12/22 07:06:00 PM,2.55,,
3128,08/12/22 07:07:00 PM,1.80,,
3129,08/12/22 07:08:00 PM,7.70,,
3130,08/12/22 07:09:00 PM,5.42,,
3131,08/12/22 07:10:00 PM,2.85,,
3132,08/12/22 07:11:00 PM,11.50,,
3133,08/12/22 07:12:00 PM,2.08,,
3134,08/12/22 07:13:00 PM,8.31,,
3135,08/12/22 07:14:00 PM,5.49,,
3136,08/12/22 07:15:00 PM,2.85,,
3137,08/12/22 07:16:00 PM,11.50,,
3138,08/12/22 07:17:00 PM,2.08,,
3139,08/12/22 07:18:00 PM,8.31,,
3140,08/12/22 07:19:00 PM,5.49,,
3141,08/12/22 07:20:00 PM,2.85,,
3142,08/12/22 07:21:00 PM,11.50,,
3143,08/12/22 07:22:00 PM,2.26,,
3144,08/12/22 07:23:00 PM,8.31,,
3145,08/12/22 07:24:00 PM,5.49,,
3146,08/12/22 07:25:00 PM,2.85,,
3147,08/12/22 07:26:00 PM,11.50,,
3148,08/12/22 07:27:00 PM,1.93,,
3149,08/12/22 07:28:00 PM,7.70,,
3150,08/12/22 07:29:00 PM,5.42,,
3151,08/12/22 07:30:00 PM,2.85,,
3152,08/12/22 07:31:00 PM,11.50,,
3153,08/12/22 07:32:00 PM,2.08,,
3154,08/12/22 07:33:00 PM,8.31,,
3155,08/12/22 07:34:00 PM,5.49,,
3156,08/12/22 07:35:00 PM,2.87,,
3157,08/12/22 07:36:00 PM,1.84,,
3158,08/12/22 07:37:00 PM,2.26,,
3159,08/12/22 07:38:00 PM,9.03,,
3160,08/12/22 07:39:00 PM,5.64,,
3161,08/12/22 07:40:00 PM,2.87,,
3162,08/12/22 07:41:00 PM,2.55,,
3163,08/12/22 07:42:00 PM,2.48,,
3164,08/12/22 07:43:00 PM,10.90,,
3165,08/12/22 07:44:00 PM,5.71,,
3166,08/12/22 07:45:00 PM,2.87,,
3167,08/12/22 07:46:00 PM,4.18,,
3168,08/12/22 07:47:00 PM,2.74,,
3169,08/12/22 07:48:00 PM,12.17,,
3170,08/12/22 07:49:00 PM,5.87,,
3171,08/12/22 07:50:00 PM,2.89,,
3172,08/12/22 07:51:00 PM,1.84,,
3173,08/12/22 07:52:00 PM,3.46,,
3174,08/12/22 07:53:00 PM,13.77,,
3175,08/12/22 07:54:00 PM,5.87,,
3176,08/12/22 07:55:00 PM,2.89,,
3177,08/12/22 07:56:00 PM,2.55,,
3178,08/12/22 07:57:00 PM,3.98,,
3179,08/12/22 07:58:00 PM,18.66,,
3180,08/12/22 07:59:00 PM,6.13,,
3181,08/12/22 08:00:00 PM,2.91,,
3182,08/12/22 08:01:00 PM,1.84,,
3183,08/12/22 08:02:00 PM,10.12,,
3184,08/12/22 08:03:00 PM,64.59,,
3185,08/12/22 08:04:00 PM,6.51,,
3186,08/12/22 08:05:00 PM,2.93,,
3187,08/12/22 08:06:00 PM,1.85,,
3188,08/12/22 08:07:00 PM,1.81,,
3189,08/12/22 08:08:00 PM,1.70,,
3190,08/12/22 08:09:00 PM,6.94,,
3191,08/12/22 08:10:00 PM,2.93,,
3192,08/12/22 08:11:00 PM,11.83,,
3193,08/12/22 08:12:00 PM,2.28,,
3194,08/12/22 08:13:00 PM,1.79,,
3195,08/12/22 08:14:00 PM,7.18,,
3196,08/12/22 08:15:00 PM,2.95,,
3197,08/12/22 08:16:00 PM,2.57,,
3198,08/12/22 08:17:00 PM,2.75,,
3199,08/12/22 08:18:00 PM,1.82,,
3200,08/12/22 08:19:00 PM,7.30,,
3201,08/12/22 08:20:00 PM,2.95,,
3202,08/12/22 08:21:00 PM,4.22,,
3203,08/12/22 08:22:00 PM,2.75,,
3204,08/12/22 08:23:00 PM,1.85,,
3205,08/12/22 08:24:00 PM,7.43,,
3206,08/12/22 08:25:00 PM,2.97,,
3207,08/12/22 08:26:00 PM,1.85,,
3208,08/12/22 08:27:00 PM,4.02,,
3209,08/12/22 08:28:00 PM,1.92,,
3210,08/12/22 08:29:00 PM,7.70,,
3211,08/12/22 08:30:00 PM,2.97,,
3212,08/12/22 08:31:00 PM,4.22,,
3213,08/12/22 08:32:00 PM,4.74,,
3214,08/12/22 08:33:00 PM,1.92,,
3215,08/12/22 08:34:00 PM,7.70,,
3216,08/12/22 08:35:00 PM,2.97,,
3217,08/12/22 08:36:00 PM,2.57,,
3218,08/12/22 08:37:00 PM,4.02,,
3219,08/12/22 08:38:00 PM,1.92,,
3220,08/12/22 08:39:00 PM,7.70,,
3221,08/12/22 08:40:00 PM,2.97,,
3222,08/12/22 08:41:00 PM,1.85,,
3223,08/12/22 08:42:00 PM,3.48,,
3224,08/12/22 08:43:00 PM,1.89,,
3225,08/12/22 08:44:00 PM,7.56,,
3226,08/12/22 08:45:00 PM,2.97,,
3227,08/12/22 08:46:00 PM,2.57,,
3228,08/12/22 08:47:00 PM,4.02,,
3229,08/12/22 08:48:00 PM,1.92,,
3230,08/12/22 08:49:00 PM,7.85,,
3231,08/12/22 08:50:00 PM,2.97,,
3232,08/12/22 08:51:00 PM,4.22,,
3233,08/12/22 08:52:00 PM,7.43,,
3234,08/12/22 08:53:00 PM,2.03,,
3235,08/12/22 08:54:00 PM,8.31,,
3236,08/12/22 08:55:00 PM,2.99,,
3237,08/12/22 08:56:00 PM,4.22,,
3238,08/12/22 08:57:00 PM,10.37,,
3239,08/12/22 08:58:00 PM,2.07,,
3240,08/12/22 08:59:00 PM,8.31,,
3241,08/12/22 09:00:00 PM,2.99,,
3242,08/12/22 09:01:00 PM,2.57,,
3243,08/12/22 09:02:00 PM,10.37,,
3244,08/12/22 09:03:00 PM,2.07,,
3245,08/12/22 09:04:00 PM,8.31,,
3246,08/12/22 09:05:00 PM,2.99,,
3247,08/12/22 09:06:00 PM,2.57,,
3248,08/12/22 09:07:00 PM,10.37,,
3249,08/12/22 09:08:00 PM,2.12,,
3250,08/12/22 09:09:00 PM,8.66,,
3251,08/12/22 09:10:00 PM,3.01,,
3252,08/12/22 09:11:00 PM,1.85,,
3253,08/12/22 09:12:00 PM,1.69,,
3254,08/12/22 09:13:00 PM,2.25,,
3255,08/12/22 09:14:00 PM,9.03,,
3256,08/12/22 09:15:00 PM,3.01,,
3257,08/12/22 09:16:00 PM,2.58,,
3258,08/12/22 09:17:00 PM,1.94,,
3259,08/12/22 09:18:00 PM,2.30,,
3260,08/12/22 09:19:00 PM,9.43,,
3261,08/12/22 09:20:00 PM,3.01,,
3262,08/12/22 09:21:00 PM,12.17,,
3263,08/12/22 09:22:00 PM,2.09,,
3264,08/12/22 09:23:00 PM,2.41,,
3265,08/12/22 09:24:00 PM,9.65,,
3266,08/12/22 09:25:00 PM,3.03,,
3267,08/12/22 09:26:00 PM,1.85,,
3268,08/12/22 09:27:00 PM,2.09,,
3269,08/12/22 09:28:00 PM,2.30,,
3270,08/12/22 09:29:00 PM,9.23,,
3271,08/12/22 09:30:00 PM,3.01,,
3272,08/12/22 09:31:00 PM,2.58,,
3273,08/12/22 09:32:00 PM,1.81,,
3274,08/12/22 09:33:00 PM,2.25,,
3275,08/12/22 09:34:00 PM,9.23,,
3276,08/12/22 09:35:00 PM,3.01,,
3277,08/12/22 09:36:00 PM,12.17,,
3278,08/12/22 09:37:00 PM,2.28,,
3279,08/12/22 09:38:00 PM,2.41,,
3280,08/12/22 09:39:00 PM,9.88,,
3281,08/12/22 09:40:00 PM,3.03,,
3282,08/12/22 09:41:00 PM,2.58,,
3283,08/12/22 09:42:00 PM,2.75,,
3284,08/12/22 09:43:00 PM,2.52,,
3285,08/12/22 09:44:00 PM,10.37,,
3286,08/12/22 09:45:00 PM,3.03,,
3287,08/12/22 09:46:00 PM,12.17,,
3288,08/12/22 09:47:00 PM,3.48,,
3289,08/12/22 09:48:00 PM,2.65,,
3290,08/12/22 09:49:00 PM,10.90,,
3291,08/12/22 09:50:00 PM,3.05,,
3292,08/12/22 09:51:00 PM,2.58,,
3293,08/12/22 09:52:00 PM,3.48,,
3294,08/12/22 09:53:00 PM,2.65,,
3295,08/12/22 09:54:00 PM,10.63,,
3296,08/12/22 09:55:00 PM,3.03,,
3297,08/12/22 09:56:00 PM,12.17,,
3298,08/12/22 09:57:00 PM,2.75,,
3299,08/12/22 09:58:00 PM,2.52,,
3300,08/12/22 09:59:00 PM,10.12,,
3301,08/12/22 10:00:00 PM,3.03,,
3302,08/12/22 10:01:00 PM,4.26,,
3303,08/12/22 10:02:00 PM,2.75,,
3304,08/12/22 10:03:00 PM,2.52,,
3305,08/12/22 10:04:00 PM,10.37,,
3306,08/12/22 10:05:00 PM,3.05,,
3307,08/12/22 10:06:00 PM,2.58,,
3308,08/12/22 10:07:00 PM,4.74,,
3309,08/12/22 10:08:00 PM,2.87,,
3310,08/12/22 10:09:00 PM,11.83,,
3311,08/12/22 10:10:00 PM,3.08,,
3312,08/12/22 10:11:00 PM,4.26,,
3313,08/12/22 10:12:00 PM,17.14,,
3314,08/12/22 10:13:00 PM,3.22,,
3315,08/12/22 10:14:00 PM,13.33,,
3316,08/12/22 10:15:00 PM,3.10,,
3317,08/12/22 10:16:00 PM,1.86,,
3318,08/12/22 10:17:00 PM,1.69,,
3319,08/12/22 10:18:00 PM,3.43,,
3320,08/12/22 10:19:00 PM,13.77,,
3321,08/12/22 10:20:00 PM,3.10,,
3322,08/12/22 10:21:00 PM,4.31,,
3323,08/12/22 10:22:00 PM,1.94,,
3324,08/12/22 10:23:00 PM,3.67,,
3325,08/12/22 10:24:00 PM,15.27,,
3326,08/12/22 10:25:00 PM,3.12,,
3327,08/12/22 10:26:00 PM,2.60,,
3328,08/12/22 10:27:00 PM,2.75,,
3329,08/12/22 10:28:00 PM,4.26,,
3330,08/12/22 10:29:00 PM,17.87,,
3331,08/12/22 10:30:00 PM,3.14,,
3332,08/12/22 10:31:00 PM,2.60,,
3333,08/12/22 10:32:00 PM,4.74,,
3334,08/12/22 10:33:00 PM,4.85,,
3335,08/12/22 10:34:00 PM,19.53,,
3336,08/12/22 10:35:00 PM,3.14,,
3337,08/12/22 10:36:00 PM,2.60,,
3338,08/12/22 10:37:00 PM,3.08,,
3339,08/12/22 10:38:00 PM,4.10,,
3340,08/12/22 10:39:00 PM,15.84,,
3341,08/12/22 10:40:00 PM,3.12,,
3342,08/12/22 10:41:00 PM,1.86,,
3343,08/12/22 10:42:00 PM,2.02,,
3344,08/12/22 10:43:00 PM,1.66,,
3345,08/12/22 10:44:00 PM,5.79,,
3346,08/12/22 10:45:00 PM,3.40,,
3347,08/12/22 10:45:04 PM,,Logged,Logged
