#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,03/28/2022 10:43:11,23.29,,,,
2946,03/28/2022 10:44:11,23.34,,,,
2947,03/28/2022 10:45:11,23.38,,,,
2948,03/28/2022 10:46:11,23.42,,,,
2949,03/28/2022 10:47:11,23.42,,,,
2950,03/28/2022 10:48:11,23.46,,,,
2951,03/28/2022 10:49:11,23.46,,,,
2952,03/28/2022 10:50:11,23.46,,,,
2953,03/28/2022 10:51:11,23.46,,,,
2954,03/28/2022 10:52:11,23.46,,,,
2955,03/28/2022 10:53:11,23.51,,,,
2956,03/28/2022 10:54:11,23.46,,,,
2957,03/28/2022 10:55:11,23.55,,,,
2958,03/28/2022 10:56:11,23.51,,,,
2959,03/28/2022 10:57:11,23.51,,,,
2960,03/28/2022 10:58:11,23.64,,,,
2961,03/28/2022 10:59:11,23.64,,,,
2962,03/28/2022 11:00:11,23.64,,,,
2963,03/28/2022 11:01:11,23.68,,,,
2964,03/28/2022 11:02:11,23.64,,,,
2965,03/28/2022 11:03:11,23.72,,,,
2966,03/28/2022 11:04:11,23.76,,,,
2967,03/28/2022 11:05:11,23.76,,,,
2968,03/28/2022 11:06:11,23.72,,,,
2969,03/28/2022 11:07:11,23.72,,,,
2970,03/28/2022 11:08:11,23.72,,,,
2971,03/28/2022 11:09:11,23.72,,,,
2972,03/28/2022 11:10:11,23.72,,,,
2973,03/28/2022 11:11:11,23.76,,,,
2974,03/28/2022 11:12:11,23.76,,,,
2975,03/28/2022 11:13:11,23.72,,,,
2976,03/28/2022 11:14:11,23.85,,,,
2977,03/28/2022 11:15:11,23.81,,,,
2978,03/28/2022 11:16:11,23.85,,,,
2979,03/28/2022 11:17:11,23.85,,,,
2980,03/28/2022 11:18:11,23.85,,,,
2981,03/28/2022 11:19:11,23.89,,,,
2982,03/28/2022 11:20:11,23.85,,,,
2983,03/28/2022 11:21:11,23.89,,,,
2984,03/28/2022 11:22:11,23.81,,,,
2985,03/28/2022 11:23:11,23.85,,,,
2986,03/28/2022 11:24:11,23.85,,,,
2987,03/28/2022 11:25:11,23.85,,,,
2988,03/28/2022 11:26:11,23.85,,,,
2989,03/28/2022 11:27:11,23.85,,,,
2990,03/28/2022 11:28:11,23.89,,,,
2991,03/28/2022 11:29:11,23.89,,,,
2992,03/28/2022 11:30:11,23.89,,,,
2993,03/28/2022 11:31:11,23.94,,,,
2994,03/28/2022 11:32:11,23.94,,,,
2995,03/28/2022 11:33:11,23.94,,,,
2996,03/28/2022 11:34:11,23.94,,,,
2997,03/28/2022 11:35:11,23.98,,,,
2998,03/28/2022 11:36:11,23.98,,,,
2999,03/28/2022 11:37:11,23.94,,,,
3000,03/28/2022 11:38:11,23.94,,,,
3001,03/28/2022 11:39:11,23.94,,,,
3002,03/28/2022 11:40:11,23.94,,,,
3003,03/28/2022 11:41:11,23.94,,,,
3004,03/28/2022 11:42:11,24.02,,,,
3005,03/28/2022 11:43:11,24.02,,,,
3006,03/28/2022 11:44:11,24.02,,,,
3007,03/28/2022 11:45:11,24.02,,,,
3008,03/28/2022 11:46:11,24.02,,,,
3009,03/28/2022 11:47:11,24.06,,,,
3010,03/28/2022 11:48:11,24.06,,,,
3011,03/28/2022 11:49:11,24.02,,,,
3012,03/28/2022 11:50:11,24.02,,,,
3013,03/28/2022 11:51:11,24.06,,,,
3014,03/28/2022 11:52:11,24.02,,,,
3015,03/28/2022 11:53:11,24.02,,,,
3016,03/28/2022 11:54:11,24.02,,,,
3017,03/28/2022 11:55:11,24.02,,,,
3018,03/28/2022 11:56:11,24.06,,,,
3019,03/28/2022 11:57:11,24.02,,,,
3020,03/28/2022 11:58:11,24.06,,,,
3021,03/28/2022 11:59:11,24.06,,,,
3022,03/28/2022 12:00:11,24.11,,,,
3023,03/28/2022 12:01:11,24.15,,,,
3024,03/28/2022 12:02:11,24.11,,,,
3025,03/28/2022 12:03:11,24.15,,,,
3026,03/28/2022 12:04:11,24.11,,,,
3027,03/28/2022 12:05:11,24.15,,,,
3028,03/28/2022 12:06:11,24.15,,,,
3029,03/28/2022 12:07:11,24.11,,,,
3030,03/28/2022 12:08:11,24.06,,,,
3031,03/28/2022 12:09:11,24.11,,,,
3032,03/28/2022 12:10:11,24.11,,,,
3033,03/28/2022 12:11:11,24.11,,,,
3034,03/28/2022 12:12:11,24.11,,,,
3035,03/28/2022 12:13:11,24.11,,,,
3036,03/28/2022 12:14:11,24.15,,,,
3037,03/28/2022 12:15:11,24.19,,,,
3038,03/28/2022 12:16:11,24.24,,,,
3039,03/28/2022 12:17:11,24.19,,,,
3040,03/28/2022 12:18:11,24.02,,,,
3041,03/28/2022 12:19:11,23.81,,,,
3042,03/28/2022 12:20:11,23.64,,,,
3043,03/28/2022 12:21:11,23.46,,,,
3044,03/28/2022 12:22:11,23.34,,,,
3045,03/28/2022 12:23:11,23.25,,,,
3046,03/28/2022 12:24:11,23.08,,,,
3047,03/28/2022 12:25:11,22.95,,,,
3048,03/28/2022 12:26:11,22.82,,,,
3049,03/28/2022 12:27:11,22.65,,,,
3050,03/28/2022 12:28:11,22.56,,,,
3051,03/28/2022 12:29:11,22.48,,,,
3052,03/28/2022 12:30:11,22.35,,,,
3053,03/28/2022 12:31:11,22.26,,,,
3054,03/28/2022 12:32:11,22.18,,,,
3055,03/28/2022 12:33:11,22.09,,,,
3056,03/28/2022 12:34:11,22.09,,,,
3057,03/28/2022 12:35:11,21.96,,,,
3058,03/28/2022 12:36:11,21.92,,,,
3059,03/28/2022 12:37:11,21.83,,,,
3060,03/28/2022 12:38:11,21.79,,,,
3061,03/28/2022 12:39:11,21.75,,,,
3062,03/28/2022 12:40:11,21.66,,,,
3063,03/28/2022 12:41:11,21.66,,,,
3064,03/28/2022 12:42:11,21.62,,,,
3065,03/28/2022 12:43:11,21.58,,,,
3066,03/28/2022 12:44:11,21.53,,,,
3067,03/28/2022 12:45:11,21.58,,,,
3068,03/28/2022 12:46:11,21.58,,,,
3069,03/28/2022 12:47:11,21.49,,,,
3070,03/28/2022 12:48:11,21.49,,,,
3071,03/28/2022 12:49:11,21.49,,,,
3072,03/28/2022 12:50:11,21.49,,,,
3073,03/28/2022 12:51:11,21.49,,,,
3074,03/28/2022 12:52:11,21.53,,,,
3075,03/28/2022 12:53:11,21.49,,,,
3076,03/28/2022 12:54:11,21.45,,,,
3077,03/28/2022 12:55:11,21.45,,,,
3078,03/28/2022 12:56:11,21.45,,,,
3079,03/28/2022 12:57:11,21.49,,,,
3080,03/28/2022 12:58:11,21.40,,,,
3081,03/28/2022 12:59:11,21.40,,,,
3082,03/28/2022 13:00:11,21.36,,,,
3083,03/28/2022 13:01:11,21.40,,,,
3084,03/28/2022 13:02:11,21.40,,,,
3085,03/28/2022 13:03:11,21.36,,,,
3086,03/28/2022 13:04:11,21.36,,,,
3087,03/28/2022 13:05:11,21.36,,,,
3088,03/28/2022 13:06:11,21.36,,,,
3089,03/28/2022 13:07:11,21.36,,,,
3090,03/28/2022 13:08:11,21.36,,,,
3091,03/28/2022 13:09:11,21.36,,,,
3092,03/28/2022 13:10:11,21.40,,,,
3093,03/28/2022 13:11:11,21.40,,,,
3094,03/28/2022 13:12:11,21.45,,,,
3095,03/28/2022 13:13:11,21.49,,,,
3096,03/28/2022 13:14:11,21.45,,,,
3097,03/28/2022 13:15:11,21.49,,,,
3098,03/28/2022 13:16:11,21.53,,,,
3099,03/28/2022 13:17:11,21.53,,,,
3100,03/28/2022 13:18:11,21.53,,,,
3101,03/28/2022 13:19:11,21.62,,,,
3102,03/28/2022 13:20:11,21.58,,,,
3103,03/28/2022 13:21:11,21.66,,,,
3104,03/28/2022 13:22:11,21.70,,,,
3105,03/28/2022 13:23:11,21.75,,,,
3106,03/28/2022 13:24:11,21.79,,,,
3107,03/28/2022 13:25:11,21.83,,,,
3108,03/28/2022 13:26:11,21.88,,,,
3109,03/28/2022 13:27:11,21.88,,,,
3110,03/28/2022 13:28:11,21.92,,,,
3111,03/28/2022 13:29:11,21.96,,,,
3112,03/28/2022 13:30:11,22.01,,,,
3113,03/28/2022 13:31:11,22.05,,,,
3114,03/28/2022 13:32:11,22.05,,,,
3115,03/28/2022 13:33:11,22.13,,,,
3116,03/28/2022 13:34:11,22.13,,,,
3117,03/28/2022 13:35:11,22.18,,,,
3118,03/28/2022 13:36:11,22.13,,,,
3119,03/28/2022 13:37:11,22.18,,,,
3120,03/28/2022 13:38:11,22.18,,,,
3121,03/28/2022 13:39:11,22.26,,,,
3122,03/28/2022 13:40:11,22.31,,,,
3123,03/28/2022 13:41:11,22.31,,,,
3124,03/28/2022 13:42:11,22.31,,,,
3125,03/28/2022 13:43:11,22.35,,,,
3126,03/28/2022 13:44:11,22.39,,,,
3127,03/28/2022 13:45:11,22.39,,,,
3128,03/28/2022 13:46:11,22.39,,,,
3129,03/28/2022 13:47:11,22.43,,,,
3130,03/28/2022 13:48:11,22.52,,,,
3131,03/28/2022 13:49:11,22.52,,,,
3132,03/28/2022 13:50:11,22.52,,,,
3133,03/28/2022 13:51:11,22.56,,,,
3134,03/28/2022 13:52:11,22.56,,,,
3135,03/28/2022 13:53:11,22.61,,,,
3136,03/28/2022 13:54:11,22.56,,,,
3137,03/28/2022 13:55:11,22.61,,,,
3138,03/28/2022 13:56:11,22.56,,,,
3139,03/28/2022 13:57:11,22.61,,,,
3140,03/28/2022 13:58:11,22.65,,,,
3141,03/28/2022 13:59:11,22.65,,,,
3142,03/28/2022 14:00:11,22.65,,,,
3143,03/28/2022 14:01:11,22.69,,,,
3144,03/28/2022 14:02:11,22.69,,,,
3145,03/28/2022 14:03:11,22.69,,,,
3146,03/28/2022 14:04:11,22.69,,,,
3147,03/28/2022 14:05:11,22.73,,,,
3148,03/28/2022 14:06:11,22.73,,,,
3149,03/28/2022 14:07:11,22.73,,,,
3150,03/28/2022 14:08:11,22.78,,,,
3151,03/28/2022 14:09:11,22.78,,,,
3152,03/28/2022 14:10:11,22.82,,,,
3153,03/28/2022 14:11:11,22.82,,,,
3154,03/28/2022 14:12:11,22.82,,,,
3155,03/28/2022 14:13:11,22.82,,,,
3156,03/28/2022 14:14:11,22.86,,,,
3157,03/28/2022 14:15:11,22.82,,,,
3158,03/28/2022 14:16:11,22.86,,,,
3159,03/28/2022 14:17:11,22.91,,,,
3160,03/28/2022 14:18:11,22.82,,,,
3161,03/28/2022 14:19:11,22.86,,,,
3162,03/28/2022 14:20:11,22.86,,,,
3163,03/28/2022 14:21:11,22.86,,,,
3164,03/28/2022 14:22:11,22.82,,,,
3165,03/28/2022 14:23:11,22.82,,,,
3166,03/28/2022 14:24:11,22.86,,,,
3167,03/28/2022 14:25:11,22.86,,,,
3168,03/28/2022 14:26:11,22.91,,,,
3169,03/28/2022 14:27:11,22.86,,,,
3170,03/28/2022 14:28:11,22.86,,,,
3171,03/28/2022 14:29:11,22.86,,,,
3172,03/28/2022 14:30:11,22.86,,,,
3173,03/28/2022 14:31:11,22.91,,,,
3174,03/28/2022 14:32:11,22.86,,,,
3175,03/28/2022 14:33:11,22.86,,,,
3176,03/28/2022 14:34:11,22.86,,,,
3177,03/28/2022 14:35:11,22.86,,,,
3178,03/28/2022 14:36:11,22.86,,,,
3179,03/28/2022 14:37:11,22.86,,,,
3180,03/28/2022 14:38:11,22.86,,,,
3181,03/28/2022 14:39:11,22.82,,,,
3182,03/28/2022 14:40:11,22.82,,,,
3183,03/28/2022 14:41:11,22.82,,,,
3184,03/28/2022 14:42:11,22.86,,,,
3185,03/28/2022 14:43:11,22.78,,,,
3186,03/28/2022 14:44:11,22.78,,,,
3187,03/28/2022 14:45:11,22.78,,,,
3188,03/28/2022 14:46:11,22.82,,,,
3189,03/28/2022 14:47:11,22.73,,,,
3190,03/28/2022 14:48:11,22.78,,,,
3191,03/28/2022 14:49:11,22.78,,,,
3192,03/28/2022 14:50:11,22.78,,,,
3193,03/28/2022 14:51:11,22.78,,,,
3194,03/28/2022 14:52:11,22.73,,,,
3195,03/28/2022 14:53:11,22.73,,,,
3196,03/28/2022 14:54:11,22.73,,,,
3197,03/28/2022 14:55:11,22.73,,,,
3198,03/28/2022 14:56:11,22.73,,,,
3199,03/28/2022 14:57:11,22.73,,,,
3200,03/28/2022 14:58:11,22.69,,,,
3201,03/28/2022 14:59:11,22.73,,,,
3202,03/28/2022 15:00:11,22.69,,,,
3203,03/28/2022 15:01:11,22.69,,,,
3204,03/28/2022 15:02:11,22.73,,,,
3205,03/28/2022 15:03:11,22.69,,,,
3206,03/28/2022 15:04:11,22.69,,,,
3207,03/28/2022 15:05:11,22.65,,,,
3208,03/28/2022 15:06:11,22.65,,,,
3209,03/28/2022 15:07:11,22.65,,,,
3210,03/28/2022 15:08:11,22.65,,,,
3211,03/28/2022 15:09:11,22.65,,,,
3212,03/28/2022 15:10:11,22.61,,,,
3213,03/28/2022 15:11:11,22.61,,,,
3214,03/28/2022 15:12:11,22.56,,,,
3215,03/28/2022 15:13:11,22.56,,,,
3216,03/28/2022 15:14:11,22.52,,,,
3217,03/28/2022 15:15:11,22.56,,,,
3218,03/28/2022 15:16:11,22.52,,,,
3219,03/28/2022 15:17:11,22.56,,,,
3220,03/28/2022 15:18:11,22.48,,,,
3221,03/28/2022 15:19:11,22.52,,,,
3222,03/28/2022 15:20:11,22.52,,,,
3223,03/28/2022 15:21:11,22.52,,,,
3224,03/28/2022 15:22:11,22.56,,,,
3225,03/28/2022 15:23:11,22.56,,,,
3226,03/28/2022 15:24:11,22.56,,,,
3227,03/28/2022 15:25:11,22.52,,,,
3228,03/28/2022 15:26:11,22.52,,,,
3229,03/28/2022 15:27:11,22.52,,,,
3230,03/28/2022 15:28:11,22.52,,,,
3231,03/28/2022 15:29:11,22.56,,,,
3232,03/28/2022 15:30:11,22.52,,,,
3233,03/28/2022 15:31:11,22.48,,,,
3234,03/28/2022 15:32:11,22.52,,,,
3235,03/28/2022 15:33:11,22.52,,,,
3236,03/28/2022 15:34:11,22.52,,,,
3237,03/28/2022 15:35:11,22.48,,,,
3238,03/28/2022 15:36:11,22.48,,,,
3239,03/28/2022 15:37:11,22.52,,,,
3240,03/28/2022 15:38:11,22.52,,,,
3241,03/28/2022 15:39:11,22.52,,,,
3242,03/28/2022 15:40:11,22.48,,,,
3243,03/28/2022 15:41:11,22.48,,,,
3244,03/28/2022 15:42:11,22.43,,,,
3245,03/28/2022 15:43:11,22.48,,,,
3246,03/28/2022 15:44:11,22.48,,,,
3247,03/28/2022 15:45:11,22.43,,,,
3248,03/28/2022 15:46:11,22.43,,,,
3249,03/28/2022 15:47:11,22.39,,,,
3250,03/28/2022 15:48:11,22.43,,,,
3251,03/28/2022 15:49:11,22.43,,,,
3252,03/28/2022 15:50:11,22.39,,,,
3253,03/28/2022 15:51:11,22.39,,,,
3254,03/28/2022 15:52:11,22.35,,,,
3255,03/28/2022 15:53:11,22.39,,,,
3256,03/28/2022 15:54:11,22.35,,,,
3257,03/28/2022 15:55:11,22.35,,,,
3258,03/28/2022 15:56:11,22.31,,,,
3259,03/28/2022 15:57:11,22.26,,,,
3260,03/28/2022 15:58:11,22.26,,,,
3261,03/28/2022 15:59:11,22.22,,,,
3262,03/28/2022 16:00:11,22.26,,,,
3263,03/28/2022 16:01:11,22.22,,,,
3264,03/28/2022 16:02:11,22.22,,,,
3265,03/28/2022 16:03:11,22.22,,,,
3266,03/28/2022 16:04:11,22.18,,,,
3267,03/28/2022 16:05:11,22.18,,,,
3268,03/28/2022 16:06:11,22.13,,,,
3269,03/28/2022 16:07:11,22.13,,,,
3270,03/28/2022 16:08:11,22.09,,,,
3271,03/28/2022 16:09:11,22.09,,,,
3272,03/28/2022 16:10:11,22.05,,,,
3273,03/28/2022 16:11:11,22.09,,,,
3274,03/28/2022 16:12:11,22.09,,,,
3275,03/28/2022 16:13:11,22.01,,,,
3276,03/28/2022 16:14:11,21.96,,,,
3277,03/28/2022 16:15:11,21.96,,,,
3278,03/28/2022 16:16:11,21.96,,,,
3279,03/28/2022 16:17:11,21.96,,,,
3280,03/28/2022 16:18:11,21.92,,,,
3281,03/28/2022 16:19:11,21.92,,,,
3282,03/28/2022 16:20:11,21.92,,,,
3283,03/28/2022 16:21:11,21.88,,,,
3284,03/28/2022 16:22:11,21.88,,,,
3285,03/28/2022 16:23:11,21.83,,,,
3286,03/28/2022 16:24:11,21.79,,,,
3287,03/28/2022 16:25:11,21.75,,,,
3288,03/28/2022 16:26:11,21.75,,,,
3289,03/28/2022 16:27:11,21.75,,,,
3290,03/28/2022 16:28:11,21.75,,,,
3291,03/28/2022 16:29:11,21.75,,,,
3292,03/28/2022 16:30:11,21.70,,,,
3293,03/28/2022 16:31:11,21.66,,,,
3294,03/28/2022 16:32:11,21.62,,,,
3295,03/28/2022 16:33:11,21.62,,,,
3296,03/28/2022 16:34:11,21.62,,,,
3297,03/28/2022 16:35:11,21.58,,,,
3298,03/28/2022 16:36:11,21.58,,,,
3299,03/28/2022 16:37:11,21.58,,,,
3300,03/28/2022 16:38:11,21.53,,,,
3301,03/28/2022 16:39:11,21.58,,,,
3302,03/28/2022 16:40:11,21.49,,,,
3303,03/28/2022 16:41:11,21.49,,,,
3304,03/28/2022 16:42:11,21.45,,,,
3305,03/28/2022 16:43:11,21.49,,,,
3306,03/28/2022 16:44:11,21.49,,,,
3307,03/28/2022 16:45:11,21.40,,,,
3308,03/28/2022 16:46:11,21.36,,,,
3309,03/28/2022 16:47:11,21.40,,,,
3310,03/28/2022 16:48:11,21.40,,,,
3311,03/28/2022 16:49:11,21.53,,,,
3312,03/28/2022 16:49:32,,Logged,,,
3313,03/28/2022 16:49:33,,,Logged,,
3314,03/28/2022 16:49:38,,,,Logged,
3315,03/28/2022 16:50:11,21.70,,,,Logged
