time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-27T12:27:11-07:00,50,50,79,79,1004.49,1004.49,9.1,8.5
2025-08-27T12:29:11-07:00,50,50,79,79,1004.52,1004.52,8.4,8.8
2025-08-27T12:31:11-07:00,49,49,80,80,1004.48,1004.48,8.8,8.8
2025-08-27T12:33:11-07:00,49,49,78,78,1004.47,1004.47,7.6,10.1
2025-08-27T12:35:11-07:00,49,49,79,79,1004.5,1004.5,8.7,8.7
2025-08-27T12:37:11-07:00,49,49,79,79,1004.58,1004.58,9,9.3
2025-08-27T12:39:10-07:00,49,49,79,79,1004.61,1004.61,8,8.9
2025-08-27T12:41:10-07:00,49,49,80,80,1004.65,1004.65,8.8,9.1
2025-08-27T12:43:11-07:00,50,50,79,79,1004.64,1004.64,8.5,8.8
2025-08-27T12:45:10-07:00,50,50,79,79,1004.7,1004.7,9.1,9.5
2025-08-27T12:47:10-07:00,49,49,79,79,1004.72,1004.72,8.7,8.5
2025-08-27T12:49:14-07:00,49,49,79,79,1004.69,1004.69,8.9,10
2025-08-27T12:51:11-07:00,51,51,78,78,1004.69,1004.69,8.4,9.2
2025-08-27T12:53:11-07:00,50,50,79,79,1004.7,1004.7,8,9.3
2025-08-27T12:55:14-07:00,49,49,79,79,1004.69,1004.69,8.4,9.1
2025-08-27T12:57:11-07:00,49,49,79,79,1004.68,1004.68,8.7,9.2
2025-08-27T12:59:11-07:00,50,50,78,78,1004.67,1004.67,9.2,8.6
2025-08-27T13:01:11-07:00,49,49,80,80,1004.63,1004.63,8.9,9.5
2025-08-27T13:03:11-07:00,49,49,79,79,1004.62,1004.62,9,9.5
2025-08-27T13:05:11-07:00,48,48,80,80,1004.59,1004.59,9,9.2
2025-08-27T13:07:11-07:00,48,48,80,80,1004.64,1004.64,8.6,9.3
2025-08-27T13:09:11-07:00,47,47,81,81,1004.56,1004.56,9.7,8.7
2025-08-27T13:11:11-07:00,48,48,80,80,1004.53,1004.53,8.8,9.7
2025-08-27T13:13:11-07:00,48,48,80,80,1004.52,1004.52,9,8.6
2025-08-27T13:15:11-07:00,48,48,80,80,1004.53,1004.53,9.6,9.8
2025-08-27T13:17:11-07:00,48,48,80,80,1004.5,1004.5,8.7,8.4
2025-08-27T13:19:11-07:00,48,48,80,80,1004.52,1004.52,8.3,9.5
2025-08-27T13:21:11-07:00,47,47,80,80,1004.52,1004.52,8.5,9.2
2025-08-27T13:23:11-07:00,47,47,80,80,1004.52,1004.52,9.3,8.9
2025-08-27T13:25:11-07:00,48,48,80,80,1004.56,1004.56,9.5,9.6
2025-08-27T13:27:11-07:00,48,48,80,80,1004.57,1004.57,9,9.6
2025-08-27T13:29:11-07:00,49,49,80,80,1004.59,1004.59,8.7,8.6
2025-08-27T13:31:11-07:00,48,48,80,80,1004.58,1004.58,8.9,9.2
2025-08-27T13:33:11-07:00,48,48,80,80,1004.56,1004.56,8.8,8.8
2025-08-27T13:35:11-07:00,49,49,79,79,1004.51,1004.51,9,10.3
2025-08-27T13:37:11-07:00,48,48,80,80,1004.55,1004.55,9.3,9.6
2025-08-27T13:39:11-07:00,48,48,81,81,1004.6,1004.6,9.4,9.2
2025-08-27T13:41:11-07:00,47,47,81,81,1004.6,1004.6,9.2,9.9
2025-08-27T13:43:11-07:00,47,47,80,80,1004.64,1004.64,9.4,9.4
2025-08-27T13:45:11-07:00,48,48,80,80,1004.61,1004.61,8.8,9.6
2025-08-27T13:47:11-07:00,47,47,81,81,1004.53,1004.53,8.5,9.4
2025-08-27T13:49:11-07:00,48,48,80,80,1004.52,1004.52,9.2,9.5
2025-08-27T13:51:11-07:00,48,48,81,81,1004.51,1004.51,9.2,9.7
2025-08-27T13:53:11-07:00,48,48,81,81,1004.55,1004.55,9.1,9.3
2025-08-27T13:55:11-07:00,48,48,81,81,1004.59,1004.59,9.2,9.4
2025-08-27T13:57:11-07:00,48,48,81,81,1004.6,1004.6,9.3,10.3
2025-08-27T13:59:11-07:00,47,47,81,81,1004.64,1004.64,9.6,10.6
2025-08-27T14:01:11-07:00,47,47,81,81,1004.68,1004.68,10,10.2
2025-08-27T14:03:11-07:00,48,48,80,80,1004.73,1004.73,10.2,10.6
2025-08-27T14:05:11-07:00,48,48,81,81,1004.7,1004.7,10.9,10.7
2025-08-27T14:07:11-07:00,48,48,81,81,1004.71,1004.71,10.8,10.3
2025-08-27T14:09:11-07:00,48,48,81,81,1004.68,1004.68,10.6,11.4
2025-08-27T14:11:11-07:00,48,48,80,80,1004.71,1004.71,11.4,11.5
2025-08-27T14:13:11-07:00,48,48,81,81,1004.68,1004.68,10.7,11.6
2025-08-27T14:15:11-07:00,47,47,81,81,1004.69,1004.69,11.8,11.7
2025-08-27T14:17:11-07:00,48,48,81,81,1004.68,1004.68,11.9,12.5
2025-08-27T14:19:11-07:00,47,47,81,81,1004.72,1004.72,11.7,11.3
2025-08-27T14:21:11-07:00,47,47,81,81,1004.7,1004.7,10.6,11
2025-08-27T14:23:11-07:00,48,48,81,81,1004.7,1004.7,10.7,10.9
2025-08-27T14:25:11-07:00,48,48,80,80,1004.77,1004.77,10,10.7
2025-08-27T14:27:11-07:00,48,48,80,80,1004.73,1004.73,9.9,9.7
2025-08-27T14:29:11-07:00,47,47,81,81,1004.7,1004.7,10.2,9.7
2025-08-27T14:31:11-07:00,48,48,80,80,1004.67,1004.67,10,9.7
2025-08-27T14:33:11-07:00,48,48,80,80,1004.67,1004.67,9.7,10.1
2025-08-27T14:35:11-07:00,48,48,80,80,1004.7,1004.7,9.6,10.5
2025-08-27T14:37:11-07:00,48,48,81,81,1004.71,1004.71,10.2,10.6
2025-08-27T14:39:11-07:00,48,48,81,81,1004.7,1004.7,10.6,10.5
2025-08-27T14:41:11-07:00,48,48,80,80,1004.71,1004.71,9.2,10.9
2025-08-27T14:43:11-07:00,48,48,81,81,1004.69,1004.69,10.2,10.4
2025-08-27T14:45:11-07:00,48,48,81,81,1004.71,1004.71,10.1,10.4
2025-08-27T14:47:11-07:00,48,48,81,81,1004.68,1004.68,10.2,10.4
2025-08-27T14:49:12-07:00,48,48,81,81,1004.67,1004.67,10.4,10.8
2025-08-27T14:51:12-07:00,49,49,80,80,1004.67,1004.67,10.9,11.1
2025-08-27T14:53:12-07:00,49,49,80,80,1004.59,1004.59,10.7,9.8
2025-08-27T14:55:12-07:00,50,50,80,80,1004.6,1004.6,10,10.4
2025-08-27T14:57:12-07:00,49,49,80,80,1004.65,1004.65,10.3,10.6
2025-08-27T14:59:12-07:00,50,50,80,80,1004.58,1004.58,10.8,10.8
2025-08-27T15:01:12-07:00,49,49,81,81,1004.57,1004.57,11.7,11.4
2025-08-27T15:03:12-07:00,49,49,81,81,1004.6,1004.6,13.4,13
2025-08-27T15:05:12-07:00,49,49,80,80,1004.61,1004.61,13.1,12.7
2025-08-27T15:07:12-07:00,49,49,81,81,1004.58,1004.58,13.7,13.5
2025-08-27T15:09:12-07:00,49,49,80,80,1004.64,1004.64,13.6,13.1
2025-08-27T15:11:12-07:00,49,49,80,80,1004.63,1004.63,13.8,13.6
2025-08-27T15:13:12-07:00,49,49,80,80,1004.6,1004.6,13.5,13.5
2025-08-27T15:15:12-07:00,49,49,80,80,1004.61,1004.61,16,16.7
2025-08-27T15:17:12-07:00,49,49,81,81,1004.59,1004.59,15.1,16.1
2025-08-27T15:19:12-07:00,49,49,80,80,1004.55,1004.55,15.4,16.4
2025-08-27T15:21:12-07:00,49,49,81,81,1004.49,1004.49,14.6,14.7
2025-08-27T15:23:12-07:00,50,50,79,79,1004.47,1004.47,14.4,13.8
2025-08-27T15:25:12-07:00,50,50,80,80,1004.39,1004.39,12,13
2025-08-27T15:27:12-07:00,49,49,81,81,1004.37,1004.37,12.4,12.7
2025-08-27T15:29:12-07:00,49,49,81,81,1004.34,1004.34,12.2,11.4
2025-08-27T15:31:12-07:00,49,49,81,81,1004.31,1004.31,10.9,11
2025-08-27T15:33:12-07:00,48,48,82,82,1004.3,1004.3,10.7,10.2
2025-08-27T15:35:12-07:00,48,48,81,81,1004.28,1004.28,10.9,10.6
2025-08-27T15:37:12-07:00,48,48,81,81,1004.33,1004.33,12.2,11.1
2025-08-27T15:39:12-07:00,49,49,81,81,1004.34,1004.34,10,11.3
2025-08-27T15:41:12-07:00,49,49,81,81,1004.3,1004.3,10.7,11.4
2025-08-27T15:43:12-07:00,49,49,81,81,1004.31,1004.31,12,12.6
2025-08-27T15:45:12-07:00,48,48,81,81,1004.28,1004.28,11.7,11.3
2025-08-27T15:47:12-07:00,51,51,80,80,1004.33,1004.33,12.7,12.2
2025-08-27T15:49:12-07:00,51,51,80,80,1004.27,1004.27,12.3,12.5
2025-08-27T15:51:12-07:00,50,50,81,81,1004.32,1004.32,12.8,12.5
2025-08-27T15:53:12-07:00,51,51,80,80,1004.35,1004.35,11.8,12.6
2025-08-27T15:55:12-07:00,51,51,80,80,1004.39,1004.39,12.2,12.4
2025-08-27T15:57:12-07:00,51,51,79,79,1004.38,1004.38,12.2,11.9
2025-08-27T15:59:12-07:00,52,52,80,80,1004.37,1004.37,11.5,12.1
2025-08-27T16:01:12-07:00,51,51,79,79,1004.41,1004.41,12.2,12.3
2025-08-27T16:03:12-07:00,52,52,80,80,1004.46,1004.46,12.5,12.9
2025-08-27T16:05:12-07:00,51,51,80,80,1004.46,1004.46,12.4,12.7
2025-08-27T16:07:12-07:00,51,51,80,80,1004.47,1004.47,13,13.3
2025-08-27T16:09:12-07:00,51,51,80,80,1004.47,1004.47,11.4,11.6
2025-08-27T16:11:12-07:00,51,51,80,80,1004.48,1004.48,11.6,12
2025-08-27T16:13:12-07:00,51,51,80,80,1004.48,1004.48,11.1,12
2025-08-27T16:15:12-07:00,51,51,80,80,1004.46,1004.46,13.9,13.2
2025-08-27T16:17:12-07:00,51,51,79,79,1004.48,1004.48,12.2,12.8
2025-08-27T16:19:12-07:00,51,51,79,79,1004.49,1004.49,10.6,10.2
2025-08-27T16:21:12-07:00,52,52,78,78,1004.5,1004.5,11.2,10.8
2025-08-27T16:23:12-07:00,52,52,80,80,1004.49,1004.49,10.8,10.4
2025-08-27T16:25:12-07:00,51,51,80,80,1004.5,1004.5,11.6,11.9
2025-08-27T16:27:12-07:00,51,51,80,80,1004.49,1004.49,11.2,12
2025-08-27T16:29:12-07:00,51,51,79,79,1004.56,1004.56,11.2,11.2
2025-08-27T16:31:13-07:00,51,51,80,80,1004.58,1004.58,10.6,10.7
2025-08-27T16:33:12-07:00,51,51,79,79,1004.52,1004.52,10.8,11.7
2025-08-27T16:35:12-07:00,51,51,80,80,1004.54,1004.54,10.4,11.8
2025-08-27T16:37:12-07:00,50,50,80,80,1004.56,1004.56,9.8,9.7
2025-08-27T16:39:12-07:00,51,51,80,80,1004.56,1004.56,11.3,10.8
2025-08-27T16:41:12-07:00,50,50,80,80,1004.55,1004.55,11,11.1
2025-08-27T16:43:12-07:00,50,50,80,80,1004.51,1004.51,11,10.9
2025-08-27T16:45:14-07:00,50,50,81,81,1004.53,1004.53,10.8,10.7
2025-08-27T16:47:12-07:00,50,50,81,81,1004.54,1004.54,12.2,10.6
2025-08-27T16:49:13-07:00,49,49,81,81,1004.51,1004.51,12,10.7
2025-08-27T16:51:13-07:00,50,50,80,80,1004.54,1004.54,10.6,11.2
2025-08-27T16:53:13-07:00,51,51,80,80,1004.57,1004.57,11.4,10.3
2025-08-27T16:55:13-07:00,51,51,80,80,1004.57,1004.57,11.3,10.8
2025-08-27T16:57:16-07:00,50,50,80,80,1004.58,1004.58,11.3,12
2025-08-27T16:59:13-07:00,50,50,80,80,1004.56,1004.56,10.3,11.5
2025-08-27T17:01:13-07:00,50,50,80,80,1004.59,1004.59,10.8,10.3
2025-08-27T17:03:13-07:00,51,51,80,80,1004.59,1004.59,10.9,11
2025-08-27T17:05:15-07:00,51,51,80,80,1004.53,1004.53,10.7,10.8
2025-08-27T17:07:13-07:00,51,51,79,79,1004.55,1004.55,11.4,11.6
2025-08-27T17:09:13-07:00,51,51,80,80,1004.52,1004.52,11.1,10.3
2025-08-27T17:11:13-07:00,51,51,80,80,1004.52,1004.52,11.2,11.3
2025-08-27T17:13:13-07:00,51,51,79,79,1004.5,1004.5,10.8,10.6
2025-08-27T17:15:13-07:00,51,51,80,80,1004.47,1004.47,10.1,11.2
2025-08-27T17:17:14-07:00,51,51,80,80,1004.47,1004.47,11.6,11.4
2025-08-27T17:19:13-07:00,51,51,80,80,1004.42,1004.42,10.8,11.4
2025-08-27T17:21:13-07:00,51,51,80,80,1004.41,1004.41,11.4,11.4
2025-08-27T17:23:14-07:00,51,51,80,80,1004.41,1004.41,11,11.2
2025-08-27T17:25:13-07:00,51,51,80,80,1004.37,1004.37,10.8,10.8
2025-08-27T17:27:13-07:00,51,51,79,79,1004.41,1004.41,10.7,11.4
2025-08-27T17:29:14-07:00,51,51,79,79,1004.37,1004.37,11.1,11.3
2025-08-27T17:31:14-07:00,51,51,80,80,1004.35,1004.35,11.4,11.2
2025-08-27T17:33:13-07:00,51,51,79,79,1004.35,1004.35,10.6,11.6
2025-08-27T17:35:14-07:00,52,52,79,79,1004.34,1004.34,11,10.5
2025-08-27T17:37:13-07:00,52,52,79,79,1004.33,1004.33,11.3,11.5
2025-08-27T17:39:15-07:00,51,51,79,79,1004.34,1004.34,10.3,11.6
2025-08-27T17:41:13-07:00,51,51,79,79,1004.37,1004.37,11,10.8
2025-08-27T17:43:13-07:00,52,52,78,78,1004.37,1004.37,9.9,9.6
2025-08-27T17:45:14-07:00,52,52,79,79,1004.42,1004.42,9.3,10.9
2025-08-27T17:47:15-07:00,52,52,79,79,1004.42,1004.42,9.6,10.5
2025-08-27T17:49:13-07:00,52,52,78,78,1004.39,1004.39,9.6,10.9
2025-08-27T17:51:13-07:00,52,52,79,79,1004.4,1004.4,9.3,10.2
2025-08-27T17:53:13-07:00,52,52,79,79,1004.39,1004.39,9.2,10.5
2025-08-27T17:55:13-07:00,52,52,79,79,1004.38,1004.38,9.1,10.5
2025-08-27T17:57:13-07:00,52,52,79,79,1004.35,1004.35,10.1,11
2025-08-27T17:59:13-07:00,52,52,79,79,1004.36,1004.36,9.9,11.1
2025-08-27T18:01:13-07:00,52,52,78,78,1004.28,1004.28,9.8,10.7
2025-08-27T18:03:13-07:00,52,52,79,79,1004.27,1004.27,9.8,11
2025-08-27T18:05:13-07:00,52,52,79,79,1004.26,1004.26,10.1,10
2025-08-27T18:07:13-07:00,52,52,79,79,1004.24,1004.24,10.5,10.8
2025-08-27T18:09:13-07:00,53,53,78,78,1004.23,1004.23,10.2,11
2025-08-27T18:11:13-07:00,53,53,78,78,1004.17,1004.17,11.1,10.3
2025-08-27T18:13:13-07:00,53,53,78,78,1004.17,1004.17,10.5,10.5
2025-08-27T18:15:13-07:00,53,53,79,79,1004.16,1004.16,11,9.7
2025-08-27T18:17:13-07:00,52,52,79,79,1004.11,1004.11,10.4,11.2
2025-08-27T18:19:13-07:00,52,52,79,79,1004.13,1004.13,11,10.3
2025-08-27T18:21:13-07:00,52,52,79,79,1004.14,1004.14,10.1,11
2025-08-27T18:23:13-07:00,52,52,79,79,1004.12,1004.12,10.6,11
2025-08-27T18:25:13-07:00,53,53,79,79,1004.13,1004.13,10,10.8
2025-08-27T18:27:13-07:00,52,52,78,78,1004.13,1004.13,10.5,10.9
2025-08-27T18:29:13-07:00,53,53,78,78,1004.1,1004.1,10.7,10.7
2025-08-27T18:31:13-07:00,53,53,78,78,1004.12,1004.12,11.5,10.4
2025-08-27T18:33:13-07:00,53,53,79,79,1004.11,1004.11,10.5,10.5
2025-08-27T18:35:13-07:00,53,53,79,79,1004.11,1004.11,10.9,9.7
2025-08-27T18:37:13-07:00,53,53,79,79,1004.08,1004.08,10.2,10.2
2025-08-27T18:39:13-07:00,53,53,78,78,1004.09,1004.09,8.9,10.7
2025-08-27T18:41:13-07:00,53,53,78,78,1004.04,1004.04,9.5,10.6
2025-08-27T18:43:13-07:00,53,53,77,77,1004.02,1004.02,9.8,10.5
2025-08-27T18:45:13-07:00,54,54,78,78,1003.99,1003.99,10.1,10.1
2025-08-27T18:47:13-07:00,53,53,78,78,1003.99,1003.99,10.5,10.3
2025-08-27T18:49:14-07:00,53,53,78,78,1003.99,1003.99,9.4,9.3
2025-08-27T18:51:14-07:00,53,53,78,78,1003.97,1003.97,9.3,9.8
2025-08-27T18:53:14-07:00,54,54,77,77,1003.94,1003.94,9.8,10.4
2025-08-27T18:55:14-07:00,54,54,77,77,1003.91,1003.91,10.4,10
2025-08-27T18:57:14-07:00,54,54,78,78,1003.89,1003.89,10.4,10.3
2025-08-27T18:59:14-07:00,55,55,76,76,1003.9,1003.9,10.5,10.1
2025-08-27T19:01:14-07:00,54,54,77,77,1003.85,1003.85,9.8,11
2025-08-27T19:03:14-07:00,54,54,78,78,1003.89,1003.89,10.2,10.6
2025-08-27T19:05:14-07:00,54,54,77,77,1003.91,1003.91,10.4,10.5
2025-08-27T19:07:14-07:00,54,54,77,77,1003.94,1003.94,11.2,10.8
2025-08-27T19:09:14-07:00,55,55,77,77,1003.94,1003.94,10,11
2025-08-27T19:11:14-07:00,54,54,77,77,1004.05,1004.05,10.5,11.2
2025-08-27T19:13:14-07:00,54,54,77,77,1004.03,1004.03,10,10.6
2025-08-27T19:15:14-07:00,54,54,77,77,1003.99,1003.99,10.4,11.5
2025-08-27T19:17:14-07:00,54,54,77,77,1004.01,1004.01,11.4,11.1
2025-08-27T19:19:14-07:00,54,54,77,77,1004.07,1004.07,10.7,10.3
2025-08-27T19:21:14-07:00,54,54,77,77,1004.11,1004.11,10.2,10.7
2025-08-27T19:23:14-07:00,54,54,77,77,1004.12,1004.12,11,10.8
2025-08-27T19:25:14-07:00,54,54,77,77,1004.11,1004.11,10.5,10
2025-08-27T19:27:14-07:00,54,54,77,77,1004.1,1004.1,10.2,10.7
2025-08-27T19:29:14-07:00,54,54,77,77,1004.13,1004.13,10.5,10.4
2025-08-27T19:31:14-07:00,55,55,77,77,1004.13,1004.13,9.5,10.8
2025-08-27T19:33:14-07:00,54,54,78,78,1004.13,1004.13,10.2,10.7
2025-08-27T19:35:14-07:00,54,54,77,77,1004.16,1004.16,11.2,10.6
2025-08-27T19:37:14-07:00,54,54,77,77,1004.19,1004.19,10.9,10.6
2025-08-27T19:39:14-07:00,55,55,77,77,1004.21,1004.21,10.8,11
2025-08-27T19:41:14-07:00,55,55,76,76,1004.18,1004.18,10.6,11.1
2025-08-27T19:43:14-07:00,55,55,77,77,1004.17,1004.17,10.5,9.9
2025-08-27T19:45:14-07:00,55,55,77,77,1004.16,1004.16,10.7,11.4
2025-08-27T19:47:14-07:00,55,55,77,77,1004.15,1004.15,10,11
2025-08-27T19:49:14-07:00,55,55,77,77,1004.14,1004.14,11,11
2025-08-27T19:51:14-07:00,55,55,76,76,1004.11,1004.11,10.8,11.2
2025-08-27T19:53:14-07:00,55,55,77,77,1004.12,1004.12,11.1,10.7
2025-08-27T19:55:14-07:00,55,55,77,77,1004.1,1004.1,10.8,10.8
2025-08-27T19:57:14-07:00,55,55,76,76,1004.12,1004.12,10.8,11.2
2025-08-27T19:59:14-07:00,55,55,76,76,1004.13,1004.13,11.3,10.7
2025-08-27T20:01:14-07:00,55,55,77,77,1004.14,1004.14,10.6,10.4
2025-08-27T20:03:14-07:00,56,56,76,76,1004.17,1004.17,10.3,10.6
2025-08-27T20:05:14-07:00,56,56,76,76,1004.14,1004.14,10.1,10.2
2025-08-27T20:07:14-07:00,55,55,76,76,1004.14,1004.14,9.7,10.1
2025-08-27T20:09:14-07:00,55,55,76,76,1004.11,1004.11,9.5,10.9
2025-08-27T20:11:14-07:00,55,55,77,77,1004.16,1004.16,9.7,9.8
2025-08-27T20:13:14-07:00,55,55,77,77,1004.16,1004.16,9.2,10.7
2025-08-27T20:15:14-07:00,55,55,77,77,1004.18,1004.18,9.9,10
2025-08-27T20:17:14-07:00,55,55,76,76,1004.21,1004.21,9.9,9.6
2025-08-27T20:19:14-07:00,55,55,76,76,1004.21,1004.21,10,10.3
2025-08-27T20:21:14-07:00,55,55,77,77,1004.23,1004.23,10.8,10
2025-08-27T20:23:14-07:00,55,55,77,77,1004.16,1004.16,9.2,10.2
2025-08-27T20:25:14-07:00,56,56,76,76,1004.16,1004.16,10.8,9.5
2025-08-27T20:27:14-07:00,56,56,76,76,1004.15,1004.15,10,9.6
2025-08-27T20:29:14-07:00,56,56,76,76,1004.16,1004.16,9.2,9.6
2025-08-27T20:31:14-07:00,56,56,76,76,1004.18,1004.18,9.8,10.2
2025-08-27T20:33:14-07:00,56,56,76,76,1004.17,1004.17,9.6,10.3
2025-08-27T20:35:14-07:00,55,55,77,77,1004.2,1004.2,9.6,10.1
2025-08-27T20:37:14-07:00,55,55,77,77,1004.18,1004.18,10.2,9.9
2025-08-27T20:39:14-07:00,55,55,77,77,1004.2,1004.2,9.9,9.7
2025-08-27T20:41:14-07:00,56,56,76,76,1004.24,1004.24,10.3,9.8
2025-08-27T20:43:15-07:00,56,56,76,76,1004.31,1004.31,10.5,10.6
2025-08-27T20:45:14-07:00,55,55,77,77,1004.35,1004.35,10,11.5
2025-08-27T20:47:14-07:00,55,55,77,77,1004.39,1004.39,9.8,10.2
2025-08-27T20:49:15-07:00,55,55,76,76,1004.5,1004.5,9.8,10.7
2025-08-27T20:51:15-07:00,56,56,76,76,1004.58,1004.58,10,10
2025-08-27T20:53:15-07:00,56,56,76,76,1004.59,1004.59,11.3,11.4
2025-08-27T20:55:15-07:00,56,56,76,76,1004.59,1004.59,11.2,10.6
2025-08-27T20:57:15-07:00,56,56,76,76,1004.57,1004.57,11,10.5
2025-08-27T20:59:15-07:00,56,56,77,77,1004.58,1004.58,10.7,10.7
2025-08-27T21:01:15-07:00,55,55,77,77,1004.6,1004.6,10.3,10.3
2025-08-27T21:03:14-07:00,56,56,76,76,1004.63,1004.63,10.3,10.1
2025-08-27T21:05:15-07:00,56,56,77,77,1004.65,1004.65,11.1,10.8
2025-08-27T21:07:15-07:00,56,56,77,77,1004.69,1004.69,10.5,11.1
2025-08-27T21:09:15-07:00,56,56,77,77,1004.68,1004.68,10.6,11.2
2025-08-27T21:11:15-07:00,56,56,76,76,1004.68,1004.68,10,10.5
2025-08-27T21:13:14-07:00,55,55,77,77,1004.66,1004.66,10.8,10.2
2025-08-27T21:15:14-07:00,55,55,77,77,1004.62,1004.62,9.9,11.2
2025-08-27T21:17:14-07:00,55,55,77,77,1004.63,1004.63,10.6,11
2025-08-27T21:19:15-07:00,56,56,76,76,1004.67,1004.67,10.4,10.3
2025-08-27T21:21:14-07:00,56,56,76,76,1004.67,1004.67,10.2,10.8
2025-08-27T21:23:15-07:00,55,55,77,77,1004.7,1004.7,10.4,10.5
2025-08-27T21:25:15-07:00,56,56,76,76,1004.72,1004.72,10.2,10.7
2025-08-27T21:27:15-07:00,56,56,77,77,1004.74,1004.74,10.9,10.8
2025-08-27T21:29:14-07:00,56,56,77,77,1004.78,1004.78,11.5,12.2
2025-08-27T21:31:15-07:00,56,56,76,76,1004.76,1004.76,11.3,11.5
2025-08-27T21:33:15-07:00,56,56,76,76,1004.75,1004.75,12,11.1
2025-08-27T21:35:14-07:00,57,57,76,76,1004.72,1004.72,10.6,11.4
2025-08-27T21:37:14-07:00,57,57,76,76,1004.69,1004.69,10.6,11.4
2025-08-27T21:39:15-07:00,56,56,77,77,1004.68,1004.68,10.6,10.5
2025-08-27T21:41:15-07:00,56,56,77,77,1004.69,1004.69,10.4,11
2025-08-27T21:43:15-07:00,56,56,76,76,1004.7,1004.7,11.2,11.1
2025-08-27T21:45:15-07:00,56,56,76,76,1004.71,1004.71,10.5,11.2
2025-08-27T21:47:14-07:00,56,56,76,76,1004.7,1004.7,11.1,11.4
2025-08-27T21:49:15-07:00,56,56,76,76,1004.66,1004.66,11.7,10.8
2025-08-27T21:51:15-07:00,56,56,76,76,1004.68,1004.68,10.7,11.5
2025-08-27T21:53:15-07:00,56,56,76,76,1004.69,1004.69,10,10.5
2025-08-27T21:55:15-07:00,56,56,76,76,1004.65,1004.65,10.6,10.8
2025-08-27T21:57:15-07:00,57,57,75,75,1004.68,1004.68,10.9,10
2025-08-27T21:59:15-07:00,57,57,76,76,1004.61,1004.61,11.7,11.5
2025-08-27T22:01:15-07:00,56,56,76,76,1004.6,1004.6,11,11
2025-08-27T22:03:15-07:00,56,56,77,77,1004.62,1004.62,10.6,11.2
2025-08-27T22:05:15-07:00,56,56,76,76,1004.65,1004.65,11.2,11.1
2025-08-27T22:07:15-07:00,57,57,76,76,1004.7,1004.7,10.5,10.1
2025-08-27T22:09:15-07:00,57,57,76,76,1004.71,1004.71,11.7,10.4
2025-08-27T22:11:15-07:00,57,57,76,76,1004.71,1004.71,9.3,9.7
2025-08-27T22:13:15-07:00,57,57,76,76,1004.68,1004.68,10,10.6
2025-08-27T22:15:15-07:00,57,57,76,76,1004.69,1004.69,9.8,9.6
2025-08-27T22:17:15-07:00,57,57,76,76,1004.72,1004.72,10,9.1
2025-08-27T22:19:15-07:00,57,57,76,76,1004.74,1004.74,9.9,9.5
2025-08-27T22:21:15-07:00,57,57,75,75,1004.77,1004.77,9.2,9.5
2025-08-27T22:23:15-07:00,57,57,76,76,1004.76,1004.76,9.6,9.6
2025-08-27T22:25:15-07:00,57,57,76,76,1004.78,1004.78,8.7,9
2025-08-27T22:27:15-07:00,58,58,76,76,1004.78,1004.78,9.2,8.6
2025-08-27T22:29:15-07:00,58,58,75,75,1004.76,1004.76,9.2,9.3
2025-08-27T22:31:15-07:00,58,58,75,75,1004.76,1004.76,8,9.2
2025-08-27T22:33:15-07:00,58,58,75,75,1004.77,1004.77,8.3,8.9
2025-08-27T22:35:15-07:00,58,58,75,75,1004.8,1004.8,9.3,8.8
2025-08-27T22:37:15-07:00,59,59,75,75,1004.78,1004.78,8.8,9.9
2025-08-27T22:39:15-07:00,59,59,75,75,1004.79,1004.79,8.7,9.2
2025-08-27T22:41:15-07:00,59,59,75,75,1004.78,1004.78,7.8,8.8
2025-08-27T22:43:15-07:00,58,58,75,75,1004.81,1004.81,8.7,8.6
2025-08-27T22:45:15-07:00,59,59,75,75,1004.76,1004.76,8.6,8.4
2025-08-27T22:47:15-07:00,58,58,75,75,1004.78,1004.78,8,9.6
2025-08-27T22:49:15-07:00,59,59,75,75,1004.77,1004.77,7.5,8.9
2025-08-27T22:51:15-07:00,59,59,75,75,1004.78,1004.78,8.6,8.8
2025-08-27T22:53:15-07:00,59,59,75,75,1004.79,1004.79,9,8.9
2025-08-27T22:55:15-07:00,58,58,75,75,1004.84,1004.84,7.9,9.1
2025-08-27T22:57:15-07:00,58,58,75,75,1004.87,1004.87,8.5,8.5
2025-08-27T22:59:15-07:00,58,58,76,76,1004.9,1004.9,7.5,8.2
2025-08-27T23:01:15-07:00,58,58,75,75,1004.87,1004.87,7.5,8.5
2025-08-27T23:03:15-07:00,59,59,75,75,1004.83,1004.83,8,8.2
2025-08-27T23:05:15-07:00,58,58,75,75,1004.79,1004.79,7.8,8.1
2025-08-27T23:07:15-07:00,59,59,75,75,1004.76,1004.76,8.7,8.8
2025-08-27T23:09:15-07:00,59,59,75,75,1004.76,1004.76,7.8,8.8
2025-08-27T23:11:15-07:00,59,59,75,75,1004.77,1004.77,8.3,8.6
2025-08-27T23:13:15-07:00,59,59,75,75,1004.78,1004.78,8.3,8.4
2025-08-27T23:15:15-07:00,58,58,75,75,1004.78,1004.78,8.3,8.1
2025-08-27T23:17:15-07:00,58,58,75,75,1004.75,1004.75,8,8.6
2025-08-27T23:19:15-07:00,58,58,75,75,1004.77,1004.77,8,8.6
