time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-02T19:18:38-07:00,51,51,80,80,1008.93,1008.93,19.4,22
2025-09-02T19:20:38-07:00,51,51,80,80,1008.92,1008.92,20.3,20
2025-09-02T19:22:38-07:00,50,50,81,81,1008.92,1008.92,20.3,18.2
2025-09-02T19:24:38-07:00,50,50,80,80,1009,1009,18.8,20.4
2025-09-02T19:26:38-07:00,51,51,80,80,1009.02,1009.02,21.6,19.7
2025-09-02T19:28:38-07:00,50,50,81,81,1009,1009,20.9,20.6
2025-09-02T19:30:38-07:00,50,50,81,81,1008.99,1008.99,20.4,20
2025-09-02T19:32:38-07:00,50,50,80,80,1008.98,1008.98,21.9,19.4
2025-09-02T19:34:38-07:00,51,51,80,80,1009.02,1009.02,21.5,20.4
2025-09-02T19:36:38-07:00,51,51,80,80,1008.96,1008.96,21,20
2025-09-02T19:38:38-07:00,51,51,80,80,1008.97,1008.97,21.1,20.7
2025-09-02T19:40:38-07:00,50,50,81,81,1008.97,1008.97,21.8,20.7
2025-09-02T19:42:39-07:00,50,50,81,81,1008.97,1008.97,20.4,20.1
2025-09-02T19:44:38-07:00,51,51,80,80,1009.02,1009.02,19.6,20.4
2025-09-02T19:46:38-07:00,51,51,80,80,1009.03,1009.03,20.8,18.9
2025-09-02T19:48:38-07:00,51,51,80,80,1009.01,1009.01,20.1,19.4
2025-09-02T19:50:38-07:00,51,51,80,80,1009.03,1009.03,21.2,19.2
2025-09-02T19:52:38-07:00,51,51,80,80,1009.03,1009.03,19.6,18.8
2025-09-02T19:54:38-07:00,51,51,80,80,1009.04,1009.04,20,19.5
2025-09-02T19:56:38-07:00,51,51,80,80,1009.02,1009.02,21.8,19.1
2025-09-02T19:58:38-07:00,51,51,80,80,1009.08,1009.08,20.3,19.4
2025-09-02T20:00:38-07:00,51,51,80,80,1009.08,1009.08,20.1,19.5
2025-09-02T20:02:38-07:00,51,51,80,80,1009.08,1009.08,20.5,18.5
2025-09-02T20:04:38-07:00,51,51,80,80,1009.11,1009.11,21.3,20.4
2025-09-02T20:06:38-07:00,51,51,80,80,1009.17,1009.17,19.6,19.2
2025-09-02T20:08:38-07:00,51,51,80,80,1009.17,1009.17,20.6,19.8
2025-09-02T20:10:38-07:00,51,51,80,80,1009.21,1009.21,21.2,20.4
2025-09-02T20:12:38-07:00,51,51,80,80,1009.21,1009.21,20.2,19.7
2025-09-02T20:14:38-07:00,51,51,80,80,1009.25,1009.25,21.1,20.9
2025-09-02T20:16:39-07:00,51,51,80,80,1009.26,1009.26,22,20.5
2025-09-02T20:18:39-07:00,51,51,80,80,1009.27,1009.27,21.2,22
2025-09-02T20:20:39-07:00,51,51,80,80,1009.26,1009.26,23.6,21.9
2025-09-02T20:22:39-07:00,51,51,80,80,1009.26,1009.26,21.7,22.2
2025-09-02T20:24:39-07:00,51,51,80,80,1009.21,1009.21,22.5,21.3
2025-09-02T20:26:39-07:00,51,51,80,80,1009.19,1009.19,23.9,23.7
2025-09-02T20:28:39-07:00,52,52,79,79,1009.14,1009.14,22.8,22.2
2025-09-02T20:30:39-07:00,53,53,79,79,1009.11,1009.11,22.2,22.4
2025-09-02T20:32:39-07:00,52,52,79,79,1009.07,1009.07,23,22.5
2025-09-02T20:34:39-07:00,52,52,79,79,1009.09,1009.09,23.3,20.8
2025-09-02T20:36:39-07:00,52,52,79,79,1009.18,1009.18,23.6,22.9
2025-09-02T20:38:39-07:00,52,52,79,79,1009.24,1009.24,23.2,22.6
2025-09-02T20:40:39-07:00,52,52,79,79,1009.28,1009.28,23.4,22.3
2025-09-02T20:42:39-07:00,52,52,79,79,1009.32,1009.32,23.6,23.3
2025-09-02T20:44:39-07:00,52,52,79,79,1009.32,1009.32,23.9,23.4
2025-09-02T20:46:39-07:00,52,52,79,79,1009.32,1009.32,23.2,21.2
2025-09-02T20:48:39-07:00,52,52,79,79,1009.31,1009.31,21.8,22
2025-09-02T20:50:39-07:00,52,52,79,79,1009.28,1009.28,23.2,23.3
2025-09-02T20:52:39-07:00,52,52,79,79,1009.23,1009.23,22.7,21.7
2025-09-02T20:54:39-07:00,52,52,79,79,1009.2,1009.2,23.3,20.1
2025-09-02T20:56:39-07:00,52,52,79,79,1009.21,1009.21,23.6,21.8
2025-09-02T20:58:39-07:00,52,52,79,79,1009.24,1009.24,22.3,23.8
2025-09-02T21:00:39-07:00,52,52,79,79,1009.25,1009.25,23,23.7
2025-09-02T21:02:39-07:00,52,52,79,79,1009.26,1009.26,24.3,23.4
2025-09-02T21:04:39-07:00,52,52,79,79,1009.24,1009.24,26.3,24.2
2025-09-02T21:06:39-07:00,53,53,79,79,1009.28,1009.28,25.2,23.8
2025-09-02T21:08:39-07:00,52,52,79,79,1009.32,1009.32,24.3,23.3
2025-09-02T21:10:39-07:00,52,52,79,79,1009.39,1009.39,24.7,22.4
2025-09-02T21:12:39-07:00,52,52,79,79,1009.4,1009.4,23.1,22.3
2025-09-02T21:14:39-07:00,52,52,79,79,1009.43,1009.43,23.9,22.8
2025-09-02T21:16:39-07:00,52,52,79,79,1009.48,1009.48,24,23.6
2025-09-02T21:18:39-07:00,53,53,79,79,1009.47,1009.47,24,23.2
2025-09-02T21:20:39-07:00,52,52,79,79,1009.45,1009.45,24.2,24.2
2025-09-02T21:22:39-07:00,53,53,78,78,1009.39,1009.39,24.5,23.4
2025-09-02T21:24:40-07:00,54,54,78,78,1009.43,1009.43,23.6,22.7
2025-09-02T21:26:39-07:00,53,53,78,78,1009.46,1009.46,23.7,22.8
2025-09-02T21:28:39-07:00,53,53,78,78,1009.51,1009.51,23.4,23.2
2025-09-02T21:30:39-07:00,53,53,78,78,1009.53,1009.53,23.5,22
2025-09-02T21:32:39-07:00,53,53,78,78,1009.57,1009.57,22.7,24
2025-09-02T21:34:39-07:00,53,53,78,78,1009.61,1009.61,23,23.2
2025-09-02T21:36:39-07:00,53,53,78,78,1009.64,1009.64,23.5,22.5
2025-09-02T21:38:39-07:00,54,54,78,78,1009.65,1009.65,23.6,22.3
2025-09-02T21:40:39-07:00,54,54,78,78,1009.66,1009.66,23.9,21.7
2025-09-02T21:42:39-07:00,54,54,78,78,1009.67,1009.67,23.4,21.7
2025-09-02T21:44:39-07:00,54,54,78,78,1009.65,1009.65,24.6,22
2025-09-02T21:46:39-07:00,54,54,78,78,1009.62,1009.62,24,23.6
2025-09-02T21:48:39-07:00,54,54,78,78,1009.61,1009.61,23.8,22.8
2025-09-02T21:50:39-07:00,54,54,78,78,1009.64,1009.64,24.1,23.8
2025-09-02T21:52:39-07:00,54,54,78,78,1009.65,1009.65,24.5,23.2
2025-09-02T21:54:39-07:00,54,54,78,78,1009.61,1009.61,23.3,23.7
2025-09-02T21:56:39-07:00,54,54,78,78,1009.59,1009.59,24,23.8
2025-09-02T21:58:40-07:00,54,54,78,78,1009.6,1009.6,24.2,24.6
2025-09-02T22:00:39-07:00,54,54,78,78,1009.62,1009.62,23.8,23.3
2025-09-02T22:02:39-07:00,54,54,78,78,1009.65,1009.65,23.1,23.5
2025-09-02T22:04:39-07:00,54,54,78,78,1009.68,1009.68,24.6,23.5
2025-09-02T22:06:39-07:00,54,54,78,78,1009.72,1009.72,23.8,23.5
2025-09-02T22:08:39-07:00,54,54,78,78,1009.76,1009.76,25.2,24.3
2025-09-02T22:10:39-07:00,54,54,78,78,1009.76,1009.76,25.2,22.9
2025-09-02T22:12:39-07:00,54,54,78,78,1009.73,1009.73,24.2,24.4
2025-09-02T22:14:39-07:00,54,54,78,78,1009.75,1009.75,24.2,23.4
2025-09-02T22:16:39-07:00,54,54,77,77,1009.78,1009.78,26,23.3
2025-09-02T22:18:40-07:00,55,55,77,77,1009.75,1009.75,23.6,24.6
2025-09-02T22:20:40-07:00,55,55,77,77,1009.82,1009.82,25.5,24.3
2025-09-02T22:22:40-07:00,55,55,77,77,1009.81,1009.81,26.6,24.9
2025-09-02T22:24:40-07:00,55,55,77,77,1009.8,1009.8,24.7,24.4
2025-09-02T22:26:40-07:00,55,55,77,77,1009.81,1009.81,24.8,25.5
2025-09-02T22:28:39-07:00,55,55,77,77,1009.84,1009.84,25.1,26.1
2025-09-02T22:30:39-07:00,55,55,77,77,1009.81,1009.81,24.9,24.3
2025-09-02T22:32:40-07:00,55,55,77,77,1009.82,1009.82,25.6,24.7
2025-09-02T22:34:40-07:00,55,55,77,77,1009.76,1009.76,25.9,25.7
2025-09-02T22:36:40-07:00,55,55,77,77,1009.73,1009.73,26.1,26.2
2025-09-02T22:38:40-07:00,55,55,77,77,1009.74,1009.74,25.6,25.8
2025-09-02T22:40:40-07:00,55,55,77,77,1009.76,1009.76,27.7,26.1
2025-09-02T22:42:40-07:00,55,55,77,77,1009.73,1009.73,25.6,25.6
2025-09-02T22:44:40-07:00,55,55,77,77,1009.73,1009.73,25.7,25.8
2025-09-02T22:46:39-07:00,55,55,77,77,1009.76,1009.76,26.4,24.2
2025-09-02T22:48:40-07:00,55,55,77,77,1009.76,1009.76,25.9,24.5
2025-09-02T22:50:40-07:00,55,55,77,77,1009.79,1009.79,25.6,25.7
2025-09-02T22:52:40-07:00,55,55,77,77,1009.81,1009.81,25.4,25.4
2025-09-02T22:54:40-07:00,56,56,77,77,1009.83,1009.83,25.5,26
2025-09-02T22:56:40-07:00,56,56,77,77,1009.86,1009.86,25.3,25.9
2025-09-02T22:58:40-07:00,56,56,77,77,1009.89,1009.89,24.9,25
2025-09-02T23:00:40-07:00,56,56,77,77,1009.93,1009.93,26.6,24.7
2025-09-02T23:02:40-07:00,56,56,77,77,1009.95,1009.95,26.8,26.7
2025-09-02T23:04:39-07:00,56,56,76,76,1009.96,1009.96,26.4,25.4
2025-09-02T23:06:40-07:00,56,56,77,77,1009.97,1009.97,25.6,25.3
2025-09-02T23:08:40-07:00,56,56,76,76,1009.98,1009.98,26.7,23.9
2025-09-02T23:10:40-07:00,56,56,76,76,1009.96,1009.96,25.9,24.5
2025-09-02T23:12:40-07:00,56,56,76,76,1010,1010,24.8,25.3
2025-09-02T23:14:40-07:00,56,56,76,76,1010,1010,26.4,25
2025-09-02T23:16:40-07:00,56,56,76,76,1010.04,1010.04,26.9,26.6
2025-09-02T23:18:40-07:00,56,56,77,77,1010.05,1010.05,27.2,26.5
2025-09-02T23:20:40-07:00,56,56,76,76,1010.02,1010.02,24.9,25.6
2025-09-02T23:22:40-07:00,56,56,76,76,1010.01,1010.01,26.4,25.7
2025-09-02T23:24:40-07:00,57,57,76,76,1010.03,1010.03,26.3,27.6
2025-09-02T23:26:40-07:00,57,57,77,77,1010.01,1010.01,26.1,27.5
2025-09-02T23:28:40-07:00,57,57,76,76,1009.97,1009.97,26.4,28.6
2025-09-02T23:30:40-07:00,57,57,76,76,1009.94,1009.94,27.8,28.4
2025-09-02T23:32:40-07:00,57,57,76,76,1009.96,1009.96,27.8,27.9
2025-09-02T23:34:40-07:00,57,57,76,76,1009.99,1009.99,27.2,27
2025-09-02T23:36:40-07:00,57,57,76,76,1010.05,1010.05,27.4,26.6
2025-09-02T23:38:40-07:00,57,57,76,76,1010.06,1010.06,26.7,27.4
2025-09-02T23:40:40-07:00,59,59,75,75,1010.07,1010.07,26.3,26.7
2025-09-02T23:42:40-07:00,59,59,75,75,1010.04,1010.04,25,26
2025-09-02T23:44:40-07:00,58,58,76,76,1010.02,1010.02,27,27.2
2025-09-02T23:46:40-07:00,58,58,76,76,1010.03,1010.03,27.1,27.5
2025-09-02T23:48:40-07:00,57,57,76,76,1010.04,1010.04,27,28
2025-09-02T23:50:40-07:00,57,57,76,76,1010.08,1010.08,26.6,25.5
2025-09-02T23:52:40-07:00,58,58,75,75,1010.16,1010.16,27.5,25.2
2025-09-02T23:54:40-07:00,59,59,75,75,1010.23,1010.23,27.8,27.1
2025-09-02T23:56:40-07:00,59,59,76,76,1010.23,1010.23,29.1,27.2
2025-09-02T23:58:40-07:00,58,58,76,76,1010.28,1010.28,27.7,26.6
2025-09-03T00:00:40-07:00,58,58,76,76,1010.33,1010.33,28,27.3
2025-09-03T00:02:40-07:00,57,57,76,76,1010.3,1010.3,28.1,27.2
2025-09-03T00:04:40-07:00,57,57,76,76,1010.3,1010.3,27.7,28.2
2025-09-03T00:06:40-07:00,58,58,76,76,1010.29,1010.29,27,28.8
2025-09-03T00:08:40-07:00,58,58,76,76,1010.23,1010.23,28.5,28
2025-09-03T00:10:40-07:00,58,58,76,76,1010.23,1010.23,28.8,28.4
2025-09-03T00:12:40-07:00,58,58,76,76,1010.23,1010.23,28.8,29.7
2025-09-03T00:14:40-07:00,58,58,76,76,1010.23,1010.23,28,29.5
2025-09-03T00:16:40-07:00,58,58,75,75,1010.24,1010.24,28.4,27.9
2025-09-03T00:18:42-07:00,58,58,76,76,1010.21,1010.21,28,29
2025-09-03T00:20:40-07:00,58,58,76,76,1010.25,1010.25,29.7,29
2025-09-03T00:22:40-07:00,58,58,75,75,1010.29,1010.29,28.8,28.7
2025-09-03T00:24:40-07:00,58,58,76,76,1010.37,1010.37,29.3,28.3
2025-09-03T00:26:40-07:00,58,58,76,76,1010.41,1010.41,27.9,29
2025-09-03T00:28:40-07:00,58,58,75,75,1010.42,1010.42,28.4,27.7
2025-09-03T00:30:40-07:00,59,59,75,75,1010.37,1010.37,29.4,29.2
2025-09-03T00:32:40-07:00,59,59,75,75,1010.32,1010.32,29.8,30
2025-09-03T00:34:40-07:00,59,59,75,75,1010.24,1010.24,29.4,28.7
2025-09-03T00:36:40-07:00,59,59,75,75,1010.22,1010.22,29.8,28.5
2025-09-03T00:38:40-07:00,59,59,75,75,1010.22,1010.22,29.8,28.1
2025-09-03T00:40:40-07:00,59,59,75,75,1010.27,1010.27,30.4,30.3
2025-09-03T00:42:40-07:00,58,58,75,75,1010.27,1010.27,31.1,29.9
2025-09-03T00:44:40-07:00,59,59,75,75,1010.23,1010.23,30.1,30.4
2025-09-03T00:46:40-07:00,59,59,75,75,1010.25,1010.25,31.7,31.8
2025-09-03T00:48:40-07:00,60,60,74,74,1010.23,1010.23,31.9,31.7
2025-09-03T00:50:40-07:00,60,60,75,75,1010.2,1010.2,31.5,32.2
2025-09-03T00:52:40-07:00,60,60,75,75,1010.1,1010.1,31.7,32.2
2025-09-03T00:54:40-07:00,60,60,74,74,1010.04,1010.04,32.4,32.2
2025-09-03T00:56:40-07:00,60,60,75,75,1009.92,1009.92,32,31.6
2025-09-03T00:58:40-07:00,60,60,74,74,1009.87,1009.87,33,31.9
2025-09-03T01:00:40-07:00,60,60,74,74,1009.85,1009.85,31.5,31.9
2025-09-03T01:02:40-07:00,60,60,74,74,1009.86,1009.86,31.3,31.4
2025-09-03T01:04:40-07:00,60,60,75,75,1009.84,1009.84,31.9,31.4
2025-09-03T01:06:40-07:00,59,59,75,75,1009.94,1009.94,30.8,31.3
2025-09-03T01:08:40-07:00,59,59,75,75,1010.07,1010.07,30.1,30.8
2025-09-03T01:10:40-07:00,59,59,75,75,1010.24,1010.24,30.3,31.4
2025-09-03T01:12:40-07:00,59,59,75,75,1010.31,1010.31,30.8,31.1
2025-09-03T01:14:40-07:00,59,59,75,75,1010.28,1010.28,31,29.5
2025-09-03T01:16:40-07:00,59,59,75,75,1010.23,1010.23,31,30.7
2025-09-03T01:18:41-07:00,60,60,75,75,1010.22,1010.22,35,36.7
2025-09-03T01:20:41-07:00,59,59,75,75,1010.24,1010.24,35.5,36.2
2025-09-03T01:22:41-07:00,59,59,75,75,1010.34,1010.34,32.2,31.5
2025-09-03T01:24:41-07:00,60,60,75,75,1010.43,1010.43,31.3,32.5
2025-09-03T01:26:41-07:00,60,60,75,75,1010.43,1010.43,31.8,32.7
2025-09-03T01:28:41-07:00,60,60,75,75,1010.33,1010.33,32.3,32.3
2025-09-03T01:30:41-07:00,60,60,75,75,1010.3,1010.3,31.5,31
2025-09-03T01:32:41-07:00,60,60,75,75,1010.39,1010.39,31.8,32.2
2025-09-03T01:34:41-07:00,60,60,75,75,1010.41,1010.41,32.5,32.8
2025-09-03T01:36:41-07:00,60,60,75,75,1010.37,1010.37,32.4,32.9
2025-09-03T01:38:41-07:00,60,60,75,75,1010.33,1010.33,32.3,32.7
2025-09-03T01:40:41-07:00,60,60,74,74,1010.32,1010.32,31.7,32
2025-09-03T01:42:41-07:00,60,60,74,74,1010.34,1010.34,34.1,33.6
2025-09-03T01:44:41-07:00,60,60,75,75,1010.34,1010.34,35.2,34.4
2025-09-03T01:46:41-07:00,60,60,75,75,1010.3,1010.3,35.3,34.6
2025-09-03T01:48:41-07:00,60,60,75,75,1010.25,1010.25,34.7,33.6
2025-09-03T01:50:41-07:00,60,60,75,75,1010.24,1010.24,34.4,33.2
2025-09-03T01:52:41-07:00,60,60,75,75,1010.24,1010.24,32.6,32.5
2025-09-03T01:54:41-07:00,60,60,75,75,1010.3,1010.3,32.5,32.5
2025-09-03T01:56:41-07:00,60,60,74,74,1010.34,1010.34,31.8,32
2025-09-03T01:58:41-07:00,60,60,74,74,1010.32,1010.32,31.6,31.4
2025-09-03T02:00:41-07:00,61,61,73,73,1010.31,1010.31,33,31.5
2025-09-03T02:02:41-07:00,61,61,74,74,1010.34,1010.34,32.5,31.5
2025-09-03T02:04:41-07:00,61,61,74,74,1010.4,1010.4,32.4,31.9
2025-09-03T02:06:41-07:00,60,60,74,74,1010.45,1010.45,32.6,32.5
2025-09-03T02:08:41-07:00,60,60,75,75,1010.5,1010.5,32.1,32
2025-09-03T02:10:41-07:00,60,60,74,74,1010.53,1010.53,32.3,32.6
2025-09-03T02:12:41-07:00,60,60,74,74,1010.52,1010.52,32,32.7
2025-09-03T02:14:41-07:00,61,61,74,74,1010.51,1010.51,32.5,33.1
2025-09-03T02:16:41-07:00,61,61,74,74,1010.47,1010.47,32.4,33.7
2025-09-03T02:18:41-07:00,62,62,73,73,1010.52,1010.52,33.5,34
2025-09-03T02:20:41-07:00,62,62,74,74,1010.55,1010.55,32,34.5
2025-09-03T02:22:41-07:00,61,61,73,73,1010.55,1010.55,33.4,33.9
2025-09-03T02:24:41-07:00,62,62,73,73,1010.55,1010.55,32.8,32.4
2025-09-03T02:26:41-07:00,62,62,73,73,1010.48,1010.48,33.2,32.6
2025-09-03T02:28:41-07:00,62,62,73,73,1010.44,1010.44,32.4,32.8
2025-09-03T02:30:41-07:00,62,62,73,73,1010.46,1010.46,31.8,31.4
2025-09-03T02:32:41-07:00,62,62,73,73,1010.51,1010.51,31.4,31.8
2025-09-03T02:34:41-07:00,62,62,73,73,1010.52,1010.52,29.5,30.7
2025-09-03T02:36:41-07:00,63,63,73,73,1010.47,1010.47,29.7,29.7
2025-09-03T02:38:41-07:00,63,63,73,73,1010.47,1010.47,30.1,29.2
2025-09-03T02:40:42-07:00,63,63,72,72,1010.49,1010.49,29.3,29
2025-09-03T02:42:41-07:00,64,64,72,72,1010.53,1010.53,29.9,29.9
2025-09-03T02:44:41-07:00,64,64,73,73,1010.59,1010.59,30.3,30.4
2025-09-03T02:46:41-07:00,63,63,73,73,1010.59,1010.59,29.3,30.3
2025-09-03T02:48:41-07:00,63,63,72,72,1010.5,1010.5,30.7,30.1
2025-09-03T02:50:42-07:00,64,64,72,72,1010.43,1010.43,30.9,30.1
2025-09-03T02:52:41-07:00,63,63,73,73,1010.44,1010.44,30.1,30.2
2025-09-03T02:54:41-07:00,63,63,73,73,1010.48,1010.48,29.6,29
2025-09-03T02:56:41-07:00,62,62,74,74,1010.5,1010.5,28.7,28.5
2025-09-03T02:58:41-07:00,62,62,73,73,1010.5,1010.5,29,27.2
2025-09-03T03:00:42-07:00,63,63,73,73,1010.5,1010.5,27.6,26.9
2025-09-03T03:02:41-07:00,63,63,73,73,1010.52,1010.52,28.1,27.5
2025-09-03T03:04:41-07:00,63,63,73,73,1010.49,1010.49,28.2,27
2025-09-03T03:06:41-07:00,64,64,72,72,1010.43,1010.43,26.7,25.4
2025-09-03T03:08:41-07:00,64,64,72,72,1010.38,1010.38,27.4,26
2025-09-03T03:10:41-07:00,64,64,72,72,1010.41,1010.41,26.2,27.2
2025-09-03T03:12:41-07:00,63,63,73,73,1010.43,1010.43,24.8,26.2
2025-09-03T03:14:41-07:00,63,63,73,73,1010.44,1010.44,26.8,25.9
2025-09-03T03:16:41-07:00,63,63,73,73,1010.45,1010.45,26.7,24.7
2025-09-03T03:18:42-07:00,64,64,72,72,1010.47,1010.47,25.4,25.7
2025-09-03T03:20:42-07:00,64,64,73,73,1010.5,1010.5,26.3,26.1
2025-09-03T03:22:42-07:00,64,64,73,73,1010.6,1010.6,25.1,25.9
2025-09-03T03:24:42-07:00,63,63,73,73,1010.69,1010.69,24.7,25.2
2025-09-03T03:26:42-07:00,63,63,73,73,1010.74,1010.74,25.8,25.6
2025-09-03T03:28:42-07:00,62,62,73,73,1010.77,1010.77,27.6,26.2
2025-09-03T03:30:42-07:00,62,62,73,73,1010.77,1010.77,25.3,25.6
2025-09-03T03:32:42-07:00,62,62,73,73,1010.78,1010.78,25.7,25.1
2025-09-03T03:34:42-07:00,63,63,73,73,1010.74,1010.74,26.2,26
2025-09-03T03:36:42-07:00,62,62,73,73,1010.69,1010.69,26.4,27.7
2025-09-03T03:38:42-07:00,62,62,73,73,1010.7,1010.7,31.3,32.1
2025-09-03T03:40:42-07:00,62,62,73,73,1010.69,1010.69,31.4,30.9
2025-09-03T03:42:42-07:00,62,62,73,73,1010.69,1010.69,28.4,29.3
2025-09-03T03:44:42-07:00,63,63,73,73,1010.7,1010.7,27,25.4
2025-09-03T03:46:42-07:00,63,63,73,73,1010.74,1010.74,28.3,28
2025-09-03T03:48:42-07:00,62,62,73,73,1010.76,1010.76,27.8,27.9
2025-09-03T03:50:42-07:00,63,63,73,73,1010.75,1010.75,25.6,25
2025-09-03T03:52:42-07:00,63,63,73,73,1010.75,1010.75,25.7,24.8
2025-09-03T03:54:42-07:00,63,63,73,73,1010.77,1010.77,26.2,25
2025-09-03T03:56:42-07:00,62,62,73,73,1010.81,1010.81,25.9,25.6
2025-09-03T03:58:42-07:00,63,63,73,73,1010.85,1010.85,24.4,23.2
2025-09-03T04:00:42-07:00,63,63,73,73,1010.87,1010.87,24.7,25.8
2025-09-03T04:02:42-07:00,63,63,72,72,1010.87,1010.87,23.9,25.8
2025-09-03T04:04:42-07:00,64,64,72,72,1010.84,1010.84,26.8,25.6
2025-09-03T04:06:42-07:00,64,64,72,72,1010.84,1010.84,25.2,25.2
2025-09-03T04:08:42-07:00,63,63,72,72,1010.85,1010.85,25.7,27.3
2025-09-03T04:10:42-07:00,63,63,72,72,1010.9,1010.9,26.9,26
2025-09-03T04:12:42-07:00,64,64,72,72,1010.92,1010.92,27.3,26.8
2025-09-03T04:14:42-07:00,64,64,72,72,1010.94,1010.94,28,27.9
2025-09-03T04:16:42-07:00,64,64,72,72,1010.97,1010.97,27.7,27.8
2025-09-03T04:18:42-07:00,64,64,72,72,1010.99,1010.99,28.4,29
2025-09-03T04:20:42-07:00,63,63,73,73,1010.99,1010.99,27.8,28.9
2025-09-03T04:22:42-07:00,63,63,72,72,1010.99,1010.99,28.8,29.8
2025-09-03T04:24:42-07:00,63,63,72,72,1010.96,1010.96,28.5,26.9
2025-09-03T04:26:42-07:00,63,63,72,72,1010.98,1010.98,27.4,28
2025-09-03T04:28:42-07:00,64,64,72,72,1010.97,1010.97,26.9,28.1
2025-09-03T04:30:42-07:00,63,63,72,72,1010.97,1010.97,28.6,27.5
2025-09-03T04:32:42-07:00,63,63,72,72,1010.96,1010.96,29,27.8
2025-09-03T04:34:42-07:00,63,63,73,73,1010.94,1010.94,28.3,28.1
2025-09-03T04:36:42-07:00,63,63,73,73,1010.95,1010.95,26,27.2
2025-09-03T04:38:42-07:00,63,63,73,73,1010.96,1010.96,27.7,27.4
2025-09-03T04:40:42-07:00,63,63,73,73,1011,1011,26.8,27.5
2025-09-03T04:42:42-07:00,63,63,73,73,1010.99,1010.99,29.1,28.5
2025-09-03T04:44:42-07:00,63,63,72,72,1011.02,1011.02,28.8,28.1
2025-09-03T04:46:42-07:00,64,64,72,72,1011.03,1011.03,29.8,29.2
2025-09-03T04:48:43-07:00,64,64,72,72,1011.07,1011.07,30.6,30
2025-09-03T04:50:42-07:00,63,63,72,72,1011.09,1011.09,29,28.5
2025-09-03T04:52:42-07:00,63,63,72,72,1011.08,1011.08,28.1,28.8
2025-09-03T04:54:42-07:00,64,64,72,72,1011.07,1011.07,30.4,30.6
2025-09-03T04:56:42-07:00,64,64,72,72,1011.04,1011.04,29.8,29.2
2025-09-03T04:58:43-07:00,64,64,72,72,1011.05,1011.05,28.2,29.7
2025-09-03T05:00:42-07:00,64,64,72,72,1011.04,1011.04,28.6,28.8
2025-09-03T05:02:42-07:00,64,64,72,72,1011.08,1011.08,28.1,27.8
2025-09-03T05:04:42-07:00,64,64,72,72,1011.12,1011.12,28.8,28.1
2025-09-03T05:06:42-07:00,63,63,72,72,1011.16,1011.16,27.3,28.3
2025-09-03T05:08:42-07:00,63,63,72,72,1011.2,1011.2,28.5,27.8
2025-09-03T05:10:42-07:00,63,63,72,72,1011.2,1011.2,28.3,27.6
2025-09-03T05:12:42-07:00,63,63,72,72,1011.2,1011.2,27.4,27.6
2025-09-03T05:14:42-07:00,63,63,72,72,1011.24,1011.24,27.4,28.5
2025-09-03T05:16:42-07:00,63,63,72,72,1011.27,1011.27,28.2,27.5
2025-09-03T05:18:42-07:00,64,64,72,72,1011.3,1011.3,28.2,26.7
2025-09-03T05:20:42-07:00,64,64,72,72,1011.29,1011.29,29,28.7
2025-09-03T05:22:42-07:00,64,64,72,72,1011.33,1011.33,27.1,28.6
2025-09-03T05:24:42-07:00,63,63,72,72,1011.31,1011.31,28,27.3
2025-09-03T05:26:42-07:00,63,63,72,72,1011.25,1011.25,27.1,26.1
2025-09-03T05:28:42-07:00,64,64,72,72,1011.21,1011.21,26.4,26.6
2025-09-03T05:30:42-07:00,65,65,71,71,1011.26,1011.26,27.2,25
2025-09-03T05:32:42-07:00,65,65,71,71,1011.35,1011.35,25.2,24.9
2025-09-03T05:34:43-07:00,65,65,72,72,1011.36,1011.36,27,26.7
2025-09-03T05:36:42-07:00,64,64,72,72,1011.31,1011.31,25.7,26.3
2025-09-03T05:38:43-07:00,64,64,72,72,1011.24,1011.24,26.8,25
2025-09-03T05:40:42-07:00,64,64,71,71,1011.22,1011.22,25.4,25.7
2025-09-03T05:42:42-07:00,64,64,72,72,1011.22,1011.22,25.9,24.1
2025-09-03T05:44:42-07:00,64,64,71,71,1011.28,1011.28,25.1,24.5
2025-09-03T05:46:43-07:00,64,64,72,72,1011.31,1011.31,24.1,25.8
2025-09-03T05:48:42-07:00,64,64,72,72,1011.25,1011.25,25.2,23.7
2025-09-03T05:50:42-07:00,63,63,72,72,1011.21,1011.21,25.1,24.1
2025-09-03T05:52:43-07:00,64,64,71,71,1011.2,1011.2,24.6,24.3
2025-09-03T05:54:42-07:00,64,64,71,71,1011.21,1011.21,24.6,24.4
2025-09-03T05:56:42-07:00,65,65,71,71,1011.21,1011.21,28.6,25
2025-09-03T05:58:43-07:00,65,65,71,71,1011.26,1011.26,26.9,26.1
2025-09-03T06:00:43-07:00,65,65,71,71,1011.2,1011.2,26.5,27
2025-09-03T06:02:43-07:00,65,65,71,71,1011.16,1011.16,25.7,26.6
2025-09-03T06:04:42-07:00,64,64,72,72,1011.18,1011.18,26.9,27.1
2025-09-03T06:06:42-07:00,64,64,72,72,1011.23,1011.23,27.8,26.2
2025-09-03T06:08:42-07:00,64,64,71,71,1011.3,1011.3,26.8,27.4
2025-09-03T06:10:42-07:00,65,65,71,71,1011.32,1011.32,28.1,28.3
2025-09-03T06:12:43-07:00,65,65,71,71,1011.3,1011.3,27.8,27.4
