time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-14T09:41:52-07:00,54,54,71,71,1008.99,1008.99,3.8,3.4
2025-08-14T09:43:52-07:00,54,54,70,70,1008.95,1008.95,3.9,4.2
2025-08-14T09:45:52-07:00,54,54,71,71,1008.94,1008.94,3.8,3.4
2025-08-14T09:47:52-07:00,54,54,71,71,1008.97,1008.97,3.8,3.3
2025-08-14T09:49:52-07:00,54,54,70,70,1008.95,1008.95,4.1,3.9
2025-08-14T09:51:52-07:00,54,54,71,71,1008.95,1008.95,3.8,3
2025-08-14T09:53:52-07:00,54,54,71,71,1008.94,1008.94,3.3,3.6
2025-08-14T09:55:52-07:00,53,53,71,71,1008.9,1008.9,3.2,3.7
2025-08-14T09:57:52-07:00,53,53,71,71,1008.94,1008.94,3.7,3.1
2025-08-14T09:59:52-07:00,53,53,71,71,1008.92,1008.92,3,3.7
2025-08-14T10:01:52-07:00,54,54,70,70,1008.97,1008.97,3.1,3.5
2025-08-14T10:03:52-07:00,54,54,70,70,1008.96,1008.96,3.9,3.5
2025-08-14T10:05:52-07:00,53,53,71,71,1009,1009,3.3,3.3
2025-08-14T10:07:52-07:00,53,53,71,71,1008.96,1008.96,3.6,3.3
2025-08-14T10:09:52-07:00,53,53,71,71,1008.98,1008.98,3,2.4
2025-08-14T10:13:52-07:00,54,54,70,70,1009.03,1009.03,3.3,3.8
2025-08-14T10:15:52-07:00,53,53,71,71,1009.02,1009.02,3.5,3.6
2025-08-14T10:17:52-07:00,53,53,71,71,1009.01,1009.01,3.3,2.9
2025-08-14T10:19:52-07:00,53,53,71,71,1009.01,1009.01,3.4,3.6
2025-08-14T10:21:52-07:00,53,53,71,71,1009.03,1009.03,3.7,3.9
2025-08-14T10:23:52-07:00,53,53,71,71,1009.04,1009.04,3.7,3.2
2025-08-14T10:25:52-07:00,53,53,71,71,1009.02,1009.02,3.4,2.9
2025-08-14T10:27:53-07:00,53,53,72,72,1009.05,1009.05,3.6,3.2
2025-08-14T10:29:52-07:00,53,53,72,72,1009.07,1009.07,3.4,3.7
2025-08-14T10:31:52-07:00,52,52,72,72,1009.02,1009.02,4.3,3.3
2025-08-14T10:33:52-07:00,52,52,72,72,1009.03,1009.03,3.5,3.2
2025-08-14T10:35:52-07:00,52,52,72,72,1009.02,1009.02,3.1,2.8
2025-08-14T10:39:52-07:00,52,52,72,72,1008.94,1008.94,3.8,3.6
2025-08-14T10:41:52-07:00,52,52,71,71,1008.96,1008.96,3.4,3
2025-08-14T10:43:52-07:00,52,52,72,72,1008.93,1008.93,3,3.4
2025-08-14T10:45:52-07:00,52,52,73,73,1008.92,1008.92,3.5,3.6
2025-08-14T10:47:52-07:00,52,52,72,72,1008.92,1008.92,3.6,4.1
2025-08-14T10:49:52-07:00,52,52,72,72,1008.87,1008.87,3.2,3.3
2025-08-14T10:51:52-07:00,52,52,72,72,1008.85,1008.85,3.5,3.3
2025-08-14T10:53:52-07:00,52,52,71,71,1008.86,1008.86,3.3,3.6
2025-08-14T10:55:52-07:00,52,52,73,73,1008.84,1008.84,2.8,4.1
2025-08-14T10:57:52-07:00,52,52,72,72,1008.86,1008.86,3.5,2.8
2025-08-14T10:59:53-07:00,52,52,73,73,1008.86,1008.86,3.3,2.7
2025-08-14T11:01:52-07:00,51,51,73,73,1008.86,1008.86,4,3.8
2025-08-14T11:03:52-07:00,51,51,73,73,1008.84,1008.84,3.4,3.5
2025-08-14T11:05:52-07:00,51,51,73,73,1008.82,1008.82,3.4,3.3
2025-08-14T11:07:52-07:00,51,51,73,73,1008.85,1008.85,3.2,2.6
2025-08-14T11:09:53-07:00,51,51,73,73,1008.81,1008.81,2.9,2.5
2025-08-14T11:11:52-07:00,51,51,73,73,1008.76,1008.76,3.4,3
2025-08-14T11:13:52-07:00,50,50,74,74,1008.8,1008.8,3.5,3.2
2025-08-14T11:15:53-07:00,50,50,74,74,1008.79,1008.79,3.1,3.9
2025-08-14T11:17:52-07:00,50,50,74,74,1008.74,1008.74,3.2,3.5
2025-08-14T11:19:52-07:00,49,49,74,74,1008.67,1008.67,3,3.2
2025-08-14T11:21:52-07:00,49,49,75,75,1008.7,1008.7,2.4,3
2025-08-14T11:23:52-07:00,49,49,75,75,1008.71,1008.71,3.1,3
2025-08-14T11:25:52-07:00,48,48,75,75,1008.7,1008.7,2.9,2.7
2025-08-14T11:27:52-07:00,49,49,75,75,1008.62,1008.62,2.4,2.5
2025-08-14T11:29:52-07:00,48,48,75,75,1008.65,1008.65,2.7,3
2025-08-14T11:31:53-07:00,48,48,75,75,1008.57,1008.57,2.8,3.3
2025-08-14T11:33:52-07:00,47,47,75,75,1008.54,1008.54,2.9,2.6
2025-08-14T11:35:52-07:00,48,48,75,75,1008.56,1008.56,2.2,2.6
2025-08-14T11:37:53-07:00,47,47,75,75,1008.57,1008.57,2.8,2.7
2025-08-14T11:39:53-07:00,47,47,76,76,1008.5,1008.5,3.1,2.4
2025-08-14T11:41:53-07:00,47,47,76,76,1008.51,1008.51,2.6,2.6
2025-08-14T11:43:53-07:00,47,47,76,76,1008.48,1008.48,2.5,1.7
2025-08-14T11:45:53-07:00,46,46,77,77,1008.39,1008.39,3.4,2.1
2025-08-14T11:49:53-07:00,46,46,76,76,1008.32,1008.32,2.9,3
2025-08-14T11:51:53-07:00,46,46,77,77,1008.29,1008.29,2.6,2.6
2025-08-14T11:53:53-07:00,45,45,77,77,1008.2,1008.2,2.5,2.5
2025-08-14T11:55:53-07:00,45,45,77,77,1008.17,1008.17,2.3,2.7
2025-08-14T11:57:53-07:00,45,45,77,77,1008.18,1008.18,2.5,1.8
2025-08-14T11:59:53-07:00,45,45,76,76,1008.2,1008.2,2.3,1.9
2025-08-14T12:01:53-07:00,45,45,77,77,1008.18,1008.18,2.5,2.5
2025-08-14T12:03:53-07:00,44,44,78,78,1008.18,1008.18,2.6,2.2
2025-08-14T12:05:53-07:00,44,44,77,77,1008.18,1008.18,2.4,3
2025-08-14T12:07:53-07:00,45,45,77,77,1008.12,1008.12,2.1,2.5
2025-08-14T12:09:53-07:00,44,44,77,77,1008.06,1008.06,2.7,2.4
2025-08-14T12:11:53-07:00,45,45,77,77,1007.99,1007.99,2.2,2
2025-08-14T12:13:53-07:00,44,44,78,78,1007.96,1007.96,2.2,2.1
2025-08-14T12:15:53-07:00,44,44,78,78,1007.93,1007.93,2.6,2.4
2025-08-14T12:17:53-07:00,44,44,78,78,1007.9,1007.9,2.7,2.2
2025-08-14T12:19:53-07:00,43,43,78,78,1007.82,1007.82,2.8,2.7
2025-08-14T12:21:53-07:00,43,43,78,78,1007.81,1007.81,2.8,2.6
2025-08-14T12:23:53-07:00,43,43,78,78,1007.83,1007.83,2.5,2.4
2025-08-14T12:25:55-07:00,43,43,77,77,1007.75,1007.75,2.9,2.5
2025-08-14T12:27:53-07:00,44,44,78,78,1007.77,1007.77,2,2.3
2025-08-14T12:31:53-07:00,43,43,79,79,1007.69,1007.69,2.8,3.1
2025-08-14T12:33:53-07:00,43,43,79,79,1007.68,1007.68,2.4,2.1
2025-08-14T12:37:53-07:00,42,42,79,79,1007.62,1007.62,3,1.5
2025-08-14T12:39:54-07:00,42,42,79,79,1007.63,1007.63,2.8,2.3
2025-08-14T12:41:53-07:00,42,42,79,79,1007.64,1007.64,2.4,2.4
2025-08-14T12:43:53-07:00,42,42,79,79,1007.61,1007.61,2.6,2.4
2025-08-14T12:45:53-07:00,41,41,80,80,1007.61,1007.61,2.3,2.6
2025-08-14T12:47:53-07:00,41,41,80,80,1007.61,1007.61,2,2.5
2025-08-14T12:49:53-07:00,41,41,80,80,1007.59,1007.59,2.6,2
2025-08-14T12:51:53-07:00,41,41,80,80,1007.55,1007.55,2.5,2.1
2025-08-14T12:53:53-07:00,41,41,80,80,1007.52,1007.52,2.6,2.5
2025-08-14T12:55:53-07:00,41,41,80,80,1007.52,1007.52,2.4,2
2025-08-14T12:57:54-07:00,41,41,80,80,1007.52,1007.52,3.1,2.6
2025-08-14T12:59:53-07:00,41,41,80,80,1007.52,1007.52,3,2.7
2025-08-14T13:01:53-07:00,41,41,80,80,1007.51,1007.51,2.8,2.2
2025-08-14T13:03:53-07:00,40,40,80,80,1007.45,1007.45,3.4,3
2025-08-14T13:05:53-07:00,41,41,80,80,1007.44,1007.44,3,2.6
2025-08-14T13:07:54-07:00,40,40,81,81,1007.44,1007.44,2.3,2.6
2025-08-14T13:09:53-07:00,40,40,80,80,1007.38,1007.38,2.7,2.5
2025-08-14T13:11:53-07:00,40,40,80,80,1007.46,1007.46,3,2.2
2025-08-14T13:13:53-07:00,40,40,80,80,1007.41,1007.41,2.4,2.5
2025-08-14T13:15:53-07:00,40,40,81,81,1007.4,1007.4,3.1,1.8
2025-08-14T13:17:53-07:00,40,40,81,81,1007.4,1007.4,2.4,2.5
2025-08-14T13:19:53-07:00,40,40,81,81,1007.39,1007.39,2.2,2.6
2025-08-14T13:21:53-07:00,40,40,81,81,1007.35,1007.35,2.1,3.1
2025-08-14T13:23:53-07:00,40,40,81,81,1007.36,1007.36,2.5,2.9
2025-08-14T13:25:53-07:00,40,40,81,81,1007.41,1007.41,1.6,2.6
2025-08-14T13:27:53-07:00,40,40,81,81,1007.38,1007.38,2.6,2.7
2025-08-14T13:29:54-07:00,39,39,81,81,1007.45,1007.45,2.7,2.6
2025-08-14T13:31:53-07:00,39,39,81,81,1007.47,1007.47,2.8,3.1
2025-08-14T13:33:54-07:00,39,39,81,81,1007.4,1007.4,2.5,3.4
2025-08-14T13:35:53-07:00,39,39,81,81,1007.39,1007.39,2.7,3.1
2025-08-14T13:37:54-07:00,39,39,80,80,1007.42,1007.42,3.1,3.2
2025-08-14T13:39:54-07:00,39,39,81,81,1007.45,1007.45,2.4,2.6
2025-08-14T13:41:54-07:00,39,39,81,81,1007.37,1007.37,2.4,2.4
2025-08-14T13:43:54-07:00,39,39,82,82,1007.38,1007.38,2.8,2.1
2025-08-14T13:45:54-07:00,38,38,82,82,1007.39,1007.39,2.3,2.7
2025-08-14T13:47:54-07:00,39,39,81,81,1007.42,1007.42,2.2,2.5
2025-08-14T13:49:54-07:00,39,39,81,81,1007.36,1007.36,2.6,3.4
2025-08-14T13:51:54-07:00,39,39,81,81,1007.36,1007.36,2.9,2.8
2025-08-14T13:53:54-07:00,39,39,81,81,1007.37,1007.37,2.5,2.4
2025-08-14T13:55:54-07:00,39,39,81,81,1007.34,1007.34,2.9,3
2025-08-14T13:57:54-07:00,39,39,81,81,1007.32,1007.32,2.7,3.4
2025-08-14T13:59:54-07:00,38,38,82,82,1007.25,1007.25,2.8,3.2
2025-08-14T14:01:54-07:00,39,39,82,82,1007.31,1007.31,2.8,3.2
2025-08-14T14:03:54-07:00,39,39,81,81,1007.32,1007.32,2.9,2.8
2025-08-14T14:05:54-07:00,39,39,81,81,1007.27,1007.27,3.3,2.6
2025-08-14T14:07:54-07:00,39,39,82,82,1007.25,1007.25,2.6,2.8
2025-08-14T14:09:54-07:00,38,38,81,81,1007.26,1007.26,3.1,2.6
2025-08-14T14:11:54-07:00,39,39,80,80,1007.24,1007.24,3.3,3
2025-08-14T14:13:54-07:00,39,39,81,81,1007.27,1007.27,2.6,2.5
2025-08-14T14:15:54-07:00,38,38,81,81,1007.26,1007.26,3.2,2.8
2025-08-14T14:17:54-07:00,38,38,81,81,1007.18,1007.18,3.1,2.8
2025-08-14T14:19:54-07:00,38,38,81,81,1007.11,1007.11,3.2,3.1
2025-08-14T14:21:54-07:00,38,38,82,82,1007.13,1007.13,3.4,2.6
2025-08-14T14:23:54-07:00,38,38,81,81,1007.09,1007.09,3.9,2.9
2025-08-14T14:25:54-07:00,39,39,81,81,1007.14,1007.14,3.8,4
2025-08-14T14:27:54-07:00,39,39,81,81,1007.09,1007.09,2.4,3.2
2025-08-14T14:29:54-07:00,39,39,82,82,1007.06,1007.06,2.7,3.6
2025-08-14T14:31:54-07:00,38,38,82,82,1007.04,1007.04,2.7,2.7
2025-08-14T14:33:54-07:00,38,38,82,82,1006.98,1006.98,3.4,2.6
2025-08-14T14:35:54-07:00,38,38,81,81,1006.92,1006.92,3.1,2.9
2025-08-14T14:37:55-07:00,38,38,82,82,1006.88,1006.88,3.2,3
2025-08-14T14:39:54-07:00,38,38,82,82,1006.81,1006.81,3.3,3.4
2025-08-14T14:41:54-07:00,38,38,81,81,1006.8,1006.8,3,3.3
2025-08-14T14:43:54-07:00,39,39,82,82,1006.79,1006.79,3.2,3.2
2025-08-14T14:45:54-07:00,38,38,82,82,1006.76,1006.76,3.3,2.9
2025-08-14T14:47:54-07:00,38,38,82,82,1006.73,1006.73,2.9,3.4
2025-08-14T14:49:54-07:00,38,38,82,82,1006.68,1006.68,3,4
2025-08-14T14:51:54-07:00,38,38,82,82,1006.66,1006.66,3.4,2.7
2025-08-14T14:53:54-07:00,38,38,81,81,1006.61,1006.61,3.4,3.2
2025-08-14T14:55:54-07:00,38,38,82,82,1006.55,1006.55,3.2,3.4
2025-08-14T14:57:54-07:00,38,38,82,82,1006.5,1006.5,2.8,3.2
2025-08-14T14:59:54-07:00,37,37,83,83,1006.53,1006.53,3,3.1
2025-08-14T15:01:54-07:00,38,38,83,83,1006.51,1006.51,3,3.6
2025-08-14T15:05:54-07:00,38,38,83,83,1006.47,1006.47,2.9,3.1
2025-08-14T15:07:54-07:00,38,38,82,82,1006.48,1006.48,3,3.9
2025-08-14T15:09:58-07:00,37,37,83,83,1006.44,1006.44,3.1,3.8
2025-08-14T15:11:54-07:00,37,37,82,82,1006.43,1006.43,3,2.9
2025-08-14T15:13:54-07:00,37,37,82,82,1006.47,1006.47,3.4,2.9
2025-08-14T15:15:54-07:00,37,37,82,82,1006.38,1006.38,3,3.1
2025-08-14T15:17:54-07:00,37,37,82,82,1006.38,1006.38,3.9,2.7
2025-08-14T15:19:54-07:00,37,37,82,82,1006.33,1006.33,3.3,3.1
2025-08-14T15:21:55-07:00,37,37,82,82,1006.3,1006.3,3.3,3.1
2025-08-14T15:23:54-07:00,37,37,82,82,1006.28,1006.28,3.6,3.1
2025-08-14T15:25:54-07:00,37,37,82,82,1006.26,1006.26,3.2,3.5
2025-08-14T15:27:54-07:00,37,37,82,82,1006.19,1006.19,2.9,3.8
2025-08-14T15:29:54-07:00,37,37,82,82,1006.22,1006.22,3.3,3.3
2025-08-14T15:31:54-07:00,37,37,82,82,1006.27,1006.27,3.2,3.1
2025-08-14T15:33:54-07:00,38,38,82,82,1006.2,1006.2,3.3,3.5
2025-08-14T15:35:55-07:00,37,37,82,82,1006.13,1006.13,3,4.2
2025-08-14T15:37:55-07:00,37,37,82,82,1006.06,1006.06,2.9,3.6
2025-08-14T15:39:55-07:00,37,37,83,83,1006.05,1006.05,3,3.2
2025-08-14T15:41:55-07:00,37,37,83,83,1006.03,1006.03,3.3,3.5
2025-08-14T15:43:55-07:00,37,37,83,83,1006.04,1006.04,3.2,4.1
2025-08-14T15:45:55-07:00,37,37,83,83,1006.03,1006.03,3.1,3.1
2025-08-14T15:47:55-07:00,37,37,83,83,1005.98,1005.98,3.7,3.5
2025-08-14T15:49:55-07:00,36,36,84,84,1005.99,1005.99,3.5,3.9
2025-08-14T15:51:55-07:00,36,36,84,84,1005.96,1005.96,3.4,3.3
2025-08-14T15:53:55-07:00,36,36,84,84,1005.94,1005.94,3.8,3.4
2025-08-14T15:55:55-07:00,36,36,83,83,1005.9,1005.9,3.4,3.8
2025-08-14T15:57:55-07:00,36,36,83,83,1005.92,1005.92,4,3.6
2025-08-14T15:59:55-07:00,36,36,83,83,1005.92,1005.92,4,2.8
2025-08-14T16:01:55-07:00,36,36,83,83,1005.92,1005.92,3.6,3.3
2025-08-14T16:03:55-07:00,36,36,84,84,1005.92,1005.92,3.8,3.7
2025-08-14T16:05:55-07:00,36,36,83,83,1005.85,1005.85,4.3,3
2025-08-14T16:07:55-07:00,35,35,84,84,1005.83,1005.83,3.4,3.3
2025-08-14T16:09:55-07:00,36,36,83,83,1005.79,1005.79,3.4,3.9
2025-08-14T16:11:55-07:00,36,36,84,84,1005.75,1005.75,3.3,3.4
2025-08-14T16:13:58-07:00,36,36,84,84,1005.71,1005.71,3.4,3.5
2025-08-14T16:15:55-07:00,35,35,84,84,1005.64,1005.64,4,2.7
2025-08-14T16:17:55-07:00,35,35,84,84,1005.62,1005.62,3.3,3.2
2025-08-14T16:19:55-07:00,35,35,84,84,1005.61,1005.61,3.4,3.8
2025-08-14T16:21:55-07:00,36,36,84,84,1005.62,1005.62,3.6,2.6
2025-08-14T16:23:55-07:00,35,35,84,84,1005.6,1005.6,3.4,3
2025-08-14T16:25:55-07:00,36,36,82,82,1005.58,1005.58,3.4,3.1
2025-08-14T16:27:55-07:00,36,36,82,82,1005.52,1005.52,3.2,2.4
2025-08-14T16:29:55-07:00,36,36,83,83,1005.51,1005.51,2.9,3.7
2025-08-14T16:31:55-07:00,35,35,83,83,1005.49,1005.49,3.4,3
2025-08-14T16:33:55-07:00,36,36,83,83,1005.52,1005.52,4,3.2
2025-08-14T16:35:55-07:00,35,35,84,84,1005.52,1005.52,2.9,3.9
2025-08-14T16:37:55-07:00,34,34,84,84,1005.58,1005.58,3.3,2.8
2025-08-14T16:39:55-07:00,34,34,84,84,1005.57,1005.57,2.9,3.3
2025-08-14T16:41:55-07:00,35,35,84,84,1005.57,1005.57,3.3,4.2
2025-08-14T16:43:55-07:00,35,35,84,84,1005.5,1005.5,3.4,3.4
2025-08-14T16:45:55-07:00,35,35,84,84,1005.5,1005.5,3.7,3.7
2025-08-14T16:47:55-07:00,35,35,84,84,1005.45,1005.45,3.6,2.8
2025-08-14T16:49:56-07:00,35,35,84,84,1005.45,1005.45,2.8,3.6
2025-08-14T16:51:55-07:00,35,35,84,84,1005.42,1005.42,3,3.3
2025-08-14T16:53:55-07:00,35,35,84,84,1005.34,1005.34,3.5,3
2025-08-14T16:55:55-07:00,35,35,84,84,1005.33,1005.33,3,2.6
2025-08-14T16:57:55-07:00,35,35,84,84,1005.34,1005.34,3.9,3.2
2025-08-14T16:59:55-07:00,34,34,84,84,1005.28,1005.28,3.1,4.1
2025-08-14T17:01:55-07:00,34,34,84,84,1005.23,1005.23,2.6,3.4
2025-08-14T17:03:56-07:00,34,34,84,84,1005.24,1005.24,3,3
2025-08-14T17:05:55-07:00,34,34,84,84,1005.23,1005.23,3.5,3
2025-08-14T17:07:55-07:00,34,34,84,84,1005.21,1005.21,3.3,2.7
2025-08-14T17:09:55-07:00,35,35,84,84,1005.21,1005.21,3,2.9
2025-08-14T17:11:55-07:00,35,35,84,84,1005.19,1005.19,2.7,3.2
2025-08-14T17:13:55-07:00,34,34,84,84,1005.19,1005.19,3.1,2.9
2025-08-14T17:15:55-07:00,35,35,84,84,1005.21,1005.21,2.5,3
2025-08-14T17:17:55-07:00,35,35,84,84,1005.26,1005.26,3.4,3.5
2025-08-14T17:19:55-07:00,35,35,84,84,1005.19,1005.19,3.4,3.2
2025-08-14T17:21:55-07:00,35,35,84,84,1005.2,1005.2,3.5,2.6
2025-08-14T17:23:55-07:00,35,35,84,84,1005.21,1005.21,2.8,2.9
2025-08-14T17:25:55-07:00,35,35,84,84,1005.19,1005.19,3.1,2.9
2025-08-14T17:27:55-07:00,35,35,84,84,1005.14,1005.14,3,2.8
2025-08-14T17:29:55-07:00,35,35,84,84,1005.12,1005.12,2.9,3.3
2025-08-14T17:31:55-07:00,35,35,84,84,1005.11,1005.11,3.1,3.3
2025-08-14T17:33:55-07:00,35,35,83,83,1005.09,1005.09,3,3
2025-08-14T17:35:55-07:00,36,36,84,84,1005.08,1005.08,3,3.1
2025-08-14T17:37:57-07:00,36,36,84,84,1005.05,1005.05,3.8,3
2025-08-14T17:39:56-07:00,35,35,84,84,1005.03,1005.03,3.2,3
2025-08-14T17:41:56-07:00,36,36,84,84,1005.01,1005.01,3,4
2025-08-14T17:43:56-07:00,36,36,84,84,1005,1005,3.3,3.6
2025-08-14T17:45:56-07:00,36,36,84,84,1005.04,1005.04,2.6,3.2
2025-08-14T17:47:56-07:00,36,36,83,83,1004.97,1004.97,2.5,3.1
2025-08-14T17:49:56-07:00,36,36,84,84,1004.97,1004.97,2.8,3.4
2025-08-14T17:51:56-07:00,36,36,84,84,1004.96,1004.96,3,3.6
2025-08-14T17:53:56-07:00,36,36,83,83,1004.99,1004.99,2.8,3.5
2025-08-14T17:55:56-07:00,36,36,83,83,1004.96,1004.96,3,3.3
2025-08-14T17:57:56-07:00,37,37,83,83,1004.96,1004.96,2.9,2.9
2025-08-14T17:59:56-07:00,37,37,83,83,1004.94,1004.94,3.2,2.5
2025-08-14T18:01:56-07:00,37,37,83,83,1004.92,1004.92,2.9,3.1
2025-08-14T18:03:56-07:00,37,37,83,83,1004.93,1004.93,2.1,3.1
2025-08-14T18:05:56-07:00,37,37,83,83,1004.93,1004.93,3,2.8
2025-08-14T18:07:56-07:00,37,37,83,83,1004.92,1004.92,2.9,2.9
2025-08-14T18:09:56-07:00,37,37,83,83,1004.9,1004.9,2.4,3.3
2025-08-14T18:11:56-07:00,37,37,83,83,1004.87,1004.87,2.5,2.9
2025-08-14T18:13:56-07:00,37,37,83,83,1004.85,1004.85,2.6,2.6
2025-08-14T18:15:56-07:00,37,37,83,83,1004.83,1004.83,2.6,2.4
2025-08-14T18:17:56-07:00,37,37,83,83,1004.85,1004.85,2.2,2.8
2025-08-14T18:19:56-07:00,37,37,83,83,1004.81,1004.81,1.9,2.1
2025-08-14T18:21:56-07:00,37,37,83,83,1004.85,1004.85,2.8,2.2
2025-08-14T18:23:56-07:00,37,37,83,83,1004.84,1004.84,2.3,2.8
2025-08-14T18:25:56-07:00,37,37,83,83,1004.82,1004.82,2.7,2.3
2025-08-14T18:27:56-07:00,38,38,83,83,1004.84,1004.84,1.9,3.2
2025-08-14T18:29:56-07:00,38,38,83,83,1004.86,1004.86,2,2.5
2025-08-14T18:31:56-07:00,38,38,83,83,1004.84,1004.84,2.1,2.4
2025-08-14T18:33:56-07:00,38,38,83,83,1004.84,1004.84,2.5,2.5
2025-08-14T18:35:56-07:00,38,38,83,83,1004.83,1004.83,1.6,2.3
2025-08-14T18:37:56-07:00,39,39,82,82,1004.85,1004.85,2.2,2.1
2025-08-14T18:39:56-07:00,39,39,82,82,1004.86,1004.86,2,2.1
2025-08-14T18:41:56-07:00,40,40,82,82,1004.82,1004.82,1.9,2.4
2025-08-14T18:43:56-07:00,40,40,82,82,1004.85,1004.85,1.7,2.4
2025-08-14T18:45:56-07:00,40,40,82,82,1004.83,1004.83,1.9,1.7
2025-08-14T18:47:56-07:00,41,41,81,81,1004.81,1004.81,1.8,2.2
2025-08-14T18:49:56-07:00,41,41,81,81,1004.82,1004.82,1.5,1.9
2025-08-14T18:51:56-07:00,42,42,81,81,1004.81,1004.81,1.6,1.4
2025-08-14T18:53:56-07:00,42,42,80,80,1004.81,1004.81,1.7,1.7
2025-08-14T18:55:56-07:00,42,42,80,80,1004.85,1004.85,1.6,1.8
2025-08-14T18:57:56-07:00,43,43,80,80,1004.84,1004.84,1.6,2.2
2025-08-14T18:59:56-07:00,43,43,80,80,1004.89,1004.89,1.6,1.3
2025-08-14T19:01:56-07:00,43,43,80,80,1004.9,1004.9,1.7,2.1
2025-08-14T19:03:56-07:00,43,43,80,80,1004.96,1004.96,1.3,1.4
2025-08-14T19:05:56-07:00,43,43,79,79,1004.96,1004.96,1.8,1
2025-08-14T19:07:57-07:00,44,44,79,79,1005.03,1005.03,1.4,1.4
2025-08-14T19:09:56-07:00,44,44,79,79,1005.05,1005.05,1.5,1.9
2025-08-14T19:11:56-07:00,44,44,79,79,1005.05,1005.05,1.7,1.1
2025-08-14T19:13:56-07:00,44,44,79,79,1005.06,1005.06,1.5,1.1
2025-08-14T19:15:56-07:00,44,44,79,79,1005,1005,1.3,1.6
2025-08-14T19:17:56-07:00,44,44,79,79,1005.01,1005.01,1.5,1.2
2025-08-14T19:19:56-07:00,44,44,79,79,1005.04,1005.04,1.1,1.8
2025-08-14T19:21:56-07:00,45,45,78,78,1005,1005,1.2,1.8
2025-08-14T19:23:56-07:00,45,45,79,79,1005.05,1005.05,1.6,1.3
2025-08-14T19:25:56-07:00,45,45,78,78,1005.04,1005.04,1.5,1.5
2025-08-14T19:27:56-07:00,45,45,78,78,1005.05,1005.05,0.9,1.7
2025-08-14T19:29:56-07:00,45,45,78,78,1005.02,1005.02,1.4,1.3
2025-08-14T19:31:56-07:00,46,46,78,78,1005.01,1005.01,1.7,1
2025-08-14T19:33:56-07:00,46,46,78,78,1005,1005,1.5,1.2
2025-08-14T19:35:56-07:00,46,46,78,78,1005.06,1005.06,1.4,1.5
2025-08-14T19:37:58-07:00,46,46,78,78,1005.04,1005.04,1.2,1.4
2025-08-14T19:39:59-07:00,46,46,78,78,1005.06,1005.06,1.2,1.6
2025-08-14T19:41:57-07:00,46,46,78,78,1005.08,1005.08,1.3,1.3
2025-08-14T19:43:57-07:00,47,47,78,78,1005.11,1005.11,1.1,1.4
2025-08-14T19:45:57-07:00,47,47,78,78,1005.09,1005.09,1.2,1.4
2025-08-14T19:47:57-07:00,47,47,78,78,1005.14,1005.14,1.4,1.7
2025-08-14T19:49:58-07:00,47,47,78,78,1005.16,1005.16,1.3,1.2
2025-08-14T19:51:58-07:00,47,47,77,77,1005.16,1005.16,1.5,1.2
2025-08-14T19:53:58-07:00,47,47,77,77,1005.17,1005.17,1.2,1.5
2025-08-14T19:55:57-07:00,48,48,77,77,1005.19,1005.19,1.5,1.5
2025-08-14T19:57:57-07:00,48,48,77,77,1005.16,1005.16,0.9,1.1
2025-08-14T19:59:57-07:00,48,48,77,77,1005.11,1005.11,1.2,1.5
2025-08-14T20:01:58-07:00,48,48,77,77,1005.13,1005.13,1.3,1.4
2025-08-14T20:03:58-07:00,48,48,77,77,1005.11,1005.11,1.2,1
2025-08-14T20:05:58-07:00,48,48,77,77,1005.1,1005.1,1.2,0.9
2025-08-14T20:07:57-07:00,48,48,77,77,1005.16,1005.16,1.1,1.4
2025-08-14T20:09:57-07:00,48,48,77,77,1005.16,1005.16,1,1.1
2025-08-14T20:11:58-07:00,48,48,77,77,1005.16,1005.16,1.4,1.7
2025-08-14T20:13:56-07:00,48,48,76,76,1005.19,1005.19,2.2,2.3
2025-08-14T20:15:56-07:00,48,48,77,77,1005.18,1005.18,1.9,2.3
2025-08-14T20:17:58-07:00,48,48,76,76,1005.18,1005.18,2.5,2.3
2025-08-14T20:19:57-07:00,48,48,77,77,1005.22,1005.22,1.7,2.5
2025-08-14T20:21:57-07:00,48,48,77,77,1005.27,1005.27,4.3,4.4
2025-08-14T20:23:58-07:00,48,48,77,77,1005.25,1005.25,3.7,3.4
2025-08-14T20:25:58-07:00,48,48,76,76,1005.23,1005.23,2.5,2.3
2025-08-14T20:27:57-07:00,48,48,76,76,1005.22,1005.22,2.1,1.6
2025-08-14T20:29:57-07:00,49,49,76,76,1005.32,1005.32,1.9,1.4
2025-08-14T20:31:57-07:00,49,49,76,76,1005.33,1005.33,2,1.8
2025-08-14T20:33:57-07:00,49,49,76,76,1005.37,1005.37,2,2.4
2025-08-14T20:35:57-07:00,49,49,76,76,1005.36,1005.36,1.2,1.6
2025-08-14T20:37:59-07:00,50,50,75,75,1005.41,1005.41,1.5,2
2025-08-14T20:39:57-07:00,50,50,75,75,1005.44,1005.44,0.8,1.6
2025-08-14T20:41:57-07:00,50,50,75,75,1005.46,1005.46,1.6,1.7
2025-08-14T20:43:57-07:00,51,51,75,75,1005.44,1005.44,1.3,1.8
2025-08-14T20:45:57-07:00,51,51,75,75,1005.48,1005.48,0.6,1.2
