time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-23T03:06:19-07:00,44,44,77,77,1003.76,1003.76,4.3,5
2025-08-23T03:08:19-07:00,42,42,78,78,1003.75,1003.75,5,5
2025-08-23T03:10:19-07:00,42,42,77,77,1003.76,1003.76,4.8,5
2025-08-23T03:12:19-07:00,43,43,77,77,1003.72,1003.72,5.8,5.4
2025-08-23T03:14:19-07:00,43,43,77,77,1003.74,1003.74,6.2,6
2025-08-23T03:16:19-07:00,43,43,78,78,1003.72,1003.72,6.2,5.5
2025-08-23T03:18:19-07:00,43,43,77,77,1003.73,1003.73,5.9,5.1
2025-08-23T03:20:56-07:00,44,44,77,77,1003.74,1003.74,6.3,5.8
2025-08-23T03:22:19-07:00,46,46,76,76,1003.77,1003.77,6.2,5.7
2025-08-23T03:24:19-07:00,44,44,77,77,1003.79,1003.79,5.5,4.8
2025-08-23T03:26:19-07:00,43,43,77,77,1003.79,1003.79,5,5
2025-08-23T03:28:19-07:00,43,43,77,77,1003.79,1003.79,5.7,5.3
2025-08-23T03:30:19-07:00,43,43,77,77,1003.78,1003.78,5.3,5.1
2025-08-23T03:32:19-07:00,43,43,77,77,1003.8,1003.8,5.9,4.8
2025-08-23T03:34:19-07:00,43,43,77,77,1003.81,1003.81,5.2,4.9
2025-08-23T03:36:57-07:00,43,43,77,77,1003.82,1003.82,5.7,5.2
2025-08-23T03:38:19-07:00,45,45,76,76,1003.81,1003.81,5.6,5.4
2025-08-23T03:40:19-07:00,43,43,77,77,1003.8,1003.8,5.1,5
2025-08-23T03:42:19-07:00,43,43,77,77,1003.83,1003.83,4.9,5.6
2025-08-23T03:44:19-07:00,43,43,77,77,1003.8,1003.8,5.5,5.4
2025-08-23T03:46:19-07:00,44,44,77,77,1003.8,1003.8,5.2,5
2025-08-23T03:48:19-07:00,43,43,77,77,1003.81,1003.81,5.2,5.6
2025-08-23T03:50:19-07:00,44,44,77,77,1003.79,1003.79,6.2,5.4
2025-08-23T03:52:56-07:00,44,44,77,77,1003.81,1003.81,5.9,5.5
2025-08-23T03:54:19-07:00,47,47,75,75,1003.79,1003.79,6,5.5
2025-08-23T03:56:19-07:00,45,45,76,76,1003.81,1003.81,5.5,5.7
2025-08-23T03:58:19-07:00,45,45,76,76,1003.81,1003.81,5.2,5.5
2025-08-23T04:00:19-07:00,46,46,76,76,1003.85,1003.85,5.9,5.6
2025-08-23T04:02:19-07:00,45,45,76,76,1003.85,1003.85,6,5.7
2025-08-23T04:04:19-07:00,46,46,76,76,1003.86,1003.86,6.3,5.3
2025-08-23T04:06:19-07:00,46,46,76,76,1003.89,1003.89,6.1,6.2
2025-08-23T04:08:56-07:00,45,45,76,76,1003.87,1003.87,6.6,5.8
2025-08-23T04:10:19-07:00,48,48,75,75,1003.89,1003.89,6.2,6
2025-08-23T04:12:19-07:00,47,47,76,76,1003.93,1003.93,6,6
2025-08-23T04:14:19-07:00,46,46,76,76,1003.95,1003.95,6.4,5.6
2025-08-23T04:16:19-07:00,46,46,76,76,1003.94,1003.94,6.3,6.8
2025-08-23T04:18:19-07:00,47,47,76,76,1003.99,1003.99,6.3,6.5
2025-08-23T04:20:19-07:00,47,47,76,76,1004.03,1004.03,6.9,6.5
2025-08-23T04:22:19-07:00,48,48,75,75,1004.03,1004.03,6.6,7
2025-08-23T04:24:56-07:00,48,48,75,75,1004.04,1004.04,6.9,6.4
2025-08-23T04:26:19-07:00,51,51,74,74,1004.02,1004.02,6.4,6.9
2025-08-23T04:28:19-07:00,49,49,75,75,1004.05,1004.05,6.9,6.2
2025-08-23T04:30:19-07:00,49,49,75,75,1004.05,1004.05,6.7,6.3
2025-08-23T04:32:19-07:00,49,49,75,75,1004.03,1004.03,6.7,6.4
2025-08-23T04:34:19-07:00,49,49,75,75,1004.03,1004.03,7.2,6.6
2025-08-23T04:36:19-07:00,49,49,75,75,1004.04,1004.04,5.9,6.6
2025-08-23T04:38:19-07:00,49,49,75,75,1004.03,1004.03,7.1,7
2025-08-23T04:40:56-07:00,48,48,75,75,1004.03,1004.03,6.5,6.5
2025-08-23T04:42:19-07:00,51,51,73,73,1004.05,1004.05,6.2,6.2
2025-08-23T04:44:19-07:00,50,50,74,74,1004.03,1004.03,6.2,6.1
2025-08-23T04:46:19-07:00,49,49,74,74,1004.02,1004.02,6.1,5.9
2025-08-23T04:48:19-07:00,49,49,75,75,1004.04,1004.04,5.9,6
2025-08-23T04:50:19-07:00,48,48,75,75,1003.99,1003.99,6.7,6.5
2025-08-23T04:52:19-07:00,49,49,75,75,1003.96,1003.96,6.9,7.4
2025-08-23T04:54:20-07:00,49,49,75,75,1003.98,1003.98,7.7,7
2025-08-23T04:56:56-07:00,49,49,75,75,1003.98,1003.98,7.9,7.3
2025-08-23T04:58:19-07:00,52,52,73,73,1004.02,1004.02,7.9,8.3
2025-08-23T05:00:19-07:00,51,51,74,74,1004.02,1004.02,8.4,9
2025-08-23T05:02:19-07:00,51,51,74,74,1004.01,1004.01,8.2,7.2
2025-08-23T05:04:19-07:00,50,50,75,75,1004.01,1004.01,8.1,7.3
2025-08-23T05:06:19-07:00,50,50,74,74,1004.01,1004.01,8.3,8
2025-08-23T05:08:19-07:00,50,50,74,74,1004.02,1004.02,7.6,7.6
2025-08-23T05:10:19-07:00,51,51,74,74,1003.99,1003.99,8.2,7.1
2025-08-23T05:12:56-07:00,50,50,74,74,1003.95,1003.95,8.1,8.2
2025-08-23T05:14:19-07:00,53,53,73,73,1003.98,1003.98,6.9,7.7
2025-08-23T05:16:19-07:00,51,51,74,74,1004,1004,7.4,7.2
2025-08-23T05:18:19-07:00,50,50,74,74,1004.04,1004.04,6.8,6.4
2025-08-23T05:20:20-07:00,50,50,74,74,1004.05,1004.05,7.5,7.5
2025-08-23T05:22:19-07:00,50,50,74,74,1004.02,1004.02,6.9,7
2025-08-23T05:24:19-07:00,50,50,74,74,1003.98,1003.98,6.8,7.2
2025-08-23T05:26:20-07:00,50,50,74,74,1003.99,1003.99,6.8,7
2025-08-23T05:28:56-07:00,49,49,74,74,1003.96,1003.96,6.4,6.4
2025-08-23T05:30:19-07:00,52,52,73,73,1004,1004,7.1,6.3
2025-08-23T05:32:19-07:00,50,50,74,74,1003.98,1003.98,5.8,6.1
2025-08-23T05:34:19-07:00,50,50,74,74,1004.01,1004.01,6,6.5
2025-08-23T05:36:19-07:00,49,49,74,74,1004.03,1004.03,5.9,6.4
2025-08-23T05:38:19-07:00,50,50,74,74,1004.06,1004.06,6.3,5.9
2025-08-23T05:40:19-07:00,50,50,74,74,1004.03,1004.03,6.2,5.6
2025-08-23T05:42:19-07:00,50,50,74,74,1004.04,1004.04,5.5,5.9
2025-08-23T05:44:56-07:00,50,50,74,74,1004.04,1004.04,6,5.8
2025-08-23T05:46:19-07:00,52,52,73,73,1004.05,1004.05,6.7,6.1
2025-08-23T05:48:19-07:00,50,50,73,73,1004.04,1004.04,6.1,6.2
2025-08-23T05:50:19-07:00,50,50,74,74,1003.99,1003.99,6.8,6.2
2025-08-23T05:52:19-07:00,50,50,73,73,1004,1004,6.2,6.6
2025-08-23T05:54:19-07:00,50,50,73,73,1004.01,1004.01,6.3,6.1
2025-08-23T05:56:19-07:00,50,50,74,74,1004.02,1004.02,7,6.5
2025-08-23T05:58:19-07:00,50,50,73,73,1004.08,1004.08,6.3,6.9
2025-08-23T06:00:56-07:00,51,51,74,74,1004.08,1004.08,6.6,6.8
2025-08-23T06:02:19-07:00,53,53,73,73,1004.1,1004.1,6.4,6.3
2025-08-23T06:04:19-07:00,51,51,73,73,1004.1,1004.1,7.4,6.7
2025-08-23T06:06:19-07:00,51,51,74,74,1004.12,1004.12,7.2,7.4
2025-08-23T06:08:19-07:00,51,51,74,74,1004.1,1004.1,8.7,7.9
2025-08-23T06:10:19-07:00,51,51,73,73,1004.14,1004.14,8.7,8.2
2025-08-23T06:12:20-07:00,51,51,74,74,1004.18,1004.18,9.7,8.9
2025-08-23T06:14:19-07:00,51,51,74,74,1004.16,1004.16,8.4,8.1
2025-08-23T06:16:56-07:00,51,51,73,73,1004.21,1004.21,8.9,8.2
2025-08-23T06:18:19-07:00,54,54,72,72,1004.22,1004.22,8.3,7.6
2025-08-23T06:20:19-07:00,52,52,73,73,1004.21,1004.21,7.6,7.2
2025-08-23T06:22:19-07:00,52,52,73,73,1004.18,1004.18,6.9,7.3
2025-08-23T06:24:19-07:00,51,51,74,74,1004.2,1004.2,7.6,7
2025-08-23T06:26:19-07:00,51,51,74,74,1004.18,1004.18,7,7.1
2025-08-23T06:28:19-07:00,51,51,73,73,1004.2,1004.2,6.8,7.2
2025-08-23T06:30:19-07:00,51,51,73,73,1004.19,1004.19,6.9,7.4
2025-08-23T06:32:56-07:00,52,52,73,73,1004.23,1004.23,7,7.2
2025-08-23T06:34:19-07:00,55,55,72,72,1004.26,1004.26,7.3,6.9
2025-08-23T06:36:19-07:00,53,53,73,73,1004.29,1004.29,7.4,7
2025-08-23T06:38:19-07:00,53,53,73,73,1004.29,1004.29,7,7.1
2025-08-23T06:40:19-07:00,52,52,73,73,1004.28,1004.28,6.5,7.5
2025-08-23T06:42:20-07:00,52,52,73,73,1004.28,1004.28,6.7,6.7
2025-08-23T06:44:20-07:00,51,51,73,73,1004.3,1004.3,6.6,7.1
2025-08-23T06:46:19-07:00,52,52,73,73,1004.3,1004.3,7.1,6.9
2025-08-23T06:48:56-07:00,52,52,73,73,1004.36,1004.36,7.3,6.9
2025-08-23T06:50:19-07:00,55,55,72,72,1004.38,1004.38,7.4,6.6
2025-08-23T06:52:19-07:00,53,53,73,73,1004.37,1004.37,7,7.2
2025-08-23T06:54:19-07:00,52,52,73,73,1004.35,1004.35,6.6,7.1
2025-08-23T06:56:19-07:00,52,52,73,73,1004.36,1004.36,7.1,6.4
2025-08-23T06:58:20-07:00,52,52,73,73,1004.41,1004.41,7.2,6.9
2025-08-23T07:00:19-07:00,52,52,73,73,1004.45,1004.45,7.3,8.1
2025-08-23T07:02:19-07:00,53,53,73,73,1004.44,1004.44,7.9,7.8
2025-08-23T07:04:56-07:00,53,53,73,73,1004.43,1004.43,7.5,8.1
2025-08-23T07:06:19-07:00,56,56,72,72,1004.42,1004.42,7.4,7.7
2025-08-23T07:08:19-07:00,55,55,73,73,1004.43,1004.43,8,8.6
2025-08-23T07:10:19-07:00,54,54,73,73,1004.42,1004.42,8.7,8.2
2025-08-23T07:12:19-07:00,54,54,73,73,1004.39,1004.39,7.5,7.6
2025-08-23T07:14:20-07:00,54,54,73,73,1004.37,1004.37,7.9,7.9
2025-08-23T07:16:19-07:00,54,54,73,73,1004.34,1004.34,7,8
2025-08-23T07:18:19-07:00,54,54,73,73,1004.36,1004.36,8.3,8.1
2025-08-23T07:20:56-07:00,55,55,73,73,1004.39,1004.39,7.3,6.8
2025-08-23T07:22:19-07:00,58,58,72,72,1004.38,1004.38,7.3,8.1
2025-08-23T07:24:19-07:00,56,56,72,72,1004.4,1004.4,8.2,7.8
2025-08-23T07:26:19-07:00,56,56,73,73,1004.41,1004.41,7.2,7
2025-08-23T07:28:20-07:00,56,56,73,73,1004.4,1004.4,7.7,7
2025-08-23T07:30:19-07:00,56,56,73,73,1004.4,1004.4,7.5,7
2025-08-23T07:32:20-07:00,55,55,73,73,1004.41,1004.41,8,6.8
2025-08-23T07:34:19-07:00,56,56,73,73,1004.41,1004.41,7.1,7.4
2025-08-23T07:36:56-07:00,55,55,73,73,1004.41,1004.41,6.8,7.4
2025-08-23T07:38:20-07:00,58,58,72,72,1004.4,1004.4,7.6,7.7
2025-08-23T07:40:19-07:00,56,56,73,73,1004.4,1004.4,6.9,7
2025-08-23T07:42:19-07:00,55,55,73,73,1004.37,1004.37,7.8,7
2025-08-23T07:44:20-07:00,55,55,73,73,1004.35,1004.35,7.3,6.2
2025-08-23T07:46:20-07:00,55,55,73,73,1004.31,1004.31,7.2,6
2025-08-23T07:48:19-07:00,54,54,73,73,1004.29,1004.29,7.9,8.2
2025-08-23T07:50:19-07:00,54,54,74,74,1004.28,1004.28,8.5,7.2
2025-08-23T07:52:56-07:00,54,54,74,74,1004.26,1004.26,7.9,8
2025-08-23T07:54:19-07:00,56,56,73,73,1004.26,1004.26,8,7.5
2025-08-23T07:56:19-07:00,54,54,74,74,1004.24,1004.24,7.4,7.4
2025-08-23T07:58:19-07:00,53,53,74,74,1004.24,1004.24,8.2,7.8
2025-08-23T08:00:20-07:00,53,53,74,74,1004.27,1004.27,8.1,7.4
2025-08-23T08:02:19-07:00,53,53,74,74,1004.26,1004.26,6.9,6.9
2025-08-23T08:04:19-07:00,52,52,74,74,1004.28,1004.28,7.1,7.6
2025-08-23T08:06:19-07:00,52,52,74,74,1004.28,1004.28,6.3,7.3
2025-08-23T08:08:56-07:00,52,52,74,74,1004.29,1004.29,7.7,7.2
2025-08-23T08:10:19-07:00,54,54,74,74,1004.31,1004.31,6.8,6.9
2025-08-23T08:12:19-07:00,53,53,75,75,1004.3,1004.3,6.7,6.8
2025-08-23T08:14:19-07:00,52,52,75,75,1004.3,1004.3,7.5,6.1
2025-08-23T08:16:19-07:00,52,52,75,75,1004.29,1004.29,7.3,6.7
2025-08-23T08:18:19-07:00,51,51,75,75,1004.29,1004.29,7,6.6
2025-08-23T08:20:20-07:00,51,51,75,75,1004.26,1004.26,7,6.8
2025-08-23T08:22:19-07:00,51,51,75,75,1004.27,1004.27,6.9,7.5
2025-08-23T08:24:56-07:00,51,51,75,75,1004.25,1004.25,7.4,7.5
2025-08-23T08:26:19-07:00,54,54,74,74,1004.25,1004.25,7.9,7.3
2025-08-23T08:28:20-07:00,53,53,75,75,1004.21,1004.21,7.1,7.5
2025-08-23T08:30:20-07:00,52,52,75,75,1004.22,1004.22,7.4,7.3
2025-08-23T08:32:19-07:00,52,52,75,75,1004.18,1004.18,7.4,7.1
2025-08-23T08:34:20-07:00,52,52,75,75,1004.21,1004.21,7.9,7.8
2025-08-23T08:36:19-07:00,53,53,75,75,1004.17,1004.17,7.8,7.2
2025-08-23T08:38:19-07:00,53,53,75,75,1004.15,1004.15,7.2,7.1
2025-08-23T08:40:56-07:00,51,51,75,75,1004.16,1004.16,7.5,7
2025-08-23T08:42:19-07:00,54,54,74,74,1004.13,1004.13,7.2,6.3
2025-08-23T08:44:19-07:00,52,52,75,75,1004.16,1004.16,7.4,7.3
2025-08-23T08:46:20-07:00,52,52,75,75,1004.19,1004.19,7.3,7
2025-08-23T08:48:19-07:00,51,51,76,76,1004.22,1004.22,6.5,7
2025-08-23T08:50:20-07:00,51,51,76,76,1004.21,1004.21,7.3,7.1
2025-08-23T08:52:19-07:00,51,51,76,76,1004.24,1004.24,7.2,6.9
2025-08-23T08:54:19-07:00,51,51,76,76,1004.23,1004.23,6.8,6.7
2025-08-23T08:56:56-07:00,50,50,76,76,1004.21,1004.21,7.1,6.1
2025-08-23T08:58:19-07:00,52,52,75,75,1004.18,1004.18,6.1,6.7
2025-08-23T09:00:19-07:00,50,50,76,76,1004.18,1004.18,6.5,6
2025-08-23T09:02:20-07:00,49,49,76,76,1004.15,1004.15,6.1,5.4
2025-08-23T09:04:19-07:00,48,48,76,76,1004.16,1004.16,5.9,5.4
2025-08-23T09:06:19-07:00,48,48,76,76,1004.18,1004.18,5.6,6
2025-08-23T09:08:19-07:00,48,48,76,76,1004.21,1004.21,5.9,5.9
2025-08-23T09:10:19-07:00,48,48,76,76,1004.21,1004.21,6.7,5.7
2025-08-23T09:12:56-07:00,48,48,76,76,1004.19,1004.19,5.8,5
2025-08-23T09:14:20-07:00,50,50,76,76,1004.2,1004.2,6,4.6
2025-08-23T09:16:19-07:00,49,49,77,77,1004.17,1004.17,6.2,5
2025-08-23T09:18:19-07:00,48,48,77,77,1004.17,1004.17,5.3,5
2025-08-23T09:20:19-07:00,48,48,77,77,1004.12,1004.12,5.9,5.6
2025-08-23T09:22:20-07:00,48,48,77,77,1004.15,1004.15,6.3,5.8
2025-08-23T09:24:19-07:00,48,48,77,77,1004.16,1004.16,5.5,6.1
2025-08-23T09:26:19-07:00,48,48,77,77,1004.2,1004.2,5.1,6.3
2025-08-23T09:28:56-07:00,48,48,77,77,1004.22,1004.22,5.8,6
2025-08-23T09:30:19-07:00,50,50,76,76,1004.23,1004.23,6.2,5.5
2025-08-23T09:32:19-07:00,48,48,77,77,1004.23,1004.23,5.8,5.9
2025-08-23T09:34:20-07:00,48,48,77,77,1004.24,1004.24,5.7,4.8
2025-08-23T09:36:19-07:00,47,47,77,77,1004.21,1004.21,6,4.8
2025-08-23T09:38:19-07:00,47,47,77,77,1004.23,1004.23,5.6,5.6
2025-08-23T09:40:19-07:00,47,47,78,78,1004.2,1004.2,6.1,5.8
2025-08-23T09:42:19-07:00,47,47,78,78,1004.18,1004.18,5.8,5.1
2025-08-23T09:44:56-07:00,48,48,78,78,1004.18,1004.18,5.7,5.7
2025-08-23T09:46:19-07:00,50,50,76,76,1004.17,1004.17,5.7,5.7
2025-08-23T09:48:19-07:00,48,48,78,78,1004.2,1004.2,5.9,5.1
2025-08-23T09:50:19-07:00,48,48,78,78,1004.22,1004.22,5.8,6.1
2025-08-23T09:52:20-07:00,47,47,78,78,1004.17,1004.17,5.8,5.8
2025-08-23T09:54:19-07:00,47,47,78,78,1004.14,1004.14,5.3,5.3
2025-08-23T09:56:19-07:00,46,46,78,78,1004.13,1004.13,6,5.6
2025-08-23T09:58:19-07:00,46,46,78,78,1004.1,1004.1,5.9,5.6
2025-08-23T10:00:56-07:00,46,46,79,79,1004.1,1004.1,6.2,5.6
2025-08-23T10:02:19-07:00,48,48,78,78,1004.12,1004.12,6,4.2
2025-08-23T10:04:19-07:00,47,47,79,79,1004.16,1004.16,5.5,4.6
2025-08-23T10:06:20-07:00,46,46,79,79,1004.12,1004.12,6,5.8
2025-08-23T10:08:19-07:00,46,46,80,80,1004.15,1004.15,5.9,5.6
2025-08-23T10:10:19-07:00,46,46,80,80,1004.08,1004.08,5.4,4.9
2025-08-23T10:12:19-07:00,45,45,80,80,1004.11,1004.11,5.5,5
2025-08-23T10:14:20-07:00,44,44,80,80,1004.09,1004.09,6,5.6
2025-08-23T10:16:56-07:00,44,44,81,81,1004.08,1004.08,6.1,5.2
2025-08-23T10:18:20-07:00,46,46,80,80,1004.11,1004.11,5.7,5.1
2025-08-23T10:20:19-07:00,44,44,81,81,1004.09,1004.09,5.2,6.3
2025-08-23T10:22:20-07:00,43,43,82,82,1004.1,1004.1,6.1,6.5
2025-08-23T10:24:20-07:00,43,43,82,82,1004.07,1004.07,6.2,4.8
2025-08-23T10:26:19-07:00,43,43,82,82,1003.99,1003.99,5.4,5.6
2025-08-23T10:28:20-07:00,42,42,82,82,1004.01,1004.01,5.4,5.8
2025-08-23T10:30:20-07:00,42,42,82,82,1003.98,1003.98,5.9,6.1
2025-08-23T10:32:56-07:00,41,41,83,83,1004.03,1004.03,5.2,5.5
2025-08-23T10:34:19-07:00,44,44,81,81,1004.07,1004.07,5.7,5.6
2025-08-23T10:36:19-07:00,42,42,83,83,1004.04,1004.04,5.4,5
2025-08-23T10:38:20-07:00,41,41,83,83,1004,1004,4.9,5.2
2025-08-23T10:40:19-07:00,40,40,83,83,1003.99,1003.99,5.4,5.2
2025-08-23T10:42:19-07:00,40,40,84,84,1004.01,1004.01,5.2,5
2025-08-23T10:44:20-07:00,40,40,84,84,1004.04,1004.04,5.5,5
2025-08-23T10:46:19-07:00,40,40,84,84,1004,1004,5.7,4.8
2025-08-23T10:48:56-07:00,40,40,84,84,1004.01,1004.01,5.1,5.2
2025-08-23T10:50:19-07:00,41,41,83,83,1004,1004,4.8,5.4
2025-08-23T10:52:20-07:00,39,39,84,84,1004,1004,5.7,5.3
2025-08-23T10:54:19-07:00,39,39,84,84,1004.01,1004.01,5.5,5.6
2025-08-23T10:56:19-07:00,39,39,84,84,1003.96,1003.96,6.5,5.8
2025-08-23T10:58:19-07:00,39,39,85,85,1003.96,1003.96,5.8,5.6
2025-08-23T11:00:20-07:00,39,39,84,84,1003.92,1003.92,6.3,4.9
2025-08-23T11:02:20-07:00,38,38,85,85,1003.95,1003.95,6.2,5.5
2025-08-23T11:04:56-07:00,38,38,85,85,1003.94,1003.94,6.3,5.6
2025-08-23T11:06:20-07:00,40,40,84,84,1003.94,1003.94,5.1,5.5
2025-08-23T11:08:20-07:00,39,39,85,85,1003.94,1003.94,6.2,5.1
2025-08-23T11:10:20-07:00,39,39,86,86,1003.92,1003.92,5.8,6
2025-08-23T11:12:20-07:00,38,38,85,85,1003.9,1003.9,6.6,6
2025-08-23T11:14:20-07:00,38,38,86,86,1003.87,1003.87,6.4,6.3
2025-08-23T11:16:20-07:00,37,37,87,87,1003.85,1003.85,5.5,6.8
2025-08-23T11:18:19-07:00,36,36,87,87,1003.85,1003.85,6.1,5.8
2025-08-23T11:20:56-07:00,37,37,88,88,1003.84,1003.84,5.9,5.7
2025-08-23T11:22:20-07:00,38,38,87,87,1003.84,1003.84,6,6.3
2025-08-23T11:24:20-07:00,36,36,88,88,1003.82,1003.82,6.6,6.4
2025-08-23T11:26:20-07:00,36,36,88,88,1003.83,1003.83,5.6,5.9
2025-08-23T11:28:19-07:00,37,37,89,89,1003.82,1003.82,6.1,5.8
2025-08-23T11:30:19-07:00,35,35,88,88,1003.86,1003.86,5.2,6.2
2025-08-23T11:32:20-07:00,35,35,89,89,1003.81,1003.81,6.5,5.3
2025-08-23T11:34:20-07:00,35,35,88,88,1003.85,1003.85,5.8,6.2
2025-08-23T11:36:56-07:00,36,36,88,88,1003.84,1003.84,7,5.7
2025-08-23T11:38:20-07:00,36,36,87,87,1003.83,1003.83,6,6
2025-08-23T11:40:20-07:00,35,35,89,89,1003.82,1003.82,6.8,6.2
2025-08-23T11:42:20-07:00,35,35,89,89,1003.8,1003.8,6,5.9
2025-08-23T11:44:20-07:00,35,35,89,89,1003.79,1003.79,6.3,5.8
2025-08-23T11:46:20-07:00,35,35,89,89,1003.74,1003.74,6.6,6.1
2025-08-23T11:48:20-07:00,34,34,89,89,1003.73,1003.73,5.9,6.1
2025-08-23T11:50:20-07:00,34,34,89,89,1003.69,1003.69,6.7,6.1
2025-08-23T11:52:59-07:00,34,34,89,89,1003.67,1003.67,6.2,6.8
2025-08-23T11:54:20-07:00,36,36,88,88,1003.69,1003.69,6.4,5.7
2025-08-23T11:56:20-07:00,34,34,89,89,1003.64,1003.64,7.1,6
2025-08-23T11:58:20-07:00,34,34,89,89,1003.63,1003.63,6.5,6
2025-08-23T12:00:20-07:00,35,35,90,90,1003.62,1003.62,6.6,6.2
2025-08-23T12:02:20-07:00,34,34,89,89,1003.62,1003.62,6.5,6.2
2025-08-23T12:04:20-07:00,34,34,89,89,1003.54,1003.54,7.3,6.7
2025-08-23T12:06:20-07:00,34,34,88,88,1003.55,1003.55,6.8,6.3
2025-08-23T12:08:56-07:00,34,34,89,89,1003.51,1003.51,6.6,6.8
2025-08-23T12:10:20-07:00,35,35,88,88,1003.54,1003.54,6.2,6.4
2025-08-23T12:12:20-07:00,34,34,88,88,1003.53,1003.53,7.1,6.5
2025-08-23T12:14:20-07:00,34,34,88,88,1003.5,1003.5,6.9,6
2025-08-23T12:16:20-07:00,34,34,89,89,1003.44,1003.44,6.5,6.9
2025-08-23T12:18:20-07:00,35,35,89,89,1003.41,1003.41,6.9,5.9
2025-08-23T12:20:20-07:00,34,34,88,88,1003.4,1003.4,6.9,6.2
2025-08-23T12:22:20-07:00,35,35,89,89,1003.37,1003.37,6.9,6.7
2025-08-23T12:24:56-07:00,34,34,88,88,1003.38,1003.38,6.5,6.3
2025-08-23T12:26:20-07:00,36,36,87,87,1003.4,1003.4,6.6,7.2
2025-08-23T12:28:20-07:00,35,35,88,88,1003.37,1003.37,6.9,6
2025-08-23T12:30:20-07:00,35,35,89,89,1003.37,1003.37,6.7,5.7
2025-08-23T12:32:20-07:00,34,34,88,88,1003.33,1003.33,6.8,5.6
2025-08-23T12:34:20-07:00,35,35,88,88,1003.24,1003.24,6.8,6.4
2025-08-23T12:36:20-07:00,34,34,88,88,1003.22,1003.22,6.9,5.8
2025-08-23T12:38:20-07:00,34,34,88,88,1003.24,1003.24,6.6,6
2025-08-23T12:40:56-07:00,33,33,88,88,1003.22,1003.22,6.6,6.8
2025-08-23T12:42:20-07:00,36,36,87,87,1003.22,1003.22,6.7,6.3
2025-08-23T12:44:20-07:00,34,34,88,88,1003.15,1003.15,6.4,7.1
2025-08-23T12:46:20-07:00,34,34,89,89,1003.16,1003.16,6.4,6.2
2025-08-23T12:48:20-07:00,34,34,89,89,1003.1,1003.1,6.3,7
2025-08-23T12:50:20-07:00,33,33,90,90,1003.16,1003.16,6.8,6.5
2025-08-23T12:52:20-07:00,33,33,89,89,1003.17,1003.17,6.6,7
2025-08-23T12:54:20-07:00,33,33,89,89,1003.18,1003.18,7.3,8
2025-08-23T12:56:56-07:00,33,33,90,90,1003.23,1003.23,7.3,7
2025-08-23T12:58:20-07:00,34,34,89,89,1003.22,1003.22,6.1,6.3
2025-08-23T13:00:20-07:00,33,33,89,89,1003.2,1003.2,5.9,6.3
2025-08-23T13:02:20-07:00,32,32,89,89,1003.19,1003.19,6,6.3
2025-08-23T13:04:20-07:00,32,32,89,89,1003.13,1003.13,6.4,6.1
2025-08-23T13:06:20-07:00,32,32,90,90,1003.11,1003.11,6.9,6
2025-08-23T13:08:20-07:00,31,31,90,90,1003.09,1003.09,7.2,5.3
2025-08-23T13:10:20-07:00,32,32,90,90,1003.07,1003.07,6.6,6.4
2025-08-23T13:12:56-07:00,32,32,90,90,1003.04,1003.04,6.3,6.6
2025-08-23T13:14:20-07:00,33,33,89,89,1003,1003,6.5,5.9
2025-08-23T13:16:20-07:00,32,32,90,90,1002.99,1002.99,6.3,5.7
2025-08-23T13:18:20-07:00,31,31,90,90,1002.96,1002.96,5.8,5.8
2025-08-23T13:20:20-07:00,31,31,90,90,1003,1003,6.9,6
2025-08-23T13:22:20-07:00,31,31,90,90,1002.98,1002.98,6.6,6.6
2025-08-23T13:24:20-07:00,31,31,91,91,1003.02,1003.02,7,6.9
2025-08-23T13:26:20-07:00,31,31,91,91,1003.02,1003.02,6.6,6
2025-08-23T13:28:56-07:00,31,31,91,91,1003.01,1003.01,7.1,5.9
2025-08-23T13:30:20-07:00,32,32,91,91,1003.03,1003.03,6.2,6.5
2025-08-23T13:32:20-07:00,31,31,92,92,1002.99,1002.99,6.9,6.3
2025-08-23T13:34:20-07:00,30,30,92,92,1002.94,1002.94,6.7,7
2025-08-23T13:36:20-07:00,30,30,92,92,1002.9,1002.9,6.6,5.7
2025-08-23T13:38:20-07:00,30,30,92,92,1002.9,1002.9,7.2,7
2025-08-23T13:40:20-07:00,30,30,92,92,1002.89,1002.89,7.3,6.5
2025-08-23T13:42:20-07:00,30,30,92,92,1002.9,1002.9,6.7,7
2025-08-23T13:44:56-07:00,30,30,93,93,1002.88,1002.88,7.1,7.2
2025-08-23T13:46:20-07:00,31,31,91,91,1002.85,1002.85,7.2,6.6
2025-08-23T13:48:20-07:00,31,31,92,92,1002.84,1002.84,7.1,6.4
2025-08-23T13:50:20-07:00,31,31,92,92,1002.84,1002.84,7.5,6.2
2025-08-23T13:52:20-07:00,29,29,92,92,1002.87,1002.87,6.7,6.7
2025-08-23T13:54:20-07:00,31,31,92,92,1002.88,1002.88,7,6.5
2025-08-23T13:56:20-07:00,29,29,92,92,1002.87,1002.87,7.5,6.3
2025-08-23T13:58:20-07:00,30,30,92,92,1002.83,1002.83,6.7,7
2025-08-23T14:00:56-07:00,30,30,92,92,1002.81,1002.81,7.2,7.2
2025-08-23T14:02:20-07:00,31,31,91,91,1002.78,1002.78,7,7.4
