Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
3014,3/27/2022 3:11,,,,,,,,,,,,20.25,,,,,,,,,,,,
3015,3/27/2022 3:11,,,,,,,,,,,,,,,,20.29,,,,,,,,
3016,3/27/2022 3:12,,,,,,,,,,,,20.25,,,,,,,,,,,,
3017,3/27/2022 3:12,,,,,,,,,,,,,,,,20.29,,,,,,,,
3018,3/27/2022 3:13,,,,,,,,,,,,20.29,,,,,,,,,,,,
3019,3/27/2022 3:13,,,,,,,,,,,,,,,,20.29,,,,,,,,
3020,3/27/2022 3:14,,,,,,,,,,,,20.29,,,,,,,,,,,,
3021,3/27/2022 3:14,,,,,,,,,,,,,,,,20.29,,,,,,,,
3022,3/27/2022 3:15,,,,,,,,,,,,20.29,,,,,,,,,,,,
3023,3/27/2022 3:15,,,,,,,,,,,,,,,,20.29,,,,,,,,
3024,3/27/2022 3:16,,,,,,,,,,,,20.29,,,,,,,,,,,,
3025,3/27/2022 3:16,,,,,,,,,,,,,,,,20.29,,,,,,,,
3026,3/27/2022 3:17,,,,,,,,,,,,20.29,,,,,,,,,,,,
3027,3/27/2022 3:17,,,,,,,,,,,,,,,,20.29,,,,,,,,
3028,3/27/2022 3:18,,,,,,,,,,,,20.25,,,,,,,,,,,,
3029,3/27/2022 3:18,,,,,,,,,,,,,,,,20.33,,,,,,,,
3030,3/27/2022 3:19,,,,,,,,,,,,20.29,,,,,,,,,,,,
3031,3/27/2022 3:19,,,,,,,,,,,,,,,,20.33,,,,,,,,
3032,3/27/2022 3:20,,,,,,,,,,,,20.29,,,,,,,,,,,,
3033,3/27/2022 3:20,,,,,,,,,,,,,,,,20.29,,,,,,,,
3034,3/27/2022 3:21,,,,,,,,,,,,20.29,,,,,,,,,,,,
3035,3/27/2022 3:21,,,,,,,,,,,,,,,,20.29,,,,,,,,
3036,3/27/2022 3:22,,,,,,,,,,,,20.25,,,,,,,,,,,,
3037,3/27/2022 3:22,,,,,,,,,,,,,,,,20.29,,,,,,,,
3038,3/27/2022 3:23,,,,,,,,,,,,20.29,,,,,,,,,,,,
3039,3/27/2022 3:23,,,,,,,,,,,,,,,,20.29,,,,,,,,
3040,3/27/2022 3:24,,,,,,,,,,,,20.29,,,,,,,,,,,,
3041,3/27/2022 3:24,,,,,,,,,,,,,,,,20.29,,,,,,,,
3042,3/27/2022 3:25,,,,,,,,,,,,20.29,,,,,,,,,,,,
3043,3/27/2022 3:25,,,,,,,,,,,,,,,,20.33,,,,,,,,
3044,3/27/2022 3:26,,,,,,,,,,,,20.29,,,,,,,,,,,,
3045,3/27/2022 3:26,,,,,,,,,,,,,,,,20.29,,,,,,,,
3046,3/27/2022 3:27,,,,,,,,,,,,20.25,,,,,,,,,,,,
3047,3/27/2022 3:27,,,,,,,,,,,,,,,,20.29,,,,,,,,
3048,3/27/2022 3:28,,,,,,,,,,,,20.25,,,,,,,,,,,,
3049,3/27/2022 3:28,,,,,,,,,,,,,,,,20.29,,,,,,,,
3050,3/27/2022 3:29,,,,,,,,,,,,20.2,,,,,,,,,,,,
3051,3/27/2022 3:29,,,,,,,,,,,,,,,,20.33,,,,,,,,
3052,3/27/2022 3:30,,,,,,,,,,,,20.25,,,,,,,,,,,,
3053,3/27/2022 3:30,,,,,,,,,,,,,,,,20.29,,,,,,,,
3054,3/27/2022 3:31,,,,,,,,,,,,20.29,,,,,,,,,,,,
3055,3/27/2022 3:31,,,,,,,,,,,,,,,,20.25,,,,,,,,
3056,3/27/2022 3:32,,,,,,,,,,,,20.25,,,,,,,,,,,,
3057,3/27/2022 3:32,,,,,,,,,,,,,,,,20.25,,,,,,,,
3058,3/27/2022 3:33,,,,,,,,,,,,20.29,,,,,,,,,,,,
3059,3/27/2022 3:33,,,,,,,,,,,,,,,,20.29,,,,,,,,
3060,3/27/2022 3:34,,,,,,,,,,,,20.29,,,,,,,,,,,,
3061,3/27/2022 3:34,,,,,,,,,,,,,,,,20.33,,,,,,,,
3062,3/27/2022 3:35,,,,,,,,,,,,20.25,,,,,,,,,,,,
3063,3/27/2022 3:35,,,,,,,,,,,,,,,,20.33,,,,,,,,
3064,3/27/2022 3:36,,,,,,,,,,,,20.29,,,,,,,,,,,,
3065,3/27/2022 3:36,,,,,,,,,,,,,,,,20.33,,,,,,,,
3066,3/27/2022 3:37,,,,,,,,,,,,20.33,,,,,,,,,,,,
3067,3/27/2022 3:37,,,,,,,,,,,,,,,,20.33,,,,,,,,
3068,3/27/2022 3:38,,,,,,,,,,,,20.33,,,,,,,,,,,,
3069,3/27/2022 3:38,,,,,,,,,,,,,,,,20.29,,,,,,,,
3070,3/27/2022 3:39,,,,,,,,,,,,20.33,,,,,,,,,,,,
3071,3/27/2022 3:39,,,,,,,,,,,,,,,,20.33,,,,,,,,
3072,3/27/2022 3:40,,,,,,,,,,,,20.33,,,,,,,,,,,,
3073,3/27/2022 3:40,,,,,,,,,,,,,,,,20.33,,,,,,,,
3074,3/27/2022 3:41,,,,,,,,,,,,20.37,,,,,,,,,,,,
3075,3/27/2022 3:41,,,,,,,,,,,,,,,,20.37,,,,,,,,
3076,3/27/2022 3:42,,,,,,,,,,,,20.33,,,,,,,,,,,,
3077,3/27/2022 3:42,,,,,,,,,,,,,,,,20.33,,,,,,,,
3078,3/27/2022 3:43,,,,,,,,,,,,20.37,,,,,,,,,,,,
3079,3/27/2022 3:43,,,,,,,,,,,,,,,,20.42,,,,,,,,
3080,3/27/2022 3:44,,,,,,,,,,,,20.37,,,,,,,,,,,,
3081,3/27/2022 3:44,,,,,,,,,,,,,,,,20.37,,,,,,,,
3082,3/27/2022 3:45,,,,,,,,,,,,20.37,,,,,,,,,,,,
3083,3/27/2022 3:45,,,,,,,,,,,,,,,,20.37,,,,,,,,
3084,3/27/2022 3:46,,,,,,,,,,,,20.37,,,,,,,,,,,,
3085,3/27/2022 3:46,,,,,,,,,,,,,,,,20.42,,,,,,,,
3086,3/27/2022 3:47,,,,,,,,,,,,20.42,,,,,,,,,,,,
3087,3/27/2022 3:47,,,,,,,,,,,,,,,,20.37,,,,,,,,
3088,3/27/2022 3:48,,,,,,,,,,,,20.37,,,,,,,,,,,,
3089,3/27/2022 3:48,,,,,,,,,,,,,,,,20.37,,,,,,,,
3090,3/27/2022 3:49,,,,,,,,,,,,20.37,,,,,,,,,,,,
3091,3/27/2022 3:49,,,,,,,,,,,,,,,,20.42,,,,,,,,
3092,3/27/2022 3:50,,,,,,,,,,,,20.37,,,,,,,,,,,,
3093,3/27/2022 3:50,,,,,,,,,,,,,,,,20.37,,,,,,,,
3094,3/27/2022 3:51,,,,,,,,,,,,20.42,,,,,,,,,,,,
3095,3/27/2022 3:51,,,,,,,,,,,,,,,,20.42,,,,,,,,
3096,3/27/2022 3:52,,,,,,,,,,,,20.42,,,,,,,,,,,,
3097,3/27/2022 3:52,,,,,,,,,,,,,,,,20.42,,,,,,,,
3098,3/27/2022 3:53,,,,,,,,,,,,20.42,,,,,,,,,,,,
3099,3/27/2022 3:53,,,,,,,,,,,,,,,,20.37,,,,,,,,
3100,3/27/2022 3:54,,,,,,,,,,,,20.37,,,,,,,,,,,,
3101,3/27/2022 3:54,,,,,,,,,,,,,,,,20.42,,,,,,,,
3102,3/27/2022 3:55,,,,,,,,,,,,20.42,,,,,,,,,,,,
3103,3/27/2022 3:55,,,,,,,,,,,,,,,,20.42,,,,,,,,
3104,3/27/2022 3:56,,,,,,,,,,,,20.42,,,,,,,,,,,,
3105,3/27/2022 3:56,,,,,,,,,,,,,,,,20.42,,,,,,,,
3106,3/27/2022 3:57,,,,,,,,,,,,20.42,,,,,,,,,,,,
3107,3/27/2022 3:57,,,,,,,,,,,,,,,,20.42,,,,,,,,
3108,3/27/2022 3:58,,,,,,,,,,,,20.37,,,,,,,,,,,,
3109,3/27/2022 3:58,,,,,,,,,,,,,,,,20.42,,,,,,,,
3110,3/27/2022 3:59,,,,,,,,,,,,20.42,,,,,,,,,,,,
3111,3/27/2022 3:59,,,,,,,,,,,,,,,,20.42,,,,,,,,
3112,3/27/2022 4:00,,,,,,,,,,,,20.42,,,,,,,,,,,,
3113,3/27/2022 4:00,,,,,,,,,,,,,,,,20.42,,,,,,,,
3114,3/27/2022 4:01,,,,,,,,,,,,20.42,,,,,,,,,,,,
3115,3/27/2022 4:01,,,,,,,,,,,,,,,,20.42,,,,,,,,
3116,3/27/2022 4:02,,,,,,,,,,,,20.46,,,,,,,,,,,,
3117,3/27/2022 4:02,,,,,,,,,,,,,,,,20.42,,,,,,,,
3118,3/27/2022 4:03,,,,,,,,,,,,20.46,,,,,,,,,,,,
3119,3/27/2022 4:03,,,,,,,,,,,,,,,,20.42,,,,,,,,
3120,3/27/2022 4:04,,,,,,,,,,,,20.33,,,,,,,,,,,,
3121,3/27/2022 4:04,,,,,,,,,,,,,,,,20.42,,,,,,,,
3122,3/27/2022 4:05,,,,,,,,,,,,20.37,,,,,,,,,,,,
3123,3/27/2022 4:05,,,,,,,,,,,,,,,,20.42,,,,,,,,
3124,3/27/2022 4:06,,,,,,,,,,,,20.42,,,,,,,,,,,,
3125,3/27/2022 4:06,,,,,,,,,,,,,,,,20.37,,,,,,,,
3126,3/27/2022 4:07,,,,,,,,,,,,20.42,,,,,,,,,,,,
3127,3/27/2022 4:07,,,,,,,,,,,,,,,,20.37,,,,,,,,
3128,3/27/2022 4:08,,,,,,,,,,,,20.29,,,,,,,,,,,,
3129,3/27/2022 4:08,,,,,,,,,,,,,,,,20.37,,,,,,,,
3130,3/27/2022 4:09,,,,,,,,,,,,20.33,,,,,,,,,,,,
3131,3/27/2022 4:09,,,,,,,,,,,,,,,,20.33,,,,,,,,
3132,3/27/2022 4:10,,,,,,,,,,,,20.33,,,,,,,,,,,,
3133,3/27/2022 4:10,,,,,,,,,,,,,,,,20.33,,,,,,,,
3134,3/27/2022 4:11,,,,,,,,,,,,20.25,,,,,,,,,,,,
3135,3/27/2022 4:11,,,,,,,,,,,,,,,,20.33,,,,,,,,
3136,3/27/2022 4:12,,,,,,,,,,,,20.29,,,,,,,,,,,,
3137,3/27/2022 4:12,,,,,,,,,,,,,,,,20.29,,,,,,,,
3138,3/27/2022 4:13,,,,,,,,,,,,20.29,,,,,,,,,,,,
3139,3/27/2022 4:13,,,,,,,,,,,,,,,,20.29,,,,,,,,
3140,3/27/2022 4:14,,,,,,,,,,,,20.2,,,,,,,,,,,,
3141,3/27/2022 4:14,,,,,,,,,,,,,,,,20.29,,,,,,,,
3142,3/27/2022 4:15,,,,,,,,,,,,20.29,,,,,,,,,,,,
3143,3/27/2022 4:15,,,,,,,,,,,,,,,,20.29,,,,,,,,
3144,3/27/2022 4:16,,,,,,,,,,,,20.29,,,,,,,,,,,,
3145,3/27/2022 4:16,,,,,,,,,,,,,,,,20.33,,,,,,,,
3146,3/27/2022 4:17,,,,,,,,,,,,20.29,,,,,,,,,,,,
3147,3/27/2022 4:17,,,,,,,,,,,,,,,,20.29,,,,,,,,
3148,3/27/2022 4:18,,,,,,,,,,,,20.25,,,,,,,,,,,,
3149,3/27/2022 4:18,,,,,,,,,,,,,,,,20.37,,,,,,,,
3150,3/27/2022 4:19,,,,,,,,,,,,20.29,,,,,,,,,,,,
3151,3/27/2022 4:19,,,,,,,,,,,,,,,,20.33,,,,,,,,
3152,3/27/2022 4:20,,,,,,,,,,,,20.29,,,,,,,,,,,,
3153,3/27/2022 4:20,,,,,,,,,,,,,,,,20.29,,,,,,,,
3154,3/27/2022 4:21,,,,,,,,,,,,20.25,,,,,,,,,,,,
3155,3/27/2022 4:21,,,,,,,,,,,,,,,,20.33,,,,,,,,
3156,3/27/2022 4:22,,,,,,,,,,,,20.25,,,,,,,,,,,,
3157,3/27/2022 4:22,,,,,,,,,,,,,,,,20.29,,,,,,,,
3158,3/27/2022 4:23,,,,,,,,,,,,20.25,,,,,,,,,,,,
3159,3/27/2022 4:23,,,,,,,,,,,,,,,,20.33,,,,,,,,
3160,3/27/2022 4:24,,,,,,,,,,,,20.25,,,,,,,,,,,,
3161,3/27/2022 4:24,,,,,,,,,,,,,,,,20.33,,,,,,,,
3162,3/27/2022 4:25,,,,,,,,,,,,20.25,,,,,,,,,,,,
3163,3/27/2022 4:25,,,,,,,,,,,,,,,,20.37,,,,,,,,
3164,3/27/2022 4:26,,,,,,,,,,,,20.25,,,,,,,,,,,,
3165,3/27/2022 4:26,,,,,,,,,,,,,,,,20.42,,,,,,,,
3166,3/27/2022 4:27,,,,,,,,,,,,20.25,,,,,,,,,,,,
3167,3/27/2022 4:27,,,,,,,,,,,,,,,,20.33,,,,,,,,
3168,3/27/2022 4:28,,,,,,,,,,,,20.25,,,,,,,,,,,,
3169,3/27/2022 4:28,,,,,,,,,,,,,,,,20.37,,,,,,,,
3170,3/27/2022 4:29,,,,,,,,,,,,20.25,,,,,,,,,,,,
3171,3/27/2022 4:29,,,,,,,,,,,,,,,,20.42,,,,,,,,
3172,3/27/2022 4:30,,,,,,,,,,,,20.29,,,,,,,,,,,,
3173,3/27/2022 4:30,,,,,,,,,,,,,,,,20.42,,,,,,,,
3174,3/27/2022 4:31,,,,,,,,,,,,20.29,,,,,,,,,,,,
3175,3/27/2022 4:31,,,,,,,,,,,,,,,,20.42,,,,,,,,
3176,3/27/2022 4:32,,,,,,,,,,,,20.33,,,,,,,,,,,,
3177,3/27/2022 4:32,,,,,,,,,,,,,,,,20.46,,,,,,,,
3178,3/27/2022 4:33,,,,,,,,,,,,20.29,,,,,,,,,,,,
3179,3/27/2022 4:33,,,,,,,,,,,,,,,,20.42,,,,,,,,
3180,3/27/2022 4:34,,,,,,,,,,,,20.33,,,,,,,,,,,,
3181,3/27/2022 4:34,,,,,,,,,,,,,,,,20.46,,,,,,,,
3182,3/27/2022 4:35,,,,,,,,,,,,20.33,,,,,,,,,,,,
3183,3/27/2022 4:35,,,,,,,,,,,,,,,,20.46,,,,,,,,
3184,3/27/2022 4:36,,,,,,,,,,,,20.37,,,,,,,,,,,,
3185,3/27/2022 4:36,,,,,,,,,,,,,,,,20.46,,,,,,,,
3186,3/27/2022 4:37,,,,,,,,,,,,20.37,,,,,,,,,,,,
3187,3/27/2022 4:37,,,,,,,,,,,,,,,,20.5,,,,,,,,
3188,3/27/2022 4:38,,,,,,,,,,,,20.37,,,,,,,,,,,,
3189,3/27/2022 4:38,,,,,,,,,,,,,,,,20.46,,,,,,,,
3190,3/27/2022 4:39,,,,,,,,,,,,20.37,,,,,,,,,,,,
3191,3/27/2022 4:39,,,,,,,,,,,,,,,,20.5,,,,,,,,
3192,3/27/2022 4:40,,,,,,,,,,,,20.37,,,,,,,,,,,,
3193,3/27/2022 4:40,,,,,,,,,,,,,,,,20.5,,,,,,,,
3194,3/27/2022 4:41,,,,,,,,,,,,20.37,,,,,,,,,,,,
3195,3/27/2022 4:41,,,,,,,,,,,,,,,,20.55,,,,,,,,
3196,3/27/2022 4:42,,,,,,,,,,,,20.42,,,,,,,,,,,,
3197,3/27/2022 4:42,,,,,,,,,,,,,,,,20.5,,,,,,,,
3198,3/27/2022 4:43,,,,,,,,,,,,20.37,,,,,,,,,,,,
3199,3/27/2022 4:43,,,,,,,,,,,,,,,,20.55,,,,,,,,
3200,3/27/2022 4:44,,,,,,,,,,,,20.42,,,,,,,,,,,,
3201,3/27/2022 4:44,,,,,,,,,,,,,,,,20.55,,,,,,,,
3202,3/27/2022 4:45,,,,,,,,,,,,20.46,,,,,,,,,,,,
3203,3/27/2022 4:45,,,,,,,,,,,,,,,,20.55,,,,,,,,
3204,3/27/2022 4:46,,,,,,,,,,,,20.46,,,,,,,,,,,,
3205,3/27/2022 4:46,,,,,,,,,,,,,,,,20.55,,,,,,,,
3206,3/27/2022 4:47,,,,,,,,,,,,20.46,,,,,,,,,,,,
3207,3/27/2022 4:47,,,,,,,,,,,,,,,,20.59,,,,,,,,
3208,3/27/2022 4:48,,,,,,,,,,,,20.42,,,,,,,,,,,,
3209,3/27/2022 4:48,,,,,,,,,,,,,,,,20.55,,,,,,,,
3210,3/27/2022 4:49,,,,,,,,,,,,20.5,,,,,,,,,,,,
3211,3/27/2022 4:49,,,,,,,,,,,,,,,,20.59,,,,,,,,
3212,3/27/2022 4:50,,,,,,,,,,,,20.46,,,,,,,,,,,,
3213,3/27/2022 4:50,,,,,,,,,,,,,,,,20.59,,,,,,,,
3214,3/27/2022 4:51,,,,,,,,,,,,20.46,,,,,,,,,,,,
3215,3/27/2022 4:51,,,,,,,,,,,,,,,,20.59,,,,,,,,
3216,3/27/2022 4:52,,,,,,,,,,,,20.5,,,,,,,,,,,,
3217,3/27/2022 4:52,,,,,,,,,,,,,,,,20.59,,,,,,,,
3218,3/27/2022 4:53,,,,,,,,,,,,20.5,,,,,,,,,,,,
3219,3/27/2022 4:53,,,,,,,,,,,,,,,,20.59,,,,,,,,
3220,3/27/2022 4:54,,,,,,,,,,,,20.46,,,,,,,,,,,,
3221,3/27/2022 4:54,,,,,,,,,,,,,,,,20.59,,,,,,,,
3222,3/27/2022 4:55,,,,,,,,,,,,20.42,,,,,,,,,,,,
3223,3/27/2022 4:55,,,,,,,,,,,,,,,,20.59,,,,,,,,
3224,3/27/2022 4:56,,,,,,,,,,,,20.55,,,,,,,,,,,,
3225,3/27/2022 4:56,,,,,,,,,,,,,,,,20.59,,,,,,,,
3226,3/27/2022 4:57,,,,,,,,,,,,20.55,,,,,,,,,,,,
3227,3/27/2022 4:57,,,,,,,,,,,,,,,,20.59,,,,,,,,
3228,3/27/2022 4:58,,,,,,,,,,,,20.5,,,,,,,,,,,,
3229,3/27/2022 4:58,,,,,,,,,,,,,,,,20.59,,,,,,,,
3230,3/27/2022 4:59,,,,,,,,,,,,20.5,,,,,,,,,,,,
3231,3/27/2022 4:59,,,,,,,,,,,,,,,,20.63,,,,,,,,
3232,3/27/2022 5:00,,,,,,,,,,,,20.5,,,,,,,,,,,,
3233,3/27/2022 5:00,,,,,,,,,,,,,,,,20.63,,,,,,,,
3234,3/27/2022 5:01,,,,,,,,,,,,20.5,,,,,,,,,,,,
3235,3/27/2022 5:01,,,,,,,,,,,,,,,,20.63,,,,,,,,
3236,3/27/2022 5:02,,,,,,,,,,,,20.5,,,,,,,,,,,,
3237,3/27/2022 5:02,,,,,,,,,,,,,,,,20.59,,,,,,,,
3238,3/27/2022 5:03,,,,,,,,,,,,20.5,,,,,,,,,,,,
3239,3/27/2022 5:03,,,,,,,,,,,,,,,,20.63,,,,,,,,
3240,3/27/2022 5:04,,,,,,,,,,,,20.5,,,,,,,,,,,,
3241,3/27/2022 5:04,,,,,,,,,,,,,,,,20.63,,,,,,,,
3242,3/27/2022 5:05,,,,,,,,,,,,20.55,,,,,,,,,,,,
3243,3/27/2022 5:05,,,,,,,,,,,,,,,,20.63,,,,,,,,
3244,3/27/2022 5:06,,,,,,,,,,,,20.5,,,,,,,,,,,,
3245,3/27/2022 5:06,,,,,,,,,,,,,,,,20.63,,,,,,,,
3246,3/27/2022 5:07,,,,,,,,,,,,20.55,,,,,,,,,,,,
3247,3/27/2022 5:07,,,,,,,,,,,,,,,,20.63,,,,,,,,
3248,3/27/2022 5:08,,,,,,,,,,,,20.55,,,,,,,,,,,,
3249,3/27/2022 5:08,,,,,,,,,,,,,,,,20.63,,,,,,,,
3250,3/27/2022 5:09,,,,,,,,,,,,20.5,,,,,,,,,,,,
3251,3/27/2022 5:09,,,,,,,,,,,,,,,,20.63,,,,,,,,
3252,3/27/2022 5:10,,,,,,,,,,,,20.55,,,,,,,,,,,,
3253,3/27/2022 5:10,,,,,,,,,,,,,,,,20.63,,,,,,,,
3254,3/27/2022 5:11,,,,,,,,,,,,20.55,,,,,,,,,,,,
3255,3/27/2022 5:11,,,,,,,,,,,,,,,,20.63,,,,,,,,
3256,3/27/2022 5:12,,,,,,,,,,,,20.55,,,,,,,,,,,,
3257,3/27/2022 5:12,,,,,,,,,,,,,,,,20.63,,,,,,,,
3258,3/27/2022 5:13,,,,,,,,,,,,20.55,,,,,,,,,,,,
3259,3/27/2022 5:13,,,,,,,,,,,,,,,,20.63,,,,,,,,
3260,3/27/2022 5:14,,,,,,,,,,,,20.5,,,,,,,,,,,,
3261,3/27/2022 5:14,,,,,,,,,,,,,,,,20.68,,,,,,,,
3262,3/27/2022 5:15,,,,,,,,,,,,20.5,,,,,,,,,,,,
3263,3/27/2022 5:15,,,,,,,,,,,,,,,,20.63,,,,,,,,
3264,3/27/2022 5:16,,,,,,,,,,,,20.55,,,,,,,,,,,,
3265,3/27/2022 5:16,,,,,,,,,,,,,,,,20.68,,,,,,,,
3266,3/27/2022 5:17,,,,,,,,,,,,20.55,,,,,,,,,,,,
3267,3/27/2022 5:17,,,,,,,,,,,,,,,,20.63,,,,,,,,
3268,3/27/2022 5:18,,,,,,,,,,,,20.55,,,,,,,,,,,,
3269,3/27/2022 5:18,,,,,,,,,,,,,,,,20.63,,,,,,,,
3270,3/27/2022 5:19,,,,,,,,,,,,20.5,,,,,,,,,,,,
3271,3/27/2022 5:19,,,,,,,,,,,,,,,,20.68,,,,,,,,
3272,3/27/2022 5:20,,,,,,,,,,,,20.55,,,,,,,,,,,,
3273,3/27/2022 5:20,,,,,,,,,,,,,,,,20.63,,,,,,,,
3274,3/27/2022 5:21,,,,,,,,,,,,20.55,,,,,,,,,,,,
3275,3/27/2022 5:21,,,,,,,,,,,,,,,,20.63,,,,,,,,
3276,3/27/2022 5:22,,,,,,,,,,,,20.5,,,,,,,,,,,,
3277,3/27/2022 5:22,,,,,,,,,,,,,,,,20.63,,,,,,,,
3278,3/27/2022 5:23,,,,,,,,,,,,20.55,,,,,,,,,,,,
3279,3/27/2022 5:23,,,,,,,,,,,,,,,,20.68,,,,,,,,
3280,3/27/2022 5:24,,,,,,,,,,,,20.5,,,,,,,,,,,,
3281,3/27/2022 5:24,,,,,,,,,,,,,,,,20.63,,,,,,,,
3282,3/27/2022 5:25,,,,,,,,,,,,20.5,,,,,,,,,,,,
3283,3/27/2022 5:25,,,,,,,,,,,,,,,,20.63,,,,,,,,
3284,3/27/2022 5:26,,,,,,,,,,,,20.55,,,,,,,,,,,,
3285,3/27/2022 5:26,,,,,,,,,,,,,,,,20.63,,,,,,,,
3286,3/27/2022 5:27,,,,,,,,,,,,20.5,,,,,,,,,,,,
3287,3/27/2022 5:27,,,,,,,,,,,,,,,,20.63,,,,,,,,
3288,3/27/2022 5:28,,,,,,,,,,,,20.5,,,,,,,,,,,,
3289,3/27/2022 5:28,,,,,,,,,,,,,,,,20.68,,,,,,,,
3290,3/27/2022 5:29,,,,,,,,,,,,20.5,,,,,,,,,,,,
3291,3/27/2022 5:29,,,,,,,,,,,,,,,,20.68,,,,,,,,
3292,3/27/2022 5:30,,,,,,,,,,,,20.55,,,,,,,,,,,,
3293,3/27/2022 5:30,,,,,,,,,,,,,,,,20.63,,,,,,,,
3294,3/27/2022 5:31,,,,,,,,,,,,20.55,,,,,,,,,,,,
3295,3/27/2022 5:31,,,,,,,,,,,,,,,,20.68,,,,,,,,
3296,3/27/2022 5:32,,,,,,,,,,,,20.5,,,,,,,,,,,,
3297,3/27/2022 5:32,,,,,,,,,,,,,,,,20.68,,,,,,,,
3298,3/27/2022 5:33,,,,,,,,,,,,20.55,,,,,,,,,,,,
3299,3/27/2022 5:33,,,,,,,,,,,,,,,,20.68,,,,,,,,
3300,3/27/2022 5:34,,,,,,,,,,,,20.5,,,,,,,,,,,,
3301,3/27/2022 5:34,,,,,,,,,,,,,,,,20.63,,,,,,,,
3302,3/27/2022 5:35,,,,,,,,,,,,20.55,,,,,,,,,,,,
3303,3/27/2022 5:35,,,,,,,,,,,,,,,,20.63,,,,,,,,
3304,3/27/2022 5:36,,,,,,,,,,,,20.55,,,,,,,,,,,,
3305,3/27/2022 5:36,,,,,,,,,,,,,,,,20.63,,,,,,,,
3306,3/27/2022 5:37,,,,,,,,,,,,20.46,,,,,,,,,,,,
3307,3/27/2022 5:37,,,,,,,,,,,,,,,,20.63,,,,,,,,
3308,3/27/2022 5:38,,,,,,,,,,,,20.5,,,,,,,,,,,,
3309,3/27/2022 5:38,,,,,,,,,,,,,,,,20.68,,,,,,,,
3310,3/27/2022 5:39,,,,,,,,,,,,20.55,,,,,,,,,,,,
3311,3/27/2022 5:39,,,,,,,,,,,,,,,,20.59,,,,,,,,
3312,3/27/2022 5:40,,,,,,,,,,,,20.5,,,,,,,,,,,,
3313,3/27/2022 5:40,,,,,,,,,,,,,,,,20.63,,,,,,,,
3314,3/27/2022 5:41,,,,,,,,,,,,20.5,,,,,,,,,,,,
3315,3/27/2022 5:41,,,,,,,,,,,,,,,,20.63,,,,,,,,
3316,3/27/2022 5:42,,,,,,,,,,,,20.5,,,,,,,,,,,,
3317,3/27/2022 5:42,,,,,,,,,,,,,,,,20.63,,,,,,,,
3318,3/27/2022 5:43,,,,,,,,,,,,20.5,,,,,,,,,,,,
3319,3/27/2022 5:43,,,,,,,,,,,,,,,,20.59,,,,,,,,
3320,3/27/2022 5:44,,,,,,,,,,,,20.55,,,,,,,,,,,,
3321,3/27/2022 5:44,,,,,,,,,,,,,,,,20.68,,,,,,,,
3322,3/27/2022 5:45,,,,,,,,,,,,20.5,,,,,,,,,,,,
3323,3/27/2022 5:45,,,,,,,,,,,,,,,,20.63,,,,,,,,
3324,3/27/2022 5:46,,,,,,,,,,,,20.55,,,,,,,,,,,,
3325,3/27/2022 5:46,,,,,,,,,,,,,,,,20.68,,,,,,,,
3326,3/27/2022 5:47,,,,,,,,,,,,20.5,,,,,,,,,,,,
3327,3/27/2022 5:47,,,,,,,,,,,,,,,,20.63,,,,,,,,
3328,3/27/2022 5:48,,,,,,,,,,,,20.5,,,,,,,,,,,,
3329,3/27/2022 5:48,,,,,,,,,,,,,,,,20.63,,,,,,,,
3330,3/27/2022 5:49,,,,,,,,,,,,20.5,,,,,,,,,,,,
3331,3/27/2022 5:49,,,,,,,,,,,,,,,,20.63,,,,,,,,
3332,3/27/2022 5:50,,,,,,,,,,,,20.46,,,,,,,,,,,,
3333,3/27/2022 5:50,,,,,,,,,,,,,,,,20.63,,,,,,,,
3334,3/27/2022 5:51,,,,,,,,,,,,20.46,,,,,,,,,,,,
3335,3/27/2022 5:51,,,,,,,,,,,,,,,,20.63,,,,,,,,
3336,3/27/2022 5:52,,,,,,,,,,,,20.46,,,,,,,,,,,,
3337,3/27/2022 5:52,,,,,,,,,,,,,,,,20.63,,,,,,,,
