"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
2592,06/24/22 09:00:00 AM,17.284,,,,,
2593,06/24/22 10:00:00 AM,18.331,,,,,
2594,06/24/22 11:00:00 AM,19.567,,,,,
2595,06/24/22 12:00:00 PM,21.569,,,,,
2596,06/24/22 01:00:00 PM,22.333,,,,,
2597,06/24/22 02:00:00 PM,23.484,,,,,
2598,06/24/22 03:00:00 PM,24.641,,,,,
2599,06/24/22 04:00:00 PM,24.835,,,,,
2600,06/24/22 05:00:00 PM,24.931,,,,,
2601,06/24/22 06:00:00 PM,24.158,,,,,
2602,06/24/22 07:00:00 PM,23.581,,,,,
2603,06/24/22 08:00:00 PM,21.187,,,,,
2604,06/24/22 09:00:00 PM,19.758,,,,,
2605,06/24/22 10:00:00 PM,18.901,,,,,
2606,06/24/22 11:00:00 PM,18.711,,,,,
2607,06/25/22 12:00:00 AM,18.331,,,,,
2608,06/25/22 01:00:00 AM,17.475,,,,,
2609,06/25/22 02:00:00 AM,15.855,,,,,
2610,06/25/22 03:00:00 AM,13.750,,,,,
2611,06/25/22 04:00:00 AM,12.787,,,,,
2612,06/25/22 05:00:00 AM,12.883,,,,,
2613,06/25/22 06:00:00 AM,15.282,,,,,
2614,06/25/22 07:00:00 AM,18.236,,,,,
2615,06/25/22 08:00:00 AM,19.567,,,,,
2616,06/25/22 09:00:00 AM,21.378,,,,,
2617,06/25/22 10:00:00 AM,23.773,,,,,
2618,06/25/22 11:00:00 AM,25.708,,,,,
2619,06/25/22 12:00:00 PM,27.370,,,,,
2620,06/25/22 01:00:00 PM,29.252,,,,,
2621,06/25/22 02:00:00 PM,29.752,,,,,
2622,06/25/22 03:00:00 PM,30.760,,,,,
2623,06/25/22 04:00:00 PM,30.659,,,,,
2624,06/25/22 05:00:00 PM,30.255,,,,,
2625,06/25/22 06:00:00 PM,29.152,,,,,
2626,06/25/22 07:00:00 PM,27.567,,,,,
2627,06/25/22 08:00:00 PM,25.222,,,,,
2628,06/25/22 09:00:00 PM,24.351,,,,,
2629,06/25/22 10:00:00 PM,23.869,,,,,
2630,06/25/22 11:00:00 PM,23.004,,,,,
2631,06/26/22 12:00:00 AM,22.429,,,,,
2632,06/26/22 01:00:00 AM,21.664,,,,,
2633,06/26/22 02:00:00 AM,19.758,,,,,
2634,06/26/22 03:00:00 AM,17.189,,,,,
2635,06/26/22 04:00:00 AM,16.046,,,,,
2636,06/26/22 05:00:00 AM,16.141,,,,,
2637,06/26/22 06:00:00 AM,19.948,,,,,
2638,06/26/22 07:00:00 AM,21.664,,,,,
2639,06/26/22 08:00:00 AM,23.196,,,,,
2640,06/26/22 09:00:00 AM,24.641,,,,,
2641,06/26/22 10:00:00 AM,26.292,,,,,
2642,06/26/22 11:00:00 AM,27.862,,,,,
2643,06/26/22 12:00:00 PM,29.552,,,,,
2644,06/26/22 01:00:00 PM,30.255,,,,,
2645,06/26/22 02:00:00 PM,31.880,,,,,
2646,06/26/22 03:00:00 PM,32.497,,,,,
2647,06/26/22 04:00:00 PM,32.394,,,,,
2648,06/26/22 05:00:00 PM,32.291,,,,,
2649,06/26/22 06:00:00 PM,31.472,,,,,
2650,06/26/22 07:00:00 PM,31.166,,,,,
2651,06/26/22 08:00:00 PM,27.764,,,,,
2652,06/26/22 09:00:00 PM,25.902,,,,,
2653,06/26/22 10:00:00 PM,24.545,,,,,
2654,06/26/22 11:00:00 PM,23.966,,,,,
2655,06/27/22 12:00:00 AM,22.046,,,,,
2656,06/27/22 01:00:00 AM,20.234,,,,,
2657,06/27/22 02:00:00 AM,19.187,,,,,
2658,06/27/22 03:00:00 AM,18.236,,,,,
2659,06/27/22 04:00:00 AM,17.475,,,,,
2660,06/27/22 05:00:00 AM,17.189,,,,,
2661,06/27/22 06:00:00 AM,20.043,,,,,
2662,06/27/22 07:00:00 AM,21.473,,,,,
2663,06/27/22 08:00:00 AM,23.388,,,,,
2664,06/27/22 09:00:00 AM,24.641,,,,,
2665,06/27/22 10:00:00 AM,26.585,,,,,
2666,06/27/22 11:00:00 AM,28.853,,,,,
2667,06/27/22 12:00:00 PM,30.862,,,,,
2668,06/27/22 01:00:00 PM,31.268,,,,,
2669,06/27/22 02:00:00 PM,32.394,,,,,
2670,06/27/22 03:00:00 PM,33.326,,,,,
2671,06/27/22 04:00:00 PM,32.807,,,,,
2672,06/27/22 05:00:00 PM,30.054,,,,,
2673,06/27/22 06:00:00 PM,28.754,,,,,
2674,06/27/22 07:00:00 PM,26.781,,,,,
2675,06/27/22 08:00:00 PM,23.484,,,,,
2676,06/27/22 09:00:00 PM,20.424,,,,,
2677,06/27/22 10:00:00 PM,17.284,,,,,
2678,06/27/22 11:00:00 PM,15.187,,,,,
2679,06/28/22 12:00:00 AM,14.613,,,,,
2680,06/28/22 01:00:00 AM,14.134,,,,,
2681,06/28/22 02:00:00 AM,13.846,,,,,
2682,06/28/22 03:00:00 AM,13.654,,,,,
2683,06/28/22 04:00:00 AM,13.269,,,,,
2684,06/28/22 05:00:00 AM,13.365,,,,,
2685,06/28/22 06:00:00 AM,14.038,,,,,
2686,06/28/22 07:00:00 AM,14.900,,,,,
2687,06/28/22 08:00:00 AM,15.378,,,,,
2688,06/28/22 09:00:00 AM,16.713,,,,,
2689,06/28/22 10:00:00 AM,17.094,,,,,
2690,06/28/22 11:00:00 AM,18.140,,,,,
2691,06/28/22 12:00:00 PM,17.950,,,,,
2692,06/28/22 01:00:00 PM,17.379,,,,,
2693,06/28/22 02:00:00 PM,17.570,,,,,
2694,06/28/22 03:00:00 PM,17.760,,,,,
2695,06/28/22 04:00:00 PM,16.427,,,,,
2696,06/28/22 05:00:00 PM,15.473,,,,,
2697,06/28/22 06:00:00 PM,15.282,,,,,
2698,06/28/22 07:00:00 PM,15.091,,,,,
2699,06/28/22 08:00:00 PM,15.378,,,,,
2700,06/28/22 09:00:00 PM,15.282,,,,,
2701,06/28/22 10:00:00 PM,14.996,,,,,
2702,06/28/22 11:00:00 PM,14.804,,,,,
2703,06/29/22 12:00:00 AM,14.804,,,,,
2704,06/29/22 01:00:00 AM,14.900,,,,,
2705,06/29/22 02:00:00 AM,14.230,,,,,
2706,06/29/22 03:00:00 AM,13.558,,,,,
2707,06/29/22 04:00:00 AM,12.497,,,,,
2708,06/29/22 05:00:00 AM,12.304,,,,,
2709,06/29/22 06:00:00 AM,12.690,,,,,
2710,06/29/22 07:00:00 AM,13.269,,,,,
2711,06/29/22 08:00:00 AM,13.846,,,,,
2712,06/29/22 09:00:00 AM,14.709,,,,,
2713,06/29/22 10:00:00 AM,15.473,,,,,
2714,06/29/22 11:00:00 AM,17.475,,,,,
2715,06/29/22 12:00:00 PM,18.806,,,,,
2716,06/29/22 01:00:00 PM,18.996,,,,,
2717,06/29/22 02:00:00 PM,19.853,,,,,
2718,06/29/22 03:00:00 PM,20.615,,,,,
2719,06/29/22 04:00:00 PM,20.710,,,,,
2720,06/29/22 05:00:00 PM,20.710,,,,,
2721,06/29/22 06:00:00 PM,19.282,,,,,
2722,06/29/22 07:00:00 PM,18.521,,,,,
2723,06/29/22 08:00:00 PM,18.236,,,,,
2724,06/29/22 09:00:00 PM,16.808,,,,,
2725,06/29/22 10:00:00 PM,15.473,,,,,
2726,06/29/22 11:00:00 PM,14.421,,,,,
2727,06/30/22 12:00:00 AM,13.846,,,,,
2728,06/30/22 01:00:00 AM,12.883,,,,,
2729,06/30/22 02:00:00 AM,12.207,,,,,
2730,06/30/22 03:00:00 AM,11.625,,,,,
2731,06/30/22 04:00:00 AM,11.431,,,,,
2732,06/30/22 05:00:00 AM,11.334,,,,,
2733,06/30/22 06:00:00 AM,12.594,,,,,
2734,06/30/22 07:00:00 AM,15.664,,,,,
2735,06/30/22 08:00:00 AM,16.237,,,,,
2736,06/30/22 09:00:00 AM,17.189,,,,,
2737,06/30/22 10:00:00 AM,18.711,,,,,
2738,06/30/22 11:00:00 AM,19.758,,,,,
2739,06/30/22 12:00:00 PM,20.424,,,,,
2740,06/30/22 01:00:00 PM,21.569,,,,,
2741,06/30/22 02:00:00 PM,22.333,,,,,
2742,06/30/22 03:00:00 PM,23.292,,,,,
2743,06/30/22 04:00:00 PM,24.351,,,,,
2744,06/30/22 05:00:00 PM,24.255,,,,,
2745,06/30/22 06:00:00 PM,24.835,,,,,
2746,06/30/22 07:00:00 PM,23.100,,,,,
2747,06/30/22 08:00:00 PM,21.187,,,,,
2748,06/30/22 09:00:00 PM,19.662,,,,,
2749,06/30/22 10:00:00 PM,18.616,,,,,
2750,06/30/22 11:00:00 PM,17.284,,,,,
2751,07/01/22 12:00:00 AM,15.951,,,,,
2752,07/01/22 01:00:00 AM,15.855,,,,,
2753,07/01/22 02:00:00 AM,14.613,,,,,
2754,07/01/22 03:00:00 AM,13.942,,,,,
2755,07/01/22 04:00:00 AM,13.654,,,,,
2756,07/01/22 05:00:00 AM,13.558,,,,,
2757,07/01/22 06:00:00 AM,13.558,,,,,
2758,07/01/22 07:00:00 AM,13.558,,,,,
2759,07/01/22 08:00:00 AM,13.750,,,,,
2760,07/01/22 09:00:00 AM,14.421,,,,,
2761,07/01/22 10:00:00 AM,15.951,,,,,
2762,07/01/22 11:00:00 AM,17.570,,,,,
2763,07/01/22 12:00:00 PM,19.662,,,,,
2764,07/01/22 01:00:00 PM,20.901,,,,,
2765,07/01/22 02:00:00 PM,22.525,,,,,
2766,07/01/22 03:00:00 PM,23.292,,,,,
2767,07/01/22 04:00:00 PM,23.292,,,,,
2768,07/01/22 05:00:00 PM,23.388,,,,,
2769,07/01/22 06:00:00 PM,22.812,,,,,
2770,07/01/22 07:00:00 PM,20.901,,,,,
2771,07/01/22 08:00:00 PM,18.045,,,,,
2772,07/01/22 09:00:00 PM,16.999,,,,,
2773,07/01/22 10:00:00 PM,15.951,,,,,
2774,07/01/22 11:00:00 PM,14.996,,,,,
2775,07/02/22 12:00:00 AM,14.134,,,,,
2776,07/02/22 01:00:00 AM,13.558,,,,,
2777,07/02/22 02:00:00 AM,13.654,,,,,
2778,07/02/22 03:00:00 AM,13.558,,,,,
2779,07/02/22 04:00:00 AM,13.269,,,,,
2780,07/02/22 05:00:00 AM,13.461,,,,,
2781,07/02/22 06:00:00 AM,13.365,,,,,
2782,07/02/22 07:00:00 AM,13.558,,,,,
2783,07/02/22 08:00:00 AM,13.750,,,,,
2784,07/02/22 09:00:00 AM,13.942,,,,,
2785,07/02/22 10:00:00 AM,14.709,,,,,
2786,07/02/22 11:00:00 AM,15.378,,,,,
2787,07/02/22 12:00:00 PM,16.999,,,,,
2788,07/02/22 01:00:00 PM,17.950,,,,,
2789,07/02/22 02:00:00 PM,17.950,,,,,
2790,07/02/22 03:00:00 PM,17.950,,,,,
2791,07/02/22 04:00:00 PM,18.616,,,,,
2792,07/02/22 05:00:00 PM,18.901,,,,,
2793,07/02/22 06:00:00 PM,18.711,,,,,
2794,07/02/22 07:00:00 PM,18.236,,,,,
2795,07/02/22 08:00:00 PM,17.855,,,,,
2796,07/02/22 09:00:00 PM,15.951,,,,,
2797,07/02/22 10:00:00 PM,14.900,,,,,
2798,07/02/22 11:00:00 PM,13.942,,,,,
2799,07/03/22 12:00:00 AM,13.173,,,,,
2800,07/03/22 01:00:00 AM,13.365,,,,,
2801,07/03/22 02:00:00 AM,13.654,,,,,
2802,07/03/22 03:00:00 AM,13.461,,,,,
2803,07/03/22 04:00:00 AM,13.461,,,,,
2804,07/03/22 05:00:00 AM,13.365,,,,,
2805,07/03/22 06:00:00 AM,12.883,,,,,
2806,07/03/22 07:00:00 AM,13.076,,,,,
2807,07/03/22 08:00:00 AM,13.654,,,,,
2808,07/03/22 09:00:00 AM,13.846,,,,,
2809,07/03/22 10:00:00 AM,13.654,,,,,
2810,07/03/22 11:00:00 AM,13.654,,,,,
2811,07/03/22 12:00:00 PM,14.038,,,,,
2812,07/03/22 01:00:00 PM,14.421,,,,,
2813,07/03/22 02:00:00 PM,15.187,,,,,
2814,07/03/22 03:00:00 PM,15.951,,,,,
2815,07/03/22 04:00:00 PM,15.473,,,,,
2816,07/03/22 05:00:00 PM,15.569,,,,,
2817,07/03/22 06:00:00 PM,15.473,,,,,
2818,07/03/22 07:00:00 PM,16.141,,,,,
2819,07/03/22 08:00:00 PM,14.421,,,,,
2820,07/03/22 09:00:00 PM,13.269,,,,,
2821,07/03/22 10:00:00 PM,12.690,,,,,
2822,07/03/22 11:00:00 PM,11.625,,,,,
2823,07/04/22 12:00:00 AM,11.625,,,,,
2824,07/04/22 01:00:00 AM,11.431,,,,,
2825,07/04/22 02:00:00 AM,11.334,,,,,
2826,07/04/22 03:00:00 AM,11.528,,,,,
2827,07/04/22 04:00:00 AM,11.528,,,,,
2828,07/04/22 05:00:00 AM,11.722,,,,,
2829,07/04/22 06:00:00 AM,12.401,,,,,
2830,07/04/22 07:00:00 AM,14.517,,,,,
2831,07/04/22 08:00:00 AM,15.473,,,,,
2832,07/04/22 09:00:00 AM,16.427,,,,,
2833,07/04/22 10:00:00 AM,16.903,,,,,
2834,07/04/22 11:00:00 AM,18.331,,,,,
2835,07/04/22 12:00:00 PM,18.996,,,,,
2836,07/04/22 01:00:00 PM,19.377,,,,,
2837,07/04/22 02:00:00 PM,19.377,,,,,
2838,07/04/22 03:00:00 PM,20.519,,,,,
2839,07/04/22 04:00:00 PM,21.091,,,,,
2840,07/04/22 05:00:00 PM,21.569,,,,,
2841,07/04/22 06:00:00 PM,20.996,,,,,
2842,07/04/22 07:00:00 PM,20.234,,,,,
2843,07/04/22 08:00:00 PM,18.616,,,,,
2844,07/04/22 09:00:00 PM,17.379,,,,,
2845,07/04/22 10:00:00 PM,15.664,,,,,
2846,07/04/22 11:00:00 PM,14.709,,,,,
2847,07/05/22 12:00:00 AM,14.230,,,,,
2848,07/05/22 01:00:00 AM,13.942,,,,,
2849,07/05/22 02:00:00 AM,13.558,,,,,
2850,07/05/22 03:00:00 AM,12.883,,,,,
2851,07/05/22 04:00:00 AM,12.497,,,,,
2852,07/05/22 05:00:00 AM,11.625,,,,,
2853,07/05/22 06:00:00 AM,14.038,,,,,
2854,07/05/22 07:00:00 AM,15.282,,,,,
2855,07/05/22 08:00:00 AM,16.332,,,,,
2856,07/05/22 09:00:00 AM,17.284,,,,,
2857,07/05/22 10:00:00 AM,19.092,,,,,
2858,07/05/22 11:00:00 AM,20.519,,,,,
2859,07/05/22 12:00:00 PM,22.429,,,,,
2860,07/05/22 01:00:00 PM,23.869,,,,,
2861,07/05/22 02:00:00 PM,23.292,,,,,
2862,07/05/22 03:00:00 PM,22.238,,,,,
2863,07/05/22 04:00:00 PM,22.238,,,,,
2864,07/05/22 05:00:00 PM,22.238,,,,,
2865,07/05/22 06:00:00 PM,20.138,,,,,
2866,07/05/22 07:00:00 PM,19.377,,,,,
2867,07/05/22 08:00:00 PM,18.711,,,,,
2868,07/05/22 09:00:00 PM,17.665,,,,,
2869,07/05/22 10:00:00 PM,17.475,,,,,
2870,07/05/22 11:00:00 PM,16.903,,,,,
2871,07/06/22 12:00:00 AM,16.808,,,,,
2872,07/06/22 01:00:00 AM,16.332,,,,,
2873,07/06/22 02:00:00 AM,16.332,,,,,
2874,07/06/22 03:00:00 AM,16.332,,,,,
2875,07/06/22 04:00:00 AM,16.332,,,,,
2876,07/06/22 05:00:00 AM,16.523,,,,,
2877,07/06/22 06:00:00 AM,16.903,,,,,
2878,07/06/22 07:00:00 AM,16.713,,,,,
2879,07/06/22 08:00:00 AM,16.141,,,,,
2880,07/06/22 09:00:00 AM,16.903,,,,,
2881,07/06/22 10:00:00 AM,16.713,,,,,
2882,07/06/22 11:00:00 AM,17.379,,,,,
2883,07/06/22 12:00:00 PM,18.045,,,,,
2884,07/06/22 01:00:00 PM,20.710,,,,,
2885,07/06/22 02:00:00 PM,21.569,,,,,
2886,07/06/22 03:00:00 PM,22.333,,,,,
2887,07/06/22 04:00:00 PM,22.142,,,,,
2888,07/06/22 05:00:00 PM,21.569,,,,,
2889,07/06/22 06:00:00 PM,20.805,,,,,
2890,07/06/22 07:00:00 PM,19.472,,,,,
2891,07/06/22 08:00:00 PM,17.475,,,,,
2892,07/06/22 09:00:00 PM,16.999,,,,,
2893,07/06/22 10:00:00 PM,16.903,,,,,
2894,07/06/22 11:00:00 PM,16.808,,,,,
2895,07/07/22 12:00:00 AM,16.046,,,,,
2896,07/07/22 01:00:00 AM,15.951,,,,,
2897,07/07/22 02:00:00 AM,16.237,,,,,
2898,07/07/22 03:00:00 AM,15.760,,,,,
2899,07/07/22 04:00:00 AM,14.900,,,,,
2900,07/07/22 05:00:00 AM,14.421,,,,,
2901,07/07/22 06:00:00 AM,15.473,,,,,
2902,07/07/22 07:00:00 AM,16.523,,,,,
2903,07/07/22 08:00:00 AM,17.665,,,,,
2904,07/07/22 09:00:00 AM,19.187,,,,,
2905,07/07/22 10:00:00 AM,20.329,,,,,
2906,07/07/22 11:00:00 AM,21.664,,,,,
2907,07/07/22 12:00:00 PM,22.621,,,,,
2908,07/07/22 01:00:00 PM,23.677,,,,,
2909,07/07/22 02:00:00 PM,23.484,,,,,
2910,07/07/22 03:00:00 PM,24.738,,,,,
2911,07/07/22 04:00:00 PM,24.545,,,,,
2912,07/07/22 05:00:00 PM,23.388,,,,,
2913,07/07/22 06:00:00 PM,23.869,,,,,
2914,07/07/22 07:00:00 PM,22.621,,,,,
2915,07/07/22 08:00:00 PM,20.329,,,,,
2916,07/07/22 09:00:00 PM,18.901,,,,,
2917,07/07/22 10:00:00 PM,17.760,,,,,
2918,07/07/22 11:00:00 PM,17.284,,,,,
2919,07/08/22 12:00:00 AM,16.523,,,,,
2920,07/08/22 01:00:00 AM,16.237,,,,,
2921,07/08/22 02:00:00 AM,15.760,,,,,
2922,07/08/22 03:00:00 AM,16.141,,,,,
2923,07/08/22 04:00:00 AM,16.237,,,,,
2924,07/08/22 05:00:00 AM,16.046,,,,,
2925,07/08/22 06:00:00 AM,16.141,,,,,
2926,07/08/22 07:00:00 AM,17.189,,,,,
2927,07/08/22 08:00:00 AM,17.665,,,,,
2928,07/08/22 09:00:00 AM,18.236,,,,,
2929,07/08/22 10:00:00 AM,19.187,,,,,
2930,07/08/22 11:00:00 AM,21.091,,,,,
2931,07/08/22 12:00:00 PM,22.142,,,,,
2932,07/08/22 01:00:00 PM,22.238,,,,,
2933,07/08/22 02:00:00 PM,23.773,,,,,
2934,07/08/22 03:00:00 PM,24.641,,,,,
2935,07/08/22 04:00:00 PM,25.222,,,,,
2936,07/08/22 05:00:00 PM,24.835,,,,,
2937,07/08/22 06:00:00 PM,25.028,,,,,
2938,07/08/22 07:00:00 PM,23.773,,,,,
2939,07/08/22 08:00:00 PM,21.760,,,,,
2940,07/08/22 09:00:00 PM,19.472,,,,,
2941,07/08/22 10:00:00 PM,18.521,,,,,
2942,07/08/22 11:00:00 PM,17.379,,,,,
2943,07/09/22 12:00:00 AM,17.379,,,,,
2944,07/09/22 01:00:00 AM,16.713,,,,,
2945,07/09/22 02:00:00 AM,14.804,,,,,
2946,07/09/22 03:00:00 AM,14.517,,,,,
2947,07/09/22 04:00:00 AM,13.558,,,,,
2948,07/09/22 05:00:00 AM,13.558,,,,,
2949,07/09/22 06:00:00 AM,14.996,,,,,
2950,07/09/22 07:00:00 AM,16.237,,,,,
2951,07/09/22 08:00:00 AM,17.284,,,,,
2952,07/09/22 09:00:00 AM,18.140,,,,,
2953,07/09/22 10:00:00 AM,18.901,,,,,
2954,07/09/22 11:00:00 AM,20.234,,,,,
2955,07/09/22 12:00:00 PM,21.760,,,,,
2956,07/09/22 01:00:00 PM,22.908,,,,,
2957,07/09/22 02:00:00 PM,23.677,,,,,
2958,07/09/22 03:00:00 PM,24.351,,,,,
2959,07/09/22 04:00:00 PM,24.835,,,,,
2960,07/09/22 05:00:00 PM,24.351,,,,,
2961,07/09/22 06:00:00 PM,23.581,,,,,
2962,07/09/22 07:00:00 PM,21.091,,,,,
2963,07/09/22 08:00:00 PM,19.282,,,,,
2964,07/09/22 09:00:00 PM,17.855,,,,,
2965,07/09/22 10:00:00 PM,16.903,,,,,
2966,07/09/22 11:00:00 PM,16.523,,,,,
2967,07/10/22 12:00:00 AM,15.664,,,,,
2968,07/10/22 01:00:00 AM,15.282,,,,,
2969,07/10/22 02:00:00 AM,14.804,,,,,
2970,07/10/22 03:00:00 AM,14.421,,,,,
2971,07/10/22 04:00:00 AM,14.709,,,,,
2972,07/10/22 05:00:00 AM,14.996,,,,,
2973,07/10/22 06:00:00 AM,15.378,,,,,
2974,07/10/22 07:00:00 AM,15.664,,,,,
2975,07/10/22 08:00:00 AM,16.332,,,,,
2976,07/10/22 09:00:00 AM,17.379,,,,,
2977,07/10/22 10:00:00 AM,18.521,,,,,
2978,07/10/22 11:00:00 AM,19.853,,,,,
2979,07/10/22 12:00:00 PM,20.805,,,,,
2980,07/10/22 01:00:00 PM,21.664,,,,,
2981,07/10/22 02:00:00 PM,22.908,,,,,
2982,07/10/22 03:00:00 PM,22.717,,,,,
2983,07/10/22 04:00:00 PM,24.062,,,,,
2984,07/10/22 05:00:00 PM,24.738,,,,,
2985,07/10/22 06:00:00 PM,24.545,,,,,
2986,07/10/22 07:00:00 PM,24.062,,,,,
2987,07/10/22 08:00:00 PM,21.951,,,,,
2988,07/10/22 09:00:00 PM,20.710,,,,,
2989,07/10/22 10:00:00 PM,19.948,,,,,
2990,07/10/22 11:00:00 PM,18.806,,,,,
2991,07/11/22 12:00:00 AM,18.045,,,,,
2992,07/11/22 01:00:00 AM,17.475,,,,,
2993,07/11/22 02:00:00 AM,17.094,,,,,
2994,07/11/22 03:00:00 AM,16.903,,,,,
2995,07/11/22 04:00:00 AM,16.618,,,,,
2996,07/11/22 05:00:00 AM,16.332,,,,,
2997,07/11/22 06:00:00 AM,17.950,,,,,
2998,07/11/22 07:00:00 AM,18.045,,,,,
2999,07/11/22 08:00:00 AM,19.187,,,,,
3000,07/11/22 09:00:00 AM,20.519,,,,,
3001,07/11/22 10:00:00 AM,22.333,,,,,
3002,07/11/22 11:00:00 AM,23.869,,,,,
3003,07/11/22 12:00:00 PM,24.931,,,,,
3004,07/11/22 01:00:00 PM,26.195,,,,,
3005,07/11/22 02:00:00 PM,27.173,,,,,
3006,07/11/22 03:00:00 PM,28.655,,,,,
3007,07/11/22 04:00:00 PM,30.255,,,,,
3008,07/11/22 05:00:00 PM,29.652,,,,,
3009,07/11/22 06:00:00 PM,28.754,,,,,
3010,07/11/22 07:00:00 PM,27.961,,,,,
3011,07/11/22 08:00:00 PM,24.835,,,,,
3012,07/11/22 09:00:00 PM,24.255,,,,,
3013,07/11/22 10:00:00 PM,23.004,,,,,
3014,07/11/22 11:00:00 PM,21.855,,,,,
3015,07/12/22 12:00:00 AM,20.519,,,,,
3016,07/12/22 01:00:00 AM,19.758,,,,,
3017,07/12/22 02:00:00 AM,18.901,,,,,
3018,07/12/22 03:00:00 AM,17.570,,,,,
3019,07/12/22 04:00:00 AM,16.427,,,,,
3020,07/12/22 05:00:00 AM,15.473,,,,,
3021,07/12/22 06:00:00 AM,17.379,,,,,
3022,07/12/22 07:00:00 AM,19.567,,,,,
3023,07/12/22 08:00:00 AM,21.091,,,,,
3024,07/12/22 09:00:00 AM,22.717,,,,,
3025,07/12/22 10:00:00 AM,24.545,,,,,
3026,07/12/22 11:00:00 AM,25.319,,,,,
3027,07/12/22 12:00:00 PM,26.781,,,,,
3028,07/12/22 01:00:00 PM,27.961,,,,,
3029,07/12/22 02:00:00 PM,27.665,,,,,
3030,07/12/22 03:00:00 PM,28.754,,,,,
3031,07/12/22 04:00:00 PM,29.352,,,,,
3032,07/12/22 05:00:00 PM,27.468,,,,,
3033,07/12/22 06:00:00 PM,26.683,,,,,
3034,07/12/22 07:00:00 PM,23.100,,,,,
3035,07/12/22 08:00:00 PM,20.615,,,,,
3036,07/12/22 09:00:00 PM,19.472,,,,,
3037,07/12/22 10:00:00 PM,17.665,,,,,
3038,07/12/22 11:00:00 PM,16.141,,,,,
3039,07/13/22 12:00:00 AM,15.187,,,,,
3040,07/13/22 01:00:00 AM,14.325,,,,,
3041,07/13/22 02:00:00 AM,13.750,,,,,
3042,07/13/22 03:00:00 AM,13.365,,,,,
3043,07/13/22 04:00:00 AM,12.883,,,,,
3044,07/13/22 05:00:00 AM,13.269,,,,,
3045,07/13/22 06:00:00 AM,13.654,,,,,
3046,07/13/22 07:00:00 AM,13.942,,,,,
3047,07/13/22 08:00:00 AM,14.804,,,,,
3048,07/13/22 09:00:00 AM,15.951,,,,,
3049,07/13/22 10:00:00 AM,17.189,,,,,
3050,07/13/22 11:00:00 AM,18.996,,,,,
3051,07/13/22 12:00:00 PM,20.519,,,,,
3052,07/13/22 01:00:00 PM,21.664,,,,,
3053,07/13/22 02:00:00 PM,22.429,,,,,
3054,07/13/22 03:00:00 PM,23.581,,,,,
3055,07/13/22 04:00:00 PM,24.448,,,,,
3056,07/13/22 05:00:00 PM,25.222,,,,,
3057,07/13/22 06:00:00 PM,25.708,,,,,
3058,07/13/22 07:00:00 PM,23.677,,,,,
3059,07/13/22 08:00:00 PM,20.615,,,,,
3060,07/13/22 09:00:00 PM,19.187,,,,,
3061,07/13/22 10:00:00 PM,17.379,,,,,
3062,07/13/22 11:00:00 PM,16.903,,,,,
3063,07/14/22 12:00:00 AM,16.046,,,,,
3064,07/14/22 01:00:00 AM,15.091,,,,,
3065,07/14/22 02:00:00 AM,13.846,,,,,
3066,07/14/22 03:00:00 AM,13.269,,,,,
3067,07/14/22 04:00:00 AM,12.594,,,,,
3068,07/14/22 05:00:00 AM,12.304,,,,,
3069,07/14/22 06:00:00 AM,13.558,,,,,
3070,07/14/22 07:00:00 AM,14.325,,,,,
3071,07/14/22 08:00:00 AM,15.187,,,,,
3072,07/14/22 09:00:00 AM,16.618,,,,,
3073,07/14/22 10:00:00 AM,17.950,,,,,
3074,07/14/22 11:00:00 AM,19.092,,,,,
3075,07/14/22 12:00:00 PM,20.901,,,,,
3076,07/14/22 01:00:00 PM,22.525,,,,,
3077,07/14/22 02:00:00 PM,23.581,,,,,
3078,07/14/22 03:00:00 PM,25.028,,,,,
3079,07/14/22 04:00:00 PM,26.879,,,,,
3080,07/14/22 05:00:00 PM,27.468,,,,,
3081,07/14/22 06:00:00 PM,27.665,,,,,
3082,07/14/22 07:00:00 PM,26.488,,,,,
3083,07/14/22 08:00:00 PM,22.717,,,,,
3084,07/14/22 09:00:00 PM,20.138,,,,,
3085,07/14/22 10:00:00 PM,17.665,,,,,
3086,07/14/22 11:00:00 PM,15.951,,,,,
3087,07/15/22 12:00:00 AM,14.900,,,,,
3088,07/15/22 01:00:00 AM,13.942,,,,,
3089,07/15/22 02:00:00 AM,13.269,,,,,
3090,07/15/22 03:00:00 AM,12.787,,,,,
3091,07/15/22 04:00:00 AM,12.690,,,,,
3092,07/15/22 05:00:00 AM,12.401,,,,,
3093,07/15/22 06:00:00 AM,13.461,,,,,
3094,07/15/22 07:00:00 AM,14.421,,,,,
3095,07/15/22 08:00:00 AM,16.523,,,,,
3096,07/15/22 09:00:00 AM,17.950,,,,,
3097,07/15/22 10:00:00 AM,20.138,,,,,
3098,07/15/22 11:00:00 AM,21.569,,,,,
3099,07/15/22 12:00:00 PM,22.525,,,,,
3100,07/15/22 01:00:00 PM,23.484,,,,,
3101,07/15/22 02:00:00 PM,24.448,,,,,
3102,07/15/22 03:00:00 PM,24.641,,,,,
3103,07/15/22 04:00:00 PM,25.222,,,,,
