"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
2811,07/03/22 01:00:00 PM,14.804,,,
2812,07/03/22 02:00:00 PM,15.378,,,
2813,07/03/22 03:00:00 PM,16.237,,,
2814,07/03/22 04:00:00 PM,15.855,,,
2815,07/03/22 05:00:00 PM,15.951,,,
2816,07/03/22 06:00:00 PM,15.855,,,
2817,07/03/22 07:00:00 PM,15.951,,,
2818,07/03/22 08:00:00 PM,14.900,,,
2819,07/03/22 09:00:00 PM,13.750,,,
2820,07/03/22 10:00:00 PM,13.076,,,
2821,07/03/22 11:00:00 PM,12.013,,,
2822,07/04/22 12:00:00 AM,11.722,,,
2823,07/04/22 01:00:00 AM,11.625,,,
2824,07/04/22 02:00:00 AM,11.528,,,
2825,07/04/22 03:00:00 AM,11.722,,,
2826,07/04/22 04:00:00 AM,11.819,,,
2827,07/04/22 05:00:00 AM,12.013,,,
2828,07/04/22 06:00:00 AM,12.497,,,
2829,07/04/22 07:00:00 AM,15.378,,,
2830,07/04/22 08:00:00 AM,16.332,,,
2831,07/04/22 09:00:00 AM,16.808,,,
2832,07/04/22 10:00:00 AM,18.045,,,
2833,07/04/22 11:00:00 AM,18.901,,,
2834,07/04/22 12:00:00 PM,20.043,,,
2835,07/04/22 01:00:00 PM,20.043,,,
2836,07/04/22 02:00:00 PM,20.329,,,
2837,07/04/22 03:00:00 PM,20.901,,,
2838,07/04/22 04:00:00 PM,20.710,,,
2839,07/04/22 05:00:00 PM,21.091,,,
2840,07/04/22 06:00:00 PM,20.901,,,
2841,07/04/22 07:00:00 PM,20.138,,,
2842,07/04/22 08:00:00 PM,18.806,,,
2843,07/04/22 09:00:00 PM,17.570,,,
2844,07/04/22 10:00:00 PM,15.951,,,
2845,07/04/22 11:00:00 PM,14.900,,,
2846,07/05/22 12:00:00 AM,14.421,,,
2847,07/05/22 01:00:00 AM,14.134,,,
2848,07/05/22 02:00:00 AM,13.750,,,
2849,07/05/22 03:00:00 AM,13.173,,,
2850,07/05/22 04:00:00 AM,12.594,,,
2851,07/05/22 05:00:00 AM,11.916,,,
2852,07/05/22 06:00:00 AM,14.421,,,
2853,07/05/22 07:00:00 AM,15.855,,,
2854,07/05/22 08:00:00 AM,17.475,,,
2855,07/05/22 09:00:00 AM,18.236,,,
2856,07/05/22 10:00:00 AM,19.567,,,
2857,07/05/22 11:00:00 AM,21.378,,,
2858,07/05/22 12:00:00 PM,22.142,,,
2859,07/05/22 01:00:00 PM,23.966,,,
2860,07/05/22 02:00:00 PM,23.388,,,
2861,07/05/22 03:00:00 PM,22.812,,,
2862,07/05/22 04:00:00 PM,22.621,,,
2863,07/05/22 05:00:00 PM,22.908,,,
2864,07/05/22 06:00:00 PM,21.282,,,
2865,07/05/22 07:00:00 PM,19.758,,,
2866,07/05/22 08:00:00 PM,18.996,,,
2867,07/05/22 09:00:00 PM,18.331,,,
2868,07/05/22 10:00:00 PM,18.045,,,
2869,07/05/22 11:00:00 PM,17.475,,,
2870,07/06/22 12:00:00 AM,17.189,,,
2871,07/06/22 01:00:00 AM,16.808,,,
2872,07/06/22 02:00:00 AM,16.903,,,
2873,07/06/22 03:00:00 AM,16.713,,,
2874,07/06/22 04:00:00 AM,16.713,,,
2875,07/06/22 05:00:00 AM,16.808,,,
2876,07/06/22 06:00:00 AM,17.189,,,
2877,07/06/22 07:00:00 AM,17.094,,,
2878,07/06/22 08:00:00 AM,16.427,,,
2879,07/06/22 09:00:00 AM,16.999,,,
2880,07/06/22 10:00:00 AM,16.903,,,
2881,07/06/22 11:00:00 AM,17.665,,,
2882,07/06/22 12:00:00 PM,18.331,,,
2883,07/06/22 01:00:00 PM,21.091,,,
2884,07/06/22 02:00:00 PM,21.760,,,
2885,07/06/22 03:00:00 PM,22.429,,,
2886,07/06/22 04:00:00 PM,22.717,,,
2887,07/06/22 05:00:00 PM,21.855,,,
2888,07/06/22 06:00:00 PM,21.473,,,
2889,07/06/22 07:00:00 PM,19.948,,,
2890,07/06/22 08:00:00 PM,17.760,,,
2891,07/06/22 09:00:00 PM,17.379,,,
2892,07/06/22 10:00:00 PM,17.284,,,
2893,07/06/22 11:00:00 PM,17.189,,,
2894,07/07/22 12:00:00 AM,16.713,,,
2895,07/07/22 01:00:00 AM,16.427,,,
2896,07/07/22 02:00:00 AM,16.523,,,
2897,07/07/22 03:00:00 AM,16.141,,,
2898,07/07/22 04:00:00 AM,15.378,,,
2899,07/07/22 05:00:00 AM,14.996,,,
2900,07/07/22 06:00:00 AM,16.141,,,
2901,07/07/22 07:00:00 AM,18.140,,,
2902,07/07/22 08:00:00 AM,20.234,,,
2903,07/07/22 09:00:00 AM,21.378,,,
2904,07/07/22 10:00:00 AM,22.333,,,
2905,07/07/22 11:00:00 AM,23.677,,,
2906,07/07/22 12:00:00 PM,24.158,,,
2907,07/07/22 01:00:00 PM,24.545,,,
2908,07/07/22 02:00:00 PM,24.255,,,
2909,07/07/22 03:00:00 PM,25.319,,,
2910,07/07/22 04:00:00 PM,24.931,,,
2911,07/07/22 05:00:00 PM,24.062,,,
2912,07/07/22 06:00:00 PM,23.581,,,
2913,07/07/22 07:00:00 PM,22.429,,,
2914,07/07/22 08:00:00 PM,20.901,,,
2915,07/07/22 09:00:00 PM,19.472,,,
2916,07/07/22 10:00:00 PM,18.236,,,
2917,07/07/22 11:00:00 PM,17.855,,,
2918,07/08/22 12:00:00 AM,16.903,,,
2919,07/08/22 01:00:00 AM,16.713,,,
2920,07/08/22 02:00:00 AM,16.427,,,
2921,07/08/22 03:00:00 AM,16.618,,,
2922,07/08/22 04:00:00 AM,16.808,,,
2923,07/08/22 05:00:00 AM,16.523,,,
2924,07/08/22 06:00:00 AM,16.523,,,
2925,07/08/22 07:00:00 AM,17.760,,,
2926,07/08/22 08:00:00 AM,18.616,,,
2927,07/08/22 09:00:00 AM,20.138,,,
2928,07/08/22 10:00:00 AM,20.424,,,
2929,07/08/22 11:00:00 AM,22.621,,,
2930,07/08/22 12:00:00 PM,23.100,,,
2931,07/08/22 01:00:00 PM,23.484,,,
2932,07/08/22 02:00:00 PM,24.931,,,
2933,07/08/22 03:00:00 PM,25.416,,,
2934,07/08/22 04:00:00 PM,25.222,,,
2935,07/08/22 05:00:00 PM,24.738,,,
2936,07/08/22 06:00:00 PM,24.158,,,
2937,07/08/22 07:00:00 PM,23.388,,,
2938,07/08/22 08:00:00 PM,22.142,,,
2939,07/08/22 09:00:00 PM,19.758,,,
2940,07/08/22 10:00:00 PM,18.711,,,
2941,07/08/22 11:00:00 PM,17.379,,,
2942,07/09/22 12:00:00 AM,17.094,,,
2943,07/09/22 01:00:00 AM,16.427,,,
2944,07/09/22 02:00:00 AM,15.378,,,
2945,07/09/22 03:00:00 AM,14.804,,,
2946,07/09/22 04:00:00 AM,13.942,,,
2947,07/09/22 05:00:00 AM,13.942,,,
2948,07/09/22 06:00:00 AM,15.760,,,
2949,07/09/22 07:00:00 AM,17.094,,,
2950,07/09/22 08:00:00 AM,18.616,,,
2951,07/09/22 09:00:00 AM,18.996,,,
2952,07/09/22 10:00:00 AM,19.662,,,
2953,07/09/22 11:00:00 AM,21.951,,,
2954,07/09/22 12:00:00 PM,23.100,,,
2955,07/09/22 01:00:00 PM,23.966,,,
2956,07/09/22 02:00:00 PM,24.931,,,
2957,07/09/22 03:00:00 PM,25.222,,,
2958,07/09/22 04:00:00 PM,25.222,,,
2959,07/09/22 05:00:00 PM,24.641,,,
2960,07/09/22 06:00:00 PM,23.292,,,
2961,07/09/22 07:00:00 PM,21.282,,,
2962,07/09/22 08:00:00 PM,19.567,,,
2963,07/09/22 09:00:00 PM,18.331,,,
2964,07/09/22 10:00:00 PM,17.284,,,
2965,07/09/22 11:00:00 PM,16.903,,,
2966,07/10/22 12:00:00 AM,16.046,,,
2967,07/10/22 01:00:00 AM,15.664,,,
2968,07/10/22 02:00:00 AM,15.282,,,
2969,07/10/22 03:00:00 AM,14.804,,,
2970,07/10/22 04:00:00 AM,14.996,,,
2971,07/10/22 05:00:00 AM,15.282,,,
2972,07/10/22 06:00:00 AM,15.664,,,
2973,07/10/22 07:00:00 AM,15.951,,,
2974,07/10/22 08:00:00 AM,16.713,,,
2975,07/10/22 09:00:00 AM,17.760,,,
2976,07/10/22 10:00:00 AM,19.092,,,
2977,07/10/22 11:00:00 AM,20.901,,,
2978,07/10/22 12:00:00 PM,21.855,,,
2979,07/10/22 01:00:00 PM,22.717,,,
2980,07/10/22 02:00:00 PM,23.966,,,
2981,07/10/22 03:00:00 PM,22.621,,,
2982,07/10/22 04:00:00 PM,23.581,,,
2983,07/10/22 05:00:00 PM,23.677,,,
2984,07/10/22 06:00:00 PM,23.100,,,
2985,07/10/22 07:00:00 PM,22.812,,,
2986,07/10/22 08:00:00 PM,22.142,,,
2987,07/10/22 09:00:00 PM,20.805,,,
2988,07/10/22 10:00:00 PM,20.138,,,
2989,07/10/22 11:00:00 PM,18.996,,,
2990,07/11/22 12:00:00 AM,18.140,,,
2991,07/11/22 01:00:00 AM,17.570,,,
2992,07/11/22 02:00:00 AM,17.284,,,
2993,07/11/22 03:00:00 AM,16.999,,,
2994,07/11/22 04:00:00 AM,16.618,,,
2995,07/11/22 05:00:00 AM,16.332,,,
2996,07/11/22 06:00:00 AM,17.950,,,
2997,07/11/22 07:00:00 AM,18.806,,,
2998,07/11/22 08:00:00 AM,20.043,,,
2999,07/11/22 09:00:00 AM,21.187,,,
3000,07/11/22 10:00:00 AM,22.812,,,
3001,07/11/22 11:00:00 AM,24.158,,,
3002,07/11/22 12:00:00 PM,25.319,,,
3003,07/11/22 01:00:00 PM,26.488,,,
3004,07/11/22 02:00:00 PM,27.468,,,
3005,07/11/22 03:00:00 PM,28.357,,,
3006,07/11/22 04:00:00 PM,29.152,,,
3007,07/11/22 05:00:00 PM,28.258,,,
3008,07/11/22 06:00:00 PM,27.764,,,
3009,07/11/22 07:00:00 PM,26.683,,,
3010,07/11/22 08:00:00 PM,24.931,,,
3011,07/11/22 09:00:00 PM,24.448,,,
3012,07/11/22 10:00:00 PM,23.196,,,
3013,07/11/22 11:00:00 PM,21.951,,,
3014,07/12/22 12:00:00 AM,20.805,,,
3015,07/12/22 01:00:00 AM,20.043,,,
3016,07/12/22 02:00:00 AM,18.996,,,
3017,07/12/22 03:00:00 AM,18.045,,,
3018,07/12/22 04:00:00 AM,16.713,,,
3019,07/12/22 05:00:00 AM,16.046,,,
3020,07/12/22 06:00:00 AM,18.521,,,
3021,07/12/22 07:00:00 AM,20.615,,,
3022,07/12/22 08:00:00 AM,22.812,,,
3023,07/12/22 09:00:00 AM,24.255,,,
3024,07/12/22 10:00:00 AM,25.805,,,
3025,07/12/22 11:00:00 AM,27.272,,,
3026,07/12/22 12:00:00 PM,27.173,,,
3027,07/12/22 01:00:00 PM,29.452,,,
3028,07/12/22 02:00:00 PM,29.552,,,
3029,07/12/22 03:00:00 PM,28.953,,,
3030,07/12/22 04:00:00 PM,29.053,,,
3031,07/12/22 05:00:00 PM,27.075,,,
3032,07/12/22 06:00:00 PM,25.222,,,
3033,07/12/22 07:00:00 PM,22.908,,,
3034,07/12/22 08:00:00 PM,21.187,,,
3035,07/12/22 09:00:00 PM,19.758,,,
3036,07/12/22 10:00:00 PM,18.140,,,
3037,07/12/22 11:00:00 PM,16.903,,,
3038,07/13/22 12:00:00 AM,15.664,,,
3039,07/13/22 01:00:00 AM,14.996,,,
3040,07/13/22 02:00:00 AM,14.325,,,
3041,07/13/22 03:00:00 AM,13.846,,,
3042,07/13/22 04:00:00 AM,13.365,,,
3043,07/13/22 05:00:00 AM,13.654,,,
3044,07/13/22 06:00:00 AM,14.230,,,
3045,07/13/22 07:00:00 AM,14.517,,,
3046,07/13/22 08:00:00 AM,15.664,,,
3047,07/13/22 09:00:00 AM,17.379,,,
3048,07/13/22 10:00:00 AM,19.567,,,
3049,07/13/22 11:00:00 AM,20.234,,,
3050,07/13/22 12:00:00 PM,20.710,,,
3051,07/13/22 01:00:00 PM,22.142,,,
3052,07/13/22 02:00:00 PM,23.100,,,
3053,07/13/22 03:00:00 PM,23.292,,,
3054,07/13/22 04:00:00 PM,24.738,,,
3055,07/13/22 05:00:00 PM,24.738,,,
3056,07/13/22 06:00:00 PM,24.738,,,
3057,07/13/22 07:00:00 PM,22.717,,,
3058,07/13/22 08:00:00 PM,20.805,,,
3059,07/13/22 09:00:00 PM,19.377,,,
3060,07/13/22 10:00:00 PM,17.379,,,
3061,07/13/22 11:00:00 PM,16.808,,,
3062,07/14/22 12:00:00 AM,16.427,,,
3063,07/14/22 01:00:00 AM,15.473,,,
3064,07/14/22 02:00:00 AM,14.613,,,
3065,07/14/22 03:00:00 AM,13.846,,,
3066,07/14/22 04:00:00 AM,13.173,,,
3067,07/14/22 05:00:00 AM,12.980,,,
3068,07/14/22 06:00:00 AM,14.613,,,
3069,07/14/22 07:00:00 AM,15.855,,,
3070,07/14/22 08:00:00 AM,16.618,,,
3071,07/14/22 09:00:00 AM,18.711,,,
3072,07/14/22 10:00:00 AM,19.853,,,
3073,07/14/22 11:00:00 AM,21.282,,,
3074,07/14/22 12:00:00 PM,22.429,,,
3075,07/14/22 01:00:00 PM,23.484,,,
3076,07/14/22 02:00:00 PM,24.835,,,
3077,07/14/22 03:00:00 PM,25.610,,,
3078,07/14/22 04:00:00 PM,26.390,,,
3079,07/14/22 05:00:00 PM,26.585,,,
3080,07/14/22 06:00:00 PM,26.390,,,
3081,07/14/22 07:00:00 PM,25.708,,,
3082,07/14/22 08:00:00 PM,23.292,,,
3083,07/14/22 09:00:00 PM,20.805,,,
3084,07/14/22 10:00:00 PM,18.331,,,
3085,07/14/22 11:00:00 PM,16.427,,,
3086,07/15/22 12:00:00 AM,15.569,,,
3087,07/15/22 01:00:00 AM,14.517,,,
3088,07/15/22 02:00:00 AM,13.846,,,
3089,07/15/22 03:00:00 AM,13.365,,,
3090,07/15/22 04:00:00 AM,13.076,,,
3091,07/15/22 05:00:00 AM,12.883,,,
3092,07/15/22 06:00:00 AM,14.613,,,
3093,07/15/22 07:00:00 AM,16.237,,,
3094,07/15/22 08:00:00 AM,18.521,,,
3095,07/15/22 09:00:00 AM,19.282,,,
3096,07/15/22 10:00:00 AM,21.473,,,
3097,07/15/22 11:00:00 AM,23.292,,,
3098,07/15/22 12:00:00 PM,24.255,,,
3099,07/15/22 01:00:00 PM,24.835,,,
3100,07/15/22 02:00:00 PM,25.513,,,
3101,07/15/22 03:00:00 PM,25.416,,,
3102,07/15/22 04:00:00 PM,25.610,,,
3103,07/15/22 05:00:00 PM,24.158,,,
3104,07/15/22 06:00:00 PM,23.292,,,
3105,07/15/22 07:00:00 PM,21.855,,,
3106,07/15/22 08:00:00 PM,20.901,,,
3107,07/15/22 09:00:00 PM,19.282,,,
3108,07/15/22 10:00:00 PM,18.711,,,
3109,07/15/22 11:00:00 PM,18.521,,,
3110,07/16/22 12:00:00 AM,17.855,,,
3111,07/16/22 01:00:00 AM,17.475,,,
3112,07/16/22 02:00:00 AM,17.379,,,
3113,07/16/22 03:00:00 AM,16.713,,,
3114,07/16/22 04:00:00 AM,16.237,,,
3115,07/16/22 05:00:00 AM,16.427,,,
3116,07/16/22 06:00:00 AM,16.808,,,
3117,07/16/22 07:00:00 AM,17.094,,,
3118,07/16/22 08:00:00 AM,17.760,,,
3119,07/16/22 09:00:00 AM,18.711,,,
3120,07/16/22 10:00:00 AM,19.567,,,
3121,07/16/22 11:00:00 AM,20.329,,,
3122,07/16/22 12:00:00 PM,22.333,,,
3123,07/16/22 01:00:00 PM,22.621,,,
3124,07/16/22 02:00:00 PM,23.004,,,
3125,07/16/22 03:00:00 PM,22.621,,,
3126,07/16/22 04:00:00 PM,22.046,,,
3127,07/16/22 05:00:00 PM,21.569,,,
3128,07/16/22 06:00:00 PM,21.664,,,
3129,07/16/22 07:00:00 PM,20.710,,,
3130,07/16/22 08:00:00 PM,18.331,,,
3131,07/16/22 09:00:00 PM,17.379,,,
3132,07/16/22 10:00:00 PM,16.523,,,
3133,07/16/22 11:00:00 PM,15.855,,,
3134,07/17/22 12:00:00 AM,15.091,,,
3135,07/17/22 01:00:00 AM,14.421,,,
3136,07/17/22 02:00:00 AM,14.517,,,
3137,07/17/22 03:00:00 AM,14.421,,,
3138,07/17/22 04:00:00 AM,14.325,,,
3139,07/17/22 05:00:00 AM,14.421,,,
3140,07/17/22 06:00:00 AM,14.613,,,
3141,07/17/22 07:00:00 AM,15.091,,,
3142,07/17/22 08:00:00 AM,15.760,,,
3143,07/17/22 09:00:00 AM,17.189,,,
3144,07/17/22 10:00:00 AM,17.760,,,
3145,07/17/22 11:00:00 AM,17.570,,,
3146,07/17/22 12:00:00 PM,18.806,,,
3147,07/17/22 01:00:00 PM,19.377,,,
3148,07/17/22 02:00:00 PM,20.329,,,
3149,07/17/22 03:00:00 PM,19.853,,,
3150,07/17/22 04:00:00 PM,20.519,,,
3151,07/17/22 05:00:00 PM,20.615,,,
3152,07/17/22 06:00:00 PM,20.043,,,
3153,07/17/22 07:00:00 PM,19.092,,,
3154,07/17/22 08:00:00 PM,18.426,,,
3155,07/17/22 09:00:00 PM,17.855,,,
3156,07/17/22 10:00:00 PM,17.379,,,
3157,07/17/22 11:00:00 PM,15.951,,,
3158,07/18/22 12:00:00 AM,14.804,,,
3159,07/18/22 01:00:00 AM,14.230,,,
3160,07/18/22 02:00:00 AM,13.558,,,
3161,07/18/22 03:00:00 AM,12.980,,,
3162,07/18/22 04:00:00 AM,13.076,,,
3163,07/18/22 05:00:00 AM,13.461,,,
3164,07/18/22 06:00:00 AM,14.134,,,
3165,07/18/22 07:00:00 AM,14.421,,,
3166,07/18/22 08:00:00 AM,15.569,,,
3167,07/18/22 09:00:00 AM,15.855,,,
3168,07/18/22 10:00:00 AM,17.570,,,
3169,07/18/22 11:00:00 AM,17.855,,,
3170,07/18/22 12:00:00 PM,19.567,,,
3171,07/18/22 01:00:00 PM,20.329,,,
3172,07/18/22 02:00:00 PM,21.187,,,
3173,07/18/22 03:00:00 PM,21.760,,,
3174,07/18/22 04:00:00 PM,21.855,,,
3175,07/18/22 05:00:00 PM,22.142,,,
3176,07/18/22 06:00:00 PM,21.664,,,
3177,07/18/22 07:00:00 PM,21.187,,,
3178,07/18/22 08:00:00 PM,19.948,,,
3179,07/18/22 09:00:00 PM,18.521,,,
3180,07/18/22 10:00:00 PM,17.379,,,
3181,07/18/22 11:00:00 PM,16.523,,,
3182,07/19/22 12:00:00 AM,15.855,,,
3183,07/19/22 01:00:00 AM,15.187,,,
3184,07/19/22 02:00:00 AM,14.709,,,
3185,07/19/22 03:00:00 AM,14.421,,,
3186,07/19/22 04:00:00 AM,14.230,,,
3187,07/19/22 05:00:00 AM,14.230,,,
3188,07/19/22 06:00:00 AM,15.760,,,
3189,07/19/22 07:00:00 AM,16.999,,,
3190,07/19/22 08:00:00 AM,18.045,,,
3191,07/19/22 09:00:00 AM,19.282,,,
3192,07/19/22 10:00:00 AM,20.519,,,
3193,07/19/22 11:00:00 AM,22.046,,,
3194,07/19/22 12:00:00 PM,23.677,,,
3195,07/19/22 01:00:00 PM,24.835,,,
3196,07/19/22 02:00:00 PM,25.902,,,
3197,07/19/22 03:00:00 PM,26.390,,,
3198,07/19/22 04:00:00 PM,26.585,,,
3199,07/19/22 05:00:00 PM,26.585,,,
3200,07/19/22 06:00:00 PM,25.610,,,
3201,07/19/22 07:00:00 PM,25.028,,,
3202,07/19/22 08:00:00 PM,23.773,,,
3203,07/19/22 09:00:00 PM,22.525,,,
3204,07/19/22 10:00:00 PM,20.710,,,
3205,07/19/22 11:00:00 PM,19.472,,,
3206,07/20/22 12:00:00 AM,18.331,,,
3207,07/20/22 01:00:00 AM,17.379,,,
3208,07/20/22 02:00:00 AM,16.713,,,
3209,07/20/22 03:00:00 AM,16.427,,,
3210,07/20/22 04:00:00 AM,15.664,,,
3211,07/20/22 05:00:00 AM,15.187,,,
3212,07/20/22 06:00:00 AM,17.189,,,
3213,07/20/22 07:00:00 AM,19.948,,,
3214,07/20/22 08:00:00 AM,21.473,,,
3215,07/20/22 09:00:00 AM,23.484,,,
3216,07/20/22 10:00:00 AM,24.351,,,
3217,07/20/22 11:00:00 AM,25.513,,,
3218,07/20/22 12:00:00 PM,26.977,,,
3219,07/20/22 01:00:00 PM,28.258,,,
3220,07/20/22 02:00:00 PM,28.754,,,
3221,07/20/22 03:00:00 PM,29.352,,,
3222,07/20/22 04:00:00 PM,29.452,,,
3223,07/20/22 05:00:00 PM,29.652,,,
3224,07/20/22 06:00:00 PM,29.152,,,
3225,07/20/22 07:00:00 PM,27.468,,,
3226,07/20/22 08:00:00 PM,25.125,,,
3227,07/20/22 09:00:00 PM,23.677,,,
3228,07/20/22 10:00:00 PM,22.238,,,
3229,07/20/22 11:00:00 PM,20.996,,,
3230,07/21/22 12:00:00 AM,19.092,,,
3231,07/21/22 01:00:00 AM,17.665,,,
3232,07/21/22 02:00:00 AM,16.999,,,
3233,07/21/22 03:00:00 AM,15.855,,,
3234,07/21/22 04:00:00 AM,14.900,,,
3235,07/21/22 05:00:00 AM,14.038,,,
3236,07/21/22 06:00:00 AM,14.613,,,
3237,07/21/22 07:00:00 AM,15.664,,,
3238,07/21/22 08:00:00 AM,15.664,,,
3239,07/21/22 09:00:00 AM,18.331,,,
3240,07/21/22 10:00:00 AM,20.805,,,
3241,07/21/22 11:00:00 AM,22.333,,,
3242,07/21/22 12:00:00 PM,24.448,,,
3243,07/21/22 01:00:00 PM,25.610,,,
3244,07/21/22 02:00:00 PM,26.781,,,
3245,07/21/22 03:00:00 PM,27.272,,,
3246,07/21/22 04:00:00 PM,27.567,,,
3247,07/21/22 05:00:00 PM,27.272,,,
3248,07/21/22 06:00:00 PM,25.610,,,
3249,07/21/22 07:00:00 PM,23.292,,,
3250,07/21/22 08:00:00 PM,20.043,,,
3251,07/21/22 09:00:00 PM,17.379,,,
3252,07/21/22 10:00:00 PM,15.664,,,
3253,07/21/22 11:00:00 PM,15.282,,,
3254,07/22/22 12:00:00 AM,15.282,,,
3255,07/22/22 01:00:00 AM,15.187,,,
3256,07/22/22 02:00:00 AM,15.187,,,
3257,07/22/22 03:00:00 AM,15.091,,,
3258,07/22/22 04:00:00 AM,15.187,,,
3259,07/22/22 05:00:00 AM,15.187,,,
3260,07/22/22 06:00:00 AM,15.282,,,
3261,07/22/22 07:00:00 AM,15.664,,,
3262,07/22/22 08:00:00 AM,16.427,,,
3263,07/22/22 09:00:00 AM,16.808,,,
3264,07/22/22 10:00:00 AM,17.855,,,
3265,07/22/22 11:00:00 AM,19.948,,,
3266,07/22/22 12:00:00 PM,20.329,,,
3267,07/22/22 01:00:00 PM,21.473,,,
3268,07/22/22 02:00:00 PM,22.333,,,
3269,07/22/22 03:00:00 PM,22.525,,,
3270,07/22/22 04:00:00 PM,22.812,,,
3271,07/22/22 05:00:00 PM,22.525,,,
3272,07/22/22 06:00:00 PM,21.951,,,
3273,07/22/22 07:00:00 PM,19.853,,,
3274,07/22/22 08:00:00 PM,18.426,,,
3275,07/22/22 09:00:00 PM,17.379,,,
3276,07/22/22 10:00:00 PM,16.141,,,
3277,07/22/22 11:00:00 PM,15.282,,,
3278,07/23/22 12:00:00 AM,14.709,,,
3279,07/23/22 01:00:00 AM,14.900,,,
3280,07/23/22 02:00:00 AM,14.613,,,
3281,07/23/22 03:00:00 AM,14.613,,,
3282,07/23/22 04:00:00 AM,14.230,,,
3283,07/23/22 05:00:00 AM,14.134,,,
3284,07/23/22 06:00:00 AM,14.325,,,
3285,07/23/22 07:00:00 AM,14.517,,,
3286,07/23/22 08:00:00 AM,15.091,,,
3287,07/23/22 09:00:00 AM,16.141,,,
3288,07/23/22 10:00:00 AM,16.713,,,
3289,07/23/22 11:00:00 AM,18.616,,,
3290,07/23/22 12:00:00 PM,20.043,,,
3291,07/23/22 01:00:00 PM,19.567,,,
3292,07/23/22 02:00:00 PM,21.091,,,
3293,07/23/22 03:00:00 PM,21.760,,,
3294,07/23/22 04:00:00 PM,22.525,,,
3295,07/23/22 05:00:00 PM,22.142,,,
3296,07/23/22 06:00:00 PM,22.142,,,
3297,07/23/22 07:00:00 PM,21.760,,,
3298,07/23/22 08:00:00 PM,21.091,,,
3299,07/23/22 09:00:00 PM,19.853,,,
3300,07/23/22 10:00:00 PM,19.377,,,
3301,07/23/22 11:00:00 PM,17.760,,,
3302,07/24/22 12:00:00 AM,16.903,,,
3303,07/24/22 01:00:00 AM,16.237,,,
3304,07/24/22 02:00:00 AM,15.664,,,
3305,07/24/22 03:00:00 AM,15.187,,,
3306,07/24/22 04:00:00 AM,14.613,,,
3307,07/24/22 05:00:00 AM,14.230,,,
3308,07/24/22 06:00:00 AM,15.760,,,
3309,07/24/22 07:00:00 AM,18.996,,,
3310,07/24/22 08:00:00 AM,19.377,,,
3311,07/24/22 09:00:00 AM,20.996,,,
3312,07/24/22 10:00:00 AM,22.046,,,
3313,07/24/22 11:00:00 AM,23.388,,,
3314,07/24/22 12:00:00 PM,24.641,,,
3315,07/24/22 01:00:00 PM,25.416,,,
3316,07/24/22 02:00:00 PM,26.585,,,
3317,07/24/22 03:00:00 PM,26.292,,,
3318,07/24/22 04:00:00 PM,26.781,,,
3319,07/24/22 05:00:00 PM,26.585,,,
3320,07/24/22 06:00:00 PM,25.805,,,
3321,07/24/22 07:00:00 PM,25.416,,,
3322,07/24/22 08:00:00 PM,23.773,,,
3323,07/24/22 09:00:00 PM,22.238,,,
3324,07/24/22 10:00:00 PM,21.855,,,
3325,07/24/22 11:00:00 PM,21.760,,,
3326,07/25/22 12:00:00 AM,21.664,,,
3327,07/25/22 01:00:00 AM,20.043,,,
3328,07/25/22 02:00:00 AM,19.092,,,
3329,07/25/22 03:00:00 AM,18.140,,,
3330,07/25/22 04:00:00 AM,16.713,,,
3331,07/25/22 05:00:00 AM,16.046,,,
3332,07/25/22 06:00:00 AM,17.855,,,
3333,07/25/22 07:00:00 AM,20.996,,,
3334,07/25/22 08:00:00 AM,22.046,,,
3335,07/25/22 09:00:00 AM,23.388,,,
3336,07/25/22 10:00:00 AM,24.448,,,
3337,07/25/22 11:00:00 AM,25.805,,,
3338,07/25/22 12:00:00 PM,26.879,,,
3339,07/25/22 01:00:00 PM,27.961,,,
3340,07/25/22 02:00:00 PM,28.655,,,
3341,07/25/22 03:00:00 PM,29.252,,,
3342,07/25/22 04:00:00 PM,29.752,,,
3343,07/25/22 05:00:00 PM,29.853,,,
3344,07/25/22 06:00:00 PM,28.953,,,
3345,07/25/22 07:00:00 PM,27.764,,,
3346,07/25/22 08:00:00 PM,26.390,,,
3347,07/25/22 09:00:00 PM,25.610,,,
3348,07/25/22 10:00:00 PM,24.351,,,
3349,07/25/22 11:00:00 PM,24.062,,,
3350,07/26/22 12:00:00 AM,22.717,,,
3351,07/26/22 01:00:00 AM,20.996,,,
3352,07/26/22 02:00:00 AM,20.138,,,
3353,07/26/22 03:00:00 AM,19.187,,,
3354,07/26/22 04:00:00 AM,18.616,,,
3355,07/26/22 05:00:00 AM,18.045,,,
3356,07/26/22 06:00:00 AM,19.472,,,
3357,07/26/22 07:00:00 AM,22.812,,,
3358,07/26/22 08:00:00 AM,24.835,,,
3359,07/26/22 09:00:00 AM,26.488,,,
3360,07/26/22 10:00:00 AM,27.468,,,
3361,07/26/22 11:00:00 AM,28.754,,,
3362,07/26/22 12:00:00 PM,29.552,,,
3363,07/26/22 01:00:00 PM,30.963,,,
3364,07/26/22 02:00:00 PM,32.086,,,
3365,07/26/22 03:00:00 PM,32.807,,,
