#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
54966,08/06/2022 18:10:06,27.20
54967,08/06/2022 18:11:06,27.20
54968,08/06/2022 18:12:06,27.15
54969,08/06/2022 18:13:06,27.15
54970,08/06/2022 18:14:06,27.07
54971,08/06/2022 18:15:06,27.02
54972,08/06/2022 18:16:06,27.02
54973,08/06/2022 18:17:06,27.07
54974,08/06/2022 18:18:06,27.11
54975,08/06/2022 18:19:06,27.07
54976,08/06/2022 18:20:06,27.11
54977,08/06/2022 18:21:06,27.07
54978,08/06/2022 18:22:06,27.11
54979,08/06/2022 18:23:06,27.07
54980,08/06/2022 18:24:06,27.11
54981,08/06/2022 18:25:06,27.11
54982,08/06/2022 18:26:06,27.11
54983,08/06/2022 18:27:06,27.11
54984,08/06/2022 18:28:06,27.11
54985,08/06/2022 18:29:06,27.07
54986,08/06/2022 18:30:06,27.07
54987,08/06/2022 18:31:06,27.07
54988,08/06/2022 18:32:06,27.07
54989,08/06/2022 18:33:06,27.02
54990,08/06/2022 18:34:06,27.02
54991,08/06/2022 18:35:06,26.94
54992,08/06/2022 18:36:06,26.90
54993,08/06/2022 18:37:06,26.81
54994,08/06/2022 18:38:06,26.81
54995,08/06/2022 18:39:06,26.81
54996,08/06/2022 18:40:06,26.81
54997,08/06/2022 18:41:06,26.72
54998,08/06/2022 18:42:06,26.68
54999,08/06/2022 18:43:06,26.72
55000,08/06/2022 18:44:06,26.77
55001,08/06/2022 18:45:06,26.68
55002,08/06/2022 18:46:06,26.72
55003,08/06/2022 18:47:06,26.72
55004,08/06/2022 18:48:06,26.81
55005,08/06/2022 18:49:06,26.90
55006,08/06/2022 18:50:06,26.94
55007,08/06/2022 18:51:06,26.94
55008,08/06/2022 18:52:06,26.94
55009,08/06/2022 18:53:06,26.85
55010,08/06/2022 18:54:06,26.77
55011,08/06/2022 18:55:06,26.72
55012,08/06/2022 18:56:06,26.72
55013,08/06/2022 18:57:06,26.64
55014,08/06/2022 18:58:06,26.55
55015,08/06/2022 18:59:06,26.55
55016,08/06/2022 19:00:06,26.55
55017,08/06/2022 19:01:06,26.47
55018,08/06/2022 19:02:06,26.42
55019,08/06/2022 19:03:06,26.42
55020,08/06/2022 19:04:06,26.34
55021,08/06/2022 19:05:06,26.38
55022,08/06/2022 19:06:06,26.34
55023,08/06/2022 19:07:06,26.30
55024,08/06/2022 19:08:06,26.30
55025,08/06/2022 19:09:06,26.30
55026,08/06/2022 19:10:06,26.25
55027,08/06/2022 19:11:06,26.25
55028,08/06/2022 19:12:06,26.21
55029,08/06/2022 19:13:06,26.25
55030,08/06/2022 19:14:06,26.25
55031,08/06/2022 19:15:06,26.17
55032,08/06/2022 19:16:06,26.21
55033,08/06/2022 19:17:06,26.08
55034,08/06/2022 19:18:06,26.08
55035,08/06/2022 19:19:06,26.08
55036,08/06/2022 19:20:06,25.99
55037,08/06/2022 19:21:06,25.95
55038,08/06/2022 19:22:06,25.99
55039,08/06/2022 19:23:06,25.95
55040,08/06/2022 19:24:06,25.99
55041,08/06/2022 19:25:06,25.91
55042,08/06/2022 19:26:06,25.87
55043,08/06/2022 19:27:06,25.78
55044,08/06/2022 19:28:06,25.69
55045,08/06/2022 19:29:06,25.61
55046,08/06/2022 19:30:06,25.52
55047,08/06/2022 19:31:06,25.48
55048,08/06/2022 19:32:06,25.44
55049,08/06/2022 19:33:06,25.44
55050,08/06/2022 19:34:06,25.39
55051,08/06/2022 19:35:06,25.35
55052,08/06/2022 19:36:06,25.35
55053,08/06/2022 19:37:06,25.31
55054,08/06/2022 19:38:06,25.27
55055,08/06/2022 19:39:06,25.22
55056,08/06/2022 19:40:06,25.27
55057,08/06/2022 19:41:06,25.18
55058,08/06/2022 19:42:06,25.18
55059,08/06/2022 19:43:06,25.18
55060,08/06/2022 19:44:06,25.27
55061,08/06/2022 19:45:06,25.22
55062,08/06/2022 19:46:06,25.18
55063,08/06/2022 19:47:06,25.14
55064,08/06/2022 19:48:06,25.05
55065,08/06/2022 19:49:06,25.01
55066,08/06/2022 19:50:06,25.01
55067,08/06/2022 19:51:06,24.97
55068,08/06/2022 19:52:06,24.92
55069,08/06/2022 19:53:06,24.88
55070,08/06/2022 19:54:06,24.88
55071,08/06/2022 19:55:06,24.92
55072,08/06/2022 19:56:06,24.97
55073,08/06/2022 19:57:06,24.88
55074,08/06/2022 19:58:06,24.97
55075,08/06/2022 19:59:06,24.92
55076,08/06/2022 20:00:06,24.84
55077,08/06/2022 20:01:06,24.88
55078,08/06/2022 20:02:06,24.79
55079,08/06/2022 20:03:06,24.75
55080,08/06/2022 20:04:06,24.75
55081,08/06/2022 20:05:06,24.75
55082,08/06/2022 20:06:06,24.66
55083,08/06/2022 20:07:06,24.62
55084,08/06/2022 20:08:06,24.62
55085,08/06/2022 20:09:06,24.54
55086,08/06/2022 20:10:06,24.49
55087,08/06/2022 20:11:06,24.49
55088,08/06/2022 20:12:06,24.54
55089,08/06/2022 20:13:06,24.45
55090,08/06/2022 20:14:06,24.41
55091,08/06/2022 20:15:06,24.41
55092,08/06/2022 20:16:06,24.32
55093,08/06/2022 20:17:06,24.28
55094,08/06/2022 20:18:06,24.28
55095,08/06/2022 20:19:06,24.28
55096,08/06/2022 20:20:06,24.28
55097,08/06/2022 20:21:06,24.24
55098,08/06/2022 20:22:06,24.19
55099,08/06/2022 20:23:06,24.19
55100,08/06/2022 20:24:06,24.19
55101,08/06/2022 20:25:06,24.19
55102,08/06/2022 20:26:06,24.15
55103,08/06/2022 20:27:06,24.15
55104,08/06/2022 20:28:06,24.11
55105,08/06/2022 20:29:06,24.11
55106,08/06/2022 20:30:06,24.06
55107,08/06/2022 20:31:06,24.11
55108,08/06/2022 20:32:06,24.06
55109,08/06/2022 20:33:06,24.06
55110,08/06/2022 20:34:06,24.06
55111,08/06/2022 20:35:06,24.06
55112,08/06/2022 20:36:06,24.02
55113,08/06/2022 20:37:06,24.02
55114,08/06/2022 20:38:06,23.98
55115,08/06/2022 20:39:06,23.94
55116,08/06/2022 20:40:06,23.94
55117,08/06/2022 20:41:06,23.89
55118,08/06/2022 20:42:06,23.85
55119,08/06/2022 20:43:06,23.85
55120,08/06/2022 20:44:06,23.85
55121,08/06/2022 20:45:06,23.85
55122,08/06/2022 20:46:06,23.81
55123,08/06/2022 20:47:06,23.76
55124,08/06/2022 20:48:06,23.76
55125,08/06/2022 20:49:06,23.72
55126,08/06/2022 20:50:06,23.68
55127,08/06/2022 20:51:06,23.64
55128,08/06/2022 20:52:06,23.64
55129,08/06/2022 20:53:06,23.59
55130,08/06/2022 20:54:06,23.55
55131,08/06/2022 20:55:06,23.55
55132,08/06/2022 20:56:06,23.51
55133,08/06/2022 20:57:06,23.51
55134,08/06/2022 20:58:06,23.46
55135,08/06/2022 20:59:06,23.42
55136,08/06/2022 21:00:06,23.46
55137,08/06/2022 21:01:06,23.42
55138,08/06/2022 21:02:06,23.46
55139,08/06/2022 21:03:06,23.42
55140,08/06/2022 21:04:06,23.38
55141,08/06/2022 21:05:06,23.42
55142,08/06/2022 21:06:06,23.34
55143,08/06/2022 21:07:06,23.29
55144,08/06/2022 21:08:06,23.34
55145,08/06/2022 21:09:06,23.34
55146,08/06/2022 21:10:06,23.25
55147,08/06/2022 21:11:06,23.29
55148,08/06/2022 21:12:06,23.25
55149,08/06/2022 21:13:06,23.21
55150,08/06/2022 21:14:06,23.25
55151,08/06/2022 21:15:06,23.16
55152,08/06/2022 21:16:06,23.16
55153,08/06/2022 21:17:06,23.12
55154,08/06/2022 21:18:06,23.16
55155,08/06/2022 21:19:06,23.16
55156,08/06/2022 21:20:06,23.12
55157,08/06/2022 21:21:06,23.08
55158,08/06/2022 21:22:06,23.12
55159,08/06/2022 21:23:06,23.12
55160,08/06/2022 21:24:06,23.08
55161,08/06/2022 21:25:06,23.12
55162,08/06/2022 21:26:06,23.08
55163,08/06/2022 21:27:06,23.08
55164,08/06/2022 21:28:06,23.12
55165,08/06/2022 21:29:06,23.03
55166,08/06/2022 21:30:06,23.03
55167,08/06/2022 21:31:06,22.99
55168,08/06/2022 21:32:06,23.03
55169,08/06/2022 21:33:06,22.99
55170,08/06/2022 21:34:06,22.99
55171,08/06/2022 21:35:06,22.99
55172,08/06/2022 21:36:06,23.03
55173,08/06/2022 21:37:06,22.99
55174,08/06/2022 21:38:06,22.99
55175,08/06/2022 21:39:06,22.99
55176,08/06/2022 21:40:06,22.99
55177,08/06/2022 21:41:06,22.95
55178,08/06/2022 21:42:06,22.95
55179,08/06/2022 21:43:06,22.95
55180,08/06/2022 21:44:06,22.95
55181,08/06/2022 21:45:06,22.95
55182,08/06/2022 21:46:06,22.95
55183,08/06/2022 21:47:06,22.86
55184,08/06/2022 21:48:06,22.91
55185,08/06/2022 21:49:06,22.86
55186,08/06/2022 21:50:06,22.91
55187,08/06/2022 21:51:06,22.86
55188,08/06/2022 21:52:06,22.91
55189,08/06/2022 21:53:06,22.91
55190,08/06/2022 21:54:06,22.91
55191,08/06/2022 21:55:06,22.91
55192,08/06/2022 21:56:06,22.91
55193,08/06/2022 21:57:06,22.91
55194,08/06/2022 21:58:06,22.91
55195,08/06/2022 21:59:06,22.91
55196,08/06/2022 22:00:06,22.91
55197,08/06/2022 22:01:06,22.91
55198,08/06/2022 22:02:06,22.91
55199,08/06/2022 22:03:06,22.95
55200,08/06/2022 22:04:06,22.95
55201,08/06/2022 22:05:06,22.95
55202,08/06/2022 22:06:06,22.95
55203,08/06/2022 22:07:06,22.95
55204,08/06/2022 22:08:06,22.91
55205,08/06/2022 22:09:06,22.95
55206,08/06/2022 22:10:06,22.91
55207,08/06/2022 22:11:06,22.86
55208,08/06/2022 22:12:06,22.86
55209,08/06/2022 22:13:06,22.78
55210,08/06/2022 22:14:06,22.86
55211,08/06/2022 22:15:06,22.86
55212,08/06/2022 22:16:06,22.78
55213,08/06/2022 22:17:06,22.78
55214,08/06/2022 22:18:06,22.78
55215,08/06/2022 22:19:06,22.73
55216,08/06/2022 22:20:06,22.78
55217,08/06/2022 22:21:06,22.78
55218,08/06/2022 22:22:06,22.78
55219,08/06/2022 22:23:06,22.73
55220,08/06/2022 22:24:06,22.78
55221,08/06/2022 22:25:06,22.73
55222,08/06/2022 22:26:06,22.73
55223,08/06/2022 22:27:06,22.73
55224,08/06/2022 22:28:06,22.69
55225,08/06/2022 22:29:06,22.65
55226,08/06/2022 22:30:06,22.65
55227,08/06/2022 22:31:06,22.65
55228,08/06/2022 22:32:06,22.69
55229,08/06/2022 22:33:06,22.61
55230,08/06/2022 22:34:06,22.61
55231,08/06/2022 22:35:06,22.61
55232,08/06/2022 22:36:06,22.61
55233,08/06/2022 22:37:06,22.56
55234,08/06/2022 22:38:06,22.52
55235,08/06/2022 22:39:06,22.52
55236,08/06/2022 22:40:06,22.52
55237,08/06/2022 22:41:06,22.52
55238,08/06/2022 22:42:06,22.48
55239,08/06/2022 22:43:06,22.39
55240,08/06/2022 22:44:06,22.43
55241,08/06/2022 22:45:06,22.39
55242,08/06/2022 22:46:06,22.35
55243,08/06/2022 22:47:06,22.35
55244,08/06/2022 22:48:06,22.31
55245,08/06/2022 22:49:06,22.26
55246,08/06/2022 22:50:06,22.31
55247,08/06/2022 22:51:06,22.31
55248,08/06/2022 22:52:06,22.26
55249,08/06/2022 22:53:06,22.31
55250,08/06/2022 22:54:06,22.22
55251,08/06/2022 22:55:06,22.22
55252,08/06/2022 22:56:06,22.22
55253,08/06/2022 22:57:06,22.22
55254,08/06/2022 22:58:06,22.18
55255,08/06/2022 22:59:06,22.18
55256,08/06/2022 23:00:06,22.18
55257,08/06/2022 23:01:06,22.18
55258,08/06/2022 23:02:06,22.18
55259,08/06/2022 23:03:06,22.13
55260,08/06/2022 23:04:06,22.09
55261,08/06/2022 23:05:06,22.09
55262,08/06/2022 23:06:06,22.09
55263,08/06/2022 23:07:06,22.05
55264,08/06/2022 23:08:06,22.01
55265,08/06/2022 23:09:06,22.01
55266,08/06/2022 23:10:06,22.01
55267,08/06/2022 23:11:06,21.96
55268,08/06/2022 23:12:06,21.92
55269,08/06/2022 23:13:06,21.88
55270,08/06/2022 23:14:06,21.83
55271,08/06/2022 23:15:06,21.88
55272,08/06/2022 23:16:06,21.79
55273,08/06/2022 23:17:06,21.75
55274,08/06/2022 23:18:06,21.75
55275,08/06/2022 23:19:06,21.70
55276,08/06/2022 23:20:06,21.62
55277,08/06/2022 23:21:06,21.62
55278,08/06/2022 23:22:06,21.58
55279,08/06/2022 23:23:06,21.58
55280,08/06/2022 23:24:06,21.53
55281,08/06/2022 23:25:06,21.53
55282,08/06/2022 23:26:06,21.49
55283,08/06/2022 23:27:06,21.49
55284,08/06/2022 23:28:06,21.45
55285,08/06/2022 23:29:06,21.40
55286,08/06/2022 23:30:06,21.40
55287,08/06/2022 23:31:06,21.36
55288,08/06/2022 23:32:06,21.36
55289,08/06/2022 23:33:06,21.28
55290,08/06/2022 23:34:06,21.23
55291,08/06/2022 23:35:06,21.28
55292,08/06/2022 23:36:06,21.19
55293,08/06/2022 23:37:06,21.19
55294,08/06/2022 23:38:06,21.23
55295,08/06/2022 23:39:06,21.23
55296,08/06/2022 23:40:06,21.19
55297,08/06/2022 23:41:06,21.19
55298,08/06/2022 23:42:06,21.15
55299,08/06/2022 23:43:06,21.15
55300,08/06/2022 23:44:06,21.10
55301,08/06/2022 23:45:06,21.06
55302,08/06/2022 23:46:06,21.10
55303,08/06/2022 23:47:06,21.02
55304,08/06/2022 23:48:06,20.98
55305,08/06/2022 23:49:06,20.98
55306,08/06/2022 23:50:06,20.93
55307,08/06/2022 23:51:06,20.93
55308,08/06/2022 23:52:06,20.93
55309,08/06/2022 23:53:06,20.89
55310,08/06/2022 23:54:06,20.89
55311,08/06/2022 23:55:06,20.89
55312,08/06/2022 23:56:06,20.85
55313,08/06/2022 23:57:06,20.76
55314,08/06/2022 23:58:06,20.76
55315,08/06/2022 23:59:06,20.76
55316,08/07/2022 00:00:06,20.68
55317,08/07/2022 00:01:06,20.72
55318,08/07/2022 00:02:06,20.68
55319,08/07/2022 00:03:06,20.63
55320,08/07/2022 00:04:06,20.63
55321,08/07/2022 00:05:06,20.63
55322,08/07/2022 00:06:06,20.55
55323,08/07/2022 00:07:06,20.55
55324,08/07/2022 00:08:06,20.55
55325,08/07/2022 00:09:06,20.55
55326,08/07/2022 00:10:06,20.50
55327,08/07/2022 00:11:06,20.46
55328,08/07/2022 00:12:06,20.42
55329,08/07/2022 00:13:06,20.42
55330,08/07/2022 00:14:06,20.37
55331,08/07/2022 00:15:06,20.33
55332,08/07/2022 00:16:06,20.33
55333,08/07/2022 00:17:06,20.37
55334,08/07/2022 00:18:06,20.25
55335,08/07/2022 00:19:06,20.29
55336,08/07/2022 00:20:06,20.25
55337,08/07/2022 00:21:06,20.20
55338,08/07/2022 00:22:06,20.20
55339,08/07/2022 00:23:06,20.16
55340,08/07/2022 00:24:06,20.12
55341,08/07/2022 00:25:06,20.03
55342,08/07/2022 00:26:06,19.95
55343,08/07/2022 00:27:06,19.86
55344,08/07/2022 00:28:06,19.82
55345,08/07/2022 00:29:06,19.77
55346,08/07/2022 00:30:06,19.60
55347,08/07/2022 00:31:06,19.60
55348,08/07/2022 00:32:06,19.56
55349,08/07/2022 00:33:06,19.52
55350,08/07/2022 00:34:06,19.52
55351,08/07/2022 00:35:06,19.43
55352,08/07/2022 00:36:06,19.39
55353,08/07/2022 00:37:06,19.39
55354,08/07/2022 00:38:06,19.35
55355,08/07/2022 00:39:06,19.35
55356,08/07/2022 00:40:06,19.26
55357,08/07/2022 00:41:06,19.22
55358,08/07/2022 00:42:06,19.22
55359,08/07/2022 00:43:06,19.17
55360,08/07/2022 00:44:06,19.13
55361,08/07/2022 00:45:06,19.17
55362,08/07/2022 00:46:06,19.09
55363,08/07/2022 00:47:06,19.09
55364,08/07/2022 00:48:06,19.09
55365,08/07/2022 00:49:06,19.09
55366,08/07/2022 00:50:06,19.05
55367,08/07/2022 00:51:06,19.05
55368,08/07/2022 00:52:06,19.00
55369,08/07/2022 00:53:06,18.96
55370,08/07/2022 00:54:06,18.96
55371,08/07/2022 00:55:06,18.96
55372,08/07/2022 00:56:06,18.87
55373,08/07/2022 00:57:06,18.87
55374,08/07/2022 00:58:06,18.83
55375,08/07/2022 00:59:06,18.83
55376,08/07/2022 01:00:06,18.79
55377,08/07/2022 01:01:06,18.74
55378,08/07/2022 01:02:06,18.74
55379,08/07/2022 01:03:06,18.74
55380,08/07/2022 01:04:06,18.70
55381,08/07/2022 01:05:06,18.70
55382,08/07/2022 01:06:06,18.66
55383,08/07/2022 01:07:06,18.62
55384,08/07/2022 01:08:06,18.62
55385,08/07/2022 01:09:06,18.57
55386,08/07/2022 01:10:06,18.53
55387,08/07/2022 01:11:06,18.53
55388,08/07/2022 01:12:06,18.49
55389,08/07/2022 01:13:06,18.49
55390,08/07/2022 01:14:06,18.49
55391,08/07/2022 01:15:06,18.49
55392,08/07/2022 01:16:06,18.44
55393,08/07/2022 01:17:06,18.40
55394,08/07/2022 01:18:06,18.40
55395,08/07/2022 01:19:06,18.36
55396,08/07/2022 01:20:06,18.40
55397,08/07/2022 01:21:06,18.36
55398,08/07/2022 01:22:06,18.36
55399,08/07/2022 01:23:06,18.36
55400,08/07/2022 01:24:06,18.32
55401,08/07/2022 01:25:06,18.32
55402,08/07/2022 01:26:06,18.36
55403,08/07/2022 01:27:06,18.27
55404,08/07/2022 01:28:06,18.27
55405,08/07/2022 01:29:06,18.27
55406,08/07/2022 01:30:06,18.23
55407,08/07/2022 01:31:06,18.23
55408,08/07/2022 01:32:06,18.23
55409,08/07/2022 01:33:06,18.19
55410,08/07/2022 01:34:06,18.14
55411,08/07/2022 01:35:06,18.14
55412,08/07/2022 01:36:06,18.14
55413,08/07/2022 01:37:06,18.10
55414,08/07/2022 01:38:06,18.10
55415,08/07/2022 01:39:06,18.10
55416,08/07/2022 01:40:06,18.10
55417,08/07/2022 01:41:06,18.06
55418,08/07/2022 01:42:06,18.02
55419,08/07/2022 01:43:06,18.02
55420,08/07/2022 01:44:06,18.02
55421,08/07/2022 01:45:06,18.02
55422,08/07/2022 01:46:06,17.97
55423,08/07/2022 01:47:06,17.97
55424,08/07/2022 01:48:06,17.93
55425,08/07/2022 01:49:06,17.93
55426,08/07/2022 01:50:06,17.89
55427,08/07/2022 01:51:06,17.84
55428,08/07/2022 01:52:06,17.89
55429,08/07/2022 01:53:06,17.84
55430,08/07/2022 01:54:06,17.84
55431,08/07/2022 01:55:06,17.84
55432,08/07/2022 01:56:06,17.80
55433,08/07/2022 01:57:06,17.76
55434,08/07/2022 01:58:06,17.80
55435,08/07/2022 01:59:06,17.80
55436,08/07/2022 02:00:06,17.76
55437,08/07/2022 02:01:06,17.72
55438,08/07/2022 02:02:06,17.72
55439,08/07/2022 02:03:06,17.72
55440,08/07/2022 02:04:06,17.67
55441,08/07/2022 02:05:06,17.72
55442,08/07/2022 02:06:06,17.63
55443,08/07/2022 02:07:06,17.63
55444,08/07/2022 02:08:06,17.63
55445,08/07/2022 02:09:06,17.59
55446,08/07/2022 02:10:06,17.54
55447,08/07/2022 02:11:06,17.50
55448,08/07/2022 02:12:06,17.50
55449,08/07/2022 02:13:06,17.50
55450,08/07/2022 02:14:06,17.50
55451,08/07/2022 02:15:06,17.46
55452,08/07/2022 02:16:06,17.41
55453,08/07/2022 02:17:06,17.37
55454,08/07/2022 02:18:06,17.37
55455,08/07/2022 02:19:06,17.37
55456,08/07/2022 02:20:06,17.29
55457,08/07/2022 02:21:06,17.29
55458,08/07/2022 02:22:06,17.24
55459,08/07/2022 02:23:06,17.29
55460,08/07/2022 02:24:06,17.29
55461,08/07/2022 02:25:06,17.24
55462,08/07/2022 02:26:06,17.29
55463,08/07/2022 02:27:06,17.24
55464,08/07/2022 02:28:06,17.20
55465,08/07/2022 02:29:06,17.20
55466,08/07/2022 02:30:06,17.20
55467,08/07/2022 02:31:06,17.16
55468,08/07/2022 02:32:06,17.16
55469,08/07/2022 02:33:06,17.16
55470,08/07/2022 02:34:06,17.11
55471,08/07/2022 02:35:06,17.11
55472,08/07/2022 02:36:06,17.07
55473,08/07/2022 02:37:06,17.03
55474,08/07/2022 02:38:06,17.07
55475,08/07/2022 02:39:06,17.03
55476,08/07/2022 02:40:06,16.99
55477,08/07/2022 02:41:06,17.03
55478,08/07/2022 02:42:06,16.94
55479,08/07/2022 02:43:06,16.94
55480,08/07/2022 02:44:06,16.90
55481,08/07/2022 02:45:06,16.86
55482,08/07/2022 02:46:06,16.90
55483,08/07/2022 02:47:06,16.81
55484,08/07/2022 02:48:06,16.86
55485,08/07/2022 02:49:06,16.81
55486,08/07/2022 02:50:06,16.81
55487,08/07/2022 02:51:06,16.77
55488,08/07/2022 02:52:06,16.77
55489,08/07/2022 02:53:06,16.73
55490,08/07/2022 02:54:06,16.73
55491,08/07/2022 02:55:06,16.73
55492,08/07/2022 02:56:06,16.73
55493,08/07/2022 02:57:06,16.64
55494,08/07/2022 02:58:06,16.64
55495,08/07/2022 02:59:06,16.73
55496,08/07/2022 03:00:06,16.69
55497,08/07/2022 03:01:06,16.69
55498,08/07/2022 03:02:06,16.77
55499,08/07/2022 03:03:06,16.69
55500,08/07/2022 03:04:06,16.77
55501,08/07/2022 03:05:06,16.77
55502,08/07/2022 03:06:06,16.73
55503,08/07/2022 03:07:06,16.77
55504,08/07/2022 03:08:06,16.73
55505,08/07/2022 03:09:06,16.73
55506,08/07/2022 03:10:06,16.69
55507,08/07/2022 03:11:06,16.60
55508,08/07/2022 03:12:06,16.60
55509,08/07/2022 03:13:06,16.56
55510,08/07/2022 03:14:06,16.47
55511,08/07/2022 03:15:06,16.47
55512,08/07/2022 03:16:06,16.43
55513,08/07/2022 03:17:06,16.39
55514,08/07/2022 03:18:06,16.34
55515,08/07/2022 03:19:06,16.34
55516,08/07/2022 03:20:06,16.26
55517,08/07/2022 03:21:06,16.26
55518,08/07/2022 03:22:06,16.30
55519,08/07/2022 03:23:06,16.26
55520,08/07/2022 03:24:06,16.21
55521,08/07/2022 03:25:06,16.21
55522,08/07/2022 03:26:06,16.26
55523,08/07/2022 03:27:06,16.17
55524,08/07/2022 03:28:06,16.13
55525,08/07/2022 03:29:06,16.13
55526,08/07/2022 03:30:06,16.17
55527,08/07/2022 03:31:06,16.13
55528,08/07/2022 03:32:06,16.13
55529,08/07/2022 03:33:06,16.08
55530,08/07/2022 03:34:06,16.13
55531,08/07/2022 03:35:06,16.08
55532,08/07/2022 03:36:06,16.04
55533,08/07/2022 03:37:06,16.08
55534,08/07/2022 03:38:06,16.04
55535,08/07/2022 03:39:06,16.04
55536,08/07/2022 03:40:06,16.00
55537,08/07/2022 03:41:06,16.04
55538,08/07/2022 03:42:06,15.96
55539,08/07/2022 03:43:06,16.04
55540,08/07/2022 03:44:06,16.04
55541,08/07/2022 03:45:06,16.08
55542,08/07/2022 03:46:06,16.08
55543,08/07/2022 03:47:06,16.08
55544,08/07/2022 03:48:06,16.04
55545,08/07/2022 03:49:06,16.04
55546,08/07/2022 03:50:06,16.08
55547,08/07/2022 03:51:06,16.04
55548,08/07/2022 03:52:06,16.08
55549,08/07/2022 03:53:06,16.00
55550,08/07/2022 03:54:06,16.00
55551,08/07/2022 03:55:06,16.00
55552,08/07/2022 03:56:06,15.96
55553,08/07/2022 03:57:06,16.00
55554,08/07/2022 03:58:06,15.91
55555,08/07/2022 03:59:06,15.87
55556,08/07/2022 04:00:06,15.87
55557,08/07/2022 04:01:06,15.87
55558,08/07/2022 04:02:06,15.87
55559,08/07/2022 04:03:06,15.87
55560,08/07/2022 04:04:06,15.83
55561,08/07/2022 04:05:06,15.87
55562,08/07/2022 04:06:06,15.87
55563,08/07/2022 04:07:06,15.87
55564,08/07/2022 04:08:06,15.91
55565,08/07/2022 04:09:06,15.83
55566,08/07/2022 04:10:06,15.83
55567,08/07/2022 04:11:06,15.83
55568,08/07/2022 04:12:06,15.74
55569,08/07/2022 04:13:06,15.78
55570,08/07/2022 04:14:06,15.70
55571,08/07/2022 04:15:06,15.74
55572,08/07/2022 04:16:06,15.70
55573,08/07/2022 04:17:06,15.70
55574,08/07/2022 04:18:06,15.61
55575,08/07/2022 04:19:06,15.66
55576,08/07/2022 04:20:06,15.61
55577,08/07/2022 04:21:06,15.66
55578,08/07/2022 04:22:06,15.61
55579,08/07/2022 04:23:06,15.57
55580,08/07/2022 04:24:06,15.53
55581,08/07/2022 04:25:06,15.48
55582,08/07/2022 04:26:06,15.48
55583,08/07/2022 04:27:06,15.53
55584,08/07/2022 04:28:06,15.44
55585,08/07/2022 04:29:06,15.44
55586,08/07/2022 04:30:06,15.40
55587,08/07/2022 04:31:06,15.40
55588,08/07/2022 04:32:06,15.40
55589,08/07/2022 04:33:06,15.44
55590,08/07/2022 04:34:06,15.40
55591,08/07/2022 04:35:06,15.40
55592,08/07/2022 04:36:06,15.40
55593,08/07/2022 04:37:06,15.40
55594,08/07/2022 04:38:06,15.40
55595,08/07/2022 04:39:06,15.36
55596,08/07/2022 04:40:06,15.36
55597,08/07/2022 04:41:06,15.36
55598,08/07/2022 04:42:06,15.36
55599,08/07/2022 04:43:06,15.36
55600,08/07/2022 04:44:06,15.31
55601,08/07/2022 04:45:06,15.31
55602,08/07/2022 04:46:06,15.27
55603,08/07/2022 04:47:06,15.27
55604,08/07/2022 04:48:06,15.23
55605,08/07/2022 04:49:06,15.27
55606,08/07/2022 04:50:06,15.23
55607,08/07/2022 04:51:06,15.23
55608,08/07/2022 04:52:06,15.27
55609,08/07/2022 04:53:06,15.23
55610,08/07/2022 04:54:06,15.18
55611,08/07/2022 04:55:06,15.23
55612,08/07/2022 04:56:06,15.18
55613,08/07/2022 04:57:06,15.18
55614,08/07/2022 04:58:06,15.23
55615,08/07/2022 04:59:06,15.18
55616,08/07/2022 05:00:06,15.18
55617,08/07/2022 05:01:06,15.23
55618,08/07/2022 05:02:06,15.14
55619,08/07/2022 05:03:06,15.18
55620,08/07/2022 05:04:06,15.14
55621,08/07/2022 05:05:06,15.14
55622,08/07/2022 05:06:06,15.10
55623,08/07/2022 05:07:06,15.14
55624,08/07/2022 05:08:06,15.06
55625,08/07/2022 05:09:06,15.10
55626,08/07/2022 05:10:06,15.10
55627,08/07/2022 05:11:06,15.10
55628,08/07/2022 05:12:06,15.10
55629,08/07/2022 05:13:06,15.10
55630,08/07/2022 05:14:06,15.14
55631,08/07/2022 05:15:06,15.10
55632,08/07/2022 05:16:06,15.14
55633,08/07/2022 05:17:06,15.10
55634,08/07/2022 05:18:06,15.06
55635,08/07/2022 05:19:06,15.01
55636,08/07/2022 05:20:06,14.97
55637,08/07/2022 05:21:06,14.97
55638,08/07/2022 05:22:06,14.97
55639,08/07/2022 05:23:06,14.93
55640,08/07/2022 05:24:06,14.93
55641,08/07/2022 05:25:06,14.93
55642,08/07/2022 05:26:06,14.88
55643,08/07/2022 05:27:06,14.80
55644,08/07/2022 05:28:06,14.88
55645,08/07/2022 05:29:06,14.84
55646,08/07/2022 05:30:06,14.84
55647,08/07/2022 05:31:06,14.75
55648,08/07/2022 05:32:06,14.80
55649,08/07/2022 05:33:06,14.80
55650,08/07/2022 05:34:06,14.75
55651,08/07/2022 05:35:06,14.75
55652,08/07/2022 05:36:06,14.71
55653,08/07/2022 05:37:06,14.75
55654,08/07/2022 05:38:06,14.67
55655,08/07/2022 05:39:06,14.67
55656,08/07/2022 05:40:06,14.67
55657,08/07/2022 05:41:06,14.67
55658,08/07/2022 05:42:06,14.67
55659,08/07/2022 05:43:06,14.63
55660,08/07/2022 05:44:06,14.63
55661,08/07/2022 05:45:06,14.67
55662,08/07/2022 05:46:06,14.63
55663,08/07/2022 05:47:06,14.67
