Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
22395,7/13/2022 10:55,17.63
22396,7/13/2022 10:56,17.63
22397,7/13/2022 10:57,17.67
22398,7/13/2022 10:58,17.76
22399,7/13/2022 10:59,17.72
22400,7/13/2022 11:00,17.8
22401,7/13/2022 11:01,17.76
22402,7/13/2022 11:02,17.76
22403,7/13/2022 11:03,17.8
22404,7/13/2022 11:04,17.84
22405,7/13/2022 11:05,17.89
22406,7/13/2022 11:06,17.97
22407,7/13/2022 11:07,17.93
22408,7/13/2022 11:08,17.97
22409,7/13/2022 11:09,18.06
22410,7/13/2022 11:10,18.02
22411,7/13/2022 11:11,18.02
22412,7/13/2022 11:12,18.06
22413,7/13/2022 11:13,18.1
22414,7/13/2022 11:14,18.1
22415,7/13/2022 11:15,18.14
22416,7/13/2022 11:16,18.19
22417,7/13/2022 11:17,18.19
22418,7/13/2022 11:18,18.19
22419,7/13/2022 11:19,18.23
22420,7/13/2022 11:20,18.27
22421,7/13/2022 11:21,18.27
22422,7/13/2022 11:22,18.32
22423,7/13/2022 11:23,18.32
22424,7/13/2022 11:24,18.27
22425,7/13/2022 11:25,18.27
22426,7/13/2022 11:26,18.27
22427,7/13/2022 11:27,18.19
22428,7/13/2022 11:28,18.14
22429,7/13/2022 11:29,18.1
22430,7/13/2022 11:30,18.14
22431,7/13/2022 11:31,18.19
22432,7/13/2022 11:32,18.19
22433,7/13/2022 11:33,18.27
22434,7/13/2022 11:34,18.23
22435,7/13/2022 11:35,18.23
22436,7/13/2022 11:36,18.27
22437,7/13/2022 11:37,18.27
22438,7/13/2022 11:38,18.36
22439,7/13/2022 11:39,18.36
22440,7/13/2022 11:40,18.4
22441,7/13/2022 11:41,18.44
22442,7/13/2022 11:42,18.53
22443,7/13/2022 11:43,18.53
22444,7/13/2022 11:44,18.62
22445,7/13/2022 11:45,18.7
22446,7/13/2022 11:46,18.74
22447,7/13/2022 11:47,18.79
22448,7/13/2022 11:48,18.83
22449,7/13/2022 11:49,18.96
22450,7/13/2022 11:50,18.96
22451,7/13/2022 11:51,18.92
22452,7/13/2022 11:52,18.96
22453,7/13/2022 11:53,18.96
22454,7/13/2022 11:54,18.96
22455,7/13/2022 11:55,19
22456,7/13/2022 11:56,19.09
22457,7/13/2022 11:57,19.22
22458,7/13/2022 11:58,19.22
22459,7/13/2022 11:59,19.26
22460,7/13/2022 12:00,19.22
22461,7/13/2022 12:01,19.26
22462,7/13/2022 12:02,19.26
22463,7/13/2022 12:03,19.3
22464,7/13/2022 12:04,19.35
22465,7/13/2022 12:05,19.26
22466,7/13/2022 12:06,19.26
22467,7/13/2022 12:07,19.35
22468,7/13/2022 12:08,19.35
22469,7/13/2022 12:09,19.39
22470,7/13/2022 12:10,19.39
22471,7/13/2022 12:11,19.43
22472,7/13/2022 12:12,19.43
22473,7/13/2022 12:13,19.39
22474,7/13/2022 12:14,19.43
22475,7/13/2022 12:15,19.47
22476,7/13/2022 12:16,19.52
22477,7/13/2022 12:17,19.56
22478,7/13/2022 12:18,19.56
22479,7/13/2022 12:19,19.52
22480,7/13/2022 12:20,19.52
22481,7/13/2022 12:21,19.52
22482,7/13/2022 12:22,19.6
22483,7/13/2022 12:23,19.65
22484,7/13/2022 12:24,19.65
22485,7/13/2022 12:25,19.73
22486,7/13/2022 12:26,19.73
22487,7/13/2022 12:27,19.82
22488,7/13/2022 12:28,19.82
22489,7/13/2022 12:29,19.82
22490,7/13/2022 12:30,19.82
22491,7/13/2022 12:31,19.86
22492,7/13/2022 12:32,19.77
22493,7/13/2022 12:33,19.82
22494,7/13/2022 12:34,19.86
22495,7/13/2022 12:35,19.95
22496,7/13/2022 12:36,20.12
22497,7/13/2022 12:37,20.2
22498,7/13/2022 12:38,20.25
22499,7/13/2022 12:39,20.33
22500,7/13/2022 12:40,20.29
22501,7/13/2022 12:41,20.29
22502,7/13/2022 12:42,20.33
22503,7/13/2022 12:43,20.29
22504,7/13/2022 12:44,20.33
22505,7/13/2022 12:45,20.37
22506,7/13/2022 12:46,20.42
22507,7/13/2022 12:47,20.46
22508,7/13/2022 12:48,20.5
22509,7/13/2022 12:49,20.55
22510,7/13/2022 12:50,20.55
22511,7/13/2022 12:51,20.5
22512,7/13/2022 12:52,20.55
22513,7/13/2022 12:53,20.59
22514,7/13/2022 12:54,20.63
22515,7/13/2022 12:55,20.63
22516,7/13/2022 12:56,20.59
22517,7/13/2022 12:57,20.59
22518,7/13/2022 12:58,20.63
22519,7/13/2022 12:59,20.63
22520,7/13/2022 13:00,20.63
22521,7/13/2022 13:01,20.63
22522,7/13/2022 13:02,20.68
22523,7/13/2022 13:03,20.68
22524,7/13/2022 13:04,20.63
22525,7/13/2022 13:05,20.59
22526,7/13/2022 13:06,20.59
22527,7/13/2022 13:07,20.33
22528,7/13/2022 13:08,20.37
22529,7/13/2022 13:09,20.33
22530,7/13/2022 13:10,20.29
22531,7/13/2022 13:11,20.29
22532,7/13/2022 13:12,20.29
22533,7/13/2022 13:13,20.29
22534,7/13/2022 13:14,20.25
22535,7/13/2022 13:15,20.29
22536,7/13/2022 13:16,20.29
22537,7/13/2022 13:17,20.33
22538,7/13/2022 13:18,20.33
22539,7/13/2022 13:19,20.37
22540,7/13/2022 13:20,20.42
22541,7/13/2022 13:21,20.46
22542,7/13/2022 13:22,20.5
22543,7/13/2022 13:23,20.55
22544,7/13/2022 13:24,20.59
22545,7/13/2022 13:25,20.63
22546,7/13/2022 13:26,20.68
22547,7/13/2022 13:27,20.72
22548,7/13/2022 13:28,20.85
22549,7/13/2022 13:29,20.89
22550,7/13/2022 13:30,20.98
22551,7/13/2022 13:31,21.06
22552,7/13/2022 13:32,21.1
22553,7/13/2022 13:33,21.15
22554,7/13/2022 13:34,21.23
22555,7/13/2022 13:35,21.32
22556,7/13/2022 13:36,21.32
22557,7/13/2022 13:37,21.23
22558,7/13/2022 13:38,21.19
22559,7/13/2022 13:39,21.19
22560,7/13/2022 13:40,21.19
22561,7/13/2022 13:41,21.19
22562,7/13/2022 13:42,21.1
22563,7/13/2022 13:43,20.98
22564,7/13/2022 13:44,21.02
22565,7/13/2022 13:45,20.98
22566,7/13/2022 13:46,21.06
22567,7/13/2022 13:47,21.15
22568,7/13/2022 13:48,21.23
22569,7/13/2022 13:49,21.23
22570,7/13/2022 13:50,21.32
22571,7/13/2022 13:51,21.4
22572,7/13/2022 13:52,21.45
22573,7/13/2022 13:53,21.53
22574,7/13/2022 13:54,21.66
22575,7/13/2022 13:55,21.62
22576,7/13/2022 13:56,21.66
22577,7/13/2022 13:57,21.66
22578,7/13/2022 13:58,21.62
22579,7/13/2022 13:59,21.53
22580,7/13/2022 14:00,21.53
22581,7/13/2022 14:01,21.58
22582,7/13/2022 14:02,21.58
22583,7/13/2022 14:03,21.58
22584,7/13/2022 14:04,21.66
22585,7/13/2022 14:05,21.75
22586,7/13/2022 14:06,21.83
22587,7/13/2022 14:07,21.92
22588,7/13/2022 14:08,21.96
22589,7/13/2022 14:09,22.01
22590,7/13/2022 14:10,22.05
22591,7/13/2022 14:11,22.05
22592,7/13/2022 14:12,21.92
22593,7/13/2022 14:13,21.96
22594,7/13/2022 14:14,21.96
22595,7/13/2022 14:15,22.09
22596,7/13/2022 14:16,22.13
22597,7/13/2022 14:17,22.22
22598,7/13/2022 14:18,22.26
22599,7/13/2022 14:19,22.39
22600,7/13/2022 14:20,22.43
22601,7/13/2022 14:21,22.48
22602,7/13/2022 14:22,22.43
22603,7/13/2022 14:23,22.48
22604,7/13/2022 14:24,22.52
22605,7/13/2022 14:25,22.61
22606,7/13/2022 14:26,22.61
22607,7/13/2022 14:27,22.61
22608,7/13/2022 14:28,22.65
22609,7/13/2022 14:29,22.69
22610,7/13/2022 14:30,22.73
22611,7/13/2022 14:31,22.73
22612,7/13/2022 14:32,22.73
22613,7/13/2022 14:33,22.82
22614,7/13/2022 14:34,22.86
22615,7/13/2022 14:35,22.95
22616,7/13/2022 14:36,22.99
22617,7/13/2022 14:37,22.91
22618,7/13/2022 14:38,22.95
22619,7/13/2022 14:39,22.99
22620,7/13/2022 14:40,22.95
22621,7/13/2022 14:41,22.91
22622,7/13/2022 14:42,22.86
22623,7/13/2022 14:43,22.82
22624,7/13/2022 14:44,22.78
22625,7/13/2022 14:45,22.82
22626,7/13/2022 14:46,22.86
22627,7/13/2022 14:47,22.78
22628,7/13/2022 14:48,22.78
22629,7/13/2022 14:49,22.82
22630,7/13/2022 14:50,22.82
22631,7/13/2022 14:51,22.86
22632,7/13/2022 14:52,22.99
22633,7/13/2022 14:53,23.03
22634,7/13/2022 14:54,23.12
22635,7/13/2022 14:55,23.21
22636,7/13/2022 14:56,23.12
22637,7/13/2022 14:57,23.08
22638,7/13/2022 14:58,23.12
22639,7/13/2022 14:59,23.12
22640,7/13/2022 15:00,23.21
22641,7/13/2022 15:01,23.21
22642,7/13/2022 15:02,23.16
22643,7/13/2022 15:03,23.16
22644,7/13/2022 15:04,23.25
22645,7/13/2022 15:05,23.25
22646,7/13/2022 15:06,23.21
22647,7/13/2022 15:07,23.25
22648,7/13/2022 15:08,23.25
22649,7/13/2022 15:09,23.29
22650,7/13/2022 15:10,23.29
22651,7/13/2022 15:11,23.34
22652,7/13/2022 15:12,23.38
22653,7/13/2022 15:13,23.25
22654,7/13/2022 15:14,23.21
22655,7/13/2022 15:15,23.21
22656,7/13/2022 15:16,23.21
22657,7/13/2022 15:17,23.25
22658,7/13/2022 15:18,23.29
22659,7/13/2022 15:19,23.29
22660,7/13/2022 15:20,23.29
22661,7/13/2022 15:21,23.25
22662,7/13/2022 15:22,23.25
22663,7/13/2022 15:23,23.16
22664,7/13/2022 15:24,23.03
22665,7/13/2022 15:25,22.95
22666,7/13/2022 15:26,22.91
22667,7/13/2022 15:27,22.99
22668,7/13/2022 15:28,22.99
22669,7/13/2022 15:29,23.03
22670,7/13/2022 15:30,23.08
22671,7/13/2022 15:31,23.03
22672,7/13/2022 15:32,23.12
22673,7/13/2022 15:33,23.12
22674,7/13/2022 15:34,23.16
22675,7/13/2022 15:35,23.21
22676,7/13/2022 15:36,23.21
22677,7/13/2022 15:37,23.29
22678,7/13/2022 15:38,23.38
22679,7/13/2022 15:39,23.46
22680,7/13/2022 15:40,23.42
22681,7/13/2022 15:41,23.42
22682,7/13/2022 15:42,23.38
22683,7/13/2022 15:43,23.42
22684,7/13/2022 15:44,23.46
22685,7/13/2022 15:45,23.46
22686,7/13/2022 15:46,23.46
22687,7/13/2022 15:47,23.51
22688,7/13/2022 15:48,23.51
22689,7/13/2022 15:49,23.46
22690,7/13/2022 15:50,23.46
22691,7/13/2022 15:51,23.38
22692,7/13/2022 15:52,23.34
22693,7/13/2022 15:53,23.34
22694,7/13/2022 15:54,23.38
22695,7/13/2022 15:55,23.42
22696,7/13/2022 15:56,23.42
22697,7/13/2022 15:57,23.42
22698,7/13/2022 15:58,23.51
22699,7/13/2022 15:59,23.59
22700,7/13/2022 16:00,23.68
22701,7/13/2022 16:01,23.68
22702,7/13/2022 16:02,23.72
22703,7/13/2022 16:03,23.76
22704,7/13/2022 16:04,23.76
22705,7/13/2022 16:05,23.68
22706,7/13/2022 16:06,23.68
22707,7/13/2022 16:07,23.72
22708,7/13/2022 16:08,23.72
22709,7/13/2022 16:09,23.72
22710,7/13/2022 16:10,23.76
22711,7/13/2022 16:11,23.76
22712,7/13/2022 16:12,23.76
22713,7/13/2022 16:13,23.76
22714,7/13/2022 16:14,23.72
22715,7/13/2022 16:15,23.68
22716,7/13/2022 16:16,23.64
22717,7/13/2022 16:17,23.72
22718,7/13/2022 16:18,23.76
22719,7/13/2022 16:19,23.76
22720,7/13/2022 16:20,23.85
22721,7/13/2022 16:21,23.89
22722,7/13/2022 16:22,23.89
22723,7/13/2022 16:23,23.89
22724,7/13/2022 16:24,23.85
22725,7/13/2022 16:25,23.89
22726,7/13/2022 16:26,23.98
22727,7/13/2022 16:27,23.98
22728,7/13/2022 16:28,24.02
22729,7/13/2022 16:29,24.02
22730,7/13/2022 16:30,24.02
22731,7/13/2022 16:31,24.06
22732,7/13/2022 16:32,24.06
22733,7/13/2022 16:33,24.02
22734,7/13/2022 16:34,24.11
22735,7/13/2022 16:35,24.15
22736,7/13/2022 16:36,24.19
22737,7/13/2022 16:37,24.15
22738,7/13/2022 16:38,24.24
22739,7/13/2022 16:39,24.15
22740,7/13/2022 16:40,24.15
22741,7/13/2022 16:41,24.19
22742,7/13/2022 16:42,24.11
22743,7/13/2022 16:43,24.11
22744,7/13/2022 16:44,24.11
22745,7/13/2022 16:45,24.06
22746,7/13/2022 16:46,24.06
22747,7/13/2022 16:47,24.06
22748,7/13/2022 16:48,24.02
22749,7/13/2022 16:49,23.94
22750,7/13/2022 16:50,24.02
22751,7/13/2022 16:51,23.98
22752,7/13/2022 16:52,23.94
22753,7/13/2022 16:53,23.94
22754,7/13/2022 16:54,23.89
22755,7/13/2022 16:55,23.94
22756,7/13/2022 16:56,23.94
22757,7/13/2022 16:57,23.98
22758,7/13/2022 16:58,24.02
22759,7/13/2022 16:59,24.06
22760,7/13/2022 17:00,24.06
22761,7/13/2022 17:01,24.06
22762,7/13/2022 17:02,24.02
22763,7/13/2022 17:03,24.11
22764,7/13/2022 17:04,24.11
22765,7/13/2022 17:05,24.11
22766,7/13/2022 17:06,24.11
22767,7/13/2022 17:07,24.19
22768,7/13/2022 17:08,24.11
22769,7/13/2022 17:09,24.06
22770,7/13/2022 17:10,24.11
22771,7/13/2022 17:11,24.06
22772,7/13/2022 17:12,23.94
22773,7/13/2022 17:13,23.89
22774,7/13/2022 17:14,23.98
22775,7/13/2022 17:15,23.89
22776,7/13/2022 17:16,23.89
22777,7/13/2022 17:17,23.85
22778,7/13/2022 17:18,23.94
22779,7/13/2022 17:19,23.89
22780,7/13/2022 17:20,23.89
22781,7/13/2022 17:21,23.94
22782,7/13/2022 17:22,23.89
22783,7/13/2022 17:23,23.98
22784,7/13/2022 17:24,24.02
22785,7/13/2022 17:25,24.06
22786,7/13/2022 17:26,24.02
22787,7/13/2022 17:27,24.11
22788,7/13/2022 17:28,24.11
22789,7/13/2022 17:29,24.15
22790,7/13/2022 17:30,24.15
22791,7/13/2022 17:31,24.15
22792,7/13/2022 17:32,24.19
22793,7/13/2022 17:33,24.28
22794,7/13/2022 17:34,24.28
22795,7/13/2022 17:35,24.32
22796,7/13/2022 17:36,24.36
22797,7/13/2022 17:37,24.36
22798,7/13/2022 17:38,24.36
22799,7/13/2022 17:39,24.36
22800,7/13/2022 17:40,24.36
22801,7/13/2022 17:41,24.32
22802,7/13/2022 17:42,24.32
22803,7/13/2022 17:43,24.28
22804,7/13/2022 17:44,24.28
22805,7/13/2022 17:45,24.19
22806,7/13/2022 17:46,24.24
22807,7/13/2022 17:47,24.24
22808,7/13/2022 17:48,24.28
22809,7/13/2022 17:49,24.28
22810,7/13/2022 17:50,24.32
22811,7/13/2022 17:51,24.32
22812,7/13/2022 17:52,24.32
22813,7/13/2022 17:53,24.36
22814,7/13/2022 17:54,24.36
22815,7/13/2022 17:55,24.36
22816,7/13/2022 17:56,24.36
22817,7/13/2022 17:57,24.45
22818,7/13/2022 17:58,24.49
22819,7/13/2022 17:59,24.49
22820,7/13/2022 18:00,24.54
22821,7/13/2022 18:01,24.49
22822,7/13/2022 18:02,24.49
22823,7/13/2022 18:03,24.54
22824,7/13/2022 18:04,24.54
22825,7/13/2022 18:05,24.49
22826,7/13/2022 18:06,24.54
22827,7/13/2022 18:07,24.49
22828,7/13/2022 18:08,24.49
22829,7/13/2022 18:09,24.49
22830,7/13/2022 18:10,24.49
22831,7/13/2022 18:11,24.45
22832,7/13/2022 18:12,24.45
22833,7/13/2022 18:13,24.41
22834,7/13/2022 18:14,24.41
22835,7/13/2022 18:15,24.41
22836,7/13/2022 18:16,24.45
22837,7/13/2022 18:17,24.45
22838,7/13/2022 18:18,24.45
22839,7/13/2022 18:19,24.45
22840,7/13/2022 18:20,24.41
22841,7/13/2022 18:21,24.41
22842,7/13/2022 18:22,24.36
22843,7/13/2022 18:23,24.41
22844,7/13/2022 18:24,24.41
22845,7/13/2022 18:25,24.36
22846,7/13/2022 18:26,24.41
22847,7/13/2022 18:27,24.41
22848,7/13/2022 18:28,24.41
22849,7/13/2022 18:29,24.36
22850,7/13/2022 18:30,24.36
22851,7/13/2022 18:31,24.36
22852,7/13/2022 18:32,24.36
22853,7/13/2022 18:33,24.36
22854,7/13/2022 18:34,24.32
22855,7/13/2022 18:35,24.36
22856,7/13/2022 18:36,24.36
22857,7/13/2022 18:37,24.32
22858,7/13/2022 18:38,24.32
22859,7/13/2022 18:39,24.36
22860,7/13/2022 18:40,24.32
22861,7/13/2022 18:41,24.32
22862,7/13/2022 18:42,24.32
22863,7/13/2022 18:43,24.36
22864,7/13/2022 18:44,24.41
22865,7/13/2022 18:45,24.41
22866,7/13/2022 18:46,24.41
22867,7/13/2022 18:47,24.49
22868,7/13/2022 18:48,24.49
22869,7/13/2022 18:49,24.54
22870,7/13/2022 18:50,24.54
22871,7/13/2022 18:51,24.49
22872,7/13/2022 18:52,24.54
22873,7/13/2022 18:53,24.54
22874,7/13/2022 18:54,24.58
22875,7/13/2022 18:55,24.58
22876,7/13/2022 18:56,24.58
22877,7/13/2022 18:57,24.58
22878,7/13/2022 18:58,24.58
22879,7/13/2022 18:59,24.54
22880,7/13/2022 19:00,24.54
22881,7/13/2022 19:01,24.54
22882,7/13/2022 19:02,24.49
22883,7/13/2022 19:03,24.45
22884,7/13/2022 19:04,24.36
22885,7/13/2022 19:05,24.36
22886,7/13/2022 19:06,24.36
22887,7/13/2022 19:07,24.36
22888,7/13/2022 19:08,24.36
22889,7/13/2022 19:09,24.32
22890,7/13/2022 19:10,24.32
22891,7/13/2022 19:11,24.32
22892,7/13/2022 19:12,24.28
22893,7/13/2022 19:13,24.28
22894,7/13/2022 19:14,24.32
22895,7/13/2022 19:15,24.24
22896,7/13/2022 19:16,24.24
22897,7/13/2022 19:17,24.24
22898,7/13/2022 19:18,24.24
22899,7/13/2022 19:19,24.24
22900,7/13/2022 19:20,24.19
22901,7/13/2022 19:21,24.15
22902,7/13/2022 19:22,24.06
22903,7/13/2022 19:23,24.06
22904,7/13/2022 19:24,24.06
22905,7/13/2022 19:25,24.02
22906,7/13/2022 19:26,23.98
22907,7/13/2022 19:27,23.94
22908,7/13/2022 19:28,23.89
22909,7/13/2022 19:29,23.85
22910,7/13/2022 19:30,23.81
22911,7/13/2022 19:31,23.76
22912,7/13/2022 19:32,23.76
22913,7/13/2022 19:33,23.72
22914,7/13/2022 19:34,23.68
22915,7/13/2022 19:35,23.68
22916,7/13/2022 19:36,23.68
22917,7/13/2022 19:37,23.59
22918,7/13/2022 19:38,23.55
22919,7/13/2022 19:39,23.55
22920,7/13/2022 19:40,23.51
22921,7/13/2022 19:41,23.46
22922,7/13/2022 19:42,23.38
22923,7/13/2022 19:43,23.34
22924,7/13/2022 19:44,23.25
22925,7/13/2022 19:45,23.25
22926,7/13/2022 19:46,23.25
22927,7/13/2022 19:47,23.25
22928,7/13/2022 19:48,23.16
22929,7/13/2022 19:49,23.16
22930,7/13/2022 19:50,23.16
22931,7/13/2022 19:51,23.16
22932,7/13/2022 19:52,23.08
22933,7/13/2022 19:53,23.08
22934,7/13/2022 19:54,23.03
22935,7/13/2022 19:55,23.08
22936,7/13/2022 19:56,23.08
22937,7/13/2022 19:57,23.03
22938,7/13/2022 19:58,23.03
22939,7/13/2022 19:59,22.91
22940,7/13/2022 20:00,22.95
22941,7/13/2022 20:01,22.95
22942,7/13/2022 20:02,22.91
22943,7/13/2022 20:03,22.86
22944,7/13/2022 20:04,22.86
22945,7/13/2022 20:05,22.86
22946,7/13/2022 20:06,22.82
22947,7/13/2022 20:07,22.82
22948,7/13/2022 20:08,22.78
22949,7/13/2022 20:09,22.73
22950,7/13/2022 20:10,22.69
22951,7/13/2022 20:11,22.65
22952,7/13/2022 20:12,22.61
22953,7/13/2022 20:13,22.61
22954,7/13/2022 20:14,22.61
22955,7/13/2022 20:15,22.56
22956,7/13/2022 20:16,22.56
22957,7/13/2022 20:17,22.43
22958,7/13/2022 20:18,22.48
22959,7/13/2022 20:19,22.48
22960,7/13/2022 20:20,22.39
22961,7/13/2022 20:21,22.39
22962,7/13/2022 20:22,22.35
22963,7/13/2022 20:23,22.35
22964,7/13/2022 20:24,22.31
22965,7/13/2022 20:25,22.22
22966,7/13/2022 20:26,22.22
22967,7/13/2022 20:27,22.22
22968,7/13/2022 20:28,22.13
22969,7/13/2022 20:29,22.09
22970,7/13/2022 20:30,22.05
22971,7/13/2022 20:31,22.01
22972,7/13/2022 20:32,22.01
22973,7/13/2022 20:33,21.96
22974,7/13/2022 20:34,21.92
22975,7/13/2022 20:35,21.88
22976,7/13/2022 20:36,21.83
22977,7/13/2022 20:37,21.79
22978,7/13/2022 20:38,21.7
22979,7/13/2022 20:39,21.7
22980,7/13/2022 20:40,21.7
22981,7/13/2022 20:41,21.66
22982,7/13/2022 20:42,21.58
22983,7/13/2022 20:43,21.58
22984,7/13/2022 20:44,21.53
22985,7/13/2022 20:45,21.49
22986,7/13/2022 20:46,21.45
22987,7/13/2022 20:47,21.45
22988,7/13/2022 20:48,21.45
22989,7/13/2022 20:49,21.4
22990,7/13/2022 20:50,21.32
22991,7/13/2022 20:51,21.32
22992,7/13/2022 20:52,21.28
22993,7/13/2022 20:53,21.19
22994,7/13/2022 20:54,21.15
22995,7/13/2022 20:55,21.15
22996,7/13/2022 20:56,21.15
22997,7/13/2022 20:57,21.02
22998,7/13/2022 20:58,21.02
22999,7/13/2022 20:59,20.98
23000,7/13/2022 21:00,20.93
23001,7/13/2022 21:01,20.93
23002,7/13/2022 21:02,20.8
23003,7/13/2022 21:03,20.76
23004,7/13/2022 21:04,20.76
23005,7/13/2022 21:05,20.72
23006,7/13/2022 21:06,20.68
23007,7/13/2022 21:07,20.63
23008,7/13/2022 21:08,20.55
23009,7/13/2022 21:09,20.55
23010,7/13/2022 21:10,20.46
23011,7/13/2022 21:11,20.46
23012,7/13/2022 21:12,20.42
23013,7/13/2022 21:13,20.37
23014,7/13/2022 21:14,20.33
23015,7/13/2022 21:15,20.29
23016,7/13/2022 21:16,20.25
23017,7/13/2022 21:17,20.2
23018,7/13/2022 21:18,20.2
23019,7/13/2022 21:19,20.16
23020,7/13/2022 21:20,20.12
23021,7/13/2022 21:21,20.07
23022,7/13/2022 21:22,20.12
23023,7/13/2022 21:23,20.03
23024,7/13/2022 21:24,19.99
23025,7/13/2022 21:25,19.99
23026,7/13/2022 21:26,19.9
23027,7/13/2022 21:27,19.95
23028,7/13/2022 21:28,19.95
23029,7/13/2022 21:29,19.9
23030,7/13/2022 21:30,19.82
23031,7/13/2022 21:31,19.82
23032,7/13/2022 21:32,19.77
23033,7/13/2022 21:33,19.73
23034,7/13/2022 21:34,19.73
23035,7/13/2022 21:35,19.65
23036,7/13/2022 21:36,19.65
23037,7/13/2022 21:37,19.65
23038,7/13/2022 21:38,19.6
23039,7/13/2022 21:39,19.56
23040,7/13/2022 21:40,19.56
23041,7/13/2022 21:41,19.52
23042,7/13/2022 21:42,19.52
23043,7/13/2022 21:43,19.47
23044,7/13/2022 21:44,19.43
23045,7/13/2022 21:45,19.39
23046,7/13/2022 21:46,19.39
23047,7/13/2022 21:47,19.39
23048,7/13/2022 21:48,19.39
23049,7/13/2022 21:49,19.3
23050,7/13/2022 21:50,19.35
23051,7/13/2022 21:51,19.26
23052,7/13/2022 21:52,19.3
23053,7/13/2022 21:53,19.3
23054,7/13/2022 21:54,19.26
23055,7/13/2022 21:55,19.22
23056,7/13/2022 21:56,19.22
23057,7/13/2022 21:57,19.17
23058,7/13/2022 21:58,19.13
23059,7/13/2022 21:59,19.09
23060,7/13/2022 22:00,19.04
23061,7/13/2022 22:01,19
23062,7/13/2022 22:02,18.96
23063,7/13/2022 22:03,18.92
23064,7/13/2022 22:04,18.83
23065,7/13/2022 22:05,18.79
23066,7/13/2022 22:06,18.79
23067,7/13/2022 22:07,18.74
23068,7/13/2022 22:08,18.66
23069,7/13/2022 22:09,18.62
23070,7/13/2022 22:10,18.57
23071,7/13/2022 22:11,18.53
23072,7/13/2022 22:12,18.49
23073,7/13/2022 22:13,18.4
23074,7/13/2022 22:14,18.36
23075,7/13/2022 22:15,18.32
23076,7/13/2022 22:16,18.27
23077,7/13/2022 22:17,18.27
23078,7/13/2022 22:18,18.19
23079,7/13/2022 22:19,18.14
23080,7/13/2022 22:20,18.1
23081,7/13/2022 22:21,18.06
23082,7/13/2022 22:22,18.02
23083,7/13/2022 22:23,18.02
23084,7/13/2022 22:24,17.97
23085,7/13/2022 22:25,17.89
23086,7/13/2022 22:26,17.84
23087,7/13/2022 22:27,17.84
23088,7/13/2022 22:28,17.8
23089,7/13/2022 22:29,17.76
23090,7/13/2022 22:30,17.72
23091,7/13/2022 22:31,17.67
23092,7/13/2022 22:32,17.67
23093,7/13/2022 22:33,17.63
23094,7/13/2022 22:34,17.59
23095,7/13/2022 22:35,17.63
23096,7/13/2022 22:36,17.54
23097,7/13/2022 22:37,17.54
23098,7/13/2022 22:38,17.54
23099,7/13/2022 22:39,17.54
23100,7/13/2022 22:40,17.54
23101,7/13/2022 22:41,17.5
23102,7/13/2022 22:42,17.46
23103,7/13/2022 22:43,17.46
23104,7/13/2022 22:44,17.46
23105,7/13/2022 22:45,17.46
23106,7/13/2022 22:46,17.46
23107,7/13/2022 22:47,17.41
23108,7/13/2022 22:48,17.41
23109,7/13/2022 22:49,17.41
23110,7/13/2022 22:50,17.37
23111,7/13/2022 22:51,17.33
23112,7/13/2022 22:52,17.37
23113,7/13/2022 22:53,17.37
23114,7/13/2022 22:54,17.37
23115,7/13/2022 22:55,17.33
23116,7/13/2022 22:56,17.33
23117,7/13/2022 22:57,17.37
23118,7/13/2022 22:58,17.33
23119,7/13/2022 22:59,17.29
23120,7/13/2022 23:00,17.2
23121,7/13/2022 23:01,17.29
23122,7/13/2022 23:02,17.24
23123,7/13/2022 23:03,17.29
23124,7/13/2022 23:04,17.29
23125,7/13/2022 23:05,17.24
23126,7/13/2022 23:06,17.2
23127,7/13/2022 23:07,17.2
23128,7/13/2022 23:08,17.2
23129,7/13/2022 23:09,17.2
23130,7/13/2022 23:10,17.11
23131,7/13/2022 23:11,17.11
23132,7/13/2022 23:12,17.11
23133,7/13/2022 23:13,17.16
23134,7/13/2022 23:14,17.16
23135,7/13/2022 23:15,17.11
23136,7/13/2022 23:16,17.07
23137,7/13/2022 23:17,17.07
23138,7/13/2022 23:18,17.07
23139,7/13/2022 23:19,17.07
23140,7/13/2022 23:20,17.07
23141,7/13/2022 23:21,16.99
23142,7/13/2022 23:22,16.99
23143,7/13/2022 23:23,16.99
23144,7/13/2022 23:24,16.99
23145,7/13/2022 23:25,16.94
23146,7/13/2022 23:26,16.99
23147,7/13/2022 23:27,16.9
23148,7/13/2022 23:28,16.9
23149,7/13/2022 23:29,16.94
23150,7/13/2022 23:30,16.86
23151,7/13/2022 23:31,16.81
23152,7/13/2022 23:32,16.86
23153,7/13/2022 23:33,16.81
23154,7/13/2022 23:34,16.81
23155,7/13/2022 23:35,16.81
23156,7/13/2022 23:36,16.73
23157,7/13/2022 23:37,16.77
23158,7/13/2022 23:38,16.77
23159,7/13/2022 23:39,16.73
23160,7/13/2022 23:40,16.73
23161,7/13/2022 23:41,16.73
23162,7/13/2022 23:42,16.77
23163,7/13/2022 23:43,16.73
23164,7/13/2022 23:44,16.77
23165,7/13/2022 23:45,16.73
23166,7/13/2022 23:46,16.73
23167,7/13/2022 23:47,16.77
23168,7/13/2022 23:48,16.73
23169,7/13/2022 23:49,16.69
