Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
2577,8/11/2022 8:12,17.2
2578,8/11/2022 8:13,17.29
2579,8/11/2022 8:14,17.24
2580,8/11/2022 8:15,17.29
2581,8/11/2022 8:16,17.29
2582,8/11/2022 8:17,17.33
2583,8/11/2022 8:18,17.37
2584,8/11/2022 8:19,17.33
2585,8/11/2022 8:20,17.41
2586,8/11/2022 8:21,17.41
2587,8/11/2022 8:22,17.37
2588,8/11/2022 8:23,17.37
2589,8/11/2022 8:24,17.46
2590,8/11/2022 8:25,17.46
2591,8/11/2022 8:26,17.5
2592,8/11/2022 8:27,17.59
2593,8/11/2022 8:28,17.63
2594,8/11/2022 8:29,17.67
2595,8/11/2022 8:30,17.67
2596,8/11/2022 8:31,17.72
2597,8/11/2022 8:32,17.76
2598,8/11/2022 8:33,17.8
2599,8/11/2022 8:34,17.84
2600,8/11/2022 8:35,17.84
2601,8/11/2022 8:36,17.89
2602,8/11/2022 8:37,17.84
2603,8/11/2022 8:38,17.89
2604,8/11/2022 8:39,17.89
2605,8/11/2022 8:40,17.89
2606,8/11/2022 8:41,17.93
2607,8/11/2022 8:42,17.93
2608,8/11/2022 8:43,17.89
2609,8/11/2022 8:44,17.93
2610,8/11/2022 8:45,17.97
2611,8/11/2022 8:46,17.93
2612,8/11/2022 8:47,17.89
2613,8/11/2022 8:48,17.84
2614,8/11/2022 8:49,17.97
2615,8/11/2022 8:50,17.97
2616,8/11/2022 8:51,18.02
2617,8/11/2022 8:52,18.02
2618,8/11/2022 8:53,18.1
2619,8/11/2022 8:54,18.1
2620,8/11/2022 8:55,18.1
2621,8/11/2022 8:56,18.1
2622,8/11/2022 8:57,18.06
2623,8/11/2022 8:58,18.02
2624,8/11/2022 8:59,18.02
2625,8/11/2022 9:00,18.02
2626,8/11/2022 9:01,18.06
2627,8/11/2022 9:02,18.1
2628,8/11/2022 9:03,18.14
2629,8/11/2022 9:04,18.19
2630,8/11/2022 9:05,18.14
2631,8/11/2022 9:06,18.14
2632,8/11/2022 9:07,18.23
2633,8/11/2022 9:08,18.23
2634,8/11/2022 9:09,18.23
2635,8/11/2022 9:10,18.23
2636,8/11/2022 9:11,18.27
2637,8/11/2022 9:12,18.27
2638,8/11/2022 9:13,18.36
2639,8/11/2022 9:14,18.44
2640,8/11/2022 9:15,18.44
2641,8/11/2022 9:16,18.44
2642,8/11/2022 9:17,18.4
2643,8/11/2022 9:18,18.44
2644,8/11/2022 9:19,18.44
2645,8/11/2022 9:20,18.44
2646,8/11/2022 9:21,18.49
2647,8/11/2022 9:22,18.44
2648,8/11/2022 9:23,18.4
2649,8/11/2022 9:24,18.44
2650,8/11/2022 9:25,18.44
2651,8/11/2022 9:26,18.49
2652,8/11/2022 9:27,18.53
2653,8/11/2022 9:28,18.57
2654,8/11/2022 9:29,18.57
2655,8/11/2022 9:30,18.66
2656,8/11/2022 9:31,18.66
2657,8/11/2022 9:32,18.7
2658,8/11/2022 9:33,18.79
2659,8/11/2022 9:34,18.74
2660,8/11/2022 9:35,18.79
2661,8/11/2022 9:36,18.83
2662,8/11/2022 9:37,18.83
2663,8/11/2022 9:38,18.83
2664,8/11/2022 9:39,18.83
2665,8/11/2022 9:40,18.79
2666,8/11/2022 9:41,18.83
2667,8/11/2022 9:42,18.83
2668,8/11/2022 9:43,18.83
2669,8/11/2022 9:44,18.92
2670,8/11/2022 9:45,18.96
2671,8/11/2022 9:46,19
2672,8/11/2022 9:47,19.04
2673,8/11/2022 9:48,19
2674,8/11/2022 9:49,19.04
2675,8/11/2022 9:50,19.04
2676,8/11/2022 9:51,19
2677,8/11/2022 9:52,19
2678,8/11/2022 9:53,18.92
2679,8/11/2022 9:54,18.96
2680,8/11/2022 9:55,18.96
2681,8/11/2022 9:56,18.96
2682,8/11/2022 9:57,18.92
2683,8/11/2022 9:58,18.92
2684,8/11/2022 9:59,19.04
2685,8/11/2022 10:00,19.13
2686,8/11/2022 10:01,19.17
2687,8/11/2022 10:02,19.22
2688,8/11/2022 10:03,19.26
2689,8/11/2022 10:04,19.35
2690,8/11/2022 10:05,19.35
2691,8/11/2022 10:06,19.35
2692,8/11/2022 10:07,19.35
2693,8/11/2022 10:08,19.39
2694,8/11/2022 10:09,19.43
2695,8/11/2022 10:10,19.39
2696,8/11/2022 10:11,19.35
2697,8/11/2022 10:12,19.35
2698,8/11/2022 10:13,19.35
2699,8/11/2022 10:14,19.39
2700,8/11/2022 10:15,19.39
2701,8/11/2022 10:16,19.52
2702,8/11/2022 10:17,19.47
2703,8/11/2022 10:18,19.47
2704,8/11/2022 10:19,19.52
2705,8/11/2022 10:20,19.56
2706,8/11/2022 10:21,19.47
2707,8/11/2022 10:22,19.52
2708,8/11/2022 10:23,19.47
2709,8/11/2022 10:24,19.47
2710,8/11/2022 10:25,19.52
2711,8/11/2022 10:26,19.56
2712,8/11/2022 10:27,19.65
2713,8/11/2022 10:28,19.73
2714,8/11/2022 10:29,19.82
2715,8/11/2022 10:30,19.86
2716,8/11/2022 10:31,19.86
2717,8/11/2022 10:32,19.82
2718,8/11/2022 10:33,19.82
2719,8/11/2022 10:34,19.82
2720,8/11/2022 10:35,19.82
2721,8/11/2022 10:36,19.77
2722,8/11/2022 10:37,19.9
2723,8/11/2022 10:38,19.99
2724,8/11/2022 10:39,19.95
2725,8/11/2022 10:40,19.95
2726,8/11/2022 10:41,19.86
2727,8/11/2022 10:42,19.9
2728,8/11/2022 10:43,19.95
2729,8/11/2022 10:44,20.12
2730,8/11/2022 10:45,20.25
2731,8/11/2022 10:46,20.2
2732,8/11/2022 10:47,20.25
2733,8/11/2022 10:48,20.29
2734,8/11/2022 10:49,20.25
2735,8/11/2022 10:50,20.29
2736,8/11/2022 10:51,20.37
2737,8/11/2022 10:52,20.42
2738,8/11/2022 10:53,20.42
2739,8/11/2022 10:54,20.42
2740,8/11/2022 10:55,20.42
2741,8/11/2022 10:56,20.46
2742,8/11/2022 10:57,20.5
2743,8/11/2022 10:58,20.46
2744,8/11/2022 10:59,20.46
2745,8/11/2022 11:00,20.37
2746,8/11/2022 11:01,20.29
2747,8/11/2022 11:02,20.33
2748,8/11/2022 11:03,20.37
2749,8/11/2022 11:04,20.46
2750,8/11/2022 11:05,20.55
2751,8/11/2022 11:06,20.55
2752,8/11/2022 11:07,20.72
2753,8/11/2022 11:08,20.63
2754,8/11/2022 11:09,20.55
2755,8/11/2022 11:10,20.46
2756,8/11/2022 11:11,20.5
2757,8/11/2022 11:12,20.59
2758,8/11/2022 11:13,20.63
2759,8/11/2022 11:14,20.63
2760,8/11/2022 11:15,20.59
2761,8/11/2022 11:16,20.72
2762,8/11/2022 11:17,20.72
2763,8/11/2022 11:18,20.76
2764,8/11/2022 11:19,20.68
2765,8/11/2022 11:20,20.68
2766,8/11/2022 11:21,20.72
2767,8/11/2022 11:22,20.76
2768,8/11/2022 11:23,20.8
2769,8/11/2022 11:24,20.8
2770,8/11/2022 11:25,20.85
2771,8/11/2022 11:26,20.8
2772,8/11/2022 11:27,20.85
2773,8/11/2022 11:28,20.93
2774,8/11/2022 11:29,21.06
2775,8/11/2022 11:30,21.06
2776,8/11/2022 11:31,21.1
2777,8/11/2022 11:32,21.28
2778,8/11/2022 11:33,21.28
2779,8/11/2022 11:34,21.36
2780,8/11/2022 11:35,21.36
2781,8/11/2022 11:36,21.4
2782,8/11/2022 11:37,21.36
2783,8/11/2022 11:38,21.32
2784,8/11/2022 11:39,21.49
2785,8/11/2022 11:40,21.4
2786,8/11/2022 11:41,21.4
2787,8/11/2022 11:42,21.45
2788,8/11/2022 11:43,21.49
2789,8/11/2022 11:44,21.49
2790,8/11/2022 11:45,21.62
2791,8/11/2022 11:46,21.7
2792,8/11/2022 11:47,21.7
2793,8/11/2022 11:48,21.7
2794,8/11/2022 11:49,21.7
2795,8/11/2022 11:50,21.7
2796,8/11/2022 11:51,21.62
2797,8/11/2022 11:52,21.66
2798,8/11/2022 11:53,21.7
2799,8/11/2022 11:54,21.66
2800,8/11/2022 11:55,21.7
2801,8/11/2022 11:56,21.66
2802,8/11/2022 11:57,21.66
2803,8/11/2022 11:58,21.66
2804,8/11/2022 11:59,21.75
2805,8/11/2022 12:00,21.79
2806,8/11/2022 12:01,21.83
2807,8/11/2022 12:02,21.92
2808,8/11/2022 12:03,22.01
2809,8/11/2022 12:04,22.01
2810,8/11/2022 12:05,21.92
2811,8/11/2022 12:06,22.01
2812,8/11/2022 12:07,22.01
2813,8/11/2022 12:08,22.13
2814,8/11/2022 12:09,22.13
2815,8/11/2022 12:10,22.22
2816,8/11/2022 12:11,22.22
2817,8/11/2022 12:12,22.26
2818,8/11/2022 12:13,22.31
2819,8/11/2022 12:14,22.43
2820,8/11/2022 12:15,22.52
2821,8/11/2022 12:16,22.48
2822,8/11/2022 12:17,22.39
2823,8/11/2022 12:18,22.26
2824,8/11/2022 12:19,22.31
2825,8/11/2022 12:20,22.22
2826,8/11/2022 12:21,22.31
2827,8/11/2022 12:22,22.22
2828,8/11/2022 12:23,22.35
2829,8/11/2022 12:24,22.39
2830,8/11/2022 12:25,22.48
2831,8/11/2022 12:26,22.56
2832,8/11/2022 12:27,22.73
2833,8/11/2022 12:28,22.73
2834,8/11/2022 12:29,22.73
2835,8/11/2022 12:30,22.65
2836,8/11/2022 12:31,22.61
2837,8/11/2022 12:32,22.61
2838,8/11/2022 12:33,22.73
2839,8/11/2022 12:34,22.78
2840,8/11/2022 12:35,22.86
2841,8/11/2022 12:36,22.95
2842,8/11/2022 12:37,22.91
2843,8/11/2022 12:38,22.95
2844,8/11/2022 12:39,23.03
2845,8/11/2022 12:40,23.08
2846,8/11/2022 12:41,23.16
2847,8/11/2022 12:42,23.21
2848,8/11/2022 12:43,23.25
2849,8/11/2022 12:44,23.03
2850,8/11/2022 12:45,22.82
2851,8/11/2022 12:46,22.86
2852,8/11/2022 12:47,22.86
2853,8/11/2022 12:48,22.82
2854,8/11/2022 12:49,22.86
2855,8/11/2022 12:50,22.95
2856,8/11/2022 12:51,22.91
2857,8/11/2022 12:52,22.95
2858,8/11/2022 12:53,22.99
2859,8/11/2022 12:54,23.03
2860,8/11/2022 12:55,23.08
2861,8/11/2022 12:56,23.03
2862,8/11/2022 12:57,23.03
2863,8/11/2022 12:58,23.08
2864,8/11/2022 12:59,23.16
2865,8/11/2022 13:00,23.16
2866,8/11/2022 13:01,23.21
2867,8/11/2022 13:02,23.16
2868,8/11/2022 13:03,23.21
2869,8/11/2022 13:04,23.25
2870,8/11/2022 13:05,23.21
2871,8/11/2022 13:06,23.12
2872,8/11/2022 13:07,23.08
2873,8/11/2022 13:08,23.25
2874,8/11/2022 13:09,23.34
2875,8/11/2022 13:10,23.42
2876,8/11/2022 13:11,23.59
2877,8/11/2022 13:12,23.55
2878,8/11/2022 13:13,23.64
2879,8/11/2022 13:14,23.76
2880,8/11/2022 13:15,23.76
2881,8/11/2022 13:16,23.81
2882,8/11/2022 13:17,23.94
2883,8/11/2022 13:18,24.02
2884,8/11/2022 13:19,24.11
2885,8/11/2022 13:20,24.06
2886,8/11/2022 13:21,23.89
2887,8/11/2022 13:22,23.81
2888,8/11/2022 13:23,23.81
2889,8/11/2022 13:24,23.81
2890,8/11/2022 13:25,23.76
2891,8/11/2022 13:26,23.76
2892,8/11/2022 13:27,23.68
2893,8/11/2022 13:28,23.89
2894,8/11/2022 13:29,24.02
2895,8/11/2022 13:30,24.06
2896,8/11/2022 13:31,24.11
2897,8/11/2022 13:32,24.11
2898,8/11/2022 13:33,24.11
2899,8/11/2022 13:34,24.06
2900,8/11/2022 13:35,24.06
2901,8/11/2022 13:36,23.98
2902,8/11/2022 13:37,23.85
2903,8/11/2022 13:38,23.89
2904,8/11/2022 13:39,23.94
2905,8/11/2022 13:40,23.98
2906,8/11/2022 13:41,24.06
2907,8/11/2022 13:42,24.15
2908,8/11/2022 13:43,24.19
2909,8/11/2022 13:44,24.15
2910,8/11/2022 13:45,24.11
2911,8/11/2022 13:46,24.15
2912,8/11/2022 13:47,24.11
2913,8/11/2022 13:48,24.15
2914,8/11/2022 13:49,24.15
2915,8/11/2022 13:50,24.24
2916,8/11/2022 13:51,24.19
2917,8/11/2022 13:52,24.19
2918,8/11/2022 13:53,24.11
2919,8/11/2022 13:54,24.06
2920,8/11/2022 13:55,24.19
2921,8/11/2022 13:56,24.24
2922,8/11/2022 13:57,24.36
2923,8/11/2022 13:58,24.41
2924,8/11/2022 13:59,24.45
2925,8/11/2022 14:00,24.49
2926,8/11/2022 14:01,24.49
2927,8/11/2022 14:02,24.41
2928,8/11/2022 14:03,24.36
2929,8/11/2022 14:04,24.41
2930,8/11/2022 14:05,24.54
2931,8/11/2022 14:06,24.62
2932,8/11/2022 14:07,24.79
2933,8/11/2022 14:08,24.79
2934,8/11/2022 14:09,24.88
2935,8/11/2022 14:10,24.88
2936,8/11/2022 14:11,24.88
2937,8/11/2022 14:12,24.88
2938,8/11/2022 14:13,24.84
2939,8/11/2022 14:14,24.92
2940,8/11/2022 14:15,24.88
2941,8/11/2022 14:16,24.88
2942,8/11/2022 14:17,24.97
2943,8/11/2022 14:18,25.01
2944,8/11/2022 14:19,25.05
2945,8/11/2022 14:20,25.01
2946,8/11/2022 14:21,25.05
2947,8/11/2022 14:22,25.05
2948,8/11/2022 14:23,25.01
2949,8/11/2022 14:24,25.01
2950,8/11/2022 14:25,25.05
2951,8/11/2022 14:26,25.09
2952,8/11/2022 14:27,25.14
2953,8/11/2022 14:28,25.18
2954,8/11/2022 14:29,25.22
2955,8/11/2022 14:30,25.22
2956,8/11/2022 14:31,25.22
2957,8/11/2022 14:32,25.18
2958,8/11/2022 14:33,25.14
2959,8/11/2022 14:34,25.01
2960,8/11/2022 14:35,24.92
2961,8/11/2022 14:36,25.01
2962,8/11/2022 14:37,25.05
2963,8/11/2022 14:38,25.14
2964,8/11/2022 14:39,25.05
2965,8/11/2022 14:40,25.09
2966,8/11/2022 14:41,25.14
2967,8/11/2022 14:42,25.18
2968,8/11/2022 14:43,25.18
2969,8/11/2022 14:44,25.18
2970,8/11/2022 14:45,25.22
2971,8/11/2022 14:46,25.18
2972,8/11/2022 14:47,25.18
2973,8/11/2022 14:48,25.22
2974,8/11/2022 14:49,25.22
2975,8/11/2022 14:50,25.22
2976,8/11/2022 14:51,25.31
2977,8/11/2022 14:52,25.39
2978,8/11/2022 14:53,25.35
2979,8/11/2022 14:54,25.22
2980,8/11/2022 14:55,25.22
2981,8/11/2022 14:56,25.31
2982,8/11/2022 14:57,25.35
2983,8/11/2022 14:58,25.27
2984,8/11/2022 14:59,25.22
2985,8/11/2022 15:00,25.31
2986,8/11/2022 15:01,25.44
2987,8/11/2022 15:02,25.65
2988,8/11/2022 15:03,25.52
2989,8/11/2022 15:04,25.65
2990,8/11/2022 15:05,25.74
2991,8/11/2022 15:06,25.74
2992,8/11/2022 15:07,25.78
2993,8/11/2022 15:08,25.69
2994,8/11/2022 15:09,25.57
2995,8/11/2022 15:10,25.69
2996,8/11/2022 15:11,25.78
2997,8/11/2022 15:12,25.87
2998,8/11/2022 15:13,25.95
2999,8/11/2022 15:14,25.95
3000,8/11/2022 15:15,26.04
3001,8/11/2022 15:16,26.04
3002,8/11/2022 15:17,26.17
3003,8/11/2022 15:18,26.25
3004,8/11/2022 15:19,26.25
3005,8/11/2022 15:20,26.08
3006,8/11/2022 15:21,25.99
3007,8/11/2022 15:22,25.95
3008,8/11/2022 15:23,25.87
3009,8/11/2022 15:24,25.78
3010,8/11/2022 15:25,25.78
3011,8/11/2022 15:26,25.91
3012,8/11/2022 15:27,26.04
3013,8/11/2022 15:28,26.12
3014,8/11/2022 15:29,26.04
3015,8/11/2022 15:30,26.08
3016,8/11/2022 15:31,26.04
3017,8/11/2022 15:32,25.95
3018,8/11/2022 15:33,26.04
3019,8/11/2022 15:34,26.12
3020,8/11/2022 15:35,26.12
3021,8/11/2022 15:36,26.17
3022,8/11/2022 15:37,26.12
3023,8/11/2022 15:38,26.21
3024,8/11/2022 15:39,26.25
3025,8/11/2022 15:40,26.17
3026,8/11/2022 15:41,26.04
3027,8/11/2022 15:42,25.95
3028,8/11/2022 15:43,25.87
3029,8/11/2022 15:44,25.82
3030,8/11/2022 15:45,25.78
3031,8/11/2022 15:46,25.65
3032,8/11/2022 15:47,25.65
3033,8/11/2022 15:48,25.65
3034,8/11/2022 15:49,25.61
3035,8/11/2022 15:50,25.57
3036,8/11/2022 15:51,25.57
3037,8/11/2022 15:52,25.61
3038,8/11/2022 15:53,25.74
3039,8/11/2022 15:54,25.87
3040,8/11/2022 15:55,25.87
3041,8/11/2022 15:56,25.95
3042,8/11/2022 15:57,26.04
3043,8/11/2022 15:58,26.12
3044,8/11/2022 15:59,26.21
3045,8/11/2022 16:00,26.34
3046,8/11/2022 16:01,26.38
3047,8/11/2022 16:02,26.34
3048,8/11/2022 16:03,26.21
3049,8/11/2022 16:04,26.25
3050,8/11/2022 16:05,26.17
3051,8/11/2022 16:06,26.21
3052,8/11/2022 16:07,26.25
3053,8/11/2022 16:08,26.25
3054,8/11/2022 16:09,26.25
3055,8/11/2022 16:10,26.34
3056,8/11/2022 16:11,26.38
3057,8/11/2022 16:12,26.42
3058,8/11/2022 16:13,26.38
3059,8/11/2022 16:14,26.47
3060,8/11/2022 16:15,26.6
3061,8/11/2022 16:16,26.55
3062,8/11/2022 16:17,26.47
3063,8/11/2022 16:18,26.47
3064,8/11/2022 16:19,26.51
3065,8/11/2022 16:20,26.51
3066,8/11/2022 16:21,26.47
3067,8/11/2022 16:22,26.42
3068,8/11/2022 16:23,26.38
3069,8/11/2022 16:24,26.21
3070,8/11/2022 16:25,26.21
3071,8/11/2022 16:26,26.25
3072,8/11/2022 16:27,26.3
3073,8/11/2022 16:28,26.21
3074,8/11/2022 16:29,26.17
3075,8/11/2022 16:30,26.21
3076,8/11/2022 16:31,26.3
3077,8/11/2022 16:32,26.38
3078,8/11/2022 16:33,26.34
3079,8/11/2022 16:34,26.38
3080,8/11/2022 16:35,26.34
3081,8/11/2022 16:36,26.38
3082,8/11/2022 16:37,26.42
3083,8/11/2022 16:38,26.38
3084,8/11/2022 16:39,26.38
3085,8/11/2022 16:40,26.42
3086,8/11/2022 16:41,26.42
3087,8/11/2022 16:42,26.42
3088,8/11/2022 16:43,26.3
3089,8/11/2022 16:44,26.34
3090,8/11/2022 16:45,26.3
3091,8/11/2022 16:46,26.21
3092,8/11/2022 16:47,26.12
3093,8/11/2022 16:48,25.99
3094,8/11/2022 16:49,25.99
3095,8/11/2022 16:50,25.95
3096,8/11/2022 16:51,25.91
3097,8/11/2022 16:52,25.87
3098,8/11/2022 16:53,25.87
3099,8/11/2022 16:54,25.87
3100,8/11/2022 16:55,25.99
3101,8/11/2022 16:56,26.08
3102,8/11/2022 16:57,26.08
3103,8/11/2022 16:58,26.04
3104,8/11/2022 16:59,26.12
3105,8/11/2022 17:00,26.04
3106,8/11/2022 17:01,25.99
3107,8/11/2022 17:02,25.99
3108,8/11/2022 17:03,25.99
3109,8/11/2022 17:04,25.99
3110,8/11/2022 17:05,25.95
3111,8/11/2022 17:06,25.95
3112,8/11/2022 17:07,25.99
3113,8/11/2022 17:08,26.04
3114,8/11/2022 17:09,26.12
3115,8/11/2022 17:10,26.12
3116,8/11/2022 17:11,26.21
3117,8/11/2022 17:12,26.3
3118,8/11/2022 17:13,26.34
3119,8/11/2022 17:14,26.34
3120,8/11/2022 17:15,26.38
3121,8/11/2022 17:16,26.42
3122,8/11/2022 17:17,26.47
3123,8/11/2022 17:18,26.47
3124,8/11/2022 17:19,26.34
3125,8/11/2022 17:20,26.38
3126,8/11/2022 17:21,26.38
3127,8/11/2022 17:22,26.34
3128,8/11/2022 17:23,26.3
3129,8/11/2022 17:24,26.38
3130,8/11/2022 17:25,26.34
3131,8/11/2022 17:26,26.34
3132,8/11/2022 17:27,26.25
3133,8/11/2022 17:28,26.25
3134,8/11/2022 17:29,26.3
3135,8/11/2022 17:30,26.3
3136,8/11/2022 17:31,26.34
3137,8/11/2022 17:32,26.34
3138,8/11/2022 17:33,26.42
3139,8/11/2022 17:34,26.42
3140,8/11/2022 17:35,26.55
3141,8/11/2022 17:36,26.51
3142,8/11/2022 17:37,26.42
3143,8/11/2022 17:38,26.47
3144,8/11/2022 17:39,26.47
3145,8/11/2022 17:40,26.42
3146,8/11/2022 17:41,26.42
3147,8/11/2022 17:42,26.47
3148,8/11/2022 17:43,26.42
3149,8/11/2022 17:44,26.42
3150,8/11/2022 17:45,26.42
3151,8/11/2022 17:46,26.34
3152,8/11/2022 17:47,26.21
3153,8/11/2022 17:48,26.25
3154,8/11/2022 17:49,26.21
3155,8/11/2022 17:50,26.17
3156,8/11/2022 17:51,26.08
3157,8/11/2022 17:52,26.08
3158,8/11/2022 17:53,26.12
3159,8/11/2022 17:54,26.08
3160,8/11/2022 17:55,26.12
3161,8/11/2022 17:56,26.12
3162,8/11/2022 17:57,26.12
3163,8/11/2022 17:58,26.12
3164,8/11/2022 17:59,26.12
3165,8/11/2022 18:00,26.17
3166,8/11/2022 18:01,26.12
3167,8/11/2022 18:02,26.17
3168,8/11/2022 18:03,26.21
3169,8/11/2022 18:04,26.17
3170,8/11/2022 18:05,26.17
3171,8/11/2022 18:06,26.08
3172,8/11/2022 18:07,26.04
3173,8/11/2022 18:08,26.04
3174,8/11/2022 18:09,25.91
3175,8/11/2022 18:10,25.91
3176,8/11/2022 18:11,25.87
3177,8/11/2022 18:12,25.87
3178,8/11/2022 18:13,25.91
3179,8/11/2022 18:14,25.91
3180,8/11/2022 18:15,25.95
3181,8/11/2022 18:16,25.95
3182,8/11/2022 18:17,25.99
3183,8/11/2022 18:18,25.99
3184,8/11/2022 18:19,25.99
3185,8/11/2022 18:20,25.99
3186,8/11/2022 18:21,25.99
3187,8/11/2022 18:22,25.99
3188,8/11/2022 18:23,26.04
3189,8/11/2022 18:24,26.04
3190,8/11/2022 18:25,26.04
3191,8/11/2022 18:26,25.95
3192,8/11/2022 18:27,25.95
3193,8/11/2022 18:28,25.95
3194,8/11/2022 18:29,25.99
3195,8/11/2022 18:30,25.95
3196,8/11/2022 18:31,25.99
3197,8/11/2022 18:32,25.95
3198,8/11/2022 18:33,25.91
3199,8/11/2022 18:34,25.95
3200,8/11/2022 18:35,25.95
3201,8/11/2022 18:36,25.87
3202,8/11/2022 18:37,25.91
3203,8/11/2022 18:38,25.87
3204,8/11/2022 18:39,25.87
3205,8/11/2022 18:40,25.78
3206,8/11/2022 18:41,25.78
3207,8/11/2022 18:42,25.78
3208,8/11/2022 18:43,25.69
3209,8/11/2022 18:44,25.57
3210,8/11/2022 18:45,25.52
3211,8/11/2022 18:46,25.48
3212,8/11/2022 18:47,25.44
3213,8/11/2022 18:48,25.44
3214,8/11/2022 18:49,25.35
3215,8/11/2022 18:50,25.35
3216,8/11/2022 18:51,25.31
3217,8/11/2022 18:52,25.35
3218,8/11/2022 18:53,25.27
3219,8/11/2022 18:54,25.18
3220,8/11/2022 18:55,25.22
3221,8/11/2022 18:56,25.18
3222,8/11/2022 18:57,25.18
3223,8/11/2022 18:58,25.14
3224,8/11/2022 18:59,25.22
3225,8/11/2022 19:00,25.22
3226,8/11/2022 19:01,25.18
3227,8/11/2022 19:02,25.18
3228,8/11/2022 19:03,25.18
3229,8/11/2022 19:04,25.09
3230,8/11/2022 19:05,25.09
3231,8/11/2022 19:06,25.01
3232,8/11/2022 19:07,24.97
3233,8/11/2022 19:08,24.92
3234,8/11/2022 19:09,24.88
3235,8/11/2022 19:10,24.79
3236,8/11/2022 19:11,24.75
3237,8/11/2022 19:12,24.79
3238,8/11/2022 19:13,24.71
3239,8/11/2022 19:14,24.66
3240,8/11/2022 19:15,24.62
3241,8/11/2022 19:16,24.66
3242,8/11/2022 19:17,24.62
3243,8/11/2022 19:18,24.62
3244,8/11/2022 19:19,24.58
3245,8/11/2022 19:20,24.58
3246,8/11/2022 19:21,24.58
3247,8/11/2022 19:22,24.54
3248,8/11/2022 19:23,24.49
3249,8/11/2022 19:24,24.49
3250,8/11/2022 19:25,24.54
3251,8/11/2022 19:26,24.49
3252,8/11/2022 19:27,24.49
3253,8/11/2022 19:28,24.41
3254,8/11/2022 19:29,24.45
3255,8/11/2022 19:30,24.41
3256,8/11/2022 19:31,24.41
3257,8/11/2022 19:32,24.36
3258,8/11/2022 19:33,24.36
3259,8/11/2022 19:34,24.36
3260,8/11/2022 19:35,24.41
3261,8/11/2022 19:36,24.36
3262,8/11/2022 19:37,24.32
3263,8/11/2022 19:38,24.36
3264,8/11/2022 19:39,24.32
3265,8/11/2022 19:40,24.28
3266,8/11/2022 19:41,24.28
3267,8/11/2022 19:42,24.28
3268,8/11/2022 19:43,24.19
3269,8/11/2022 19:44,24.24
3270,8/11/2022 19:45,24.24
3271,8/11/2022 19:46,24.19
3272,8/11/2022 19:47,24.15
3273,8/11/2022 19:48,24.11
3274,8/11/2022 19:49,24.11
3275,8/11/2022 19:50,24.06
3276,8/11/2022 19:51,23.98
3277,8/11/2022 19:52,23.98
3278,8/11/2022 19:53,23.98
3279,8/11/2022 19:54,23.98
3280,8/11/2022 19:55,23.94
3281,8/11/2022 19:56,23.89
3282,8/11/2022 19:57,23.85
3283,8/11/2022 19:58,23.81
3284,8/11/2022 19:59,23.76
3285,8/11/2022 20:00,23.72
3286,8/11/2022 20:01,23.72
3287,8/11/2022 20:02,23.64
3288,8/11/2022 20:03,23.68
3289,8/11/2022 20:04,23.59
3290,8/11/2022 20:05,23.59
3291,8/11/2022 20:06,23.59
3292,8/11/2022 20:07,23.51
3293,8/11/2022 20:08,23.46
3294,8/11/2022 20:09,23.42
3295,8/11/2022 20:10,23.38
3296,8/11/2022 20:11,23.34
3297,8/11/2022 20:12,23.29
3298,8/11/2022 20:13,23.21
3299,8/11/2022 20:14,23.21
3300,8/11/2022 20:15,23.16
3301,8/11/2022 20:16,23.08
3302,8/11/2022 20:17,23.08
3303,8/11/2022 20:18,22.99
3304,8/11/2022 20:19,22.91
3305,8/11/2022 20:20,22.86
3306,8/11/2022 20:21,22.86
3307,8/11/2022 20:22,22.78
3308,8/11/2022 20:23,22.69
3309,8/11/2022 20:24,22.69
3310,8/11/2022 20:25,22.61
3311,8/11/2022 20:26,22.56
3312,8/11/2022 20:27,22.52
3313,8/11/2022 20:28,22.52
3314,8/11/2022 20:29,22.43
3315,8/11/2022 20:30,22.39
3316,8/11/2022 20:31,22.35
3317,8/11/2022 20:32,22.31
3318,8/11/2022 20:33,22.26
3319,8/11/2022 20:34,22.18
3320,8/11/2022 20:35,22.13
3321,8/11/2022 20:36,22.13
3322,8/11/2022 20:37,22.09
3323,8/11/2022 20:38,22.05
3324,8/11/2022 20:39,22.05
3325,8/11/2022 20:40,22.01
3326,8/11/2022 20:41,21.92
3327,8/11/2022 20:42,21.96
3328,8/11/2022 20:43,21.92
3329,8/11/2022 20:44,21.83
3330,8/11/2022 20:45,21.83
3331,8/11/2022 20:46,21.83
3332,8/11/2022 20:47,21.83
3333,8/11/2022 20:48,21.79
3334,8/11/2022 20:49,21.7
3335,8/11/2022 20:50,21.66
3336,8/11/2022 20:51,21.66
3337,8/11/2022 20:52,21.62
3338,8/11/2022 20:53,21.58
3339,8/11/2022 20:54,21.53
3340,8/11/2022 20:55,21.53
3341,8/11/2022 20:56,21.53
3342,8/11/2022 20:57,21.49
3343,8/11/2022 20:58,21.45
3344,8/11/2022 20:59,21.45
3345,8/11/2022 21:00,21.4
3346,8/11/2022 21:01,21.36
3347,8/11/2022 21:02,21.32
3348,8/11/2022 21:03,21.23
3349,8/11/2022 21:04,21.23
3350,8/11/2022 21:05,21.23
3351,8/11/2022 21:06,21.19
