time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-05T02:59:46-07:00,59,59,67,67,1008.45,1008.45,10.1,8.3
2025-08-05T03:01:46-07:00,59,59,67,67,1008.47,1008.47,9.2,8.2
2025-08-05T03:03:46-07:00,58,58,67,67,1008.47,1008.47,9.4,8.3
2025-08-05T03:05:46-07:00,59,59,67,67,1008.49,1008.49,9.4,9.6
2025-08-05T03:07:46-07:00,59,59,67,67,1008.51,1008.51,9,8.8
2025-08-05T03:09:46-07:00,59,59,67,67,1008.51,1008.51,8.9,9.7
2025-08-05T03:11:46-07:00,59,59,67,67,1008.5,1008.5,9.9,9.6
2025-08-05T03:13:46-07:00,59,59,67,67,1008.52,1008.52,10.4,9.7
2025-08-05T03:15:46-07:00,59,59,67,67,1008.48,1008.48,9.7,8.7
2025-08-05T03:17:46-07:00,59,59,67,67,1008.48,1008.48,8.8,9.1
2025-08-05T03:19:46-07:00,59,59,67,67,1008.45,1008.45,9.2,8.8
2025-08-05T03:21:46-07:00,59,59,67,67,1008.44,1008.44,9,8
2025-08-05T03:23:46-07:00,59,59,67,67,1008.45,1008.45,10.1,9
2025-08-05T03:25:45-07:00,58,58,67,67,1008.46,1008.46,9.1,10
2025-08-05T03:27:46-07:00,59,59,67,67,1008.47,1008.47,9.7,9.9
2025-08-05T03:29:46-07:00,59,59,67,67,1008.43,1008.43,10.3,10.2
2025-08-05T03:31:46-07:00,59,59,67,67,1008.38,1008.38,10.3,9.7
2025-08-05T03:33:47-07:00,59,59,67,67,1008.37,1008.37,10.2,9.8
2025-08-05T03:35:46-07:00,60,60,66,66,1008.34,1008.34,10,9.3
2025-08-05T03:37:46-07:00,60,60,67,67,1008.32,1008.32,10,9.3
2025-08-05T03:39:46-07:00,59,59,67,67,1008.34,1008.34,8.8,9.2
2025-08-05T03:41:46-07:00,59,59,67,67,1008.36,1008.36,9.4,9.1
2025-08-05T03:43:46-07:00,59,59,67,67,1008.38,1008.38,9.3,9.7
2025-08-05T03:45:46-07:00,59,59,66,66,1008.4,1008.4,9.3,8.4
2025-08-05T03:47:46-07:00,59,59,67,67,1008.42,1008.42,9.5,8.5
2025-08-05T03:49:46-07:00,59,59,67,67,1008.45,1008.45,9.4,9.3
2025-08-05T03:51:46-07:00,59,59,67,67,1008.47,1008.47,8.8,8.2
2025-08-05T03:53:46-07:00,59,59,67,67,1008.45,1008.45,8.7,8.6
2025-08-05T03:55:46-07:00,59,59,67,67,1008.41,1008.41,9.2,9
2025-08-05T03:57:46-07:00,59,59,67,67,1008.33,1008.33,8.6,8.6
2025-08-05T03:59:46-07:00,59,59,66,66,1008.35,1008.35,9.5,8.4
2025-08-05T04:01:46-07:00,59,59,67,67,1008.38,1008.38,9.2,8.4
2025-08-05T04:03:46-07:00,59,59,67,67,1008.4,1008.4,8.9,8.6
2025-08-05T04:05:46-07:00,59,59,67,67,1008.44,1008.44,9.2,8.6
2025-08-05T04:07:46-07:00,59,59,67,67,1008.43,1008.43,8.7,9.2
2025-08-05T04:09:46-07:00,59,59,67,67,1008.41,1008.41,9.2,8.4
2025-08-05T04:11:46-07:00,59,59,67,67,1008.41,1008.41,8.2,8.1
2025-08-05T04:13:46-07:00,59,59,67,67,1008.35,1008.35,8.5,7.5
2025-08-05T04:15:46-07:00,59,59,67,67,1008.29,1008.29,8.8,7.6
2025-08-05T04:17:46-07:00,59,59,67,67,1008.26,1008.26,8.1,8
2025-08-05T04:19:46-07:00,59,59,67,67,1008.29,1008.29,8.5,7.7
2025-08-05T04:21:47-07:00,59,59,67,67,1008.32,1008.32,8.5,9
2025-08-05T04:23:46-07:00,58,58,67,67,1008.38,1008.38,8.5,8.5
2025-08-05T04:25:46-07:00,58,58,67,67,1008.34,1008.34,9.4,8.4
2025-08-05T04:27:46-07:00,58,58,68,68,1008.32,1008.32,8.4,8.3
2025-08-05T04:29:47-07:00,58,58,67,67,1008.3,1008.3,7.8,6.9
2025-08-05T04:31:47-07:00,58,58,67,67,1008.25,1008.25,7.8,7.8
2025-08-05T04:33:47-07:00,59,59,67,67,1008.27,1008.27,8.8,8.1
2025-08-05T04:35:47-07:00,58,58,67,67,1008.27,1008.27,8.8,7.2
2025-08-05T04:37:47-07:00,59,59,67,67,1008.27,1008.27,8.2,7.9
2025-08-05T04:39:47-07:00,58,58,67,67,1008.3,1008.3,8.7,7.2
2025-08-05T04:41:47-07:00,59,59,67,67,1008.3,1008.3,8.3,7.6
2025-08-05T04:43:47-07:00,58,58,67,67,1008.25,1008.25,8,7.8
2025-08-05T04:45:47-07:00,59,59,67,67,1008.23,1008.23,7.6,7.2
2025-08-05T04:47:47-07:00,59,59,67,67,1008.26,1008.26,8,8
2025-08-05T04:49:47-07:00,58,58,67,67,1008.27,1008.27,8.4,7
2025-08-05T04:51:47-07:00,59,59,67,67,1008.24,1008.24,7.6,7.4
2025-08-05T04:53:47-07:00,59,59,67,67,1008.14,1008.14,8.2,8.6
2025-08-05T04:55:47-07:00,59,59,67,67,1008.12,1008.12,8.2,7.5
2025-08-05T04:57:47-07:00,59,59,67,67,1008.21,1008.21,8.4,7
2025-08-05T04:59:47-07:00,59,59,67,67,1008.27,1008.27,7.9,7.6
2025-08-05T05:01:47-07:00,59,59,67,67,1008.24,1008.24,7.6,8.5
2025-08-05T05:03:47-07:00,59,59,66,66,1008.15,1008.15,8.2,7.9
2025-08-05T05:05:47-07:00,59,59,67,67,1008.13,1008.13,8.1,7.6
2025-08-05T05:07:47-07:00,59,59,67,67,1008.12,1008.12,7.8,7.8
2025-08-05T05:09:47-07:00,58,58,67,67,1008.11,1008.11,8.8,7.9
2025-08-05T05:11:47-07:00,59,59,66,66,1008.08,1008.08,8.8,7.8
2025-08-05T05:13:47-07:00,59,59,66,66,1008.12,1008.12,8.7,8.6
2025-08-05T05:15:47-07:00,60,60,66,66,1008.13,1008.13,8.4,8.2
2025-08-05T05:17:47-07:00,59,59,66,66,1008.16,1008.16,9,8.4
2025-08-05T05:19:47-07:00,59,59,67,67,1008.19,1008.19,8.5,7.7
2025-08-05T05:21:47-07:00,59,59,66,66,1008.19,1008.19,8.7,8.1
2025-08-05T05:23:47-07:00,59,59,67,67,1008.21,1008.21,8,8.5
2025-08-05T05:25:47-07:00,59,59,67,67,1008.21,1008.21,8.4,7.2
2025-08-05T05:27:47-07:00,59,59,66,66,1008.23,1008.23,8.7,7.8
2025-08-05T05:29:47-07:00,59,59,66,66,1008.24,1008.24,8.2,8.3
2025-08-05T05:31:47-07:00,59,59,66,66,1008.26,1008.26,8.8,8
2025-08-05T05:33:47-07:00,60,60,66,66,1008.31,1008.31,8.2,7.6
2025-08-05T05:35:47-07:00,60,60,66,66,1008.31,1008.31,8.1,7.7
2025-08-05T05:37:47-07:00,60,60,66,66,1008.27,1008.27,8.2,7.8
2025-08-05T05:39:47-07:00,60,60,66,66,1008.24,1008.24,9.2,7.6
2025-08-05T05:41:47-07:00,60,60,66,66,1008.32,1008.32,8.9,8.1
2025-08-05T05:43:47-07:00,60,60,66,66,1008.3,1008.3,8.5,8
2025-08-05T05:45:47-07:00,60,60,66,66,1008.35,1008.35,8.2,7.9
2025-08-05T05:47:47-07:00,60,60,66,66,1008.29,1008.29,9,7.5
2025-08-05T05:49:47-07:00,60,60,66,66,1008.28,1008.28,8.6,8
2025-08-05T05:51:47-07:00,61,61,65,65,1008.29,1008.29,9.4,8.4
2025-08-05T05:53:47-07:00,61,61,66,66,1008.28,1008.28,9.9,9.1
2025-08-05T05:55:47-07:00,61,61,66,66,1008.28,1008.28,9.1,8.8
2025-08-05T05:57:47-07:00,60,60,65,65,1008.25,1008.25,9.5,8.6
2025-08-05T05:59:47-07:00,61,61,65,65,1008.25,1008.25,9.5,8
2025-08-05T06:01:47-07:00,60,60,66,66,1008.22,1008.22,8.3,7.8
2025-08-05T06:03:47-07:00,60,60,66,66,1008.21,1008.21,8.9,8.7
2025-08-05T06:05:47-07:00,60,60,66,66,1008.23,1008.23,8.5,7.5
2025-08-05T06:07:47-07:00,60,60,66,66,1008.33,1008.33,8.2,7.5
2025-08-05T06:09:48-07:00,60,60,66,66,1008.3,1008.3,8.3,8
2025-08-05T06:11:47-07:00,60,60,66,66,1008.36,1008.36,8.7,8.7
2025-08-05T06:13:47-07:00,60,60,66,66,1008.39,1008.39,9,8
2025-08-05T06:15:47-07:00,60,60,66,66,1008.4,1008.4,8.8,7.9
2025-08-05T06:17:47-07:00,60,60,66,66,1008.42,1008.42,9.2,7.8
2025-08-05T06:19:47-07:00,60,60,66,66,1008.43,1008.43,8.1,7.6
2025-08-05T06:21:47-07:00,60,60,66,66,1008.41,1008.41,8.2,7.8
2025-08-05T06:23:47-07:00,60,60,66,66,1008.42,1008.42,7.9,8
2025-08-05T06:25:47-07:00,60,60,66,66,1008.41,1008.41,8.2,7.9
2025-08-05T06:27:47-07:00,60,60,66,66,1008.44,1008.44,8.7,7.8
2025-08-05T06:29:48-07:00,60,60,66,66,1008.49,1008.49,8.7,7.8
2025-08-05T06:31:48-07:00,60,60,66,66,1008.51,1008.51,8.7,8.3
2025-08-05T06:33:48-07:00,60,60,66,66,1008.5,1008.5,9,8
2025-08-05T06:35:48-07:00,60,60,66,66,1008.52,1008.52,8.6,7.7
2025-08-05T06:37:48-07:00,60,60,66,66,1008.53,1008.53,8.8,7.4
2025-08-05T06:39:48-07:00,60,60,66,66,1008.53,1008.53,8.7,7.7
2025-08-05T06:41:48-07:00,60,60,66,66,1008.53,1008.53,8.2,7.6
2025-08-05T06:43:48-07:00,60,60,66,66,1008.55,1008.55,8.3,8.9
2025-08-05T06:45:48-07:00,60,60,66,66,1008.53,1008.53,7.8,7.6
2025-08-05T06:47:48-07:00,60,60,66,66,1008.56,1008.56,8.8,7.7
2025-08-05T06:49:48-07:00,60,60,66,66,1008.57,1008.57,8.3,8
2025-08-05T06:51:48-07:00,60,60,66,66,1008.6,1008.6,8.1,7.9
2025-08-05T06:53:48-07:00,60,60,66,66,1008.61,1008.61,9.2,8
2025-08-05T06:55:48-07:00,60,60,66,66,1008.64,1008.64,7.6,7.6
2025-08-05T06:57:48-07:00,60,60,66,66,1008.66,1008.66,8.9,8
2025-08-05T06:59:48-07:00,59,59,67,67,1008.66,1008.66,8.6,7.5
2025-08-05T07:01:48-07:00,59,59,67,67,1008.7,1008.7,9.2,8.6
2025-08-05T07:03:48-07:00,59,59,67,67,1008.71,1008.71,8.6,8
2025-08-05T07:05:48-07:00,58,58,67,67,1008.71,1008.71,9.6,9.1
2025-08-05T07:07:48-07:00,58,58,67,67,1008.67,1008.67,9.5,8.8
2025-08-05T07:09:48-07:00,58,58,68,68,1008.68,1008.68,9.3,8.7
2025-08-05T07:11:48-07:00,58,58,68,68,1008.7,1008.7,9.4,8.6
2025-08-05T07:13:48-07:00,58,58,68,68,1008.73,1008.73,9.5,9.4
2025-08-05T07:15:48-07:00,57,57,68,68,1008.75,1008.75,9.2,9.5
2025-08-05T07:17:48-07:00,57,57,69,69,1008.77,1008.77,8.3,8.8
2025-08-05T07:19:48-07:00,57,57,69,69,1008.78,1008.78,8,9.5
2025-08-05T07:21:48-07:00,56,56,69,69,1008.8,1008.8,8.5,8.1
2025-08-05T07:23:48-07:00,56,56,69,69,1008.82,1008.82,7.4,8.3
2025-08-05T07:25:48-07:00,56,56,69,69,1008.81,1008.81,7.1,7.6
2025-08-05T07:27:48-07:00,55,55,69,69,1008.83,1008.83,7,7
2025-08-05T07:29:48-07:00,55,55,69,69,1008.78,1008.78,7.6,7.4
2025-08-05T07:31:48-07:00,55,55,70,70,1008.83,1008.83,7.8,7.6
2025-08-05T07:33:48-07:00,56,56,69,69,1008.85,1008.85,6.8,7
2025-08-05T07:35:48-07:00,55,55,70,70,1008.82,1008.82,6.7,5.9
2025-08-05T07:37:48-07:00,55,55,70,70,1008.84,1008.84,7,7.1
2025-08-05T07:39:48-07:00,55,55,69,69,1008.87,1008.87,7.3,6.5
2025-08-05T07:41:48-07:00,55,55,69,69,1008.87,1008.87,7.6,6.5
2025-08-05T07:43:48-07:00,55,55,69,69,1008.83,1008.83,6.4,6.3
2025-08-05T07:45:48-07:00,55,55,70,70,1008.85,1008.85,7,6.3
2025-08-05T07:47:48-07:00,55,55,69,69,1008.88,1008.88,6.7,6.4
2025-08-05T07:49:49-07:00,55,55,70,70,1008.88,1008.88,6.2,5.8
2025-08-05T07:51:48-07:00,55,55,70,70,1008.89,1008.89,6,6.1
2025-08-05T07:53:49-07:00,54,54,70,70,1008.95,1008.95,6.3,6.2
2025-08-05T07:55:48-07:00,54,54,71,71,1008.97,1008.97,6.7,6.6
2025-08-05T07:57:48-07:00,53,53,71,71,1008.96,1008.96,5.8,6.2
2025-08-05T07:59:48-07:00,54,54,71,71,1008.99,1008.99,5.8,5.4
2025-08-05T08:01:48-07:00,52,52,72,72,1009.06,1009.06,6.2,5.3
2025-08-05T08:03:48-07:00,52,52,71,71,1009.05,1009.05,6.3,5.9
2025-08-05T08:05:48-07:00,52,52,72,72,1009.13,1009.13,5.7,5.1
2025-08-05T08:07:48-07:00,51,51,73,73,1009.14,1009.14,5.5,5.9
2025-08-05T08:09:48-07:00,51,51,73,73,1009.15,1009.15,5.3,5.2
2025-08-05T08:11:48-07:00,51,51,72,72,1009.12,1009.12,5.2,4.8
2025-08-05T08:13:48-07:00,50,50,73,73,1009.12,1009.12,4.8,4.8
2025-08-05T08:15:48-07:00,50,50,74,74,1009.15,1009.15,4.6,5.4
2025-08-05T08:17:48-07:00,49,49,74,74,1009.18,1009.18,4.4,5.2
2025-08-05T08:19:48-07:00,49,49,74,74,1009.17,1009.17,5.2,5.2
2025-08-05T08:21:48-07:00,49,49,74,74,1009.16,1009.16,5.5,5.1
2025-08-05T08:23:48-07:00,49,49,74,74,1009.16,1009.16,4.8,5.1
2025-08-05T08:25:48-07:00,49,49,74,74,1009.16,1009.16,4.7,5
2025-08-05T08:27:48-07:00,49,49,74,74,1009.16,1009.16,4.8,6.1
2025-08-05T08:29:49-07:00,49,49,74,74,1009.16,1009.16,4.5,4.4
2025-08-05T08:31:49-07:00,48,48,74,74,1009.17,1009.17,5.6,4.4
2025-08-05T08:33:49-07:00,47,47,76,76,1009.19,1009.19,4.5,4.6
2025-08-05T08:35:49-07:00,47,47,76,76,1009.19,1009.19,4.2,3.8
2025-08-05T08:37:49-07:00,46,46,76,76,1009.23,1009.23,4.2,3.5
2025-08-05T08:39:49-07:00,46,46,76,76,1009.21,1009.21,4,4
2025-08-05T08:41:49-07:00,46,46,76,76,1009.19,1009.19,3.1,4
2025-08-05T08:43:49-07:00,46,46,75,75,1009.19,1009.19,3.4,3.8
2025-08-05T08:45:49-07:00,46,46,77,77,1009.23,1009.23,4.4,3.6
2025-08-05T08:47:49-07:00,45,45,77,77,1009.23,1009.23,4,3.8
2025-08-05T08:49:49-07:00,45,45,77,77,1009.2,1009.2,3.4,3.2
2025-08-05T08:51:49-07:00,44,44,77,77,1009.17,1009.17,3.4,2.4
2025-08-05T08:53:49-07:00,44,44,77,77,1009.18,1009.18,2.7,2
2025-08-05T08:55:49-07:00,44,44,77,77,1009.19,1009.19,3.2,2.6
2025-08-05T08:57:49-07:00,44,44,77,77,1009.23,1009.23,3,3.2
2025-08-05T08:59:49-07:00,44,44,77,77,1009.24,1009.24,2.9,3.7
2025-08-05T09:01:49-07:00,44,44,77,77,1009.25,1009.25,3.5,3.1
2025-08-05T09:03:49-07:00,44,44,77,77,1009.2,1009.2,2.8,3.1
2025-08-05T09:05:49-07:00,44,44,77,77,1009.21,1009.21,2.7,2.4
2025-08-05T09:07:49-07:00,43,43,77,77,1009.24,1009.24,3.4,2.9
2025-08-05T09:09:49-07:00,45,45,76,76,1009.19,1009.19,2.5,2.8
2025-08-05T09:11:49-07:00,44,44,77,77,1009.26,1009.26,2.8,2.8
2025-08-05T09:13:49-07:00,43,43,78,78,1009.24,1009.24,3.2,2.8
2025-08-05T09:15:49-07:00,43,43,77,77,1009.29,1009.29,3,2.5
2025-08-05T09:17:49-07:00,43,43,78,78,1009.27,1009.27,2.3,2.7
2025-08-05T09:19:49-07:00,42,42,78,78,1009.26,1009.26,2.3,2.3
2025-08-05T09:21:49-07:00,42,42,79,79,1009.25,1009.25,2.2,2.5
2025-08-05T09:23:49-07:00,41,41,79,79,1009.22,1009.22,2.7,2.5
2025-08-05T09:25:49-07:00,41,41,79,79,1009.15,1009.15,2.1,2.5
2025-08-05T09:27:49-07:00,41,41,79,79,1009.18,1009.18,2.6,2.6
2025-08-05T09:29:49-07:00,41,41,79,79,1009.15,1009.15,2.9,2.1
2025-08-05T09:31:49-07:00,41,41,78,78,1009.12,1009.12,2.4,3.1
2025-08-05T09:33:49-07:00,40,40,79,79,1009.08,1009.08,2.5,3.1
2025-08-05T09:35:49-07:00,39,39,81,81,1009.1,1009.1,2.6,2.6
2025-08-05T09:37:49-07:00,39,39,81,81,1009.04,1009.04,3.7,2.9
2025-08-05T09:39:49-07:00,39,39,80,80,1009.01,1009.01,3.4,3.8
2025-08-05T09:41:49-07:00,39,39,81,81,1009.06,1009.06,2.8,3.4
2025-08-05T09:43:49-07:00,38,38,82,82,1009.05,1009.05,3.4,3.2
2025-08-05T09:45:49-07:00,38,38,81,81,1009.08,1009.08,3.7,3.5
2025-08-05T09:47:49-07:00,38,38,81,81,1009.09,1009.09,3.8,3.6
2025-08-05T09:49:49-07:00,38,38,82,82,1009.13,1009.13,4.1,4.1
2025-08-05T09:51:49-07:00,38,38,82,82,1009.14,1009.14,4.6,4.3
2025-08-05T09:53:49-07:00,38,38,81,81,1009.1,1009.1,4.8,5.2
2025-08-05T09:55:49-07:00,38,38,81,81,1009.08,1009.08,5,5
2025-08-05T09:57:49-07:00,38,38,81,81,1009.09,1009.09,6.6,6.1
2025-08-05T09:59:50-07:00,37,37,82,82,1009.07,1009.07,5.8,5.5
2025-08-05T10:01:49-07:00,37,37,82,82,1009.03,1009.03,4.8,5.3
2025-08-05T10:03:49-07:00,37,37,82,82,1009.09,1009.09,5,5.3
2025-08-05T10:05:49-07:00,37,37,83,83,1009.02,1009.02,6.3,5.8
2025-08-05T10:07:49-07:00,37,37,83,83,1009.01,1009.01,6.1,6
2025-08-05T10:09:49-07:00,36,36,84,84,1009,1009,5.5,6.2
2025-08-05T10:11:49-07:00,35,35,85,85,1008.98,1008.98,6.2,5.4
2025-08-05T10:13:49-07:00,36,36,84,84,1008.96,1008.96,6.6,6.7
2025-08-05T10:15:49-07:00,36,36,84,84,1009.01,1009.01,6.4,6.2
2025-08-05T10:17:49-07:00,36,36,84,84,1009.05,1009.05,7,6.8
2025-08-05T10:19:49-07:00,35,35,85,85,1009.1,1009.1,7.6,7.2
2025-08-05T10:21:49-07:00,35,35,84,84,1009.04,1009.04,7,6.4
2025-08-05T10:23:49-07:00,35,35,85,85,1009.03,1009.03,6.4,6.6
2025-08-05T10:25:49-07:00,36,36,83,83,1009.02,1009.02,7.1,8.1
2025-08-05T10:27:49-07:00,35,35,85,85,1009.07,1009.07,8,7.1
2025-08-05T10:29:50-07:00,35,35,85,85,1009.01,1009.01,8,8
2025-08-05T10:31:50-07:00,35,35,85,85,1009.02,1009.02,7.3,7.4
2025-08-05T10:33:50-07:00,36,36,84,84,1009.02,1009.02,8,7.4
2025-08-05T10:35:51-07:00,35,35,85,85,1009.11,1009.11,7.5,7.1
2025-08-05T10:37:50-07:00,35,35,84,84,1009.03,1009.03,7.9,6.8
2025-08-05T10:39:50-07:00,36,36,85,85,1009.03,1009.03,8.6,7
2025-08-05T10:41:50-07:00,34,34,86,86,1009.05,1009.05,7.2,7.4
2025-08-05T10:43:50-07:00,33,33,87,87,1008.99,1008.99,7.5,7.6
2025-08-05T10:45:50-07:00,34,34,86,86,1009.07,1009.07,6.9,7.7
2025-08-05T10:47:50-07:00,33,33,87,87,1009.05,1009.05,7.6,8.2
2025-08-05T10:49:50-07:00,33,33,86,86,1009.06,1009.06,7.7,6.9
2025-08-05T10:51:50-07:00,34,34,85,85,1009.07,1009.07,8.5,7.5
2025-08-05T10:53:50-07:00,35,35,84,84,1009.06,1009.06,7.1,7.6
2025-08-05T10:55:50-07:00,35,35,85,85,1009.04,1009.04,8.6,7
2025-08-05T10:57:50-07:00,34,34,86,86,1009.12,1009.12,7.4,5.9
2025-08-05T10:59:50-07:00,34,34,85,85,1009.15,1009.15,7,6.8
2025-08-05T11:01:50-07:00,33,33,86,86,1009.16,1009.16,7.4,6.8
2025-08-05T11:03:50-07:00,34,34,86,86,1009.15,1009.15,5,5.7
2025-08-05T11:05:50-07:00,34,34,85,85,1009.08,1009.08,5.2,4.7
2025-08-05T11:07:50-07:00,33,33,87,87,1009,1009,4.6,4.3
2025-08-05T11:09:50-07:00,33,33,88,88,1009.06,1009.06,4.8,4.8
2025-08-05T11:11:50-07:00,33,33,88,88,1009.05,1009.05,5.3,4.8
2025-08-05T11:13:50-07:00,33,33,88,88,1009.02,1009.02,4.6,5.1
2025-08-05T11:15:50-07:00,32,32,88,88,1008.96,1008.96,5.5,4.8
2025-08-05T11:17:50-07:00,31,31,90,90,1009.08,1009.08,6.3,6.4
2025-08-05T11:19:50-07:00,31,31,88,88,1009.01,1009.01,5.7,5.7
2025-08-05T11:21:50-07:00,32,32,87,87,1008.96,1008.96,7.4,6.4
2025-08-05T11:23:50-07:00,32,32,89,89,1008.97,1008.97,7.5,7.2
2025-08-05T11:25:50-07:00,31,31,90,90,1008.94,1008.94,7.1,7.3
2025-08-05T11:27:50-07:00,31,31,88,88,1008.95,1008.95,7.5,6.5
2025-08-05T11:29:50-07:00,31,31,89,89,1008.96,1008.96,7,6.4
2025-08-05T11:31:50-07:00,31,31,90,90,1008.91,1008.91,6.5,7.5
2025-08-05T11:33:50-07:00,30,30,90,90,1008.88,1008.88,7.1,6.8
2025-08-05T11:35:50-07:00,31,31,89,89,1008.9,1008.9,7.3,7.4
2025-08-05T11:37:50-07:00,30,30,90,90,1008.96,1008.96,7.1,6.5
2025-08-05T11:39:50-07:00,30,30,89,89,1008.84,1008.84,8.4,7.1
2025-08-05T11:41:50-07:00,30,30,90,90,1008.89,1008.89,8.2,7.7
2025-08-05T11:43:51-07:00,30,30,90,90,1008.88,1008.88,7.6,7.4
2025-08-05T11:45:50-07:00,30,30,89,89,1008.86,1008.86,7.3,7.8
2025-08-05T11:47:50-07:00,29,29,90,90,1008.79,1008.79,7.5,7.9
2025-08-05T11:49:50-07:00,29,29,90,90,1008.77,1008.77,7,7.3
2025-08-05T11:51:50-07:00,30,30,89,89,1008.74,1008.74,7.2,7.2
2025-08-05T11:53:50-07:00,30,30,90,90,1008.75,1008.75,6.8,6.6
2025-08-05T11:55:50-07:00,30,30,90,90,1008.76,1008.76,7.7,7.8
2025-08-05T11:57:50-07:00,30,30,89,89,1008.76,1008.76,8.8,8.2
2025-08-05T11:59:50-07:00,31,31,89,89,1008.78,1008.78,7.5,7.7
2025-08-05T12:01:50-07:00,31,31,90,90,1008.78,1008.78,5.4,5.3
2025-08-05T12:03:50-07:00,29,29,91,91,1008.78,1008.78,5.7,6.1
2025-08-05T12:05:50-07:00,29,29,91,91,1008.74,1008.74,4.8,5.4
2025-08-05T12:07:50-07:00,30,30,91,91,1008.72,1008.72,4.1,4.7
2025-08-05T12:09:50-07:00,29,29,92,92,1008.71,1008.71,4.5,4.9
2025-08-05T12:11:50-07:00,31,31,90,90,1008.74,1008.74,4.6,5.5
2025-08-05T12:13:50-07:00,30,30,91,91,1008.72,1008.72,5.8,4.9
2025-08-05T12:15:50-07:00,30,30,91,91,1008.7,1008.7,4.5,4.6
2025-08-05T12:17:50-07:00,29,29,92,92,1008.71,1008.71,4.7,5
2025-08-05T12:19:50-07:00,29,29,92,92,1008.66,1008.66,5.3,5.2
2025-08-05T12:21:50-07:00,29,29,91,91,1008.66,1008.66,5.4,4.8
2025-08-05T12:23:50-07:00,29,29,92,92,1008.65,1008.65,5.2,4.9
2025-08-05T12:25:51-07:00,29,29,91,91,1008.65,1008.65,5.4,5.3
2025-08-05T12:27:50-07:00,30,30,91,91,1008.65,1008.65,5.7,4.9
2025-08-05T12:29:51-07:00,29,29,91,91,1008.61,1008.61,5.2,4.7
2025-08-05T12:31:51-07:00,30,30,91,91,1008.62,1008.62,5.2,5.4
2025-08-05T12:33:51-07:00,30,30,90,90,1008.67,1008.67,5.9,5
2025-08-05T12:35:51-07:00,30,30,91,91,1008.62,1008.62,5.3,5.1
2025-08-05T12:37:51-07:00,29,29,92,92,1008.6,1008.6,4.8,5.8
2025-08-05T12:39:51-07:00,30,30,90,90,1008.58,1008.58,5.6,5.9
2025-08-05T12:41:51-07:00,30,30,90,90,1008.56,1008.56,6.2,6.3
2025-08-05T12:43:51-07:00,30,30,90,90,1008.51,1008.51,5.6,5.9
2025-08-05T12:45:51-07:00,30,30,91,91,1008.52,1008.52,5.7,5.4
2025-08-05T12:47:51-07:00,28,28,93,93,1008.48,1008.48,5.2,5.2
2025-08-05T12:49:51-07:00,29,29,91,91,1008.44,1008.44,5.7,5.5
2025-08-05T12:51:51-07:00,30,30,90,90,1008.51,1008.51,6.4,6
2025-08-05T12:53:51-07:00,29,29,91,91,1008.52,1008.52,5.1,5.4
2025-08-05T12:55:51-07:00,28,28,93,93,1008.52,1008.52,5,6.6
2025-08-05T12:57:51-07:00,29,29,92,92,1008.46,1008.46,5.3,6.3
2025-08-05T12:59:51-07:00,29,29,92,92,1008.48,1008.48,6.2,6.5
2025-08-05T13:01:51-07:00,29,29,93,93,1008.43,1008.43,6.1,5.8
2025-08-05T13:03:51-07:00,29,29,93,93,1008.45,1008.45,6.2,6.5
2025-08-05T13:05:51-07:00,29,29,91,91,1008.4,1008.4,7,6.6
2025-08-05T13:07:51-07:00,29,29,91,91,1008.39,1008.39,7,6.2
2025-08-05T13:09:51-07:00,27,27,94,94,1008.43,1008.43,6.1,6.9
2025-08-05T13:11:51-07:00,29,29,91,91,1008.43,1008.43,6.5,6.1
2025-08-05T13:13:51-07:00,29,29,92,92,1008.47,1008.47,6.9,6.6
2025-08-05T13:15:51-07:00,27,27,94,94,1008.43,1008.43,6.6,6
2025-08-05T13:17:51-07:00,27,27,95,95,1008.43,1008.43,5.9,5.9
2025-08-05T13:19:51-07:00,27,27,94,94,1008.42,1008.42,6.1,6.7
2025-08-05T13:21:51-07:00,28,28,93,93,1008.4,1008.4,6.9,6.4
2025-08-05T13:23:51-07:00,28,28,92,92,1008.42,1008.42,6.9,7.2
2025-08-05T13:25:51-07:00,27,27,94,94,1008.44,1008.44,7.3,6.8
2025-08-05T13:27:51-07:00,27,27,93,93,1008.39,1008.39,6.2,6.8
2025-08-05T13:29:51-07:00,28,28,93,93,1008.37,1008.37,6.3,6.3
2025-08-05T13:31:51-07:00,27,27,93,93,1008.36,1008.36,7.1,7.2
2025-08-05T13:33:51-07:00,29,29,91,91,1008.37,1008.37,6.5,6.6
2025-08-05T13:35:51-07:00,29,29,90,90,1008.39,1008.39,7,7.1
2025-08-05T13:37:52-07:00,30,30,89,89,1008.22,1008.22,7.1,7
2025-08-05T13:39:51-07:00,31,31,88,88,1008.27,1008.27,8.1,7.3
2025-08-05T13:41:51-07:00,31,31,89,89,1008.3,1008.3,7.1,6.9
2025-08-05T13:43:51-07:00,30,30,89,89,1008.3,1008.3,7.3,6.6
2025-08-05T13:45:51-07:00,29,29,91,91,1008.33,1008.33,7.8,7.1
2025-08-05T13:47:51-07:00,29,29,91,91,1008.33,1008.33,6.9,6.9
2025-08-05T13:49:51-07:00,28,28,92,92,1008.26,1008.26,6.5,6.6
2025-08-05T13:51:51-07:00,28,28,93,93,1008.2,1008.2,7.4,7.4
