name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-12-20,6.1,-0.7,1.7,1.8,-4.6,-0.8,0.3,90.5,14.082,100,54.17,"rain,snow",3.4,0.4,59,32.1,255.2,1019.8,98.2,10.2,5.2,0.6,0,10,2022-12-20T07:53:23,2022-12-20T16:21:41,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-21,0,-5.3,-2.7,-2.1,-11.4,-7.7,-5.9,78.4,0.293,100,8.33,snow,0.4,0.9,42.5,21.8,28.2,1031.2,74,15.7,33.2,2.9,3,10,2022-12-21T07:53:55,2022-12-21T16:22:10,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-12-22,-3.5,-6.5,-4.9,-7,-14.3,-10.2,-14.4,47.8,0,0,0,"snow,ice",0.2,0.9,57.2,25.6,35.3,1028,55.2,16,33.9,2.9,3,10,2022-12-22T07:54:24,2022-12-22T16:22:41,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-12-23,3.1,-3.9,-0.3,2.5,-7.3,-1.5,-1.8,89.7,6.335,100,75,"rain,freezingrain,snow,ice",1.6,0.8,25.9,8.1,287.3,1017.5,99.8,10.3,8.2,0.7,0,10,2022-12-23T07:54:51,2022-12-23T16:23:15,0,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-12-24,11.3,1.9,8.1,11.3,0.5,7.6,7,92.6,19.111,100,95.83,rain,1,0.6,57.2,30.8,206.5,1019.1,98.2,11.1,7,0.6,0,10,2022-12-24T07:55:14,2022-12-24T16:23:52,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,74206024207,72793894274"
"Tacoma, WA",2022-12-25,10.5,8.2,9.5,10.5,7.2,9.3,8.7,94.3,7.967,100,54.17,rain,0,0.7,14.8,12.2,167.1,1021,90.7,9.3,15.5,1.2,1,10,2022-12-25T07:55:35,2022-12-25T16:24:32,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-12-26,13.9,8.2,10.7,13.9,5.9,10.2,9,89.4,30.492,100,70.83,rain,0,0.9,66.6,30.8,212.4,1003.6,95.6,12.4,14.9,1.3,1,10,2022-12-26T07:55:53,2022-12-26T16:25:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-27,11.7,6.7,9.5,11.7,2.5,7.9,7,84.4,7.771,100,62.5,rain,0,0,75.4,37.2,201.4,985,94.7,14.6,15.6,1.3,1,10,2022-12-27T07:56:09,2022-12-27T16:25:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-12-28,7.3,4.7,5.8,6,0.3,3,3.8,87,0.444,100,20.83,rain,0,0,68.4,29,205.5,1007.9,79.5,15.3,22.1,1.9,1,10,2022-12-28T07:56:21,2022-12-28T16:26:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-12-29,6.8,4.2,5.9,6.8,2.5,5.3,4.4,90.6,8.04,100,45.83,rain,0,0,11.2,10.1,19.6,1003,93.9,14.6,18.8,1.5,1,10,2022-12-29T07:56:31,2022-12-29T16:27:34,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-12-30,10.8,6.1,8.4,10.8,4,5.6,6.4,87.8,10.253,100,66.67,rain,0,0,64.8,33.8,203.8,999.7,85.3,13.9,32.5,2.8,3,10,2022-12-30T07:56:38,2022-12-30T16:28:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-31,9.8,6,7.5,7.6,3.4,5.1,5.7,88.5,0.465,100,12.5,rain,0,0,37.1,22.7,205.5,1010.7,89,14.9,29.2,2.5,2,10,2022-12-31T07:56:42,2022-12-31T16:29:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2023-01-01,7.6,0.5,4.9,7.6,0.5,4.8,3.5,90.8,0.06,100,4.17,rain,0,0,9.4,6.7,106.9,1019.1,76.4,14.2,47.4,3.9,4,10,2023-01-01T07:56:43,2023-01-01T16:30:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
